left,left_pred,right,right_pred,MonoM
10877,[797],10876,[744],1
10878,[855],10877,[797],1
10879,[926],10878,[855],1
10881,[4],10880,[4],1
10882,[3],10881,[4],0
10883,[2],10882,[3],0
10902,[20],10901,[26],0
10903,[17],10902,[20],0
10904,[15],10903,[17],0
10905,[13],10904,[15],0
10906,[11],10905,[13],0
10907,[9],10906,[11],0
10908,[9],10907,[9],1
10909,[8],10908,[9],0
10910,[7],10909,[8],0
10911,[6],10910,[7],0
10912,[3],10911,[6],0
10914,[6063],10913,[5121],1
10915,[5861],10914,[6063],0
10916,[6336],10915,[5861],1
10917,[6629],10916,[6336],1
10918,[6379],10917,[6629],0
10919,[5735],10918,[6379],0
10926,[4],10925,[4],1
10927,[3],10926,[4],0
10928,[2],10927,[3],0
993,[44387],992,[106334],0
994,[21748],993,[44387],0
995,[11628],994,[21748],0
996,[4671],995,[11628],0
997,[1742],996,[4671],0
998,[2019],997,[1742],1
10930,[4],10929,[4],1
10931,[3],10930,[4],0
10932,[2],10931,[3],0
10934,[114752],10933,[124359],0
10935,[104912],10934,[114752],0
10936,[93915],10935,[104912],0
10937,[83501],10936,[93915],0
10938,[73442],10937,[83501],0
10939,[64276],10938,[73442],0
10940,[57234],10939,[64276],0
10941,[50945],10940,[57234],0
10943,[6014],10942,[4236],1
10944,[5621],10943,[6014],0
10945,[6567],10944,[5621],1
10946,[7188],10945,[6567],1
10947,[6658],10946,[7188],0
10948,[5382],10947,[6658],0
10950,[20],10949,[26],0
10951,[17],10950,[20],0
10952,[15],10951,[17],0
10953,[13],10952,[15],0
10954,[11],10953,[13],0
10955,[9],10954,[11],0
10956,[9],10955,[9],1
10957,[8],10956,[9],0
10958,[7],10957,[8],0
10959,[6],10958,[7],0
10960,[3],10959,[6],0
10962,[2],10961,[2],1
10963,[2],10962,[2],1
10964,[3],10963,[2],1
10971,[6014],10970,[4236],1
10972,[5621],10971,[6014],0
10973,[6567],10972,[5621],1
10974,[7188],10973,[6567],1
10975,[6658],10974,[7188],0
10976,[5382],10975,[6658],0
10978,[505363],10977,[290264],1
10979,[292395],10978,[505363],0
10980,[227066],10979,[292395],0
10981,[261588],10980,[227066],1
10982,[246161],10981,[261588],0
10983,[246940],10982,[246161],1
10984,[330193],10983,[246940],1
10985,[373760],10984,[330193],1
10986,[504776],10985,[373760],1
10988,[6014],10987,[4236],1
10989,[5621],10988,[6014],0
10990,[6567],10989,[5621],1
10991,[7188],10990,[6567],1
10992,[6658],10991,[7188],0
10993,[5382],10992,[6658],0
10995,[469751],10994,[264995],1
10996,[284150],10995,[469751],0
10997,[235614],10996,[284150],0
10998,[291201],10997,[235614],1
10999,[295807],10998,[291201],1
11000,[318541],10999,[295807],1
11001,[444315],11000,[318541],1
11002,[527377],11001,[444315],1
11003,[731021],11002,[527377],1
11012,[20],11011,[26],0
11013,[17],11012,[20],0
11014,[15],11013,[17],0
11015,[13],11014,[15],0
11016,[11],11015,[13],0
11017,[9],11016,[11],0
11018,[9],11017,[9],1
11019,[8],11018,[9],0
11020,[7],11019,[8],0
11021,[6],11020,[7],0
11022,[3],11021,[6],0
11037,[44737],11036,[13111],1
11038,[122460],11037,[44737],1
11039,[177952],11038,[122460],1
11041,[20],11040,[26],0
11042,[17],11041,[20],0
11043,[15],11042,[17],0
11044,[13],11043,[15],0
11045,[11],11044,[13],0
11046,[9],11045,[11],0
11047,[9],11046,[9],1
11048,[8],11047,[9],0
11049,[7],11048,[8],0
11050,[6],11049,[7],0
11051,[3],11050,[6],0
11053,[2],11052,[2],1
11054,[2],11053,[2],1
11055,[3],11054,[2],1
1007,[748],1006,[991],0
1008,[567],1007,[748],0
1009,[1153],1008,[567],1
11057,[21646],11056,[11713],1
11058,[35954],11057,[21646],1
11067,[5],11066,[3],1
11068,[6],11067,[5],1
11069,[9],11068,[6],1
11070,[10],11069,[9],1
11071,[10],11070,[10],1
11072,[9],11071,[10],0
11073,[11],11072,[9],1
11074,[11],11073,[11],1
11075,[14],11074,[11],1
11076,[16],11075,[14],1
11077,[20],11076,[16],1
11086,[4],11085,[4],1
11087,[3],11086,[4],0
11088,[2],11087,[3],0
11108,[18936],11107,[36748],0
11109,[12605],11108,[18936],0
11110,[9548],11109,[12605],0
11111,[5768],11110,[9548],0
11112,[3636],11111,[5768],0
11113,[7054],11112,[3636],1
11115,[44387],11114,[106334],0
11116,[21748],11115,[44387],0
11117,[11628],11116,[21748],0
11118,[4671],11117,[11628],0
11119,[1742],11118,[4671],0
11120,[2019],11119,[1742],1
11122,[5],11121,[3],1
11123,[6],11122,[5],1
11124,[9],11123,[6],1
11125,[10],11124,[9],1
11126,[10],11125,[10],1
11127,[9],11126,[10],0
11128,[11],11127,[9],1
11129,[11],11128,[11],1
11130,[14],11129,[11],1
11131,[16],11130,[14],1
11132,[20],11131,[16],1
11152,[5],11151,[3],1
11153,[6],11152,[5],1
11154,[9],11153,[6],1
11155,[10],11154,[9],1
11156,[10],11155,[10],1
11157,[9],11156,[10],0
11158,[11],11157,[9],1
11159,[11],11158,[11],1
11160,[14],11159,[11],1
11161,[16],11160,[14],1
11162,[20],11161,[16],1
11164,[2],11163,[2],1
11165,[2],11164,[2],1
11166,[3],11165,[2],1
1011,[5],1010,[3],1
1012,[6],1011,[5],1
1013,[9],1012,[6],1
1014,[10],1013,[9],1
1015,[10],1014,[10],1
1016,[9],1015,[10],0
1017,[11],1016,[9],1
1018,[11],1017,[11],1
1019,[14],1018,[11],1
1020,[16],1019,[14],1
1021,[20],1020,[16],1
11168,[14315],11167,[15279],0
11169,[13239],11168,[14315],0
11170,[11581],11169,[13239],0
11171,[10019],11170,[11581],0
11172,[8507],11171,[10019],0
11173,[7208],11172,[8507],0
11174,[6194],11173,[7208],0
11175,[5400],11174,[6194],0
11177,[2816],11176,[17628],0
11178,[7941],11177,[2816],1
11179,[5057],11178,[7941],0
11180,[5462],11179,[5057],1
11181,[3302],11180,[5462],0
11182,[3592],11181,[3302],1
11183,[4634],11182,[3592],1
11184,[6813],11183,[4634],1
11185,[8850],11184,[6813],1
11227,[20],11226,[26],0
11228,[17],11227,[20],0
11229,[15],11228,[17],0
11230,[13],11229,[15],0
11231,[11],11230,[13],0
11232,[9],11231,[11],0
11233,[9],11232,[9],1
11234,[8],11233,[9],0
11235,[7],11234,[8],0
11236,[6],11235,[7],0
11237,[3],11236,[6],0
11239,[85123],11238,[81478],1
11240,[89086],11239,[85123],1
11241,[93354],11240,[89086],1
11242,[97642],11241,[93354],1
11243,[101803],11242,[97642],1
11244,[106143],11243,[101803],1
11245,[111155],11244,[106143],1
11247,[53094],11246,[41564],1
11248,[66065],11247,[53094],1
11249,[81167],11248,[66065],1
11250,[98043],11249,[81167],1
11251,[119008],11250,[98043],1
11252,[137387],11251,[119008],1
11254,[6014],11253,[4236],1
11255,[5621],11254,[6014],0
11256,[6567],11255,[5621],1
11257,[7188],11256,[6567],1
11258,[6658],11257,[7188],0
11259,[5382],11258,[6658],0
11271,[20],11270,[26],0
11272,[17],11271,[20],0
11273,[15],11272,[17],0
11274,[13],11273,[15],0
11275,[11],11274,[13],0
11276,[9],11275,[11],0
11277,[9],11276,[9],1
11278,[8],11277,[9],0
11279,[7],11278,[8],0
11280,[6],11279,[7],0
11281,[3],11280,[6],0
11283,[163952],11282,[32347],1
11284,[82177],11283,[163952],0
11285,[68482],11284,[82177],0
11286,[75455],11285,[68482],1
11287,[120743],11286,[75455],1
11288,[128530],11287,[120743],1
11290,[53344],11289,[58449],0
11291,[47798],11290,[53344],0
11292,[39644],11291,[47798],0
11293,[32299],11292,[39644],0
11294,[25545],11293,[32299],0
11295,[20083],11294,[25545],0
11296,[16078],11295,[20083],0
11297,[13144],11296,[16078],0
11299,[44737],11298,[13111],1
11300,[122460],11299,[44737],1
11301,[177952],11300,[122460],1
11303,[20],11302,[26],0
11304,[17],11303,[20],0
11305,[15],11304,[17],0
11306,[13],11305,[15],0
11307,[11],11306,[13],0
11308,[9],11307,[11],0
11309,[9],11308,[9],1
11310,[8],11309,[9],0
11311,[7],11310,[8],0
11312,[6],11311,[7],0
11313,[3],11312,[6],0
11328,[20],11327,[26],0
11329,[17],11328,[20],0
11330,[15],11329,[17],0
11331,[13],11330,[15],0
11332,[11],11331,[13],0
11333,[9],11332,[11],0
11334,[9],11333,[9],1
11335,[8],11334,[9],0
11336,[7],11335,[8],0
11337,[6],11336,[7],0
11338,[3],11337,[6],0
11340,[280810],11339,[69097],1
11341,[678813],11340,[280810],1
11343,[469751],11342,[264995],1
11344,[284150],11343,[469751],0
11345,[235614],11344,[284150],0
11346,[291201],11345,[235614],1
11347,[295807],11346,[291201],1
11348,[318541],11347,[295807],1
11349,[444315],11348,[318541],1
11350,[527377],11349,[444315],1
11351,[731021],11350,[527377],1
1036,[396248],1035,[383072],1
1037,[411089],1036,[396248],1
1038,[428494],1037,[411089],1
1039,[447257],1038,[428494],1
1040,[467275],1039,[447257],1
1041,[487194],1040,[467275],1
1042,[506347],1041,[487194],1
1043,[526137],1042,[506347],1
1044,[548759],1043,[526137],1
11353,[20],11352,[26],0
11354,[17],11353,[20],0
11355,[15],11354,[17],0
11356,[13],11355,[15],0
11357,[11],11356,[13],0
11358,[9],11357,[11],0
11359,[9],11358,[9],1
11360,[8],11359,[9],0
11361,[7],11360,[8],0
11362,[6],11361,[7],0
11363,[3],11362,[6],0
11365,[6014],11364,[4236],1
11366,[5621],11365,[6014],0
11367,[6567],11366,[5621],1
11368,[7188],11367,[6567],1
11369,[6658],11368,[7188],0
11370,[5382],11369,[6658],0
11372,[20],11371,[26],0
11373,[17],11372,[20],0
11374,[15],11373,[17],0
11375,[13],11374,[15],0
11376,[11],11375,[13],0
11377,[9],11376,[11],0
11378,[9],11377,[9],1
11379,[8],11378,[9],0
11380,[7],11379,[8],0
11381,[6],11380,[7],0
11382,[3],11381,[6],0
11397,[20],11396,[26],0
11398,[17],11397,[20],0
11399,[15],11398,[17],0
11400,[13],11399,[15],0
11401,[11],11400,[13],0
11402,[9],11401,[11],0
11403,[9],11402,[9],1
11404,[8],11403,[9],0
11405,[7],11404,[8],0
11406,[6],11405,[7],0
11407,[3],11406,[6],0
1046,[4],1045,[4],1
1047,[3],1046,[4],0
1048,[2],1047,[3],0
11414,[237720],11413,[363818],0
11415,[127599],11414,[237720],0
11416,[50682],11415,[127599],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[2],11422,[2],1
11424,[2],11423,[2],1
11425,[2],11424,[2],1
11427,[4],11426,[4],1
11428,[3],11427,[4],0
11429,[2],11428,[3],0
11438,[2],11437,[2],1
11439,[2],11438,[2],1
11440,[3],11439,[2],1
11442,[76874],11441,[460323],0
11443,[9576],11442,[76874],0
11444,[1268],11443,[9576],0
11446,[44387],11445,[106334],0
11447,[21748],11446,[44387],0
11448,[11628],11447,[21748],0
11449,[4671],11448,[11628],0
11450,[1742],11449,[4671],0
11451,[2019],11450,[1742],1
1050,[2],1049,[2],1
1051,[2],1050,[2],1
1052,[3],1051,[2],1
11453,[19645],11452,[28925],0
11454,[19024],11453,[19645],0
11455,[21141],11454,[19024],1
11456,[18348],11455,[21141],0
11457,[26963],11456,[18348],1
11458,[24312],11457,[26963],0
11459,[16964],11458,[24312],0
11460,[37207],11459,[16964],1
11462,[20029],11461,[27022],0
11463,[14239],11462,[20029],0
11464,[9995],11463,[14239],0
11465,[6688],11464,[9995],0
11466,[4008],11465,[6688],0
11467,[2312],11466,[4008],0
11469,[76874],11468,[460323],0
11470,[9576],11469,[76874],0
11471,[1268],11470,[9576],0
11477,[2],11476,[2],1
11478,[2],11477,[2],1
11479,[3],11478,[2],1
1054,[454877],1053,[352824],1
1055,[568382],1054,[454877],1
1056,[667940],1055,[568382],1
11485,[58],11484,[50],1
11486,[72],11485,[58],1
11487,[90],11486,[72],1
11489,[219004],11488,[206730],1
11490,[233135],11489,[219004],1
11491,[250113],11490,[233135],1
11492,[268879],11491,[250113],1
11493,[289414],11492,[268879],1
11494,[310370],11493,[289414],1
11495,[330985],11494,[310370],1
11496,[352747],11495,[330985],1
11497,[378178],11496,[352747],1
11499,[531],11498,[778],0
11500,[527],11499,[531],0
11501,[609],11500,[527],1
11502,[545],11501,[609],0
11503,[851],11502,[545],1
11504,[792],11503,[851],0
11505,[572],11504,[792],0
11506,[1783],11505,[572],1
11508,[4],11507,[4],1
11509,[3],11508,[4],0
11510,[2],11509,[3],0
11512,[4712],11511,[5038],0
11513,[2785],11512,[4712],0
11514,[2728],11513,[2785],0
11515,[2253],11514,[2728],0
11516,[4054],11515,[2253],1
11517,[2845],11516,[4054],0
11518,[3646],11517,[2845],1
11519,[1345],11518,[3646],0
11521,[4],11520,[4],1
11522,[3],11521,[4],0
11523,[2],11522,[3],0
1058,[44387],1057,[106334],0
1059,[21748],1058,[44387],0
1060,[11628],1059,[21748],0
1061,[4671],1060,[11628],0
1062,[1742],1061,[4671],0
1063,[2019],1062,[1742],1
11525,[138279],11524,[394025],0
11526,[49963],11525,[138279],0
11527,[24677],11526,[49963],0
11529,[112075],11528,[107183],1
11530,[117661],11529,[112075],1
11531,[124316],11530,[117661],1
11532,[131612],11531,[124316],1
11533,[139534],11532,[131612],1
11534,[147556],11533,[139534],1
11535,[155399],11534,[147556],1
11536,[163633],11535,[155399],1
11537,[173207],11536,[163633],1
11544,[213233],11543,[406769],0
11545,[100514],11544,[213233],0
11546,[35674],11545,[100514],0
11548,[20],11547,[26],0
11549,[17],11548,[20],0
11550,[15],11549,[17],0
11551,[13],11550,[15],0
11552,[11],11551,[13],0
11553,[9],11552,[11],0
11554,[9],11553,[9],1
11555,[8],11554,[9],0
11556,[7],11555,[8],0
11557,[6],11556,[7],0
11558,[3],11557,[6],0
11560,[14077],11559,[12789],1
11561,[15610],11560,[14077],1
11562,[17354],11561,[15610],1
11563,[19043],11562,[17354],1
11564,[20850],11563,[19043],1
11565,[22788],11564,[20850],1
11566,[24895],11565,[22788],1
11567,[27069],11566,[24895],1
11568,[29500],11567,[27069],1
11570,[21212],11569,[23447],0
11571,[18816],11570,[21212],0
11572,[15357],11571,[18816],0
11573,[12312],11572,[15357],0
11574,[9579],11573,[12312],0
11575,[7421],11574,[9579],0
11576,[5872],11575,[7421],0
11577,[4757],11576,[5872],0
11579,[5],11578,[3],1
11580,[6],11579,[5],1
11581,[9],11580,[6],1
11582,[10],11581,[9],1
11583,[10],11582,[10],1
11584,[9],11583,[10],0
11585,[11],11584,[9],1
11586,[11],11585,[11],1
11587,[14],11586,[11],1
11588,[16],11587,[14],1
11589,[20],11588,[16],1
11596,[5],11595,[3],1
11597,[6],11596,[5],1
11598,[9],11597,[6],1
11599,[10],11598,[9],1
11600,[10],11599,[10],1
11601,[9],11600,[10],0
11602,[11],11601,[9],1
11603,[11],11602,[11],1
11604,[14],11603,[11],1
11605,[16],11604,[14],1
11606,[20],11605,[16],1
11608,[19],11607,[20],0
11609,[19],11608,[19],1
11610,[18],11609,[19],0
11611,[17],11610,[18],0
11612,[16],11611,[17],0
11613,[15],11612,[16],0
11614,[14],11613,[15],0
11615,[13],11614,[14],0
11618,[4],11617,[4],1
11619,[3],11618,[4],0
11620,[2],11619,[3],0
1065,[163952],1064,[32347],1
1066,[82177],1065,[163952],0
1067,[68482],1066,[82177],0
1068,[75455],1067,[68482],1
1069,[120743],1068,[75455],1
1070,[128530],1069,[120743],1
11627,[5],11626,[3],1
11628,[6],11627,[5],1
11629,[9],11628,[6],1
11630,[10],11629,[9],1
11631,[10],11630,[10],1
11632,[9],11631,[10],0
11633,[11],11632,[9],1
11634,[11],11633,[11],1
11635,[14],11634,[11],1
11636,[16],11635,[14],1
11637,[20],11636,[16],1
11639,[280810],11638,[69097],1
11640,[678813],11639,[280810],1
11642,[68512],11641,[78523],0
11643,[39221],11642,[68512],0
11644,[32067],11643,[39221],0
11645,[21904],11644,[32067],0
11646,[29530],11645,[21904],1
11647,[16748],11646,[29530],0
11648,[16750],11647,[16748],1
11649,[4608],11648,[16750],0
11651,[13093],11650,[53290],0
11652,[42103],11651,[13093],1
11653,[34330],11652,[42103],0
11654,[43723],11653,[34330],1
11655,[33310],11654,[43723],0
11656,[42362],11655,[33310],1
11657,[61886],11656,[42362],1
11658,[97974],11657,[61886],1
11659,[138233],11658,[97974],1
11684,[134],11683,[132],1
11685,[137],11684,[134],1
11686,[140],11685,[137],1
11687,[143],11686,[140],1
11688,[147],11687,[143],1
11689,[150],11688,[147],1
11690,[154],11689,[150],1
11691,[157],11690,[154],1
11692,[161],11691,[157],1
11705,[2],11704,[2],1
11706,[2],11705,[2],1
11707,[3],11706,[2],1
11709,[1058],11708,[1013],1
11710,[1109],11709,[1058],1
11711,[1172],11710,[1109],1
11712,[1240],11711,[1172],1
11713,[1316],11712,[1240],1
11714,[1394],11713,[1316],1
11715,[1470],11714,[1394],1
11716,[1552],11715,[1470],1
11717,[1648],11716,[1552],1
11724,[259053],11723,[430065],0
11725,[59651],11724,[259053],0
11726,[11143],11725,[59651],0
1072,[5],1071,[3],1
1073,[6],1072,[5],1
1074,[9],1073,[6],1
1075,[10],1074,[9],1
1076,[10],1075,[10],1
1077,[9],1076,[10],0
1078,[11],1077,[9],1
1079,[11],1078,[11],1
1080,[14],1079,[11],1
1081,[16],1080,[14],1
1082,[20],1081,[16],1
11741,[10308],11740,[11055],0
11742,[9483],11741,[10308],0
11743,[8241],11742,[9483],0
11744,[7081],11743,[8241],0
11745,[5969],11744,[7081],0
11746,[5022],11745,[5969],0
11747,[4290],11746,[5022],0
11748,[3725],11747,[4290],0
11750,[76874],11749,[460323],0
11751,[9576],11750,[76874],0
11752,[1268],11751,[9576],0
11754,[13093],11753,[53290],0
11755,[42103],11754,[13093],1
11756,[34330],11755,[42103],0
11757,[43723],11756,[34330],1
11758,[33310],11757,[43723],0
11759,[42362],11758,[33310],1
11760,[61886],11759,[42362],1
11761,[97974],11760,[61886],1
11762,[138233],11761,[97974],1
11764,[20203],11763,[27457],0
11765,[14243],11764,[20203],0
11766,[9929],11765,[14243],0
11767,[6608],11766,[9929],0
11768,[3932],11767,[6608],0
11769,[2252],11768,[3932],0
11771,[5],11770,[3],1
11772,[6],11771,[5],1
11773,[9],11772,[6],1
11774,[10],11773,[9],1
11775,[10],11774,[10],1
11776,[9],11775,[10],0
11777,[11],11776,[9],1
11778,[11],11777,[11],1
11779,[14],11778,[11],1
11780,[16],11779,[14],1
11781,[20],11780,[16],1
11783,[2],11782,[2],1
11784,[2],11783,[2],1
11785,[3],11784,[2],1
11787,[17463],11786,[15958],1
11788,[19244],11787,[17463],1
11789,[21252],11788,[19244],1
11790,[23182],11789,[21252],1
11791,[25232],11790,[23182],1
11792,[27397],11791,[25232],1
11793,[29729],11792,[27397],1
11794,[32120],11793,[29729],1
11795,[34767],11794,[32120],1
11810,[20],11809,[26],0
11811,[17],11810,[20],0
11812,[15],11811,[17],0
11813,[13],11812,[15],0
11814,[11],11813,[13],0
11815,[9],11814,[11],0
11816,[9],11815,[9],1
11817,[8],11816,[9],0
11818,[7],11817,[8],0
11819,[6],11818,[7],0
11820,[3],11819,[6],0
11822,[48202],11821,[36162],1
11823,[64311],11822,[48202],1
11824,[76172],11823,[64311],1
1084,[86888],1083,[187763],0
1085,[36393],1084,[86888],0
1086,[11485],1085,[36393],0
11826,[5],11825,[3],1
11827,[6],11826,[5],1
11828,[9],11827,[6],1
11829,[10],11828,[9],1
11830,[10],11829,[10],1
11831,[9],11830,[10],0
11832,[11],11831,[9],1
11833,[11],11832,[11],1
11834,[14],11833,[11],1
11835,[16],11834,[14],1
11836,[20],11835,[16],1
11838,[13093],11837,[53290],0
11839,[42103],11838,[13093],1
11840,[34330],11839,[42103],0
11841,[43723],11840,[34330],1
11842,[33310],11841,[43723],0
11843,[42362],11842,[33310],1
11844,[61886],11843,[42362],1
11845,[97974],11844,[61886],1
11846,[138233],11845,[97974],1
11853,[44387],11852,[106334],0
11854,[21748],11853,[44387],0
11855,[11628],11854,[21748],0
11856,[4671],11855,[11628],0
11857,[1742],11856,[4671],0
11858,[2019],11857,[1742],1
11860,[20],11859,[26],0
11861,[17],11860,[20],0
11862,[15],11861,[17],0
11863,[13],11862,[15],0
11864,[11],11863,[13],0
11865,[9],11864,[11],0
11866,[9],11865,[9],1
11867,[8],11866,[9],0
11868,[7],11867,[8],0
11869,[6],11868,[7],0
11870,[3],11869,[6],0
11890,[44387],11889,[106334],0
11891,[21748],11890,[44387],0
11892,[11628],11891,[21748],0
11893,[4671],11892,[11628],0
11894,[1742],11893,[4671],0
11895,[2019],11894,[1742],1
11898,[6014],11897,[4236],1
11899,[5621],11898,[6014],0
11900,[6567],11899,[5621],1
11901,[7188],11900,[6567],1
11902,[6658],11901,[7188],0
11903,[5382],11902,[6658],0
137,[163952],136,[32347],1
138,[82177],137,[163952],0
139,[68482],138,[82177],0
140,[75455],139,[68482],1
141,[120743],140,[75455],1
142,[128530],141,[120743],1
1093,[5],1092,[3],1
1094,[6],1093,[5],1
1095,[9],1094,[6],1
1096,[10],1095,[9],1
1097,[10],1096,[10],1
1098,[9],1097,[10],0
1099,[11],1098,[9],1
1100,[11],1099,[11],1
1101,[14],1100,[11],1
1102,[16],1101,[14],1
1103,[20],1102,[16],1
11905,[121178],11904,[128652],0
11906,[113381],11905,[121178],0
11907,[104472],11906,[113381],0
11908,[95813],11907,[104472],0
11909,[87207],11908,[95813],0
11910,[79116],11909,[87207],0
11911,[72707],11910,[79116],0
11912,[66815],11911,[72707],0
11931,[20],11930,[26],0
11932,[17],11931,[20],0
11933,[15],11932,[17],0
11934,[13],11933,[15],0
11935,[11],11934,[13],0
11936,[9],11935,[11],0
11937,[9],11936,[9],1
11938,[8],11937,[9],0
11939,[7],11938,[8],0
11940,[6],11939,[7],0
11941,[3],11940,[6],0
11967,[44387],11966,[106334],0
11968,[21748],11967,[44387],0
11969,[11628],11968,[21748],0
11970,[4671],11969,[11628],0
11971,[1742],11970,[4671],0
11972,[2019],11971,[1742],1
1105,[5],1104,[3],1
1106,[6],1105,[5],1
1107,[9],1106,[6],1
1108,[10],1107,[9],1
1109,[10],1108,[10],1
1110,[9],1109,[10],0
1111,[11],1110,[9],1
1112,[11],1111,[11],1
1113,[14],1112,[11],1
1114,[16],1113,[14],1
1115,[20],1114,[16],1
11974,[20],11973,[26],0
11975,[17],11974,[20],0
11976,[15],11975,[17],0
11977,[13],11976,[15],0
11978,[11],11977,[13],0
11979,[9],11978,[11],0
11980,[9],11979,[9],1
11981,[8],11980,[9],0
11982,[7],11981,[8],0
11983,[6],11982,[7],0
11984,[3],11983,[6],0
11986,[44387],11985,[106334],0
11987,[21748],11986,[44387],0
11988,[11628],11987,[21748],0
11989,[4671],11988,[11628],0
11990,[1742],11989,[4671],0
11991,[2019],11990,[1742],1
11993,[66791],11992,[87480],0
11994,[48902],11993,[66791],0
11995,[35273],11994,[48902],0
11996,[24246],11995,[35273],0
11997,[14889],11996,[24246],0
11998,[8711],11997,[14889],0
12000,[2],11999,[2],1
12001,[2],12000,[2],1
12002,[3],12001,[2],1
12004,[20],12003,[26],0
12005,[17],12004,[20],0
12006,[15],12005,[17],0
12007,[13],12006,[15],0
12008,[11],12007,[13],0
12009,[9],12008,[11],0
12010,[9],12009,[9],1
12011,[8],12010,[9],0
12012,[7],12011,[8],0
12013,[6],12012,[7],0
12014,[3],12013,[6],0
12029,[20],12028,[26],0
12030,[17],12029,[20],0
12031,[15],12030,[17],0
12032,[13],12031,[15],0
12033,[11],12032,[13],0
12034,[9],12033,[11],0
12035,[9],12034,[9],1
12036,[8],12035,[9],0
12037,[7],12036,[8],0
12038,[6],12037,[7],0
12039,[3],12038,[6],0
12041,[33732],12040,[26069],1
12042,[42502],12041,[33732],1
12043,[52867],12042,[42502],1
12044,[64583],12043,[52867],1
12045,[79360],12044,[64583],1
12046,[92495],12045,[79360],1
12048,[4267],12047,[3872],1
12049,[4739],12048,[4267],1
12050,[5279],12049,[4739],1
12051,[5805],12050,[5279],1
12052,[6369],12051,[5805],1
12053,[6973],12052,[6369],1
12054,[7633],12053,[6973],1
12055,[8318],12054,[7633],1
12056,[9086],12055,[8318],1
12058,[14280],12057,[6269],1
12059,[28174],12058,[14280],1
12060,[33846],12059,[28174],1
12062,[30859],12061,[23827],1
12063,[38919],12062,[30859],1
12064,[48462],12063,[38919],1
12065,[59264],12064,[48462],1
12066,[72908],12065,[59264],1
12067,[85032],12066,[72908],1
12069,[20],12068,[26],0
12070,[17],12069,[20],0
12071,[15],12070,[17],0
12072,[13],12071,[15],0
12073,[11],12072,[13],0
12074,[9],12073,[11],0
12075,[9],12074,[9],1
12076,[8],12075,[9],0
12077,[7],12076,[8],0
12078,[6],12077,[7],0
12079,[3],12078,[6],0
12081,[2172],12080,[1803],1
12082,[2099],12081,[2172],0
12083,[2272],12082,[2099],1
12084,[2348],12083,[2272],1
12085,[2203],12084,[2348],0
12086,[1908],12085,[2203],0
12088,[2],12087,[2],1
12089,[2],12088,[2],1
12090,[3],12089,[2],1
12097,[14023],12096,[15021],0
12098,[12918],12097,[14023],0
12099,[11250],12098,[12918],0
12100,[9687],12099,[11250],0
12101,[8181],12100,[9687],0
12102,[6895],12101,[8181],0
12103,[5898],12102,[6895],0
12104,[5126],12103,[5898],0
12111,[4],12110,[4],1
12112,[3],12111,[4],0
12113,[2],12112,[3],0
12119,[43],12118,[40],1
12120,[46],12119,[43],1
12121,[50],12120,[46],1
1117,[163952],1116,[32347],1
1118,[82177],1117,[163952],0
1119,[68482],1118,[82177],0
1120,[75455],1119,[68482],1
1121,[120743],1120,[75455],1
1122,[128530],1121,[120743],1
12123,[233242],12122,[438903],0
12124,[111456],12123,[233242],0
12125,[40148],12124,[111456],0
12132,[43384],12131,[44260],0
12133,[28219],12132,[43384],0
12134,[29797],12133,[28219],1
12135,[26969],12134,[29797],0
12136,[48873],12135,[26969],1
12137,[38787],12136,[48873],0
12138,[49624],12137,[38787],1
12139,[17083],12138,[49624],0
12141,[4],12140,[4],1
12142,[3],12141,[4],0
12143,[2],12142,[3],0
1124,[81844],1123,[206500],0
1125,[37289],1124,[81844],0
1126,[26531],1125,[37289],0
12145,[4],12144,[4],1
12146,[4],12145,[4],1
12147,[4],12146,[4],1
12148,[4],12147,[4],1
12149,[4],12148,[4],1
12150,[4],12149,[4],1
12151,[4],12150,[4],1
12152,[5],12151,[4],1
12154,[15611],12153,[11933],1
12155,[19897],12154,[15611],1
12156,[25059],12155,[19897],1
12157,[31000],12156,[25059],1
12158,[38642],12157,[31000],1
12159,[45546],12158,[38642],1
12184,[5],12183,[3],1
12185,[6],12184,[5],1
12186,[9],12185,[6],1
12187,[10],12186,[9],1
12188,[10],12187,[10],1
12189,[9],12188,[10],0
12190,[11],12189,[9],1
12191,[11],12190,[11],1
12192,[14],12191,[11],1
12193,[16],12192,[14],1
12194,[20],12193,[16],1
12196,[80907],12195,[89399],0
12197,[72319],12196,[80907],0
12198,[62738],12197,[72319],0
12199,[53703],12198,[62738],0
12200,[45244],12199,[53703],0
12201,[37663],12200,[45244],0
12202,[32006],12201,[37663],0
12203,[27140],12202,[32006],0
12218,[2],12217,[2],1
12219,[2],12218,[2],1
12221,[2],12220,[2],1
12222,[2],12221,[2],1
12223,[3],12222,[2],1
12225,[414276],12224,[452739],0
12226,[209706],12225,[414276],0
12227,[115638],12226,[209706],0
12229,[406178],12228,[233338],1
12230,[218901],12229,[406178],0
12231,[158737],12230,[218901],0
12232,[177432],12231,[158737],1
12233,[159184],12232,[177432],0
12234,[153282],12233,[159184],0
12235,[203995],12234,[153282],1
12236,[226217],12235,[203995],1
12237,[306999],12236,[226217],1
12243,[6014],12242,[4236],1
