left,left_pred,right,right_pred,MonoM
8942,[648972],8941,[549227],1
8943,[636299],8942,[648972],0
8944,[580448],8943,[636299],0
8945,[471710],8944,[580448],0
8946,[472071],8945,[471710],1
865,[2],864,[2],1
866,[2],865,[2],1
867,[3],866,[2],1
8949,[5],8948,[4],1
8950,[6],8949,[5],1
8951,[7],8950,[6],1
8952,[9],8951,[7],1
8953,[10],8952,[9],1
8954,[9],8953,[10],0
8955,[10],8954,[9],1
8956,[8],8955,[10],0
8957,[9],8956,[8],1
8958,[13],8957,[9],1
8959,[15],8958,[13],1
8966,[5245],8965,[3705],1
8967,[5578],8966,[5245],1
8968,[4963],8967,[5578],0
8969,[4463],8968,[4963],0
8970,[4033],8969,[4463],0
8971,[3239],8970,[4033],0
8973,[5],8972,[4],1
8974,[6],8973,[5],1
8975,[7],8974,[6],1
8976,[9],8975,[7],1
8977,[10],8976,[9],1
8978,[9],8977,[10],0
8979,[10],8978,[9],1
8980,[8],8979,[10],0
8981,[9],8980,[8],1
8982,[13],8981,[9],1
8983,[15],8982,[13],1
8985,[4693],8984,[3694],1
8986,[5906],8985,[4693],1
8987,[7424],8986,[5906],1
8988,[9278],8987,[7424],1
8989,[10882],8988,[9278],1
8990,[11954],8989,[10882],1
9002,[105009],9001,[485629],0
9003,[20611],9002,[105009],0
9004,[2600],9003,[20611],0
9019,[5],9018,[4],1
9020,[6],9019,[5],1
9021,[7],9020,[6],1
9022,[9],9021,[7],1
9023,[10],9022,[9],1
9024,[9],9023,[10],0
9025,[10],9024,[9],1
9026,[8],9025,[10],0
9027,[9],9026,[8],1
9028,[13],9027,[9],1
9029,[15],9028,[13],1
9054,[2668],9053,[2589],1
9055,[2756],9054,[2668],1
9056,[2859],9055,[2756],1
9057,[2968],9056,[2859],1
9058,[3078],9057,[2968],1
9059,[3192],9058,[3078],1
9060,[3294],9059,[3192],1
9061,[3400],9060,[3294],1
9062,[3508],9061,[3400],1
9064,[5],9063,[4],1
9065,[6],9064,[5],1
9066,[7],9065,[6],1
9067,[9],9066,[7],1
9068,[10],9067,[9],1
9069,[9],9068,[10],0
9070,[10],9069,[9],1
9071,[8],9070,[10],0
9072,[9],9071,[8],1
9073,[13],9072,[9],1
9074,[15],9073,[13],1
9076,[2105],9075,[1485],1
9077,[2240],9076,[2105],1
9078,[1990],9077,[2240],0
9079,[1789],9078,[1990],0
9080,[1616],9079,[1789],0
9081,[1299],9080,[1616],0
9114,[5195],9113,[2467],1
9115,[5876],9114,[5195],1
9116,[4651],9115,[5876],0
9117,[3760],9116,[4651],0
9118,[3068],9117,[3760],0
9119,[1977],9118,[3068],0
9121,[5195],9120,[2467],1
9122,[5876],9121,[5195],1
9123,[4651],9122,[5876],0
9124,[3760],9123,[4651],0
9125,[3068],9124,[3760],0
9126,[1977],9125,[3068],0
9128,[30496],9127,[27020],1
9129,[22786],9128,[30496],0
9130,[18422],9129,[22786],0
9131,[15633],9130,[18422],0
9132,[20589],9131,[15633],1
9133,[19872],9132,[20589],0
9134,[29667],9133,[19872],1
9135,[10255],9134,[29667],0
9137,[40459],9136,[12223],1
9138,[77613],9137,[40459],1
9139,[174165],9138,[77613],1
9163,[40102],9162,[50582],0
9164,[28893],9163,[40102],0
9165,[19409],9164,[28893],0
9166,[11935],9165,[19409],0
9167,[6778],9166,[11935],0
9168,[3932],9167,[6778],0
9170,[13032],9169,[8221],1
9171,[21094],9170,[13032],1
9172,[33500],9171,[21094],1
9174,[110813],9173,[57062],1
9175,[135105],9174,[110813],1
9176,[201265],9175,[135105],1
9178,[2],9177,[2],1
9179,[2],9178,[2],1
9180,[3],9179,[2],1
9192,[4545],9191,[3208],1
9193,[4835],9192,[4545],1
9194,[4300],9193,[4835],0
9195,[3866],9194,[4300],0
9196,[3493],9195,[3866],0
9197,[2804],9196,[3493],0
9199,[5],9198,[4],1
9200,[6],9199,[5],1
9201,[7],9200,[6],1
9202,[9],9201,[7],1
9203,[10],9202,[9],1
9204,[9],9203,[10],0
9205,[10],9204,[9],1
9206,[8],9205,[10],0
9207,[9],9206,[8],1
9208,[13],9207,[9],1
9209,[15],9208,[13],1
9211,[23500],9210,[18788],1
9212,[29050],9211,[23500],1
9213,[35737],9212,[29050],1
9214,[43626],9213,[35737],1
9215,[50250],9214,[43626],1
9216,[54580],9215,[50250],1
869,[27365],868,[11413],1
870,[26336],869,[27365],0
871,[47972],870,[26336],1
872,[59963],871,[47972],1
873,[123104],872,[59963],1
874,[115417],873,[123104],0
9229,[5],9228,[4],1
9230,[6],9229,[5],1
9231,[7],9230,[6],1
9232,[9],9231,[7],1
9233,[10],9232,[9],1
9234,[9],9233,[10],0
9235,[10],9234,[9],1
9236,[8],9235,[10],0
9237,[9],9236,[8],1
9238,[13],9237,[9],1
9239,[15],9238,[13],1
9248,[5],9247,[4],1
9249,[6],9248,[5],1
9250,[7],9249,[6],1
9251,[9],9250,[7],1
9252,[10],9251,[9],1
9253,[9],9252,[10],0
9254,[10],9253,[9],1
9255,[8],9254,[10],0
9256,[9],9255,[8],1
9257,[13],9256,[9],1
9258,[15],9257,[13],1
9283,[28609],9282,[25331],1
9284,[21342],9283,[28609],0
9285,[17236],9284,[21342],0
9286,[14616],9285,[17236],0
9287,[19274],9286,[14616],1
9288,[18600],9287,[19274],0
9289,[27835],9288,[18600],1
9290,[10527],9289,[27835],0
9292,[2],9291,[2],1
9293,[2],9292,[2],1
9294,[3],9293,[2],1
9296,[17],9295,[20],0
9297,[16],9296,[17],0
9298,[16],9297,[16],1
9299,[13],9298,[16],0
9300,[11],9299,[13],0
9301,[8],9300,[11],0
9302,[10],9301,[8],1
9303,[9],9302,[10],0
9304,[10],9303,[9],1
9305,[5],9304,[10],0
9306,[3],9305,[5],0
9308,[2],9307,[2],1
9309,[2],9308,[2],1
9310,[3],9309,[2],1
9327,[17],9326,[20],0
9328,[16],9327,[17],0
9329,[16],9328,[16],1
9330,[13],9329,[16],0
9331,[11],9330,[13],0
9332,[8],9331,[11],0
9333,[10],9332,[8],1
9334,[9],9333,[10],0
9335,[10],9334,[9],1
9336,[5],9335,[10],0
9337,[3],9336,[5],0
9339,[14259],9338,[8365],1
9340,[10164],9339,[14259],0
9341,[15355],9340,[10164],1
9342,[15644],9341,[15355],1
9343,[30676],9342,[15644],1
9344,[25768],9343,[30676],0
876,[17],875,[20],0
877,[16],876,[17],0
878,[16],877,[16],1
879,[13],878,[16],0
880,[11],879,[13],0
881,[8],880,[11],0
882,[10],881,[8],1
883,[9],882,[10],0
884,[10],883,[9],1
885,[5],884,[10],0
886,[3],885,[5],0
9349,[4],9348,[4],1
9350,[3],9349,[4],0
9351,[2],9350,[3],0
9353,[5],9352,[4],1
9354,[6],9353,[5],1
9355,[7],9354,[6],1
9356,[9],9355,[7],1
9357,[10],9356,[9],1
9358,[9],9357,[10],0
9359,[10],9358,[9],1
9360,[8],9359,[10],0
9361,[9],9360,[8],1
9362,[13],9361,[9],1
9363,[15],9362,[13],1
9365,[96107],9364,[69417],1
9366,[86216],9365,[96107],0
9367,[20385],9366,[86216],0
9369,[402075],9368,[585248],0
9370,[258351],9369,[402075],0
9371,[190306],9370,[258351],0
9391,[5],9390,[4],1
9392,[6],9391,[5],1
9393,[7],9392,[6],1
9394,[9],9393,[7],1
9395,[10],9394,[9],1
9396,[9],9395,[10],0
9397,[10],9396,[9],1
9398,[8],9397,[10],0
9399,[9],9398,[8],1
9400,[13],9399,[9],1
9401,[15],9400,[13],1
9413,[2],9412,[2],1
9414,[2],9413,[2],1
9415,[3],9414,[2],1
9432,[16787],9431,[14788],1
9433,[12378],9432,[16787],0
9434,[9923],9433,[12378],0
9435,[8372],9434,[9923],0
9436,[11138],9435,[8372],1
9437,[10735],9436,[11138],0
9438,[16330],9437,[10735],1
9439,[5964],9438,[16330],0
9441,[323],9440,[477],0
9442,[317],9441,[323],0
9443,[318],9442,[317],1
9444,[442],9443,[318],1
9445,[434],9444,[442],0
9446,[414],9445,[434],0
9447,[358],9446,[414],0
9448,[416],9447,[358],1
9460,[282946],9459,[162061],1
9461,[375248],9460,[282946],1
9462,[521949],9461,[375248],1
9464,[143168],9463,[360041],0
9465,[72705],9464,[143168],0
9466,[32151],9465,[72705],0
888,[2],887,[2],1
889,[2],888,[2],1
890,[3],889,[2],1
9468,[2],9467,[2],1
9469,[2],9468,[2],1
9470,[3],9469,[2],1
9485,[17],9484,[20],0
9486,[16],9485,[17],0
9487,[16],9486,[16],1
9488,[13],9487,[16],0
9489,[11],9488,[13],0
9490,[8],9489,[11],0
9491,[10],9490,[8],1
9492,[9],9491,[10],0
9493,[10],9492,[9],1
9494,[5],9493,[10],0
9495,[3],9494,[5],0
9523,[16675],9522,[17066],0
9524,[16330],9523,[16675],0
9525,[16035],9524,[16330],0
9526,[15724],9525,[16035],0
9527,[15343],9526,[15724],0
9528,[14953],9527,[15343],0
9529,[14696],9528,[14953],0
9530,[14468],9529,[14696],0
9550,[105009],9549,[485629],0
9551,[20611],9550,[105009],0
9552,[2600],9551,[20611],0
9576,[5195],9575,[2467],1
9577,[5876],9576,[5195],1
9578,[4651],9577,[5876],0
9579,[3760],9578,[4651],0
9580,[3068],9579,[3760],0
9581,[1977],9580,[3068],0
9590,[2],9589,[2],1
9591,[2],9590,[2],1
9592,[3],9591,[2],1
9594,[2],9593,[2],1
9595,[2],9594,[2],1
9596,[3],9595,[2],1
9598,[17],9597,[20],0
9599,[16],9598,[17],0
9600,[16],9599,[16],1
9601,[13],9600,[16],0
9602,[11],9601,[13],0
9603,[8],9602,[11],0
9604,[10],9603,[8],1
9605,[9],9604,[10],0
9606,[10],9605,[9],1
9607,[5],9606,[10],0
9608,[3],9607,[5],0
9613,[4],9612,[4],1
9614,[3],9613,[4],0
9615,[2],9614,[3],0
9617,[8585],9616,[15089],0
9618,[4498],9617,[8585],0
9619,[2127],9618,[4498],0
9621,[398836],9620,[102468],1
9622,[609315],9621,[398836],1
9624,[82946],9623,[56145],1
9625,[123227],9624,[82946],1
9626,[178238],9625,[123227],1
9638,[54427],9637,[71635],0
9639,[48702],9638,[54427],0
9640,[21094],9639,[48702],0
9641,[13286],9640,[21094],0
9642,[4164],9641,[13286],0
9643,[2181],9642,[4164],0
9645,[18927],9644,[48508],0
9646,[40804],9645,[18927],1
9647,[36951],9646,[40804],0
9648,[51809],9647,[36951],1
9649,[37215],9648,[51809],0
9650,[40101],9649,[37215],1
9651,[45104],9650,[40101],1
9652,[59146],9651,[45104],1
9653,[84102],9652,[59146],1
9659,[105009],9658,[485629],0
9660,[20611],9659,[105009],0
9661,[2600],9660,[20611],0
9663,[40166],9662,[21828],1
9664,[31851],9663,[40166],0
9665,[46466],9664,[31851],1
9666,[47260],9665,[46466],1
9667,[86386],9666,[47260],1
9668,[74006],9667,[86386],0
9670,[2],9669,[2],1
9671,[2],9670,[2],1
9672,[3],9671,[2],1
905,[17630],904,[20220],0
906,[15424],905,[17630],0
907,[13854],906,[15424],0
908,[12558],907,[13854],0
909,[11425],908,[12558],0
910,[10461],909,[11425],0
911,[9498],910,[10461],0
912,[8497],911,[9498],0
9674,[4],9673,[4],1
9675,[3],9674,[4],0
9676,[2],9675,[3],0
9678,[68816],9677,[110675],0
9679,[45192],9678,[68816],0
9680,[12915],9679,[45192],0
9681,[4833],9680,[12915],0
9682,[842],9681,[4833],0
9683,[286],9682,[842],0
9685,[2],9684,[2],1
9686,[2],9685,[2],1
9687,[3],9686,[2],1
9689,[5],9688,[4],1
9690,[6],9689,[5],1
9691,[7],9690,[6],1
9692,[9],9691,[7],1
9693,[10],9692,[9],1
9694,[9],9693,[10],0
9695,[10],9694,[9],1
9696,[8],9695,[10],0
9697,[9],9696,[8],1
9698,[13],9697,[9],1
9699,[15],9698,[13],1
9701,[18927],9700,[48508],0
9702,[40804],9701,[18927],1
9703,[36951],9702,[40804],0
9704,[51809],9703,[36951],1
9705,[37215],9704,[51809],0
9706,[40101],9705,[37215],1
9707,[45104],9706,[40101],1
9708,[59146],9707,[45104],1
9709,[84102],9708,[59146],1
9711,[770],9710,[750],1
9712,[793],9711,[770],1
9713,[819],9712,[793],1
9714,[847],9713,[819],1
9715,[874],9714,[847],1
9716,[902],9715,[874],1
9717,[928],9716,[902],1
9718,[954],9717,[928],1
9719,[981],9718,[954],1
914,[326880],913,[294729],1
915,[356999],914,[326880],1
916,[384217],915,[356999],1
9730,[1245],9729,[966],1
9731,[1593],9730,[1245],1
9732,[2037],9731,[1593],1
9733,[2589],9732,[2037],1
9734,[3073],9733,[2589],1
9735,[3400],9734,[3073],1
9737,[5],9736,[4],1
9738,[6],9737,[5],1
9739,[7],9738,[6],1
9740,[9],9739,[7],1
9741,[10],9740,[9],1
9742,[9],9741,[10],0
9743,[10],9742,[9],1
9744,[8],9743,[10],0
9745,[9],9744,[8],1
9746,[13],9745,[9],1
9747,[15],9746,[13],1
9763,[17],9762,[20],0
9764,[16],9763,[17],0
9765,[16],9764,[16],1
9766,[13],9765,[16],0
9767,[11],9766,[13],0
9768,[8],9767,[11],0
9769,[10],9768,[8],1
9770,[9],9769,[10],0
9771,[10],9770,[9],1
9772,[5],9771,[10],0
9773,[3],9772,[5],0
9788,[32753],9787,[43816],0
9789,[29128],9788,[32753],0
9790,[12146],9789,[29128],0
9791,[7537],9790,[12146],0
9792,[2335],9791,[7537],0
9793,[1252],9792,[2335],0
9795,[1600],9794,[1130],1
9796,[1703],9795,[1600],1
9797,[1514],9796,[1703],0
9798,[1361],9797,[1514],0
9799,[1230],9798,[1361],0
9800,[990],9799,[1230],0
9802,[3128],9801,[3037],1
9803,[3232],9802,[3128],1
9804,[3353],9803,[3232],1
9805,[3480],9804,[3353],1
9806,[3609],9805,[3480],1
9807,[3743],9806,[3609],1
9808,[3863],9807,[3743],1
9809,[3986],9808,[3863],1
9810,[4113],9809,[3986],1
109,[105009],108,[485629],0
110,[20611],109,[105009],0
111,[2600],110,[20611],0
9812,[17],9811,[20],0
9813,[16],9812,[17],0
9814,[16],9813,[16],1
9815,[13],9814,[16],0
9816,[11],9815,[13],0
9817,[8],9816,[11],0
9818,[10],9817,[8],1
9819,[9],9818,[10],0
9820,[10],9819,[9],1
9821,[5],9820,[10],0
9822,[3],9821,[5],0
9824,[16955],9823,[19628],0
9825,[14703],9824,[16955],0
9826,[13120],9825,[14703],0
9827,[11835],9826,[13120],0
9828,[10723],9827,[11835],0
9829,[9788],9828,[10723],0
9830,[8862],9829,[9788],0
9831,[7901],9830,[8862],0
9833,[5],9832,[4],1
9834,[6],9833,[5],1
9835,[7],9834,[6],1
9836,[9],9835,[7],1
9837,[10],9836,[9],1
9838,[9],9837,[10],0
9839,[10],9838,[9],1
9840,[8],9839,[10],0
9841,[9],9840,[8],1
9842,[13],9841,[9],1
9843,[15],9842,[13],1
9849,[68816],9848,[110675],0
9850,[45192],9849,[68816],0
9851,[12915],9850,[45192],0
9852,[4833],9851,[12915],0
9853,[842],9852,[4833],0
9854,[286],9853,[842],0
9856,[66545],9855,[82653],0
9857,[51180],9856,[66545],0
9858,[37695],9857,[51180],0
9860,[398836],9859,[102468],1
9861,[609315],9860,[398836],1
9863,[4],9862,[4],1
9864,[3],9863,[4],0
9865,[2],9864,[3],0
9867,[17],9866,[20],0
9868,[16],9867,[17],0
9869,[16],9868,[16],1
9870,[13],9869,[16],0
9871,[11],9870,[13],0
9872,[8],9871,[11],0
9873,[10],9872,[8],1
9874,[9],9873,[10],0
9875,[10],9874,[9],1
9876,[5],9875,[10],0
9877,[3],9876,[5],0
9879,[17],9878,[20],0
9880,[16],9879,[17],0
9881,[16],9880,[16],1
9882,[13],9881,[16],0
9883,[11],9882,[13],0
9884,[8],9883,[11],0
9885,[10],9884,[8],1
9886,[9],9885,[10],0
9887,[10],9886,[9],1
9888,[5],9887,[10],0
9889,[3],9888,[5],0
9901,[7111],9900,[4802],1
9902,[7558],9901,[7111],1
9903,[6732],9902,[7558],0
9904,[6060],9903,[6732],0
9905,[5480],9904,[6060],0
9906,[4406],9905,[5480],0
9921,[17],9920,[20],0
9922,[16],9921,[17],0
9923,[16],9922,[16],1
9924,[13],9923,[16],0
9925,[11],9924,[13],0
9926,[8],9925,[11],0
9927,[10],9926,[8],1
9928,[9],9927,[10],0
9929,[10],9928,[9],1
9930,[5],9929,[10],0
9931,[3],9930,[5],0
9933,[435703],9932,[431021],1
9934,[463398],9933,[435703],1
9935,[585177],9934,[463398],1
9937,[27365],9936,[11413],1
9938,[26336],9937,[27365],0
9939,[47972],9938,[26336],1
9940,[59963],9939,[47972],1
9941,[123104],9940,[59963],1
9942,[115417],9941,[123104],0
9944,[5],9943,[4],1
9945,[6],9944,[5],1
9946,[7],9945,[6],1
9947,[9],9946,[7],1
9948,[10],9947,[9],1
9949,[9],9948,[10],0
9950,[10],9949,[9],1
9951,[8],9950,[10],0
9952,[9],9951,[8],1
9953,[13],9952,[9],1
9954,[15],9953,[13],1
9959,[12462],9958,[17069],0
9960,[10988],9959,[12462],0
9961,[4369],9960,[10988],0
9962,[2673],9961,[4369],0
9963,[833],9962,[2673],0
9964,[469],9963,[833],0
9966,[5195],9965,[2467],1
9967,[5876],9966,[5195],1
9968,[4651],9967,[5876],0
9969,[3760],9968,[4651],0
9970,[3068],9969,[3760],0
9971,[1977],9970,[3068],0
9986,[68816],9985,[110675],0
9987,[45192],9986,[68816],0
9988,[12915],9987,[45192],0
9989,[4833],9988,[12915],0
9990,[842],9989,[4833],0
9991,[286],9990,[842],0
9993,[17],9992,[20],0
9994,[16],9993,[17],0
9995,[16],9994,[16],1
9996,[13],9995,[16],0
9997,[11],9996,[13],0
9998,[8],9997,[11],0
9999,[10],9998,[8],1
10000,[9],9999,[10],0
10001,[10],10000,[9],1
10002,[5],10001,[10],0
10003,[3],10002,[5],0
10005,[5],10004,[4],1
10006,[6],10005,[5],1
10007,[7],10006,[6],1
10008,[9],10007,[7],1
10009,[10],10008,[9],1
10010,[9],10009,[10],0
10011,[10],10010,[9],1
10012,[8],10011,[10],0
10013,[9],10012,[8],1
10014,[13],10013,[9],1
10015,[15],10014,[13],1
10017,[49691],10016,[46627],1
10018,[52343],10017,[49691],1
10019,[54497],10018,[52343],1
10021,[5476],10020,[4030],1
10022,[7578],10021,[5476],1
10023,[10333],10022,[7578],1
928,[37461],927,[49911],0
929,[33365],928,[37461],0
930,[14041],929,[33365],0
931,[8743],930,[14041],0
932,[2631],931,[8743],0
933,[1395],932,[2631],0
10038,[57280],10037,[71557],0
10039,[41785],10038,[57280],0
10040,[28442],10039,[41785],0
10041,[17723],10040,[28442],0
10042,[10182],10041,[17723],0
10043,[5949],10042,[10182],0
10045,[17],10044,[20],0
10046,[16],10045,[17],0
10047,[16],10046,[16],1
10048,[13],10047,[16],0
10049,[11],10048,[13],0
10050,[8],10049,[11],0
10051,[10],10050,[8],1
10052,[9],10051,[10],0
10053,[10],10052,[9],1
10054,[5],10053,[10],0
10055,[3],10054,[5],0
10057,[5195],10056,[2467],1
10058,[5876],10057,[5195],1
10059,[4651],10058,[5876],0
10060,[3760],10059,[4651],0
10061,[3068],10060,[3760],0
10062,[1977],10061,[3068],0
10064,[17332],10063,[16956],1
10065,[17898],10064,[17332],1
10066,[18449],10065,[17898],1
10067,[19329],10066,[18449],1
10068,[20507],10067,[19329],1
10069,[21679],10068,[20507],1
10070,[23101],10069,[21679],1
10071,[24898],10070,[23101],1
10072,[26996],10071,[24898],1
935,[5],934,[4],1
936,[6],935,[5],1
937,[7],936,[6],1
938,[9],937,[7],1
939,[10],938,[9],1
940,[9],939,[10],0
941,[10],940,[9],1
942,[8],941,[10],0
943,[9],942,[8],1
944,[13],943,[9],1
945,[15],944,[13],1
10078,[2],10077,[2],1
10079,[2],10078,[2],1
10080,[3],10079,[2],1
10087,[2],10086,[2],1
10088,[2],10087,[2],1
10089,[3],10088,[2],1
10091,[2075],10090,[1400],1
10092,[2093],10091,[2075],1
10093,[1726],10092,[2093],0
10094,[1410],10093,[1726],0
10095,[1156],10094,[1410],0
10096,[848],10095,[1156],0
10105,[5],10104,[4],1
10106,[6],10105,[5],1
10107,[7],10106,[6],1
10108,[9],10107,[7],1
10109,[10],10108,[9],1
10110,[9],10109,[10],0
10111,[10],10110,[9],1
10112,[8],10111,[10],0
10113,[9],10112,[8],1
10114,[13],10113,[9],1
10115,[15],10114,[13],1
10117,[5],10116,[4],1
10118,[6],10117,[5],1
10119,[7],10118,[6],1
10120,[9],10119,[7],1
10121,[10],10120,[9],1
10122,[9],10121,[10],0
10123,[10],10122,[9],1
10124,[8],10123,[10],0
10125,[9],10124,[8],1
10126,[13],10125,[9],1
10127,[15],10126,[13],1
10129,[5],10128,[4],1
10130,[6],10129,[5],1
10131,[7],10130,[6],1
10132,[9],10131,[7],1
10133,[10],10132,[9],1
10134,[9],10133,[10],0
10135,[10],10134,[9],1
10136,[8],10135,[10],0
10137,[9],10136,[8],1
10138,[13],10137,[9],1
10139,[15],10138,[13],1
10154,[4],10153,[4],1
10155,[3],10154,[4],0
10156,[2],10155,[3],0
10158,[93895],10157,[47670],1
10159,[115101],10158,[93895],1
10160,[173498],10159,[115101],1
10175,[17],10174,[20],0
10176,[16],10175,[17],0
10177,[16],10176,[16],1
10178,[13],10177,[16],0
10179,[11],10178,[13],0
10180,[8],10179,[11],0
10181,[10],10180,[8],1
10182,[9],10181,[10],0
10183,[10],10182,[9],1
10184,[5],10183,[10],0
10185,[3],10184,[5],0
947,[4],946,[4],1
948,[3],947,[4],0
949,[2],948,[3],0
10210,[4],10209,[4],1
10211,[3],10210,[4],0
10212,[2],10211,[3],0
10219,[5],10218,[4],1
10220,[6],10219,[5],1
10221,[7],10220,[6],1
10222,[9],10221,[7],1
10223,[10],10222,[9],1
10224,[9],10223,[10],0
10225,[10],10224,[9],1
10226,[8],10225,[10],0
10227,[9],10226,[8],1
10228,[13],10227,[9],1
10229,[15],10228,[13],1
10231,[155202],10230,[158118],0
10232,[152553],10231,[155202],0
10233,[150296],10232,[152553],0
10234,[147902],10233,[150296],0
10235,[144944],10234,[147902],0
10236,[141926],10235,[144944],0
10237,[139937],10236,[141926],0
10238,[138130],10237,[139937],0
10250,[4],10249,[4],1
10251,[3],10250,[4],0
10252,[2],10251,[3],0
10254,[96736],10253,[66034],1
10255,[142352],10254,[96736],1
10256,[203903],10255,[142352],1
951,[261],950,[332],0
952,[198],951,[261],0
953,[147],952,[198],0
10258,[4],10257,[4],1
10259,[3],10258,[4],0
10260,[2],10259,[3],0
10262,[4],10261,[4],1
10263,[3],10262,[4],0
10264,[2],10263,[3],0
10266,[5],10265,[4],1
10267,[6],10266,[5],1
10268,[7],10267,[6],1
10269,[9],10268,[7],1
10270,[10],10269,[9],1
10271,[9],10270,[10],0
10272,[10],10271,[9],1
10273,[8],10272,[10],0
10274,[9],10273,[8],1
10275,[13],10274,[9],1
10276,[15],10275,[13],1
10278,[4],10277,[4],1
10279,[3],10278,[4],0
10280,[2],10279,[3],0
10282,[5],10281,[4],1
10283,[6],10282,[5],1
10284,[7],10283,[6],1
10285,[9],10284,[7],1
10286,[10],10285,[9],1
10287,[9],10286,[10],0
10288,[10],10287,[9],1
10289,[8],10288,[10],0
10290,[9],10289,[8],1
10291,[13],10290,[9],1
10292,[15],10291,[13],1
10294,[4],10293,[4],1
10295,[3],10294,[4],0
10296,[2],10295,[3],0
113,[21783],112,[60272],0
114,[46481],113,[21783],1
115,[40977],114,[46481],0
116,[54881],115,[40977],1
117,[37362],116,[54881],0
118,[38196],117,[37362],1
119,[40487],118,[38196],1
120,[49695],119,[40487],1
121,[66227],120,[49695],1
955,[417789],954,[408452],1
956,[428137],955,[417789],1
957,[440103],956,[428137],1
958,[452394],957,[440103],1
959,[464701],958,[452394],1
960,[477153],959,[464701],1
961,[488186],960,[477153],1
962,[499359],961,[488186],1
963,[510650],962,[499359],1
10298,[2],10297,[2],1
10299,[2],10298,[2],1
10300,[3],10299,[2],1
10302,[5],10301,[4],1
10303,[6],10302,[5],1
10304,[7],10303,[6],1
10305,[9],10304,[7],1
10306,[10],10305,[9],1
10307,[9],10306,[10],0
10308,[10],10307,[9],1
10309,[8],10308,[10],0
10310,[9],10309,[8],1
10311,[13],10310,[9],1
10312,[15],10311,[13],1
10314,[265],10313,[269],0
10315,[261],10314,[265],0
10316,[258],10315,[261],0
10317,[255],10316,[258],0
10318,[251],10317,[255],0
10319,[247],10318,[251],0
10320,[245],10319,[247],0
10321,[243],10320,[245],0
10323,[2],10322,[2],1
10324,[2],10323,[2],1
10325,[3],10324,[2],1
10327,[520561],10326,[504321],1
10328,[538657],10327,[520561],1
10329,[559704],10328,[538657],1
10330,[581450],10329,[559704],1
10331,[603347],10330,[581450],1
10332,[625612],10331,[603347],1
10333,[645434],10332,[625612],1
10334,[665583],10333,[645434],1
10335,[686023],10334,[665583],1
10341,[5195],10340,[2467],1
10342,[5876],10341,[5195],1
10343,[4651],10342,[5876],0
10344,[3760],10343,[4651],0
10345,[3068],10344,[3760],0
10346,[1977],10345,[3068],0
10348,[123],10347,[122],1
10349,[125],10348,[123],1
10350,[126],10349,[125],1
10351,[128],10350,[126],1
10352,[129],10351,[128],1
10353,[130],10352,[129],1
10354,[132],10353,[130],1
10355,[133],10354,[132],1
10356,[135],10355,[133],1
10358,[165141],10357,[158725],1
10359,[172376],10358,[165141],1
10360,[180887],10359,[172376],1
10361,[189745],10360,[180887],1
10362,[198757],10361,[189745],1
10363,[207991],10362,[198757],1
10364,[216270],10363,[207991],1
10365,[224726],10364,[216270],1
10366,[233306],10365,[224726],1
10368,[17799],10367,[15688],1
10369,[13140],10368,[17799],0
10370,[10541],10369,[13140],0
10371,[8897],10370,[10541],0
10372,[11827],10371,[8897],1
10373,[11401],10372,[11827],0
10374,[17394],10373,[11401],1
10375,[5978],10374,[17394],0
10377,[221128],10376,[268050],0
10378,[172411],10377,[221128],0
10379,[125948],10378,[172411],0
10381,[109774],10380,[215853],0
10382,[47572],10381,[109774],0
10383,[16504],10382,[47572],0
10385,[4],10384,[4],1
10386,[3],10385,[4],0
10387,[2],10386,[3],0
969,[5],968,[4],1
970,[6],969,[5],1
971,[7],970,[6],1
972,[9],971,[7],1
973,[10],972,[9],1
974,[9],973,[10],0
975,[10],974,[9],1
976,[8],975,[10],0
977,[9],976,[8],1
978,[13],977,[9],1
979,[15],978,[13],1
10389,[5195],10388,[2467],1
10390,[5876],10389,[5195],1
10391,[4651],10390,[5876],0
10392,[3760],10391,[4651],0
10393,[3068],10392,[3760],0
10394,[1977],10393,[3068],0
10396,[106727],10395,[84328],1
10397,[136063],10396,[106727],1
10398,[171102],10397,[136063],1
10413,[17],10412,[20],0
10414,[16],10413,[17],0
10415,[16],10414,[16],1
10416,[13],10415,[16],0
10417,[11],10416,[13],0
10418,[8],10417,[11],0
10419,[10],10418,[8],1
10420,[9],10419,[10],0
10421,[10],10420,[9],1
10422,[5],10421,[10],0
10423,[3],10422,[5],0
10433,[2],10432,[2],1
10434,[2],10433,[2],1
10435,[3],10434,[2],1
10437,[109024],10436,[85109],1
10438,[140730],10437,[109024],1
10439,[179427],10438,[140730],1
10441,[34727],10440,[21010],1
10442,[26286],10441,[34727],0
10443,[38621],10442,[26286],1
10444,[39294],10443,[38621],1
10445,[72807],10444,[39294],1
10446,[62140],10445,[72807],0
10448,[30218],10447,[23974],1
10449,[37631],10448,[30218],1
10450,[46687],10449,[37631],1
10451,[57442],10450,[46687],1
10452,[66575],10451,[57442],1
10453,[72681],10452,[66575],1
10460,[2],10459,[2],1
10461,[2],10460,[2],1
10462,[3],10461,[2],1
10464,[58013],10463,[44742],1
10465,[75669],10464,[58013],1
10466,[97401],10465,[75669],1
10468,[2],10467,[2],1
10469,[2],10468,[2],1
10470,[3],10469,[2],1
10472,[49195],10471,[64973],0
