left,left_pred,right,right_pred,MonoM
10039,[66817],10038,[81034],0
10040,[53558],10039,[66817],0
10041,[39910],10040,[53558],0
10042,[28264],10041,[39910],0
10043,[19283],10042,[28264],0
10045,[19],10044,[24],0
10046,[15],10045,[19],0
10047,[11],10046,[15],0
10048,[9],10047,[11],0
10049,[8],10048,[9],0
10050,[8],10049,[8],1
10051,[7],10050,[8],0
10052,[7],10051,[7],1
10053,[7],10052,[7],1
10054,[5],10053,[7],0
10055,[2],10054,[5],0
10057,[11809],10056,[3603],1
10058,[10664],10057,[11809],0
10059,[11739],10058,[10664],1
10060,[12053],10059,[11739],1
10061,[11231],10060,[12053],0
10062,[7068],10061,[11231],0
10064,[20066],10063,[18898],1
10065,[21541],10064,[20066],1
10066,[23097],10065,[21541],1
10067,[24846],10066,[23097],1
10068,[26262],10067,[24846],1
10069,[27649],10068,[26262],1
10070,[29185],10069,[27649],1
10071,[32164],10070,[29185],1
10072,[35345],10071,[32164],1
935,[4],934,[2],1
936,[8],935,[4],1
937,[10],936,[8],1
938,[15],937,[10],1
939,[18],938,[15],1
940,[18],939,[18],1
941,[23],940,[18],1
942,[20],941,[23],0
943,[20],942,[20],1
944,[20],943,[20],1
945,[22],944,[20],1
10078,[1],10077,[1],1
10079,[2],10078,[1],1
10080,[3],10079,[2],1
10087,[1],10086,[1],1
10088,[2],10087,[1],1
10089,[3],10088,[2],1
10091,[3121],10090,[1688],1
10092,[2968],10091,[3121],0
10093,[3079],10092,[2968],1
10094,[2943],10093,[3079],0
10095,[2667],10094,[2943],0
10096,[2023],10095,[2667],0
10105,[4],10104,[2],1
10106,[8],10105,[4],1
10107,[10],10106,[8],1
10108,[15],10107,[10],1
10109,[18],10108,[15],1
10110,[18],10109,[18],1
10111,[23],10110,[18],1
10112,[20],10111,[23],0
10113,[20],10112,[20],1
10114,[20],10113,[20],1
10115,[22],10114,[20],1
10117,[4],10116,[2],1
10118,[8],10117,[4],1
10119,[10],10118,[8],1
10120,[15],10119,[10],1
10121,[18],10120,[15],1
10122,[18],10121,[18],1
10123,[23],10122,[18],1
10124,[20],10123,[23],0
10125,[20],10124,[20],1
10126,[20],10125,[20],1
10127,[22],10126,[20],1
10129,[4],10128,[2],1
10130,[8],10129,[4],1
10131,[10],10130,[8],1
10132,[15],10131,[10],1
10133,[18],10132,[15],1
10134,[18],10133,[18],1
10135,[23],10134,[18],1
10136,[20],10135,[23],0
10137,[20],10136,[20],1
10138,[20],10137,[20],1
10139,[22],10138,[20],1
10154,[4],10153,[4],1
10155,[3],10154,[4],0
10156,[2],10155,[3],0
10158,[182011],10157,[159923],1
10159,[183323],10158,[182011],1
10160,[214882],10159,[183323],1
10175,[19],10174,[24],0
10176,[15],10175,[19],0
10177,[11],10176,[15],0
10178,[9],10177,[11],0
10179,[8],10178,[9],0
10180,[8],10179,[8],1
10181,[7],10180,[8],0
10182,[7],10181,[7],1
10183,[7],10182,[7],1
10184,[5],10183,[7],0
10185,[2],10184,[5],0
947,[4],946,[4],1
948,[3],947,[4],0
949,[2],948,[3],0
10210,[4],10209,[4],1
10211,[3],10210,[4],0
10212,[2],10211,[3],0
10219,[4],10218,[2],1
10220,[8],10219,[4],1
10221,[10],10220,[8],1
10222,[15],10221,[10],1
10223,[18],10222,[15],1
10224,[18],10223,[18],1
10225,[23],10224,[18],1
10226,[20],10225,[23],0
10227,[20],10226,[20],1
10228,[20],10227,[20],1
10229,[22],10228,[20],1
10231,[174793],10230,[180179],0
10232,[169119],10231,[174793],0
10233,[164058],10232,[169119],0
10234,[158566],10233,[164058],0
10235,[151853],10234,[158566],0
10236,[144568],10235,[151853],0
10237,[137437],10236,[144568],0
10238,[131773],10237,[137437],0
10250,[4],10249,[4],1
10251,[3],10250,[4],0
10252,[2],10251,[3],0
10254,[297324],10253,[280792],1
10255,[312834],10254,[297324],1
10256,[305364],10255,[312834],0
951,[604],950,[740],0
952,[465],951,[604],0
953,[355],952,[465],0
10258,[4],10257,[4],1
10259,[3],10258,[4],0
10260,[2],10259,[3],0
10262,[4],10261,[4],1
10263,[3],10262,[4],0
10264,[2],10263,[3],0
10266,[4],10265,[2],1
10267,[8],10266,[4],1
10268,[10],10267,[8],1
10269,[15],10268,[10],1
10270,[18],10269,[15],1
10271,[18],10270,[18],1
10272,[23],10271,[18],1
10273,[20],10272,[23],0
10274,[20],10273,[20],1
10275,[20],10274,[20],1
10276,[22],10275,[20],1
10278,[4],10277,[4],1
10279,[3],10278,[4],0
10280,[2],10279,[3],0
10282,[4],10281,[2],1
10283,[8],10282,[4],1
10284,[10],10283,[8],1
10285,[15],10284,[10],1
10286,[18],10285,[15],1
10287,[18],10286,[18],1
10288,[23],10287,[18],1
10289,[20],10288,[23],0
10290,[20],10289,[20],1
10291,[20],10290,[20],1
10292,[22],10291,[20],1
10294,[4],10293,[4],1
10295,[3],10294,[4],0
10296,[2],10295,[3],0
113,[26422],112,[59162],0
114,[54200],113,[26422],1
115,[33782],114,[54200],0
116,[48689],115,[33782],1
117,[36993],116,[48689],0
118,[40287],117,[36993],1
119,[53501],118,[40287],1
120,[67705],119,[53501],1
121,[94182],120,[67705],1
955,[302973],954,[291811],1
956,[316225],955,[302973],1
957,[331421],956,[316225],1
958,[348620],957,[331421],1
959,[365790],958,[348620],1
960,[383240],959,[365790],1
961,[401150],960,[383240],1
962,[419724],961,[401150],1
963,[438026],962,[419724],1
10298,[1],10297,[1],1
10299,[2],10298,[1],1
10300,[3],10299,[2],1
10302,[4],10301,[2],1
10303,[8],10302,[4],1
10304,[10],10303,[8],1
10305,[15],10304,[10],1
10306,[18],10305,[15],1
10307,[18],10306,[18],1
10308,[23],10307,[18],1
10309,[20],10308,[23],0
10310,[20],10309,[20],1
10311,[20],10310,[20],1
10312,[22],10311,[20],1
10314,[388],10313,[394],0
10315,[380],10314,[388],0
10316,[372],10315,[380],0
10317,[364],10316,[372],0
10318,[353],10317,[364],0
10319,[343],10318,[353],0
10320,[332],10319,[343],0
10321,[324],10320,[332],0
10323,[1],10322,[1],1
10324,[2],10323,[1],1
10325,[3],10324,[2],1
10327,[381647],10326,[361930],1
10328,[405306],10327,[381647],1
10329,[432739],10328,[405306],1
10330,[464149],10329,[432739],1
10331,[495844],10330,[464149],1
10332,[528369],10331,[495844],1
10333,[562042],10332,[528369],1
10334,[597239],10333,[562042],1
10335,[632160],10334,[597239],1
10341,[11809],10340,[3603],1
10342,[10664],10341,[11809],0
10343,[11739],10342,[10664],1
10344,[12053],10343,[11739],1
10345,[11231],10344,[12053],0
10346,[7068],10345,[11231],0
10348,[177],10347,[177],1
10349,[175],10348,[177],0
10350,[174],10349,[175],0
10351,[172],10350,[174],0
10352,[171],10351,[172],0
10353,[169],10352,[171],0
10354,[167],10353,[169],0
10355,[164],10354,[167],0
10356,[160],10355,[164],0
10358,[86212],10357,[80987],1
10359,[92595],10358,[86212],1
10360,[100131],10359,[92595],1
10361,[108920],10360,[100131],1
10362,[117749],10361,[108920],1
10363,[126919],10362,[117749],1
10364,[136622],10363,[126919],1
10365,[146924],10364,[136622],1
10366,[157329],10365,[146924],1
10368,[21265],10367,[20521],1
10369,[14544],10368,[21265],0
10370,[12965],10369,[14544],0
10371,[8442],10370,[12965],0
10372,[18812],10371,[8442],1
10373,[17597],10372,[18812],0
10374,[14220],10373,[17597],0
10375,[4446],10374,[14220],0
10377,[273786],10376,[320713],0
10378,[220966],10377,[273786],0
10379,[170569],10378,[220966],0
10381,[58121],10380,[126457],0
10382,[23058],10381,[58121],0
10383,[7546],10382,[23058],0
10385,[4],10384,[4],1
10386,[3],10385,[4],0
10387,[2],10386,[3],0
969,[4],968,[2],1
970,[8],969,[4],1
971,[10],970,[8],1
972,[15],971,[10],1
973,[18],972,[15],1
974,[18],973,[18],1
975,[23],974,[18],1
976,[20],975,[23],0
977,[20],976,[20],1
978,[20],977,[20],1
979,[22],978,[20],1
10389,[11809],10388,[3603],1
10390,[10664],10389,[11809],0
10391,[11739],10390,[10664],1
10392,[12053],10391,[11739],1
10393,[11231],10392,[12053],0
10394,[7068],10393,[11231],0
10396,[187485],10395,[180459],1
10397,[193838],10396,[187485],1
10398,[189850],10397,[193838],0
10413,[19],10412,[24],0
10414,[15],10413,[19],0
10415,[11],10414,[15],0
10416,[9],10415,[11],0
10417,[8],10416,[9],0
10418,[8],10417,[8],1
10419,[7],10418,[8],0
10420,[7],10419,[7],1
10421,[7],10420,[7],1
10422,[5],10421,[7],0
10423,[2],10422,[5],0
10433,[1],10432,[1],1
10434,[2],10433,[1],1
10435,[3],10434,[2],1
10437,[292140],10436,[281186],1
10438,[302281],10437,[292140],1
10439,[297412],10438,[302281],0
10441,[34768],10440,[31267],1
10442,[57533],10441,[34768],1
10443,[63979],10442,[57533],1
10444,[84189],10443,[63979],1
10445,[114736],10444,[84189],1
10446,[112291],10445,[114736],0
10448,[45523],10447,[33563],1
10449,[59939],10448,[45523],1
10450,[78130],10449,[59939],1
10451,[98892],10450,[78130],1
10452,[123839],10451,[98892],1
10453,[144895],10452,[123839],1
10460,[1],10459,[1],1
10461,[2],10460,[1],1
10462,[3],10461,[2],1
10464,[107133],10463,[102745],1
10465,[111164],10464,[107133],1
10466,[108631],10465,[111164],0
10468,[1],10467,[1],1
10469,[2],10468,[1],1
10470,[3],10469,[2],1
10472,[73864],10471,[85936],0
10473,[46519],10472,[73864],0
10474,[32618],10473,[46519],0
10475,[25122],10474,[32618],0
10476,[13895],10475,[25122],0
10477,[11752],10476,[13895],0
10483,[20096],10482,[44771],0
10484,[43902],10483,[20096],1
10485,[28967],10484,[43902],0
10486,[44988],10485,[28967],1
10487,[35988],10486,[44988],0
10488,[41190],10487,[35988],1
10489,[57482],10488,[41190],1
10490,[79239],10489,[57482],1
10491,[118605],10490,[79239],1
10493,[156],10492,[168],0
10495,[55188],10494,[53425],1
10496,[38962],10495,[55188],0
10497,[35036],10496,[38962],0
10498,[23444],10497,[35036],0
10499,[49212],10498,[23444],1
10500,[46051],10499,[49212],0
10501,[37338],10500,[46051],0
10502,[11651],10501,[37338],0
10522,[269718],10521,[481931],0
10523,[130287],10522,[269718],0
10524,[51028],10523,[130287],0
10526,[37626],10525,[44350],0
10527,[22866],10526,[37626],0
10528,[15661],10527,[22866],0
10529,[11873],10528,[15661],0
10530,[6399],10529,[11873],0
10531,[5676],10530,[6399],0
10533,[11085],10532,[27936],0
10534,[22512],10533,[11085],1
10535,[13457],10534,[22512],0
10536,[19988],10535,[13457],1
10537,[14848],10536,[19988],0
10538,[16279],10537,[14848],1
10539,[22149],10538,[16279],1
10540,[28664],10539,[22149],1
10541,[41292],10540,[28664],1
10543,[268411],10542,[129281],1
10544,[446403],10543,[268411],1
10545,[670918],10544,[446403],1
10552,[4],10551,[2],1
10553,[8],10552,[4],1
10554,[10],10553,[8],1
10555,[15],10554,[10],1
10556,[18],10555,[15],1
10557,[18],10556,[18],1
10558,[23],10557,[18],1
10559,[20],10558,[23],0
10560,[20],10559,[20],1
10561,[20],10560,[20],1
10562,[22],10561,[20],1
10564,[48067],10563,[56786],0
10565,[42001],10564,[48067],0
10566,[35441],10565,[42001],0
10567,[30012],10566,[35441],0
10568,[25685],10567,[30012],0
10569,[22131],10568,[25685],0
10570,[18767],10569,[22131],0
10571,[15727],10570,[18767],0
10573,[4],10572,[2],1
10574,[8],10573,[4],1
10575,[10],10574,[8],1
10576,[15],10575,[10],1
10577,[18],10576,[15],1
10578,[18],10577,[18],1
10579,[23],10578,[18],1
10580,[20],10579,[23],0
10581,[20],10580,[20],1
10582,[20],10581,[20],1
10583,[22],10582,[20],1
10598,[19],10597,[24],0
10599,[15],10598,[19],0
10600,[11],10599,[15],0
10601,[9],10600,[11],0
10602,[8],10601,[9],0
10603,[8],10602,[8],1
10604,[7],10603,[8],0
10605,[7],10604,[7],1
10606,[7],10605,[7],1
10607,[5],10606,[7],0
10608,[2],10607,[5],0
10620,[1],10619,[1],1
10621,[2],10620,[1],1
10622,[3],10621,[2],1
10624,[95070],10623,[128401],0
10625,[49780],10624,[95070],0
10626,[27594],10625,[49780],0
10627,[15388],10626,[27594],0
10628,[5713],10627,[15388],0
10629,[3344],10628,[5713],0
10631,[4],10630,[2],1
10632,[8],10631,[4],1
10633,[10],10632,[8],1
10634,[15],10633,[10],1
10635,[18],10634,[15],1
10636,[18],10635,[18],1
10637,[23],10636,[18],1
10638,[20],10637,[23],0
10639,[20],10638,[20],1
10640,[20],10639,[20],1
10641,[22],10640,[20],1
10643,[95070],10642,[128401],0
10644,[49780],10643,[95070],0
10645,[27594],10644,[49780],0
10646,[15388],10645,[27594],0
10647,[5713],10646,[15388],0
10648,[3344],10647,[5713],0
10670,[196666],10669,[190649],1
10671,[203786],10670,[196666],1
10672,[211917],10671,[203786],1
10673,[221086],10672,[211917],1
10674,[230205],10673,[221086],1
10675,[239444],10674,[230205],1
10676,[248898],10675,[239444],1
10677,[258679],10676,[248898],1
10678,[268294],10677,[258679],1
10680,[1],10679,[1],1
10681,[2],10680,[1],1
10682,[3],10681,[2],1
10689,[4],10688,[4],1
10690,[3],10689,[4],0
10691,[2],10690,[3],0
10693,[34270],10692,[41050],0
10694,[27692],10693,[34270],0
10695,[21727],10694,[27692],0
10696,[15793],10695,[21727],0
10697,[10914],10696,[15793],0
10698,[7283],10697,[10914],0
10700,[11826],10699,[6629],1
10701,[11238],10700,[11826],0
10702,[11791],10701,[11238],1
10703,[11902],10702,[11791],1
10704,[11442],10703,[11902],0
10705,[9063],10704,[11442],0
10707,[19],10706,[24],0
10708,[15],10707,[19],0
10709,[11],10708,[15],0
10710,[9],10709,[11],0
10711,[8],10710,[9],0
10712,[8],10711,[8],1
10713,[7],10712,[8],0
10714,[7],10713,[7],1
10715,[7],10714,[7],1
10716,[5],10715,[7],0
10717,[2],10716,[5],0
10727,[19],10726,[24],0
10728,[15],10727,[19],0
10729,[11],10728,[15],0
10730,[9],10729,[11],0
10731,[8],10730,[9],0
10732,[8],10731,[8],1
10733,[7],10732,[8],0
10734,[7],10733,[7],1
10735,[7],10734,[7],1
10736,[5],10735,[7],0
10737,[2],10736,[5],0
10752,[4],10751,[2],1
10753,[8],10752,[4],1
10754,[10],10753,[8],1
10755,[15],10754,[10],1
10756,[18],10755,[15],1
10757,[18],10756,[18],1
10758,[23],10757,[18],1
10759,[20],10758,[23],0
10760,[20],10759,[20],1
10761,[20],10760,[20],1
10762,[22],10761,[20],1
10764,[19],10763,[24],0
10765,[15],10764,[19],0
10766,[11],10765,[15],0
10767,[9],10766,[11],0
10768,[8],10767,[9],0
10769,[8],10768,[8],1
10770,[7],10769,[8],0
10771,[7],10770,[7],1
10772,[7],10771,[7],1
10773,[5],10772,[7],0
10774,[2],10773,[5],0
10776,[4],10775,[4],1
10777,[3],10776,[4],0
10778,[2],10777,[3],0
10780,[250128],10779,[240398],1
10781,[259152],10780,[250128],1
10782,[254818],10781,[259152],0
10784,[19],10783,[24],0
10785,[15],10784,[19],0
10786,[11],10785,[15],0
10787,[9],10786,[11],0
10788,[8],10787,[9],0
10789,[8],10788,[8],1
10790,[7],10789,[8],0
10791,[7],10790,[7],1
10792,[7],10791,[7],1
10793,[5],10792,[7],0
10794,[2],10793,[5],0
10796,[4],10795,[2],1
10797,[8],10796,[4],1
10798,[10],10797,[8],1
10799,[15],10798,[10],1
10800,[18],10799,[15],1
10801,[18],10800,[18],1
10802,[23],10801,[18],1
10803,[20],10802,[23],0
10804,[20],10803,[20],1
10805,[20],10804,[20],1
10806,[22],10805,[20],1
123,[19060],122,[13239],1
124,[41903],123,[19060],1
125,[61522],124,[41903],1
126,[102485],125,[61522],1
127,[171058],126,[102485],1
128,[194479],127,[171058],1
981,[19],980,[24],0
982,[15],981,[19],0
983,[11],982,[15],0
984,[9],983,[11],0
985,[8],984,[9],0
986,[8],985,[8],1
987,[7],986,[8],0
988,[7],987,[7],1
989,[7],988,[7],1
990,[5],989,[7],0
991,[2],990,[5],0
10808,[13038],10807,[7328],1
10809,[12394],10808,[13038],0
10810,[12999],10809,[12394],1
10811,[13122],10810,[12999],1
10812,[12617],10811,[13122],0
10813,[10002],10812,[12617],0
10815,[310],10814,[359],0
10816,[190],10815,[310],0
10817,[121],10816,[190],0
10818,[78],10817,[121],0
10819,[51],10818,[78],0
10820,[33],10819,[51],0
10822,[152463],10821,[133380],1
10823,[153602],10822,[152463],1
10824,[181078],10823,[153602],1
10826,[4],10825,[4],1
10827,[3],10826,[4],0
10828,[2],10827,[3],0
10843,[3858],10842,[3631],1
10844,[4075],10843,[3858],1
10845,[3970],10844,[4075],0
10852,[4],10851,[2],1
10853,[8],10852,[4],1
10854,[10],10853,[8],1
10855,[15],10854,[10],1
10856,[18],10855,[15],1
10857,[18],10856,[18],1
10858,[23],10857,[18],1
10859,[20],10858,[23],0
10860,[20],10859,[20],1
10861,[20],10860,[20],1
10862,[22],10861,[20],1
10864,[1831],10863,[1014],1
10865,[1737],10864,[1831],0
10866,[1826],10865,[1737],1
10867,[1844],10866,[1826],1
10868,[1775],10867,[1844],0
10869,[1400],10868,[1775],0
10871,[492],10870,[465],1
10872,[526],10871,[492],1
10873,[567],10872,[526],1
10874,[615],10873,[567],1
10875,[665],10874,[615],1
10876,[719],10875,[665],1
10877,[777],10876,[719],1
10878,[840],10877,[777],1
10879,[905],10878,[840],1
10881,[4],10880,[4],1
10882,[3],10881,[4],0
10883,[2],10882,[3],0
10902,[19],10901,[24],0
10903,[15],10902,[19],0
10904,[11],10903,[15],0
10905,[9],10904,[11],0
10906,[8],10905,[9],0
10907,[8],10906,[8],1
10908,[7],10907,[8],0
10909,[7],10908,[7],1
10910,[7],10909,[7],1
10911,[5],10910,[7],0
10912,[2],10911,[5],0
10914,[10294],10913,[5752],1
10915,[9779],10914,[10294],0
10916,[10263],10915,[9779],1
10917,[10361],10916,[10263],1
10918,[9958],10917,[10361],0
10919,[7871],10918,[9958],0
10926,[4],10925,[4],1
10927,[3],10926,[4],0
10928,[2],10927,[3],0
993,[95070],992,[128401],0
994,[49780],993,[95070],0
995,[27594],994,[49780],0
996,[15388],995,[27594],0
997,[5713],996,[15388],0
998,[3344],997,[5713],0
10930,[4],10929,[4],1
10931,[3],10930,[4],0
10932,[2],10931,[3],0
10934,[200306],10933,[208568],0
10935,[191669],10934,[200306],0
10936,[184122],10935,[191669],0
10937,[176802],10936,[184122],0
10938,[167830],10937,[176802],0
10939,[158108],10938,[167830],0
10940,[148733],10939,[158108],0
10941,[141447],10940,[148733],0
10943,[11809],10942,[3603],1
10944,[10664],10943,[11809],0
10945,[11739],10944,[10664],1
10946,[12053],10945,[11739],1
10947,[11231],10946,[12053],0
10948,[7068],10947,[11231],0
10950,[19],10949,[24],0
10951,[15],10950,[19],0
10952,[11],10951,[15],0
10953,[9],10952,[11],0
10954,[8],10953,[9],0
10955,[8],10954,[8],1
10956,[7],10955,[8],0
10957,[7],10956,[7],1
10958,[7],10957,[7],1
10959,[5],10958,[7],0
10960,[2],10959,[5],0
10962,[1],10961,[1],1
10963,[2],10962,[1],1
10964,[3],10963,[2],1
10971,[11809],10970,[3603],1
10972,[10664],10971,[11809],0
10973,[11739],10972,[10664],1
10974,[12053],10973,[11739],1
10975,[11231],10974,[12053],0
10976,[7068],10975,[11231],0
10978,[607927],10977,[374749],1
10979,[432926],10978,[607927],0
10980,[443059],10979,[432926],1
10981,[496791],10980,[443059],1
10982,[421711],10981,[496791],0
10983,[425776],10982,[421711],1
10984,[535721],10983,[425776],1
10985,[535408],10984,[535721],0
10986,[661173],10985,[535408],1
10988,[11809],10987,[3603],1
10989,[10664],10988,[11809],0
10990,[11739],10989,[10664],1
10991,[12053],10990,[11739],1
10992,[11231],10991,[12053],0
10993,[7068],10992,[11231],0
10995,[407875],10994,[253644],1
10996,[281495],10995,[407875],0
10997,[303845],10996,[281495],1
10998,[371935],10997,[303845],1
10999,[335034],10998,[371935],0
11000,[363453],10999,[335034],1
11001,[493196],11000,[363453],1
11002,[525208],11001,[493196],1
11003,[686271],11002,[525208],1
11012,[19],11011,[24],0
11013,[15],11012,[19],0
11014,[11],11013,[15],0
11015,[9],11014,[11],0
11016,[8],11015,[9],0
11017,[8],11016,[8],1
11018,[7],11017,[8],0
11019,[7],11018,[7],1
11020,[7],11019,[7],1
11021,[5],11020,[7],0
11022,[2],11021,[5],0
11037,[132236],11036,[107561],1
11038,[141545],11037,[132236],1
11039,[162702],11038,[141545],1
11041,[19],11040,[24],0
11042,[15],11041,[19],0
11043,[11],11042,[15],0
11044,[9],11043,[11],0
11045,[8],11044,[9],0
11046,[8],11045,[8],1
11047,[7],11046,[8],0
11048,[7],11047,[7],1
11049,[7],11048,[7],1
11050,[5],11049,[7],0
11051,[2],11050,[5],0
11053,[1],11052,[1],1
11054,[2],11053,[1],1
11055,[3],11054,[2],1
1007,[1524],1006,[1513],1
1008,[925],1007,[1524],0
1009,[674],1008,[925],0
11057,[15762],11056,[12174],1
11058,[19072],11057,[15762],1
11067,[4],11066,[2],1
11068,[8],11067,[4],1
11069,[10],11068,[8],1
11070,[15],11069,[10],1
11071,[18],11070,[15],1
11072,[18],11071,[18],1
11073,[23],11072,[18],1
11074,[20],11073,[23],0
11075,[20],11074,[20],1
11076,[20],11075,[20],1
11077,[22],11076,[20],1
11086,[4],11085,[4],1
11087,[3],11086,[4],0
11088,[2],11087,[3],0
11108,[53858],11107,[63065],0
11109,[33320],11108,[53858],0
11110,[23090],11109,[33320],0
11111,[17639],11110,[23090],0
11112,[9619],11111,[17639],0
11113,[8334],11112,[9619],0
11115,[95070],11114,[128401],0
11116,[49780],11115,[95070],0
11117,[27594],11116,[49780],0
11118,[15388],11117,[27594],0
11119,[5713],11118,[15388],0
11120,[3344],11119,[5713],0
11122,[4],11121,[2],1
11123,[8],11122,[4],1
11124,[10],11123,[8],1
11125,[15],11124,[10],1
11126,[18],11125,[15],1
11127,[18],11126,[18],1
11128,[23],11127,[18],1
11129,[20],11128,[23],0
11130,[20],11129,[20],1
11131,[20],11130,[20],1
11132,[22],11131,[20],1
11152,[4],11151,[2],1
11153,[8],11152,[4],1
11154,[10],11153,[8],1
11155,[15],11154,[10],1
11156,[18],11155,[15],1
11157,[18],11156,[18],1
11158,[23],11157,[18],1
11159,[20],11158,[23],0
11160,[20],11159,[20],1
11161,[20],11160,[20],1
11162,[22],11161,[20],1
11164,[1],11163,[1],1
11165,[2],11164,[1],1
11166,[3],11165,[2],1
1011,[4],1010,[2],1
1012,[8],1011,[4],1
1013,[10],1012,[8],1
1014,[15],1013,[10],1
1015,[18],1014,[15],1
1016,[18],1015,[18],1
1017,[23],1016,[18],1
1018,[20],1017,[23],0
1019,[20],1018,[20],1
1020,[20],1019,[20],1
1021,[22],1020,[20],1
11168,[17985],11167,[20274],0
11169,[16337],11168,[17985],0
11170,[14480],11169,[16337],0
11171,[12880],11170,[14480],0
11172,[11553],11171,[12880],0
11173,[10417],11172,[11553],0
11174,[9296],11173,[10417],0
11175,[8234],11174,[9296],0
11177,[5071],11176,[13934],0
11178,[10049],11177,[5071],1
11179,[5678],11178,[10049],0
11180,[8405],11179,[5678],1
11181,[6036],11180,[8405],0
11182,[6522],11181,[6036],1
11183,[8840],11182,[6522],1
11184,[11226],11183,[8840],1
11185,[16073],11184,[11226],1
11227,[19],11226,[24],0
11228,[15],11227,[19],0
11229,[11],11228,[15],0
11230,[9],11229,[11],0
11231,[8],11230,[9],0
11232,[8],11231,[8],1
11233,[7],11232,[8],0
11234,[7],11233,[7],1
11235,[7],11234,[7],1
11236,[5],11235,[7],0
11237,[2],11236,[5],0
11239,[88511],11238,[84549],1
11240,[93017],11239,[88511],1
11241,[97539],11240,[93017],1
11242,[102161],11241,[97539],1
11243,[106931],11242,[102161],1
11244,[111908],11243,[106931],1
11245,[116842],11244,[111908],1
11247,[48792],11246,[36055],1
11248,[64097],11247,[48792],1
11249,[83354],11248,[64097],1
11250,[105267],11249,[83354],1
11251,[131521],11250,[105267],1
11252,[153625],11251,[131521],1
11254,[11809],11253,[3603],1
11255,[10664],11254,[11809],0
11256,[11739],11255,[10664],1
11257,[12053],11256,[11739],1
11258,[11231],11257,[12053],0
11259,[7068],11258,[11231],0
11271,[19],11270,[24],0
11272,[15],11271,[19],0
11273,[11],11272,[15],0
11274,[9],11273,[11],0
11275,[8],11274,[9],0
11276,[8],11275,[8],1
11277,[7],11276,[8],0
11278,[7],11277,[7],1
11279,[7],11278,[7],1
11280,[5],11279,[7],0
11281,[2],11280,[5],0
11283,[19060],11282,[13239],1
11284,[41903],11283,[19060],1
11285,[61522],11284,[41903],1
11286,[102485],11285,[61522],1
11287,[171058],11286,[102485],1
11288,[194479],11287,[171058],1
11290,[66193],11289,[77687],0
11291,[58136],11290,[66193],0
11292,[49357],11291,[58136],0
11293,[42033],11292,[49357],0
11294,[36152],11293,[42033],0
11295,[31291],11294,[36152],0
11296,[26658],11295,[31291],0
11297,[22444],11296,[26658],0
11299,[132236],11298,[107561],1
11300,[141545],11299,[132236],1
11301,[162702],11300,[141545],1
11303,[19],11302,[24],0
11304,[15],11303,[19],0
11305,[11],11304,[15],0
11306,[9],11305,[11],0
11307,[8],11306,[9],0
11308,[8],11307,[8],1
11309,[7],11308,[8],0
11310,[7],11309,[7],1
11311,[7],11310,[7],1
11312,[5],11311,[7],0
11313,[2],11312,[5],0
11328,[19],11327,[24],0
11329,[15],11328,[19],0
11330,[11],11329,[15],0
11331,[9],11330,[11],0
11332,[8],11331,[9],0
11333,[8],11332,[8],1
11334,[7],11333,[8],0
11335,[7],11334,[7],1
11336,[7],11335,[7],1
11337,[5],11336,[7],0
11338,[2],11337,[5],0
11340,[293463],11339,[97931],1
11341,[579755],11340,[293463],1
11343,[407875],11342,[253644],1
11344,[281495],11343,[407875],0
11345,[303845],11344,[281495],1
11346,[371935],11345,[303845],1
11347,[335034],11346,[371935],0
11348,[363453],11347,[335034],1
11349,[493196],11348,[363453],1
11350,[525208],11349,[493196],1
11351,[686271],11350,[525208],1
1036,[385118],1035,[371804],1
1037,[400879],1036,[385118],1
1038,[418888],1037,[400879],1
1039,[439197],1038,[418888],1
1040,[459394],1039,[439197],1
1041,[479844],1040,[459394],1
1042,[500759],1041,[479844],1
1043,[522371],1042,[500759],1
1044,[543593],1043,[522371],1
11353,[19],11352,[24],0
11354,[15],11353,[19],0
11355,[11],11354,[15],0
11356,[9],11355,[11],0
11357,[8],11356,[9],0
11358,[8],11357,[8],1
11359,[7],11358,[8],0
11360,[7],11359,[7],1
11361,[7],11360,[7],1
11362,[5],11361,[7],0
11363,[2],11362,[5],0
11365,[11809],11364,[3603],1
11366,[10664],11365,[11809],0
11367,[11739],11366,[10664],1
11368,[12053],11367,[11739],1
11369,[11231],11368,[12053],0
11370,[7068],11369,[11231],0
11372,[19],11371,[24],0
11373,[15],11372,[19],0
11374,[11],11373,[15],0
11375,[9],11374,[11],0
11376,[8],11375,[9],0
11377,[8],11376,[8],1
11378,[7],11377,[8],0
11379,[7],11378,[7],1
11380,[7],11379,[7],1
11381,[5],11380,[7],0
11382,[2],11381,[5],0
11397,[19],11396,[24],0
11398,[15],11397,[19],0
11399,[11],11398,[15],0
11400,[9],11399,[11],0
11401,[8],11400,[9],0
11402,[8],11401,[8],1
11403,[7],11402,[8],0
11404,[7],11403,[7],1
11405,[7],11404,[7],1
11406,[5],11405,[7],0
11407,[2],11406,[5],0
1046,[4],1045,[4],1
1047,[3],1046,[4],0
1048,[2],1047,[3],0
11414,[253166],11413,[334208],0
11415,[187402],11414,[253166],0
11416,[116674],11415,[187402],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[2],11422,[2],1
11424,[2],11423,[2],1
