left,left_pred,right,right_pred,MonoM
10349,[227],10348,[228],0
10350,[225],10349,[227],0
10351,[222],10350,[225],0
10352,[217],10351,[222],0
10353,[212],10352,[217],0
10354,[205],10353,[212],0
10355,[198],10354,[205],0
10356,[191],10355,[198],0
10358,[139262],10357,[134144],1
10359,[144997],10358,[139262],1
10360,[151138],10359,[144997],1
10361,[157569],10360,[151138],1
10362,[163014],10361,[157569],1
10363,[166686],10362,[163014],1
10364,[171243],10363,[166686],1
10365,[175880],10364,[171243],1
10366,[180191],10365,[175880],1
10368,[8940],10367,[7438],1
10369,[6370],10368,[8940],0
10370,[7849],10369,[6370],1
10371,[6460],10370,[7849],0
10372,[6741],10371,[6460],1
10373,[5677],10372,[6741],0
10374,[4622],10373,[5677],0
10375,[2745],10374,[4622],0
10377,[196522],10376,[237502],0
10378,[160625],10377,[196522],0
10379,[126757],10378,[160625],0
10381,[43409],10380,[102823],0
10382,[18135],10381,[43409],0
10383,[5959],10382,[18135],0
10385,[4],10384,[4],1
10386,[3],10385,[4],0
10387,[2],10386,[3],0
969,[3],968,[2],1
970,[3],969,[3],1
971,[5],970,[3],1
972,[6],971,[5],1
973,[6],972,[6],1
974,[7],973,[6],1
975,[8],974,[7],1
976,[11],975,[8],1
977,[13],976,[11],1
978,[18],977,[13],1
979,[21],978,[18],1
10389,[3656],10388,[1972],1
10390,[3595],10389,[3656],0
10391,[3902],10390,[3595],1
10392,[3430],10391,[3902],0
10393,[2833],10392,[3430],0
10394,[1619],10393,[2833],0
10396,[93217],10395,[71037],1
10397,[121873],10396,[93217],1
10398,[133564],10397,[121873],1
10413,[33],10412,[33],1
10414,[31],10413,[33],0
10415,[25],10414,[31],0
10416,[21],10415,[25],0
10417,[21],10416,[21],1
10418,[13],10417,[21],0
10419,[13],10418,[13],1
10420,[11],10419,[13],0
10421,[8],10420,[11],0
10422,[5],10421,[8],0
10423,[2],10422,[5],0
10433,[1],10432,[1],1
10434,[2],10433,[1],1
10435,[2],10434,[2],1
10437,[144724],10436,[112520],1
10438,[185298],10437,[144724],1
10439,[201650],10438,[185298],1
10441,[47501],10440,[18272],1
10442,[32159],10441,[47501],0
10443,[35291],10442,[32159],1
10444,[41923],10443,[35291],1
10445,[51501],10444,[41923],1
10446,[60153],10445,[51501],1
10448,[42814],10447,[38287],1
10449,[50325],10448,[42814],1
10450,[58205],10449,[50325],1
10451,[66317],10450,[58205],1
10452,[74545],10451,[66317],1
10453,[82216],10452,[74545],1
10460,[1],10459,[1],1
10461,[2],10460,[1],1
10462,[2],10461,[2],1
10464,[73563],10463,[55550],1
10465,[97118],10464,[73563],1
10466,[106808],10465,[97118],1
10468,[1],10467,[1],1
10469,[2],10468,[1],1
10470,[2],10469,[2],1
10472,[60230],10471,[79492],0
10473,[45930],10472,[60230],0
10474,[33553],10473,[45930],0
10475,[17904],10474,[33553],0
10476,[10624],10475,[17904],0
10477,[4938],10476,[10624],0
10483,[39058],10482,[67619],0
10484,[63556],10483,[39058],1
10485,[44318],10484,[63556],0
10486,[45637],10485,[44318],1
10487,[53617],10486,[45637],1
10488,[50836],10487,[53617],0
10489,[77617],10488,[50836],1
10490,[109310],10489,[77617],1
10491,[130449],10490,[109310],1
10493,[123],10492,[142],0
10495,[23067],10494,[19384],1
10496,[16726],10495,[23067],0
10497,[20443],10496,[16726],1
10498,[17011],10497,[20443],0
10499,[17698],10498,[17011],1
10500,[15015],10499,[17698],0
10501,[12374],10500,[15015],0
10502,[7903],10501,[12374],0
10522,[133729],10521,[275001],0
10523,[62751],10522,[133729],0
10524,[22882],10523,[62751],0
10526,[12505],10525,[17253],0
10527,[9159],10526,[12505],0
10528,[6428],10527,[9159],0
10529,[3245],10528,[6428],0
10530,[1894],10529,[3245],0
10531,[931],10530,[1894],0
10533,[17902],10532,[37352],0
10534,[27300],10533,[17902],1
10535,[16360],10534,[27300],0
10536,[15117],10535,[16360],0
10537,[16184],10536,[15117],1
10538,[13723],10537,[16184],0
10539,[20124],10538,[13723],1
10540,[27521],10539,[20124],1
10541,[32233],10540,[27521],1
10543,[322608],10542,[194324],1
10544,[387676],10543,[322608],1
10545,[711692],10544,[387676],1
10552,[3],10551,[2],1
10553,[3],10552,[3],1
10554,[5],10553,[3],1
10555,[6],10554,[5],1
10556,[6],10555,[6],1
10557,[7],10556,[6],1
10558,[8],10557,[7],1
10559,[11],10558,[8],1
10560,[13],10559,[11],1
10561,[18],10560,[13],1
10562,[21],10561,[18],1
10564,[45203],10563,[51934],0
10565,[39441],10564,[45203],0
10566,[34545],10565,[39441],0
10567,[30333],10566,[34545],0
10568,[26254],10567,[30333],0
10569,[22132],10568,[26254],0
10570,[18715],10569,[22132],0
10571,[16117],10570,[18715],0
10573,[3],10572,[2],1
10574,[3],10573,[3],1
10575,[5],10574,[3],1
10576,[6],10575,[5],1
10577,[6],10576,[6],1
10578,[7],10577,[6],1
10579,[8],10578,[7],1
10580,[11],10579,[8],1
10581,[13],10580,[11],1
10582,[18],10581,[13],1
10583,[21],10582,[18],1
10598,[33],10597,[33],1
10599,[31],10598,[33],0
10600,[25],10599,[31],0
10601,[21],10600,[25],0
10602,[21],10601,[21],1
10603,[13],10602,[21],0
10604,[13],10603,[13],1
10605,[11],10604,[13],0
10606,[8],10605,[11],0
10607,[5],10606,[8],0
10608,[2],10607,[5],0
10620,[1],10619,[1],1
10621,[2],10620,[1],1
10622,[2],10621,[2],1
10624,[70700],10623,[131636],0
10625,[38009],10624,[70700],0
10626,[18448],10625,[38009],0
10627,[6217],10626,[18448],0
10628,[2264],10627,[6217],0
10629,[717],10628,[2264],0
10631,[3],10630,[2],1
10632,[3],10631,[3],1
10633,[5],10632,[3],1
10634,[6],10633,[5],1
10635,[6],10634,[6],1
10636,[7],10635,[6],1
10637,[8],10636,[7],1
10638,[11],10637,[8],1
10639,[13],10638,[11],1
10640,[18],10639,[13],1
10641,[21],10640,[18],1
10643,[70700],10642,[131636],0
10644,[38009],10643,[70700],0
10645,[18448],10644,[38009],0
10646,[6217],10645,[18448],0
10647,[2264],10646,[6217],0
10648,[717],10647,[2264],0
10670,[233807],10669,[228881],1
10671,[239435],10670,[233807],1
10672,[245498],10671,[239435],1
10673,[251921],10672,[245498],1
10674,[257500],10673,[251921],1
10675,[261505],10674,[257500],1
10676,[266507],10675,[261505],1
10677,[271691],10676,[266507],1
10678,[276643],10677,[271691],1
10680,[1],10679,[1],1
10681,[2],10680,[1],1
10682,[2],10681,[2],1
10689,[4],10688,[4],1
10690,[3],10689,[4],0
10691,[2],10690,[3],0
10693,[36032],10692,[53664],0
10694,[24831],10693,[36032],0
10695,[16552],10694,[24831],0
10696,[10851],10695,[16552],0
10697,[6847],10696,[10851],0
10698,[4309],10697,[6847],0
10700,[4060],10699,[2979],1
10701,[4040],10700,[4060],0
10702,[4222],10701,[4040],1
10703,[3954],10702,[4222],0
10704,[3559],10703,[3954],0
10705,[2687],10704,[3559],0
10707,[33],10706,[33],1
10708,[31],10707,[33],0
10709,[25],10708,[31],0
10710,[21],10709,[25],0
10711,[21],10710,[21],1
10712,[13],10711,[21],0
10713,[13],10712,[13],1
10714,[11],10713,[13],0
10715,[8],10714,[11],0
10716,[5],10715,[8],0
10717,[2],10716,[5],0
10727,[33],10726,[33],1
10728,[31],10727,[33],0
10729,[25],10728,[31],0
10730,[21],10729,[25],0
10731,[21],10730,[21],1
10732,[13],10731,[21],0
10733,[13],10732,[13],1
10734,[11],10733,[13],0
10735,[8],10734,[11],0
10736,[5],10735,[8],0
10737,[2],10736,[5],0
10752,[3],10751,[2],1
10753,[3],10752,[3],1
10754,[5],10753,[3],1
10755,[6],10754,[5],1
10756,[6],10755,[6],1
10757,[7],10756,[6],1
10758,[8],10757,[7],1
10759,[11],10758,[8],1
10760,[13],10759,[11],1
10761,[18],10760,[13],1
10762,[21],10761,[18],1
10764,[33],10763,[33],1
10765,[31],10764,[33],0
10766,[25],10765,[31],0
10767,[21],10766,[25],0
10768,[21],10767,[21],1
10769,[13],10768,[21],0
10770,[13],10769,[13],1
10771,[11],10770,[13],0
10772,[8],10771,[11],0
10773,[5],10772,[8],0
10774,[2],10773,[5],0
10776,[4],10775,[4],1
10777,[3],10776,[4],0
10778,[2],10777,[3],0
10780,[135768],10779,[105257],1
10781,[174350],10780,[135768],1
10782,[189937],10781,[174350],1
10784,[33],10783,[33],1
10785,[31],10784,[33],0
10786,[25],10785,[31],0
10787,[21],10786,[25],0
10788,[21],10787,[21],1
10789,[13],10788,[21],0
10790,[13],10789,[13],1
10791,[11],10790,[13],0
10792,[8],10791,[11],0
10793,[5],10792,[8],0
10794,[2],10793,[5],0
10796,[3],10795,[2],1
10797,[3],10796,[3],1
10798,[5],10797,[3],1
10799,[6],10798,[5],1
10800,[6],10799,[6],1
10801,[7],10800,[6],1
10802,[8],10801,[7],1
10803,[11],10802,[8],1
10804,[13],10803,[11],1
10805,[18],10804,[13],1
10806,[21],10805,[18],1
123,[31993],122,[6092],1
124,[26957],123,[31993],0
125,[34887],124,[26957],1
126,[47496],125,[34887],1
127,[65544],126,[47496],1
128,[84182],127,[65544],1
981,[33],980,[33],1
982,[31],981,[33],0
983,[25],982,[31],0
984,[21],983,[25],0
985,[21],984,[21],1
986,[13],985,[21],0
987,[13],986,[13],1
988,[11],987,[13],0
989,[8],988,[11],0
990,[5],989,[8],0
991,[2],990,[5],0
10808,[4552],10807,[3341],1
10809,[4529],10808,[4552],0
10810,[4734],10809,[4529],1
10811,[4435],10810,[4734],0
10812,[3992],10811,[4435],0
10813,[3015],10812,[3992],0
10815,[68],10814,[84],0
10816,[37],10815,[68],0
10817,[20],10816,[37],0
10818,[11],10817,[20],0
10819,[7],10818,[11],0
10820,[4],10819,[7],0
10822,[122620],10821,[89942],1
10823,[203408],10822,[122620],1
10824,[172712],10823,[203408],0
10826,[4],10825,[4],1
10827,[3],10826,[4],0
10828,[2],10827,[3],0
10843,[2826],10842,[2014],1
10844,[4000],10843,[2826],1
10845,[4522],10844,[4000],1
10852,[3],10851,[2],1
10853,[3],10852,[3],1
10854,[5],10853,[3],1
10855,[6],10854,[5],1
10856,[6],10855,[6],1
10857,[7],10856,[6],1
10858,[8],10857,[7],1
10859,[11],10858,[8],1
10860,[13],10859,[11],1
10861,[18],10860,[13],1
10862,[21],10861,[18],1
10864,[773],10863,[572],1
10865,[769],10864,[773],0
10866,[799],10865,[769],1
10867,[749],10866,[799],0
10868,[676],10867,[749],0
10869,[515],10868,[676],0
10871,[216],10870,[207],1
10872,[225],10871,[216],1
10873,[236],10872,[225],1
10874,[247],10873,[236],1
10875,[258],10874,[247],1
10876,[266],10875,[258],1
10877,[275],10876,[266],1
10878,[286],10877,[275],1
10879,[296],10878,[286],1
10881,[4],10880,[4],1
10882,[3],10881,[4],0
10883,[2],10882,[3],0
10902,[33],10901,[33],1
10903,[31],10902,[33],0
10904,[25],10903,[31],0
10905,[21],10904,[25],0
10906,[21],10905,[21],1
10907,[13],10906,[21],0
10908,[13],10907,[13],1
10909,[11],10908,[13],0
10910,[8],10909,[11],0
10911,[5],10910,[8],0
10912,[2],10911,[5],0
10914,[3245],10913,[2379],1
10915,[3228],10914,[3245],0
10916,[3366],10915,[3228],1
10917,[3152],10916,[3366],0
10918,[2836],10917,[3152],0
10919,[2141],10918,[2836],0
10926,[4],10925,[4],1
10927,[3],10926,[4],0
10928,[2],10927,[3],0
993,[70700],992,[131636],0
994,[38009],993,[70700],0
995,[18448],994,[38009],0
996,[6217],995,[18448],0
997,[2264],996,[6217],0
998,[717],997,[2264],0
10930,[4],10929,[4],1
10931,[3],10930,[4],0
10932,[2],10931,[3],0
10934,[174592],10933,[186317],0
10935,[161938],10934,[174592],0
10936,[148942],10935,[161938],0
10937,[135857],10936,[148942],0
10938,[122427],10937,[135857],0
10939,[111529],10938,[122427],0
10940,[102783],10939,[111529],0
10941,[96356],10940,[102783],0
10943,[3656],10942,[1972],1
10944,[3595],10943,[3656],0
10945,[3902],10944,[3595],1
10946,[3430],10945,[3902],0
10947,[2833],10946,[3430],0
10948,[1619],10947,[2833],0
10950,[33],10949,[33],1
10951,[31],10950,[33],0
10952,[25],10951,[31],0
10953,[21],10952,[25],0
10954,[21],10953,[21],1
10955,[13],10954,[21],0
10956,[13],10955,[13],1
10957,[11],10956,[13],0
10958,[8],10957,[11],0
10959,[5],10958,[8],0
10960,[2],10959,[5],0
10962,[1],10961,[1],1
10963,[2],10962,[1],1
10964,[2],10963,[2],1
10971,[3656],10970,[1972],1
10972,[3595],10971,[3656],0
10973,[3902],10972,[3595],1
10974,[3430],10973,[3902],0
10975,[2833],10974,[3430],0
10976,[1619],10975,[2833],0
10978,[452739],10977,[168827],1
10979,[448564],10978,[452739],0
10980,[415807],10979,[448564],0
10981,[428075],10980,[415807],1
10982,[407658],10981,[428075],0
10983,[447549],10982,[407658],1
10984,[532076],10983,[447549],1
10985,[508737],10984,[532076],0
10986,[544183],10985,[508737],1
10988,[3656],10987,[1972],1
10989,[3595],10988,[3656],0
10990,[3902],10989,[3595],1
10991,[3430],10990,[3902],0
10992,[2833],10991,[3430],0
10993,[1619],10992,[2833],0
10995,[471945],10994,[222214],1
10996,[472555],10995,[471945],1
10997,[455093],10996,[472555],0
10998,[488939],10997,[455093],1
10999,[483783],10998,[488939],0
11000,[539880],10999,[483783],1
11001,[653935],11000,[539880],1
11002,[646177],11001,[653935],0
11003,[706314],11002,[646177],1
11012,[33],11011,[33],1
11013,[31],11012,[33],0
11014,[25],11013,[31],0
11015,[21],11014,[25],0
11016,[21],11015,[21],1
11017,[13],11016,[21],0
11018,[13],11017,[13],1
11019,[11],11018,[13],0
11020,[8],11019,[11],0
11021,[5],11020,[8],0
11022,[2],11021,[5],0
11037,[70639],11036,[32367],1
11038,[179684],11037,[70639],1
11039,[172790],11038,[179684],0
11041,[33],11040,[33],1
11042,[31],11041,[33],0
11043,[25],11042,[31],0
11044,[21],11043,[25],0
11045,[21],11044,[21],1
11046,[13],11045,[21],0
11047,[13],11046,[13],1
11048,[11],11047,[13],0
11049,[8],11048,[11],0
11050,[5],11049,[8],0
11051,[2],11050,[5],0
11053,[1],11052,[1],1
11054,[2],11053,[1],1
11055,[2],11054,[2],1
1007,[613],1006,[595],1
1008,[875],1007,[613],1
1009,[736],1008,[875],0
11057,[12879],11056,[9755],1
11058,[16762],11057,[12879],1
11067,[3],11066,[2],1
11068,[3],11067,[3],1
11069,[5],11068,[3],1
11070,[6],11069,[5],1
11071,[6],11070,[6],1
11072,[7],11071,[6],1
11073,[8],11072,[7],1
11074,[11],11073,[8],1
11075,[13],11074,[11],1
11076,[18],11075,[13],1
11077,[21],11076,[18],1
11086,[4],11085,[4],1
11087,[3],11086,[4],0
11088,[2],11087,[3],0
11108,[27680],11107,[37468],0
11109,[20615],11108,[27680],0
11110,[14711],11109,[20615],0
11111,[7573],11110,[14711],0
11112,[4426],11111,[7573],0
11113,[2116],11112,[4426],0
11115,[70700],11114,[131636],0
11116,[38009],11115,[70700],0
11117,[18448],11116,[38009],0
11118,[6217],11117,[18448],0
11119,[2264],11118,[6217],0
11120,[717],11119,[2264],0
11122,[3],11121,[2],1
11123,[3],11122,[3],1
11124,[5],11123,[3],1
11125,[6],11124,[5],1
11126,[6],11125,[6],1
11127,[7],11126,[6],1
11128,[8],11127,[7],1
11129,[11],11128,[8],1
11130,[13],11129,[11],1
11131,[18],11130,[13],1
11132,[21],11131,[18],1
11152,[3],11151,[2],1
11153,[3],11152,[3],1
11154,[5],11153,[3],1
11155,[6],11154,[5],1
11156,[6],11155,[6],1
11157,[7],11156,[6],1
11158,[8],11157,[7],1
11159,[11],11158,[8],1
11160,[13],11159,[11],1
11161,[18],11160,[13],1
11162,[21],11161,[18],1
11164,[1],11163,[1],1
11165,[2],11164,[1],1
11166,[2],11165,[2],1
1011,[3],1010,[2],1
1012,[3],1011,[3],1
1013,[5],1012,[3],1
1014,[6],1013,[5],1
1015,[6],1014,[6],1
1016,[7],1015,[6],1
1017,[8],1016,[7],1
1018,[11],1017,[8],1
1019,[13],1018,[11],1
1020,[18],1019,[13],1
1021,[21],1020,[18],1
11168,[10096],11167,[11198],0
11169,[9127],11168,[10096],0
11170,[8283],11169,[9127],0
11171,[7535],11170,[8283],0
11172,[6789],11171,[7535],0
11173,[6007],11172,[6789],0
11174,[5333],11173,[6007],0
11175,[4800],11174,[5333],0
11177,[8771],11176,[17454],0
11178,[13496],11177,[8771],1
11179,[7583],11178,[13496],0
11180,[6718],11179,[7583],0
11181,[6940],11180,[6718],1
11182,[5630],11181,[6940],0
11183,[8157],11182,[5630],1
11184,[11019],11183,[8157],1
11185,[12777],11184,[11019],1
11227,[33],11226,[33],1
11228,[31],11227,[33],0
11229,[25],11228,[31],0
11230,[21],11229,[25],0
11231,[21],11230,[21],1
11232,[13],11231,[21],0
11233,[13],11232,[13],1
11234,[11],11233,[13],0
11235,[8],11234,[11],0
11236,[5],11235,[8],0
11237,[2],11236,[5],0
11239,[228230],11238,[222500],1
11240,[234304],11239,[228230],1
11241,[239581],11240,[234304],1
11242,[243371],11241,[239581],1
11243,[248107],11242,[243371],1
11244,[253016],11243,[248107],1
11245,[257708],11244,[253016],1
11247,[50298],11246,[45069],1
11248,[58946],11247,[50298],1
11249,[67984],11248,[58946],1
11250,[77254],11249,[67984],1
11251,[86627],11250,[77254],1
11252,[95340],11251,[86627],1
11254,[3656],11253,[1972],1
11255,[3595],11254,[3656],0
11256,[3902],11255,[3595],1
11257,[3430],11256,[3902],0
11258,[2833],11257,[3430],0
11259,[1619],11258,[2833],0
11271,[33],11270,[33],1
11272,[31],11271,[33],0
11273,[25],11272,[31],0
11274,[21],11273,[25],0
11275,[21],11274,[21],1
11276,[13],11275,[21],0
11277,[13],11276,[13],1
11278,[11],11277,[13],0
11279,[8],11278,[11],0
11280,[5],11279,[8],0
11281,[2],11280,[5],0
11283,[31993],11282,[6092],1
11284,[26957],11283,[31993],0
11285,[34887],11284,[26957],1
11286,[47496],11285,[34887],1
11287,[65544],11286,[47496],1
11288,[84182],11287,[65544],1
11290,[24599],11289,[28496],0
11291,[21299],11290,[24599],0
11292,[18522],11291,[21299],0
11293,[16154],11292,[18522],0
11294,[13883],11293,[16154],0
11295,[11612],11294,[13883],0
11296,[9750],11295,[11612],0
11297,[8348],11296,[9750],0
11299,[70639],11298,[32367],1
11300,[179684],11299,[70639],1
11301,[172790],11300,[179684],0
11303,[33],11302,[33],1
11304,[31],11303,[33],0
11305,[25],11304,[31],0
11306,[21],11305,[25],0
11307,[21],11306,[21],1
11308,[13],11307,[21],0
11309,[13],11308,[13],1
11310,[11],11309,[13],0
11311,[8],11310,[11],0
11312,[5],11311,[8],0
11313,[2],11312,[5],0
11328,[33],11327,[33],1
11329,[31],11328,[33],0
11330,[25],11329,[31],0
11331,[21],11330,[25],0
11332,[21],11331,[21],1
11333,[13],11332,[21],0
11334,[13],11333,[13],1
11335,[11],11334,[13],0
11336,[8],11335,[11],0
11337,[5],11336,[8],0
11338,[2],11337,[5],0
11340,[445827],11339,[215142],1
11341,[570537],11340,[445827],1
11343,[471945],11342,[222214],1
11344,[472555],11343,[471945],1
11345,[455093],11344,[472555],0
11346,[488939],11345,[455093],1
11347,[483783],11346,[488939],0
11348,[539880],11347,[483783],1
11349,[653935],11348,[539880],1
11350,[646177],11349,[653935],0
11351,[706314],11350,[646177],1
1036,[420817],1035,[410723],1
1037,[432354],1036,[420817],1
1038,[444783],1037,[432354],1
1039,[457951],1038,[444783],1
1040,[469378],1039,[457951],1
1041,[477562],1040,[469378],1
1042,[487789],1041,[477562],1
1043,[498386],1042,[487789],1
1044,[508497],1043,[498386],1
11353,[33],11352,[33],1
11354,[31],11353,[33],0
11355,[25],11354,[31],0
11356,[21],11355,[25],0
11357,[21],11356,[21],1
11358,[13],11357,[21],0
11359,[13],11358,[13],1
11360,[11],11359,[13],0
11361,[8],11360,[11],0
11362,[5],11361,[8],0
11363,[2],11362,[5],0
11365,[3656],11364,[1972],1
11366,[3595],11365,[3656],0
11367,[3902],11366,[3595],1
11368,[3430],11367,[3902],0
11369,[2833],11368,[3430],0
11370,[1619],11369,[2833],0
11372,[33],11371,[33],1
11373,[31],11372,[33],0
11374,[25],11373,[31],0
11375,[21],11374,[25],0
11376,[21],11375,[21],1
11377,[13],11376,[21],0
11378,[13],11377,[13],1
11379,[11],11378,[13],0
11380,[8],11379,[11],0
11381,[5],11380,[8],0
11382,[2],11381,[5],0
11397,[33],11396,[33],1
11398,[31],11397,[33],0
11399,[25],11398,[31],0
11400,[21],11399,[25],0
11401,[21],11400,[21],1
11402,[13],11401,[21],0
11403,[13],11402,[13],1
11404,[11],11403,[13],0
11405,[8],11404,[11],0
11406,[5],11405,[8],0
11407,[2],11406,[5],0
1046,[4],1045,[4],1
1047,[3],1046,[4],0
1048,[2],1047,[3],0
11414,[326457],11413,[458976],0
11415,[186884],11414,[326457],0
11416,[90766],11415,[186884],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[2],11422,[2],1
11424,[2],11423,[2],1
11425,[2],11424,[2],1
11427,[4],11426,[4],1
11428,[3],11427,[4],0
11429,[2],11428,[3],0
11438,[1],11437,[1],1
11439,[2],11438,[1],1
11440,[2],11439,[2],1
11442,[51111],11441,[332977],0
11443,[9046],11442,[51111],0
11444,[1032],11443,[9046],0
11446,[70700],11445,[131636],0
11447,[38009],11446,[70700],0
11448,[18448],11447,[38009],0
11449,[6217],11448,[18448],0
11450,[2264],11449,[6217],0
11451,[717],11450,[2264],0
1050,[1],1049,[1],1
1051,[2],1050,[1],1
1052,[2],1051,[2],1
11453,[25802],11452,[38829],0
11454,[27306],11453,[25802],1
11455,[32803],11454,[27306],1
11456,[29132],11455,[32803],0
11457,[40557],11456,[29132],1
11458,[22915],11457,[40557],0
11459,[13916],11458,[22915],0
11460,[19080],11459,[13916],1
11462,[14219],11461,[21653],0
11463,[9615],11462,[14219],0
11464,[6302],11463,[9615],0
11465,[4087],11464,[6302],0
11466,[2563],11465,[4087],0
11467,[1611],11466,[2563],0
11469,[51111],11468,[332977],0
11470,[9046],11469,[51111],0
11471,[1032],11470,[9046],0
11477,[1],11476,[1],1
11478,[2],11477,[1],1
11479,[2],11478,[2],1
1054,[983417],1053,[820880],1
1055,[1123724],1054,[983417],1
1056,[1245517],1055,[1123724],1
11485,[52],11484,[48],1
11486,[60],11485,[52],1
11487,[62],11486,[60],1
11489,[347277],11488,[334119],1
11490,[362458],11489,[347277],1
11491,[379010],11490,[362458],1
11492,[396754],11491,[379010],1
11493,[412304],11492,[396754],1
11494,[423500],11493,[412304],1
11495,[437588],11494,[423500],1
11496,[452308],11495,[437588],1
11497,[466467],11496,[452308],1
11499,[751],11498,[1146],0
11500,[821],11499,[751],1
11501,[1030],11500,[821],1
11502,[930],11501,[1030],0
11503,[1389],11502,[930],1
11504,[769],11503,[1389],0
11505,[479],11504,[769],0
11506,[821],11505,[479],1
11508,[4],11507,[4],1
11509,[3],11508,[4],0
11510,[2],11509,[3],0
11512,[5802],11511,[5080],1
11513,[3907],11512,[5802],0
11514,[4603],11513,[3907],1
11515,[3601],11514,[4603],0
11516,[3555],11515,[3601],0
11517,[2807],11516,[3555],0
11518,[2187],11517,[2807],0
11519,[1655],11518,[2187],0
11521,[4],11520,[4],1
11522,[3],11521,[4],0
11523,[2],11522,[3],0
1058,[70700],1057,[131636],0
1059,[38009],1058,[70700],0
1060,[18448],1059,[38009],0
1061,[6217],1060,[18448],0
1062,[2264],1061,[6217],0
1063,[717],1062,[2264],0
11525,[96325],11524,[283047],0
11526,[45220],11525,[96325],0
11527,[17761],11526,[45220],0
11529,[244322],11528,[237550],1
11530,[252099],11529,[244322],1
11531,[260523],11530,[252099],1
11532,[269489],11531,[260523],1
11533,[277304],11532,[269489],1
11534,[282920],11533,[277304],1
11535,[289958],11534,[282920],1
11536,[297276],11535,[289958],1
11537,[304286],11536,[297276],1
11544,[137300],11543,[281302],0
11545,[64635],11544,[137300],0
11546,[23646],11545,[64635],0
11548,[33],11547,[33],1
11549,[31],11548,[33],0
11550,[25],11549,[31],0
11551,[21],11550,[25],0
11552,[21],11551,[21],1
11553,[13],11552,[21],0
11554,[13],11553,[13],1
11555,[11],11554,[13],0
11556,[8],11555,[11],0
11557,[5],11556,[8],0
11558,[2],11557,[5],0
11560,[14953],11559,[13833],1
11561,[16102],11560,[14953],1
11562,[17435],11561,[16102],1
11563,[18763],11562,[17435],1
11564,[20169],11563,[18763],1
11565,[21644],11564,[20169],1
11566,[23093],11565,[21644],1
11567,[24462],11566,[23093],1
11568,[25442],11567,[24462],1
11570,[25757],11569,[29828],0
11571,[22308],11570,[25757],0
11572,[19406],11571,[22308],0
11573,[16930],11572,[19406],0
11574,[14554],11573,[16930],0
11575,[12177],11574,[14554],0
11576,[10227],11575,[12177],0
11577,[8758],11576,[10227],0
11579,[3],11578,[2],1
11580,[3],11579,[3],1
11581,[5],11580,[3],1
11582,[6],11581,[5],1
11583,[6],11582,[6],1
11584,[7],11583,[6],1
11585,[8],11584,[7],1
11586,[11],11585,[8],1
11587,[13],11586,[11],1
11588,[18],11587,[13],1
11589,[21],11588,[18],1
11596,[3],11595,[2],1
11597,[3],11596,[3],1
11598,[5],11597,[3],1
11599,[6],11598,[5],1
11600,[6],11599,[6],1
11601,[7],11600,[6],1
11602,[8],11601,[7],1
11603,[11],11602,[8],1
11604,[13],11603,[11],1
11605,[18],11604,[13],1
11606,[21],11605,[18],1
11608,[5],11607,[6],0
11609,[5],11608,[5],1
11610,[5],11609,[5],1
11611,[5],11610,[5],1
11612,[5],11611,[5],1
11613,[5],11612,[5],1
11614,[5],11613,[5],1
11615,[5],11614,[5],1
11618,[4],11617,[4],1
11619,[3],11618,[4],0
11620,[2],11619,[3],0
1065,[31993],1064,[6092],1
1066,[26957],1065,[31993],0
1067,[34887],1066,[26957],1
1068,[47496],1067,[34887],1
1069,[65544],1068,[47496],1
1070,[84182],1069,[65544],1
11627,[3],11626,[2],1
11628,[3],11627,[3],1
11629,[5],11628,[3],1
11630,[6],11629,[5],1
11631,[6],11630,[6],1
11632,[7],11631,[6],1
11633,[8],11632,[7],1
11634,[11],11633,[8],1
11635,[13],11634,[11],1
11636,[18],11635,[13],1
11637,[21],11636,[18],1
11639,[445827],11638,[215142],1
11640,[570537],11639,[445827],1
11642,[28102],11641,[28791],0
11643,[16845],11642,[28102],0
11644,[17072],11643,[16845],1
11645,[11820],11644,[17072],0
11646,[10046],11645,[11820],0
11647,[6637],11646,[10046],0
11648,[4384],11647,[6637],0
11649,[3369],11648,[4384],0
11651,[39058],11650,[67619],0
11652,[63556],11651,[39058],1
11653,[44318],11652,[63556],0
11654,[45637],11653,[44318],1
11655,[53617],11654,[45637],1
11656,[50836],11655,[53617],0
11657,[77617],11656,[50836],1
11658,[109310],11657,[77617],1
11659,[130449],11658,[109310],1
11684,[116],11683,[114],1
11685,[118],11684,[116],1
11686,[120],11685,[118],1
11687,[121],11686,[120],1
11688,[122],11687,[121],1
11689,[122],11688,[122],1
11690,[122],11689,[122],1
11691,[122],11690,[122],1
11692,[122],11691,[122],1
11705,[1],11704,[1],1
11706,[2],11705,[1],1
11707,[2],11706,[2],1
11709,[2378],11708,[2303],1
11710,[2465],11709,[2378],1
11711,[2561],11710,[2465],1
11712,[2665],11711,[2561],1
11713,[2756],11712,[2665],1
11714,[2822],11713,[2756],1
11715,[2906],11714,[2822],1
11716,[2995],11715,[2906],1
11717,[3080],11716,[2995],1
11724,[412978],11723,[563358],0
11725,[138928],11724,[412978],0
11726,[28594],11725,[138928],0
1072,[3],1071,[2],1
1073,[3],1072,[3],1
