left,left_pred,right,right_pred,MonoM
11050,[4],11049,[7],0
11051,[3],11050,[4],0
11053,[2],11052,[2],1
11054,[2],11053,[2],1
11055,[3],11054,[2],1
1007,[861],1006,[898],0
1008,[887],1007,[861],1
1009,[1126],1008,[887],1
11057,[5293],11056,[3747],1
11058,[6956],11057,[5293],1
11067,[7],11066,[5],1
11068,[8],11067,[7],1
11069,[10],11068,[8],1
11070,[12],11069,[10],1
11071,[14],11070,[12],1
11072,[12],11071,[14],0
11073,[13],11072,[12],1
11074,[10],11073,[13],0
11075,[10],11074,[10],1
11076,[15],11075,[10],1
11077,[18],11076,[15],1
11086,[4],11085,[4],1
11087,[3],11086,[4],0
11088,[2],11087,[3],0
11108,[25352],11107,[39693],0
11109,[20253],11108,[25352],0
11110,[14733],11109,[20253],0
11111,[7172],11110,[14733],0
11112,[4469],11111,[7172],0
11113,[2308],11112,[4469],0
11115,[63978],11114,[125300],0
11116,[36516],11115,[63978],0
11117,[16881],11116,[36516],0
11118,[4879],11117,[16881],0
11119,[1646],11118,[4879],0
11120,[507],11119,[1646],0
11122,[7],11121,[5],1
11123,[8],11122,[7],1
11124,[10],11123,[8],1
11125,[12],11124,[10],1
11126,[14],11125,[12],1
11127,[12],11126,[14],0
11128,[13],11127,[12],1
11129,[10],11128,[13],0
11130,[10],11129,[10],1
11131,[15],11130,[10],1
11132,[18],11131,[15],1
11152,[7],11151,[5],1
11153,[8],11152,[7],1
11154,[10],11153,[8],1
11155,[12],11154,[10],1
11156,[14],11155,[12],1
11157,[12],11156,[14],0
11158,[13],11157,[12],1
11159,[10],11158,[13],0
11160,[10],11159,[10],1
11161,[15],11160,[10],1
11162,[18],11161,[15],1
11164,[2],11163,[2],1
11165,[2],11164,[2],1
11166,[3],11165,[2],1
1011,[7],1010,[5],1
1012,[8],1011,[7],1
1013,[10],1012,[8],1
1014,[12],1013,[10],1
1015,[14],1014,[12],1
1016,[12],1015,[14],0
1017,[13],1016,[12],1
1018,[10],1017,[13],0
1019,[10],1018,[10],1
1020,[15],1019,[10],1
1021,[18],1020,[15],1
11168,[11943],11167,[13767],0
11169,[10164],11168,[11943],0
11170,[8488],11169,[10164],0
11171,[7176],11170,[8488],0
11172,[6210],11171,[7176],0
11173,[5356],11172,[6210],0
11174,[4593],11173,[5356],0
11175,[3953],11174,[4593],0
11177,[2791],11176,[3919],0
11178,[16145],11177,[2791],1
11179,[4664],11178,[16145],0
11180,[5784],11179,[4664],1
11181,[4243],11180,[5784],0
11182,[4067],11181,[4243],0
11183,[4704],11182,[4067],1
11184,[5833],11183,[4704],1
11185,[8207],11184,[5833],1
11227,[15],11226,[21],0
11228,[12],11227,[15],0
11229,[11],11228,[12],0
11230,[8],11229,[11],0
11231,[7],11230,[8],0
11232,[6],11231,[7],0
11233,[6],11232,[6],1
11234,[6],11233,[6],1
11235,[7],11234,[6],1
11236,[4],11235,[7],0
11237,[3],11236,[4],0
11239,[39432],11238,[37592],1
11240,[41489],11239,[39432],1
11241,[43548],11240,[41489],1
11242,[46346],11241,[43548],1
11243,[49559],11242,[46346],1
11244,[52902],11243,[49559],1
11245,[56082],11244,[52902],1
11247,[34469],11246,[27862],1
11248,[41659],11247,[34469],1
11249,[49637],11248,[41659],1
11250,[58480],11249,[49637],1
11251,[67346],11250,[58480],1
11252,[75015],11251,[67346],1
11254,[5564],11253,[3420],1
11255,[4532],11254,[5564],0
11256,[4741],11255,[4532],1
11257,[4597],11256,[4741],0
11258,[3345],11257,[4597],0
11259,[1878],11258,[3345],0
11271,[15],11270,[21],0
11272,[12],11271,[15],0
11273,[11],11272,[12],0
11274,[8],11273,[11],0
11275,[7],11274,[8],0
11276,[6],11275,[7],0
11277,[6],11276,[6],1
11278,[6],11277,[6],1
11279,[7],11278,[6],1
11280,[4],11279,[7],0
11281,[3],11280,[4],0
11283,[17853],11282,[7892],1
11284,[18610],11283,[17853],1
11285,[21870],11284,[18610],1
11286,[35610],11285,[21870],1
11287,[59785],11286,[35610],1
11288,[66773],11287,[59785],1
11290,[48035],11289,[58868],0
11291,[38064],11290,[48035],0
11292,[29372],11291,[38064],0
11293,[23007],11292,[29372],0
11294,[18627],11293,[23007],0
11295,[14981],11294,[18627],0
11296,[11933],11295,[14981],0
11297,[9560],11296,[11933],0
11299,[31311],11298,[12648],1
11300,[104717],11299,[31311],1
11301,[204049],11300,[104717],1
11303,[15],11302,[21],0
11304,[12],11303,[15],0
11305,[11],11304,[12],0
11306,[8],11305,[11],0
11307,[7],11306,[8],0
11308,[6],11307,[7],0
11309,[6],11308,[6],1
11310,[6],11309,[6],1
11311,[7],11310,[6],1
11312,[4],11311,[7],0
11313,[3],11312,[4],0
11328,[15],11327,[21],0
11329,[12],11328,[15],0
11330,[11],11329,[12],0
11331,[8],11330,[11],0
11332,[7],11331,[8],0
11333,[6],11332,[7],0
11334,[6],11333,[6],1
11335,[6],11334,[6],1
11336,[7],11335,[6],1
11337,[4],11336,[7],0
11338,[3],11337,[4],0
11340,[212975],11339,[55826],1
11341,[430470],11340,[212975],1
11343,[432020],11342,[237924],1
11344,[161048],11343,[432020],0
11345,[171636],11344,[161048],1
11346,[245135],11345,[171636],1
11347,[222895],11346,[245135],0
11348,[225243],11347,[222895],1
11349,[315922],11348,[225243],1
11350,[367635],11349,[315922],1
11351,[518286],11350,[367635],1
1036,[223424],1035,[215129],1
1037,[234464],1036,[223424],1
1038,[246342],1037,[234464],1
1039,[259638],1038,[246342],1
1040,[272920],1039,[259638],1
1041,[290902],1040,[272920],1
1042,[311388],1041,[290902],1
1043,[332539],1042,[311388],1
1044,[352568],1043,[332539],1
11353,[15],11352,[21],0
11354,[12],11353,[15],0
11355,[11],11354,[12],0
11356,[8],11355,[11],0
11357,[7],11356,[8],0
11358,[6],11357,[7],0
11359,[6],11358,[6],1
11360,[6],11359,[6],1
11361,[7],11360,[6],1
11362,[4],11361,[7],0
11363,[3],11362,[4],0
11365,[5564],11364,[3420],1
11366,[4532],11365,[5564],0
11367,[4741],11366,[4532],1
11368,[4597],11367,[4741],0
11369,[3345],11368,[4597],0
11370,[1878],11369,[3345],0
11372,[15],11371,[21],0
11373,[12],11372,[15],0
11374,[11],11373,[12],0
11375,[8],11374,[11],0
11376,[7],11375,[8],0
11377,[6],11376,[7],0
11378,[6],11377,[6],1
11379,[6],11378,[6],1
11380,[7],11379,[6],1
11381,[4],11380,[7],0
11382,[3],11381,[4],0
11397,[15],11396,[21],0
11398,[12],11397,[15],0
11399,[11],11398,[12],0
11400,[8],11399,[11],0
11401,[7],11400,[8],0
11402,[6],11401,[7],0
11403,[6],11402,[6],1
11404,[6],11403,[6],1
11405,[7],11404,[6],1
11406,[4],11405,[7],0
11407,[3],11406,[4],0
1046,[4],1045,[4],1
1047,[3],1046,[4],0
1048,[2],1047,[3],0
11414,[234526],11413,[362491],0
11415,[120228],11414,[234526],0
11416,[45053],11415,[120228],0
11418,[3],11417,[3],1
11419,[3],11418,[3],1
11420,[3],11419,[3],1
11421,[3],11420,[3],1
11422,[3],11421,[3],1
11423,[3],11422,[3],1
11424,[3],11423,[3],1
11425,[3],11424,[3],1
11427,[4],11426,[4],1
11428,[3],11427,[4],0
11429,[2],11428,[3],0
11438,[2],11437,[2],1
11439,[2],11438,[2],1
11440,[3],11439,[2],1
11442,[95448],11441,[295360],0
11443,[23223],11442,[95448],0
11444,[3155],11443,[23223],0
11446,[63978],11445,[125300],0
11447,[36516],11446,[63978],0
11448,[16881],11447,[36516],0
11449,[4879],11448,[16881],0
11450,[1646],11449,[4879],0
11451,[507],11450,[1646],0
1050,[2],1049,[2],1
1051,[2],1050,[2],1
1052,[3],1051,[2],1
11453,[11711],11452,[22103],0
11454,[11293],11453,[11711],0
11455,[13802],11454,[11293],1
11456,[11891],11455,[13802],0
11457,[10962],11456,[11891],0
11458,[11260],11457,[10962],1
11459,[7909],11458,[11260],0
11460,[11272],11459,[7909],1
11462,[7737],11461,[10629],0
11463,[5285],11462,[7737],0
11464,[3350],11463,[5285],0
11465,[2012],11464,[3350],0
11466,[1127],11465,[2012],0
11467,[650],11466,[1127],0
11469,[95448],11468,[295360],0
11470,[23223],11469,[95448],0
11471,[3155],11470,[23223],0
11477,[2],11476,[2],1
11478,[2],11477,[2],1
11479,[3],11478,[2],1
1054,[642466],1053,[558222],1
1055,[754993],1054,[642466],1
1056,[897015],1055,[754993],1
11485,[62],11484,[60],1
11486,[64],11485,[62],1
11487,[66],11486,[64],1
11489,[217673],11488,[205910],1
11490,[233512],11489,[217673],1
11491,[250781],11490,[233512],1
11492,[270319],11491,[250781],1
11493,[290085],11492,[270319],1
11494,[317244],11493,[290085],1
11495,[348758],11494,[317244],1
11496,[381795],11495,[348758],1
11497,[412494],11496,[381795],1
11499,[410],11498,[771],0
11500,[404],11499,[410],0
11501,[502],11500,[404],1
11502,[462],11501,[502],0
11503,[439],11502,[462],0
11504,[465],11503,[439],1
11505,[355],11504,[465],0
11506,[626],11505,[355],1
11508,[4],11507,[4],1
11509,[3],11508,[4],0
11510,[2],11509,[3],0
11512,[7439],11511,[8556],0
11513,[4138],11512,[7439],0
11514,[2898],11513,[4138],0
11515,[2304],11514,[2898],0
11516,[2790],11515,[2304],1
11517,[2016],11516,[2790],0
11518,[2667],11517,[2016],1
11519,[1151],11518,[2667],0
11521,[4],11520,[4],1
11522,[3],11521,[4],0
11523,[2],11522,[3],0
1058,[63978],1057,[125300],0
1059,[36516],1058,[63978],0
1060,[16881],1059,[36516],0
1061,[4879],1060,[16881],0
1062,[1646],1061,[4879],0
1063,[507],1062,[1646],0
11525,[143700],11524,[257304],0
11526,[81708],11525,[143700],0
11527,[35450],11526,[81708],0
11529,[89676],11528,[85864],1
11530,[94771],11529,[89676],1
11531,[100286],11530,[94771],1
11532,[106482],11531,[100286],1
11533,[112712],11532,[106482],1
11534,[121221],11533,[112712],1
11535,[131041],11534,[121221],1
11536,[141306],11535,[131041],1
11537,[151106],11536,[141306],1
11544,[157269],11543,[263393],0
11545,[78214],11544,[157269],0
11546,[29952],11545,[78214],0
11548,[15],11547,[21],0
11549,[12],11548,[15],0
11550,[11],11549,[12],0
11551,[8],11550,[11],0
11552,[7],11551,[8],0
11553,[6],11552,[7],0
11554,[6],11553,[6],1
11555,[6],11554,[6],1
11556,[7],11555,[6],1
11557,[4],11556,[7],0
11558,[3],11557,[4],0
11560,[17873],11559,[16594],1
11561,[18951],11560,[17873],1
11562,[19784],11561,[18951],1
11563,[20713],11562,[19784],1
11564,[21514],11563,[20713],1
11565,[22079],11564,[21514],1
11566,[22375],11565,[22079],1
11567,[23365],11566,[22375],1
11568,[24182],11567,[23365],1
11570,[20066],11569,[24913],0
11571,[15685],11570,[20066],0
11572,[11931],11571,[15685],0
11573,[9233],11572,[11931],0
11574,[7402],11573,[9233],0
11575,[5900],11574,[7402],0
11576,[4661],11575,[5900],0
11577,[3706],11576,[4661],0
11579,[7],11578,[5],1
11580,[8],11579,[7],1
11581,[10],11580,[8],1
11582,[12],11581,[10],1
11583,[14],11582,[12],1
11584,[12],11583,[14],0
11585,[13],11584,[12],1
11586,[10],11585,[13],0
11587,[10],11586,[10],1
11588,[15],11587,[10],1
11589,[18],11588,[15],1
11596,[7],11595,[5],1
11597,[8],11596,[7],1
11598,[10],11597,[8],1
11599,[12],11598,[10],1
11600,[14],11599,[12],1
11601,[12],11600,[14],0
11602,[13],11601,[12],1
11603,[10],11602,[13],0
11604,[10],11603,[10],1
11605,[15],11604,[10],1
11606,[18],11605,[15],1
11608,[19],11607,[20],0
11609,[18],11608,[19],0
11610,[17],11609,[18],0
11611,[16],11610,[17],0
11612,[16],11611,[16],1
11613,[15],11612,[16],0
11614,[14],11613,[15],0
11615,[14],11614,[14],1
11618,[4],11617,[4],1
11619,[3],11618,[4],0
11620,[2],11619,[3],0
1065,[17853],1064,[7892],1
1066,[18610],1065,[17853],1
1067,[21870],1066,[18610],1
1068,[35610],1067,[21870],1
1069,[59785],1068,[35610],1
1070,[66773],1069,[59785],1
11627,[7],11626,[5],1
11628,[8],11627,[7],1
11629,[10],11628,[8],1
11630,[12],11629,[10],1
11631,[14],11630,[12],1
11632,[12],11631,[14],0
11633,[13],11632,[12],1
11634,[10],11633,[13],0
11635,[10],11634,[10],1
11636,[15],11635,[10],1
11637,[18],11636,[15],1
11639,[212975],11638,[55826],1
11640,[430470],11639,[212975],1
11642,[70956],11641,[96342],0
11643,[34070],11642,[70956],0
11644,[18879],11643,[34070],0
11645,[11920],11644,[18879],0
11646,[11524],11645,[11920],0
11647,[6715],11646,[11524],0
11648,[6981],11647,[6715],1
11649,[2257],11648,[6981],0
11651,[13522],11650,[16499],0
11652,[77429],11651,[13522],1
11653,[28089],11652,[77429],0
11654,[37233],11653,[28089],1
11655,[30236],11654,[37233],0
11656,[30130],11655,[30236],0
11657,[35352],11656,[30130],1
11658,[46640],11657,[35352],1
11659,[66950],11658,[46640],1
11684,[165],11683,[163],1
11685,[167],11684,[165],1
11686,[169],11685,[167],1
11687,[170],11686,[169],1
11688,[172],11687,[170],1
11689,[173],11688,[172],1
11690,[176],11689,[173],1
11691,[179],11690,[176],1
11692,[182],11691,[179],1
11705,[2],11704,[2],1
11706,[2],11705,[2],1
11707,[3],11706,[2],1
11709,[1217],11708,[1167],1
11710,[1285],11709,[1217],1
11711,[1359],11710,[1285],1
11712,[1444],11711,[1359],1
11713,[1531],11712,[1444],1
11714,[1651],11713,[1531],1
11715,[1793],11714,[1651],1
11716,[1944],11715,[1793],1
11717,[2091],11716,[1944],1
11724,[444421],11723,[625588],0
11725,[139257],11724,[444421],0
11726,[23353],11725,[139257],0
1072,[7],1071,[5],1
1073,[8],1072,[7],1
1074,[10],1073,[8],1
1075,[12],1074,[10],1
1076,[14],1075,[12],1
1077,[12],1076,[14],0
1078,[13],1077,[12],1
1079,[10],1078,[13],0
1080,[10],1079,[10],1
1081,[15],1080,[10],1
1082,[18],1081,[15],1
11741,[16536],11740,[19149],0
11742,[14008],11741,[16536],0
11743,[11664],11742,[14008],0
11744,[9833],11743,[11664],0
11745,[8491],11744,[9833],0
11746,[7307],11745,[8491],0
11747,[6251],11746,[7307],0
11748,[5372],11747,[6251],0
11750,[95448],11749,[295360],0
11751,[23223],11750,[95448],0
11752,[3155],11751,[23223],0
11754,[13522],11753,[16499],0
11755,[77429],11754,[13522],1
11756,[28089],11755,[77429],0
11757,[37233],11756,[28089],1
11758,[30236],11757,[37233],0
11759,[30130],11758,[30236],0
11760,[35352],11759,[30130],1
11761,[46640],11760,[35352],1
11762,[66950],11761,[46640],1
11764,[31922],11763,[43252],0
11765,[22062],11764,[31922],0
11766,[14056],11765,[22062],0
11767,[8399],11766,[14056],0
11768,[4606],11767,[8399],0
11769,[2568],11768,[4606],0
11771,[7],11770,[5],1
11772,[8],11771,[7],1
11773,[10],11772,[8],1
11774,[12],11773,[10],1
11775,[14],11774,[12],1
11776,[12],11775,[14],0
11777,[13],11776,[12],1
11778,[10],11777,[13],0
11779,[10],11778,[10],1
11780,[15],11779,[10],1
11781,[18],11780,[15],1
11783,[2],11782,[2],1
11784,[2],11783,[2],1
11785,[3],11784,[2],1
11787,[14474],11786,[13550],1
11788,[15241],11787,[14474],1
11789,[15828],11788,[15241],1
11790,[16472],11789,[15828],1
11791,[17008],11790,[16472],1
11792,[17363],11791,[17008],1
11793,[17519],11792,[17363],1
11794,[18161],11793,[17519],1
11795,[18672],11794,[18161],1
11810,[15],11809,[21],0
11811,[12],11810,[15],0
11812,[11],11811,[12],0
11813,[8],11812,[11],0
11814,[7],11813,[8],0
11815,[6],11814,[7],0
11816,[6],11815,[6],1
11817,[6],11816,[6],1
11818,[7],11817,[6],1
11819,[4],11818,[7],0
11820,[3],11819,[4],0
11822,[45844],11821,[35569],1
11823,[58553],11822,[45844],1
11824,[75253],11823,[58553],1
1084,[131323],1083,[224049],0
1085,[63924],1084,[131323],0
1086,[23929],1085,[63924],0
11826,[7],11825,[5],1
11827,[8],11826,[7],1
11828,[10],11827,[8],1
11829,[12],11828,[10],1
11830,[14],11829,[12],1
11831,[12],11830,[14],0
11832,[13],11831,[12],1
11833,[10],11832,[13],0
11834,[10],11833,[10],1
11835,[15],11834,[10],1
11836,[18],11835,[15],1
11838,[13522],11837,[16499],0
11839,[77429],11838,[13522],1
11840,[28089],11839,[77429],0
11841,[37233],11840,[28089],1
11842,[30236],11841,[37233],0
11843,[30130],11842,[30236],0
11844,[35352],11843,[30130],1
11845,[46640],11844,[35352],1
11846,[66950],11845,[46640],1
11853,[63978],11852,[125300],0
11854,[36516],11853,[63978],0
11855,[16881],11854,[36516],0
11856,[4879],11855,[16881],0
11857,[1646],11856,[4879],0
11858,[507],11857,[1646],0
11860,[15],11859,[21],0
11861,[12],11860,[15],0
11862,[11],11861,[12],0
11863,[8],11862,[11],0
11864,[7],11863,[8],0
11865,[6],11864,[7],0
11866,[6],11865,[6],1
11867,[6],11866,[6],1
11868,[7],11867,[6],1
11869,[4],11868,[7],0
11870,[3],11869,[4],0
11890,[63978],11889,[125300],0
11891,[36516],11890,[63978],0
11892,[16881],11891,[36516],0
11893,[4879],11892,[16881],0
11894,[1646],11893,[4879],0
11895,[507],11894,[1646],0
11898,[5564],11897,[3420],1
11899,[4532],11898,[5564],0
11900,[4741],11899,[4532],1
11901,[4597],11900,[4741],0
11902,[3345],11901,[4597],0
11903,[1878],11902,[3345],0
137,[17853],136,[7892],1
138,[18610],137,[17853],1
139,[21870],138,[18610],1
140,[35610],139,[21870],1
141,[59785],140,[35610],1
142,[66773],141,[59785],1
1093,[7],1092,[5],1
1094,[8],1093,[7],1
1095,[10],1094,[8],1
1096,[12],1095,[10],1
1097,[14],1096,[12],1
1098,[12],1097,[14],0
1099,[13],1098,[12],1
1100,[10],1099,[13],0
1101,[10],1100,[10],1
1102,[15],1101,[10],1
1103,[18],1102,[15],1
11905,[138004],11904,[144102],0
11906,[131609],11905,[138004],0
11907,[126251],11906,[131609],0
11908,[118688],11907,[126251],0
11909,[110038],11908,[118688],0
11910,[102239],11909,[110038],0
11911,[94029],11910,[102239],0
11912,[87620],11911,[94029],0
11931,[15],11930,[21],0
11932,[12],11931,[15],0
11933,[11],11932,[12],0
11934,[8],11933,[11],0
11935,[7],11934,[8],0
11936,[6],11935,[7],0
11937,[6],11936,[6],1
11938,[6],11937,[6],1
11939,[7],11938,[6],1
11940,[4],11939,[7],0
11941,[3],11940,[4],0
11967,[63978],11966,[125300],0
11968,[36516],11967,[63978],0
11969,[16881],11968,[36516],0
11970,[4879],11969,[16881],0
11971,[1646],11970,[4879],0
11972,[507],11971,[1646],0
1105,[7],1104,[5],1
1106,[8],1105,[7],1
1107,[10],1106,[8],1
1108,[12],1107,[10],1
1109,[14],1108,[12],1
1110,[12],1109,[14],0
1111,[13],1110,[12],1
1112,[10],1111,[13],0
1113,[10],1112,[10],1
1114,[15],1113,[10],1
1115,[18],1114,[15],1
11974,[15],11973,[21],0
11975,[12],11974,[15],0
11976,[11],11975,[12],0
11977,[8],11976,[11],0
11978,[7],11977,[8],0
11979,[6],11978,[7],0
11980,[6],11979,[6],1
11981,[6],11980,[6],1
11982,[7],11981,[6],1
11983,[4],11982,[7],0
11984,[3],11983,[4],0
11986,[63978],11985,[125300],0
11987,[36516],11986,[63978],0
11988,[16881],11987,[36516],0
11989,[4879],11988,[16881],0
11990,[1646],11989,[4879],0
11991,[507],11990,[1646],0
11993,[53732],11992,[71554],0
11994,[37839],11993,[53732],0
11995,[24583],11994,[37839],0
11996,[14952],11995,[24583],0
11997,[8317],11996,[14952],0
11998,[4672],11997,[8317],0
12000,[2],11999,[2],1
12001,[2],12000,[2],1
12002,[3],12001,[2],1
12004,[15],12003,[21],0
12005,[12],12004,[15],0
12006,[11],12005,[12],0
12007,[8],12006,[11],0
12008,[7],12007,[8],0
12009,[6],12008,[7],0
12010,[6],12009,[6],1
12011,[6],12010,[6],1
12012,[7],12011,[6],1
12013,[4],12012,[7],0
12014,[3],12013,[4],0
12029,[15],12028,[21],0
12030,[12],12029,[15],0
12031,[11],12030,[12],0
12032,[8],12031,[11],0
12033,[7],12032,[8],0
12034,[6],12033,[7],0
12035,[6],12034,[6],1
12036,[6],12035,[6],1
12037,[7],12036,[6],1
12038,[4],12037,[7],0
12039,[3],12038,[4],0
12041,[30366],12040,[24485],1
12042,[36788],12041,[30366],1
12043,[43937],12042,[36788],1
12044,[51885],12043,[43937],1
12045,[59878],12044,[51885],1
12046,[66809],12045,[59878],1
12048,[5258],12047,[4897],1
12049,[5560],12048,[5258],1
12050,[5792],12049,[5560],1
12051,[6049],12050,[5792],1
12052,[6265],12051,[6049],1
12053,[6411],12052,[6265],1
12054,[6478],12053,[6411],1
12055,[6739],12054,[6478],1
12056,[6944],12055,[6739],1
12058,[10894],12057,[6323],1
12059,[28086],12058,[10894],1
12060,[42311],12059,[28086],1
12062,[27322],12061,[21987],1
12063,[33163],12062,[27322],1
12064,[39682],12063,[33163],1
12065,[46949],12064,[39682],1
12066,[54274],12065,[46949],1
12067,[60638],12066,[54274],1
12069,[15],12068,[21],0
12070,[12],12069,[15],0
12071,[11],12070,[12],0
12072,[8],12071,[11],0
12073,[7],12072,[8],0
12074,[6],12073,[7],0
12075,[6],12074,[6],1
12076,[6],12075,[6],1
12077,[7],12076,[6],1
12078,[4],12077,[7],0
12079,[3],12078,[4],0
12081,[820],12080,[718],1
12082,[682],12081,[820],0
12083,[691],12082,[682],1
12084,[670],12083,[691],0
12085,[550],12084,[670],0
12086,[399],12085,[550],0
12088,[2],12087,[2],1
12089,[2],12088,[2],1
12090,[3],12089,[2],1
12097,[15341],12096,[17779],0
12098,[12986],12097,[15341],0
12099,[10805],12098,[12986],0
12100,[9103],12099,[10805],0
12101,[7857],12100,[9103],0
12102,[6758],12101,[7857],0
12103,[5779],12102,[6758],0
12104,[4965],12103,[5779],0
12111,[4],12110,[4],1
12112,[3],12111,[4],0
12113,[2],12112,[3],0
12119,[56],12118,[55],1
12120,[57],12119,[56],1
12121,[58],12120,[57],1
1117,[17853],1116,[7892],1
1118,[18610],1117,[17853],1
1119,[21870],1118,[18610],1
1120,[35610],1119,[21870],1
1121,[59785],1120,[35610],1
1122,[66773],1121,[59785],1
12123,[189956],12122,[311794],0
12124,[96738],12123,[189956],0
12125,[38017],12124,[96738],0
12132,[41755],12131,[44091],0
12133,[26704],12132,[41755],0
12134,[20513],12133,[26704],0
12135,[17162],12134,[20513],0
12136,[21995],12135,[17162],1
12137,[17472],12136,[21995],0
12138,[22860],12137,[17472],1
12139,[8887],12138,[22860],0
12141,[4],12140,[4],1
12142,[3],12141,[4],0
12143,[2],12142,[3],0
1124,[104993],1123,[163093],0
1125,[74613],1124,[104993],0
1126,[44329],1125,[74613],0
12145,[4],12144,[4],1
12146,[4],12145,[4],1
12147,[4],12146,[4],1
12148,[4],12147,[4],1
12149,[4],12148,[4],1
12150,[4],12149,[4],1
12151,[4],12150,[4],1
12152,[4],12151,[4],1
12154,[4298],12153,[3422],1
12155,[5277],12154,[4298],1
12156,[6384],12155,[5277],1
12157,[7618],12156,[6384],1
12158,[8820],12157,[7618],1
12159,[9826],12158,[8820],1
12184,[7],12183,[5],1
12185,[8],12184,[7],1
12186,[10],12185,[8],1
12187,[12],12186,[10],1
12188,[14],12187,[12],1
12189,[12],12188,[14],0
12190,[13],12189,[12],1
12191,[10],12190,[13],0
12192,[10],12191,[10],1
12193,[15],12192,[10],1
12194,[18],12193,[15],1
12196,[35414],12195,[38650],0
12197,[32139],12196,[35414],0
12198,[29470],12197,[32139],0
12199,[25896],12198,[29470],0
12200,[22092],12199,[25896],0
12201,[18871],12200,[22092],0
12202,[15765],12201,[18871],0
12203,[13524],12202,[15765],0
12218,[3],12217,[3],1
12219,[3],12218,[3],1
12221,[2],12220,[2],1
12222,[2],12221,[2],1
12223,[3],12222,[2],1
12225,[670892],12224,[655774],1
12226,[412434],12225,[670892],0
12227,[194019],12226,[412434],0
12229,[532685],12228,[291181],1
12230,[199355],12229,[532685],0
12231,[192632],12230,[199355],0
12232,[244576],12231,[192632],1
12233,[198439],12232,[244576],0
12234,[175888],12233,[198439],0
12235,[214863],12234,[175888],1
12236,[216308],12235,[214863],1
12237,[279831],12236,[216308],1
12243,[5564],12242,[3420],1
12244,[4532],12243,[5564],0
12245,[4741],12244,[4532],1
12246,[4597],12245,[4741],0
12247,[3345],12246,[4597],0
12248,[1878],12247,[3345],0
12254,[4],12253,[7],0
12255,[3],12254,[4],0
12256,[3],12255,[3],1
12257,[2],12256,[3],0
12258,[2],12257,[2],1
12259,[2],12258,[2],1
12260,[2],12259,[2],1
12262,[15],12261,[21],0
12263,[12],12262,[15],0
12264,[11],12263,[12],0
12265,[8],12264,[11],0
12266,[7],12265,[8],0
12267,[6],12266,[7],0
12268,[6],12267,[6],1
12269,[6],12268,[6],1
12270,[7],12269,[6],1
12271,[4],12270,[7],0
12272,[3],12271,[4],0
1133,[7],1132,[5],1
1134,[8],1133,[7],1
1135,[10],1134,[8],1
1136,[12],1135,[10],1
1137,[14],1136,[12],1
1138,[12],1137,[14],0
1139,[13],1138,[12],1
1140,[10],1139,[13],0
1141,[10],1140,[10],1
1142,[15],1141,[10],1
1143,[18],1142,[15],1
12274,[2],12273,[2],1
12275,[2],12274,[2],1
12276,[3],12275,[2],1
12283,[4],12282,[4],1
12284,[3],12283,[4],0
12285,[2],12284,[3],0
12287,[15],12286,[21],0
12288,[12],12287,[15],0
12289,[11],12288,[12],0
12290,[8],12289,[11],0
12291,[7],12290,[8],0
12292,[6],12291,[7],0
12293,[6],12292,[6],1
12294,[6],12293,[6],1
12295,[7],12294,[6],1
12296,[4],12295,[7],0
12297,[3],12296,[4],0
12299,[618161],12298,[330624],1
12300,[260822],12299,[618161],0
12301,[264896],12300,[260822],1
12302,[342540],12301,[264896],1
12303,[292652],12302,[342540],0
12304,[274434],12303,[292652],0
12305,[345696],12304,[274434],1
12306,[364852],12305,[345696],1
12307,[475816],12306,[364852],1
1145,[2],1144,[2],1
1146,[2],1145,[2],1
1147,[3],1146,[2],1
12309,[7],12308,[5],1
12310,[8],12309,[7],1
12311,[10],12310,[8],1
12312,[12],12311,[10],1
12313,[14],12312,[12],1
12314,[12],12313,[14],0
12315,[13],12314,[12],1
12316,[10],12315,[13],0
12317,[10],12316,[10],1
12318,[15],12317,[10],1
12319,[18],12318,[15],1
12321,[22169],12320,[7368],1
12322,[40689],12321,[22169],1
12327,[15],12326,[21],0
12328,[12],12327,[15],0
12329,[11],12328,[12],0
12330,[8],12329,[11],0
12331,[7],12330,[8],0
12332,[6],12331,[7],0
12333,[6],12332,[6],1
12334,[6],12333,[6],1
12335,[7],12334,[6],1
12336,[4],12335,[7],0
12337,[3],12336,[4],0
12344,[13522],12343,[16499],0
12345,[77429],12344,[13522],1
12346,[28089],12345,[77429],0
12347,[37233],12346,[28089],1
12348,[30236],12347,[37233],0
12349,[30130],12348,[30236],0
12350,[35352],12349,[30130],1
12351,[46640],12350,[35352],1
12352,[66950],12351,[46640],1
12358,[13926],12357,[16105],0
12359,[11816],12358,[13926],0
12360,[9855],12359,[11816],0
12361,[8319],12360,[9855],0
12362,[7179],12361,[8319],0
12363,[6175],12362,[7179],0
12364,[5280],12363,[6175],0
12365,[4537],12364,[5280],0
12367,[2],12366,[2],1
12368,[2],12367,[2],1
12369,[3],12368,[2],1
12371,[19237],12370,[17817],1
12372,[20436],12371,[19237],1
12373,[21364],12372,[20436],1
12374,[22403],12373,[21364],1
12375,[23306],12374,[22403],1
12376,[23964],12375,[23306],1
12377,[24330],12376,[23964],1
12378,[25478],12377,[24330],1
12379,[26459],12378,[25478],1
12386,[349455],12385,[465755],0
12387,[261391],12386,[349455],0
12389,[2],12388,[2],1
