left,left_pred,right,right_pred,MonoM
1111,[10],1110,[9],1
1112,[13],1111,[10],1
1113,[16],1112,[13],1
1114,[17],1113,[16],1
1115,[23],1114,[17],1
11974,[24],11973,[27],0
11975,[22],11974,[24],0
11976,[18],11975,[22],0
11977,[18],11976,[18],1
11978,[21],11977,[18],1
11979,[17],11978,[21],0
11980,[16],11979,[17],0
11981,[14],11980,[16],0
11982,[12],11981,[14],0
11983,[8],11982,[12],0
11984,[3],11983,[8],0
11986,[70310],11985,[120029],0
11987,[54977],11986,[70310],0
11988,[32717],11987,[54977],0
11989,[17380],11988,[32717],0
11990,[4975],11989,[17380],0
11991,[1876],11990,[4975],0
11993,[94376],11992,[116258],0
11994,[73695],11993,[94376],0
11995,[54198],11994,[73695],0
11996,[36030],11995,[54198],0
11997,[21799],11996,[36030],0
11998,[12496],11997,[21799],0
12000,[1],11999,[2],0
12001,[2],12000,[1],1
12002,[2],12001,[2],1
12004,[24],12003,[27],0
12005,[22],12004,[24],0
12006,[18],12005,[22],0
12007,[18],12006,[18],1
12008,[21],12007,[18],1
12009,[17],12008,[21],0
12010,[16],12009,[17],0
12011,[14],12010,[16],0
12012,[12],12011,[14],0
12013,[8],12012,[12],0
12014,[3],12013,[8],0
12029,[24],12028,[27],0
12030,[22],12029,[24],0
12031,[18],12030,[22],0
12032,[18],12031,[18],1
12033,[21],12032,[18],1
12034,[17],12033,[21],0
12035,[16],12034,[17],0
12036,[14],12035,[16],0
12037,[12],12036,[14],0
12038,[8],12037,[12],0
12039,[3],12038,[8],0
12041,[23976],12040,[17273],1
12042,[32296],12041,[23976],1
12043,[43458],12042,[32296],1
12044,[53734],12043,[43458],1
12045,[64121],12044,[53734],1
12046,[73137],12045,[64121],1
12048,[4657],12047,[4165],1
12049,[5248],12048,[4657],1
12050,[5899],12049,[5248],1
12051,[6513],12050,[5899],1
12052,[7069],12051,[6513],1
12053,[7600],12052,[7069],1
12054,[8134],12053,[7600],1
12055,[8725],12054,[8134],1
12056,[9366],12055,[8725],1
12058,[14835],12057,[12690],1
12059,[25607],12058,[14835],1
12060,[28615],12059,[25607],1
12062,[17795],12061,[12731],1
12063,[24145],12062,[17795],1
12064,[32758],12063,[24145],1
12065,[40768],12064,[32758],1
12066,[48930],12065,[40768],1
12067,[56063],12066,[48930],1
12069,[24],12068,[27],0
12070,[22],12069,[24],0
12071,[18],12070,[22],0
12072,[18],12071,[18],1
12073,[21],12072,[18],1
12074,[17],12073,[21],0
12075,[16],12074,[17],0
12076,[14],12075,[16],0
12077,[12],12076,[14],0
12078,[8],12077,[12],0
12079,[3],12078,[8],0
12081,[2334],12080,[2132],1
12082,[2303],12081,[2334],0
12083,[2278],12082,[2303],0
12084,[2036],12083,[2278],0
12085,[1751],12084,[2036],0
12086,[1268],12085,[1751],0
12088,[1],12087,[2],0
12089,[2],12088,[1],1
12090,[2],12089,[2],1
12097,[15978],12096,[18413],0
12098,[14103],12097,[15978],0
12099,[12532],12098,[14103],0
12100,[11173],12099,[12532],0
12101,[9946],12100,[11173],0
12102,[8820],12101,[9946],0
12103,[7769],12102,[8820],0
12104,[6814],12103,[7769],0
12111,[5],12110,[4],1
12112,[4],12111,[5],0
12113,[2],12112,[4],0
12119,[21],12118,[20],1
12120,[22],12119,[21],1
12121,[22],12120,[22],1
1117,[42557],1116,[12163],1
1118,[21451],1117,[42557],0
1119,[31165],1118,[21451],1
1120,[38687],1119,[31165],1
1121,[63536],1120,[38687],1
1122,[59280],1121,[63536],0
12123,[241830],12122,[469767],0
12124,[88429],12123,[241830],0
12125,[20912],12124,[88429],0
12132,[26715],12131,[27954],0
12133,[23350],12132,[26715],0
12134,[20218],12133,[23350],0
12135,[12741],12134,[20218],0
12136,[17203],12135,[12741],1
12137,[13153],12136,[17203],0
12138,[23613],12137,[13153],1
12139,[10637],12138,[23613],0
12141,[5],12140,[4],1
12142,[4],12141,[5],0
12143,[2],12142,[4],0
1124,[123892],1123,[235172],0
1125,[66123],1124,[123892],0
1126,[29965],1125,[66123],0
12145,[6],12144,[5],1
12146,[6],12145,[6],1
12147,[6],12146,[6],1
12148,[6],12147,[6],1
12149,[6],12148,[6],1
12150,[6],12149,[6],1
12151,[6],12150,[6],1
12152,[6],12151,[6],1
12154,[8589],12153,[6075],1
12155,[11804],12154,[8589],1
12156,[16261],12155,[11804],1
12157,[20490],12156,[16261],1
12158,[24868],12157,[20490],1
12159,[28737],12158,[24868],1
12184,[4],12183,[3],1
12185,[4],12184,[4],1
12186,[6],12185,[4],1
12187,[7],12186,[6],1
12188,[8],12187,[7],1
12189,[9],12188,[8],1
12190,[10],12189,[9],1
12191,[13],12190,[10],1
12192,[16],12191,[13],1
12193,[17],12192,[16],1
12194,[23],12193,[17],1
12196,[72939],12195,[83257],0
12197,[63843],12196,[72939],0
12198,[55591],12197,[63843],0
12199,[47384],12198,[55591],0
12200,[38510],12199,[47384],0
12201,[30132],12200,[38510],0
12202,[24321],12201,[30132],0
12203,[19763],12202,[24321],0
12218,[2],12217,[2],1
12219,[2],12218,[2],1
12221,[1],12220,[2],0
12222,[2],12221,[1],1
12223,[2],12222,[2],1
12225,[326858],12224,[406878],0
12226,[235252],12225,[326858],0
12227,[81458],12226,[235252],0
12229,[372173],12228,[135618],1
12230,[244789],12229,[372173],0
12231,[214883],12230,[244789],0
12232,[217394],12231,[214883],1
12233,[195629],12232,[217394],0
12234,[189981],12233,[195629],0
12235,[234003],12234,[189981],1
12236,[195180],12235,[234003],0
12237,[215284],12236,[195180],1
12243,[2423],12242,[2069],1
12244,[2466],12243,[2423],1
12245,[2538],12244,[2466],1
12246,[2110],12245,[2538],0
12247,[1628],12246,[2110],0
12248,[980],12247,[1628],0
12254,[3],12253,[5],0
12255,[3],12254,[3],1
12256,[2],12255,[3],0
12257,[2],12256,[2],1
12258,[2],12257,[2],1
12259,[2],12258,[2],1
12260,[2],12259,[2],1
12262,[24],12261,[27],0
12263,[22],12262,[24],0
12264,[18],12263,[22],0
12265,[18],12264,[18],1
12266,[21],12265,[18],1
12267,[17],12266,[21],0
12268,[16],12267,[17],0
12269,[14],12268,[16],0
12270,[12],12269,[14],0
12271,[8],12270,[12],0
12272,[3],12271,[8],0
1133,[4],1132,[3],1
1134,[4],1133,[4],1
1135,[6],1134,[4],1
1136,[7],1135,[6],1
1137,[8],1136,[7],1
1138,[9],1137,[8],1
1139,[10],1138,[9],1
1140,[13],1139,[10],1
1141,[16],1140,[13],1
1142,[17],1141,[16],1
1143,[23],1142,[17],1
12274,[1],12273,[2],0
12275,[2],12274,[1],1
12276,[2],12275,[2],1
12283,[5],12282,[4],1
12284,[4],12283,[5],0
12285,[2],12284,[4],0
12287,[24],12286,[27],0
12288,[22],12287,[24],0
12289,[18],12288,[22],0
12290,[18],12289,[18],1
12291,[21],12290,[18],1
12292,[17],12291,[21],0
12293,[16],12292,[17],0
12294,[14],12293,[16],0
12295,[12],12294,[14],0
12296,[8],12295,[12],0
12297,[3],12296,[8],0
12299,[520058],12298,[215180],1
12300,[376171],12299,[520058],0
12301,[354423],12300,[376171],0
12302,[370418],12301,[354423],1
12303,[348861],12302,[370418],0
12304,[352453],12303,[348861],1
12305,[437882],12304,[352453],1
12306,[390984],12305,[437882],0
12307,[442666],12306,[390984],1
1145,[1],1144,[2],0
1146,[2],1145,[1],1
1147,[2],1146,[2],1
12309,[4],12308,[3],1
12310,[4],12309,[4],1
12311,[6],12310,[4],1
12312,[7],12311,[6],1
12313,[8],12312,[7],1
12314,[9],12313,[8],1
12315,[10],12314,[9],1
12316,[13],12315,[10],1
12317,[16],12316,[13],1
12318,[17],12317,[16],1
12319,[23],12318,[17],1
12321,[29716],12320,[16317],1
12322,[40249],12321,[29716],1
12327,[24],12326,[27],0
12328,[22],12327,[24],0
12329,[18],12328,[22],0
12330,[18],12329,[18],1
12331,[21],12330,[18],1
12332,[17],12331,[21],0
12333,[16],12332,[17],0
12334,[14],12333,[16],0
12335,[12],12334,[14],0
12336,[8],12335,[12],0
12337,[3],12336,[8],0
12344,[43733],12343,[89982],0
12345,[66896],12344,[43733],1
12346,[42258],12345,[66896],0
12347,[71967],12346,[42258],1
12348,[57810],12347,[71967],0
12349,[59203],12348,[57810],1
12350,[64517],12349,[59203],1
12351,[75992],12350,[64517],1
12352,[90115],12351,[75992],1
12358,[12312],12357,[14215],0
12359,[10850],12358,[12312],0
12360,[9627],12359,[10850],0
12361,[8571],12360,[9627],0
12362,[7619],12361,[8571],0
12363,[6747],12362,[7619],0
12364,[5935],12363,[6747],0
12365,[5200],12364,[5935],0
12367,[1],12366,[2],0
12368,[2],12367,[1],1
12369,[2],12368,[2],1
12371,[26403],12370,[23824],1
12372,[29488],12371,[26403],1
12373,[32889],12372,[29488],1
12374,[36075],12373,[32889],1
12375,[38945],12374,[36075],1
12376,[41666],12375,[38945],1
12377,[44393],12376,[41666],1
12378,[47385],12377,[44393],1
12379,[50609],12378,[47385],1
12386,[191619],12385,[340100],0
12387,[152260],12386,[191619],0
12389,[1],12388,[2],0
12390,[2],12389,[1],1
12391,[2],12390,[2],1
144,[63125],143,[88008],0
145,[63853],144,[63125],1
146,[52801],145,[63853],0
147,[43814],146,[52801],0
148,[22648],147,[43814],0
149,[14544],148,[22648],0
12393,[5],12392,[4],1
12394,[4],12393,[5],0
12395,[2],12394,[4],0
12397,[70310],12396,[120029],0
12398,[54977],12397,[70310],0
12399,[32717],12398,[54977],0
12400,[17380],12399,[32717],0
12401,[4975],12400,[17380],0
12402,[1876],12401,[4975],0
12404,[70310],12403,[120029],0
12405,[54977],12404,[70310],0
12406,[32717],12405,[54977],0
12407,[17380],12406,[32717],0
12408,[4975],12407,[17380],0
12409,[1876],12408,[4975],0
12422,[4],12421,[3],1
12423,[4],12422,[4],1
12424,[6],12423,[4],1
12425,[7],12424,[6],1
12426,[8],12425,[7],1
12427,[9],12426,[8],1
12428,[10],12427,[9],1
12429,[13],12428,[10],1
12430,[16],12429,[13],1
12431,[17],12430,[16],1
12432,[23],12431,[17],1
12434,[1],12433,[2],0
12435,[2],12434,[1],1
12436,[2],12435,[2],1
12438,[5],12437,[4],1
12439,[4],12438,[5],0
12440,[2],12439,[4],0
12442,[24],12441,[27],0
12443,[22],12442,[24],0
12444,[18],12443,[22],0
12445,[18],12444,[18],1
12446,[21],12445,[18],1
12447,[17],12446,[21],0
12448,[16],12447,[17],0
12449,[14],12448,[16],0
12450,[12],12449,[14],0
12451,[8],12450,[12],0
12452,[3],12451,[8],0
12468,[81208],12467,[100523],0
12469,[63072],12468,[81208],0
12470,[46101],12469,[63072],0
12471,[30426],12470,[46101],0
12472,[18272],12471,[30426],0
12473,[10408],12472,[18272],0
12475,[39308],12474,[21635],1
12476,[92126],12475,[39308],1
12477,[132152],12476,[92126],1
1156,[5066],1155,[12353],0
1157,[2280],1156,[5066],0
1158,[929],1157,[2280],0
12479,[34726],12478,[36230],0
12480,[30448],12479,[34726],0
12481,[26447],12480,[30448],0
12482,[16816],12481,[26447],0
12483,[22579],12482,[16816],1
12484,[17170],12483,[22579],0
12485,[30118],12484,[17170],1
12486,[12260],12485,[30118],0
12488,[24],12487,[27],0
12489,[22],12488,[24],0
12490,[18],12489,[22],0
12491,[18],12490,[18],1
12492,[21],12491,[18],1
12493,[17],12492,[21],0
12494,[16],12493,[17],0
12495,[14],12494,[16],0
12496,[12],12495,[14],0
12497,[8],12496,[12],0
12498,[3],12497,[8],0
12500,[24],12499,[27],0
12501,[22],12500,[24],0
12502,[18],12501,[22],0
12503,[18],12502,[18],1
12504,[21],12503,[18],1
12505,[17],12504,[21],0
12506,[16],12505,[17],0
12507,[14],12506,[16],0
12508,[12],12507,[14],0
12509,[8],12508,[12],0
12510,[3],12509,[8],0
12512,[2712],12511,[3124],0
12513,[2393],12512,[2712],0
12514,[2125],12513,[2393],0
12515,[1895],12514,[2125],0
12516,[1687],12515,[1895],0
12517,[1496],12516,[1687],0
12518,[1317],12517,[1496],0
12519,[1155],12518,[1317],0
12521,[24],12520,[27],0
12522,[22],12521,[24],0
12523,[18],12522,[22],0
12524,[18],12523,[18],1
12525,[21],12524,[18],1
12526,[17],12525,[21],0
12527,[16],12526,[17],0
12528,[14],12527,[16],0
12529,[12],12528,[14],0
12530,[8],12529,[12],0
12531,[3],12530,[8],0
12555,[1],12554,[2],0
12556,[2],12555,[1],1
12557,[2],12556,[2],1
12559,[10577],12558,[15662],0
12560,[10720],12559,[10577],1
12561,[8598],12560,[10720],0
12562,[6944],12561,[8598],0
12563,[3314],12562,[6944],0
12564,[2241],12563,[3314],0
12579,[5],12578,[4],1
12580,[4],12579,[5],0
12581,[2],12580,[4],0
12583,[4],12582,[3],1
12584,[4],12583,[4],1
12585,[6],12584,[4],1
12586,[7],12585,[6],1
12587,[8],12586,[7],1
12588,[9],12587,[8],1
12589,[10],12588,[9],1
12590,[13],12589,[10],1
12591,[16],12590,[13],1
12592,[17],12591,[16],1
12593,[23],12592,[17],1
12595,[1],12594,[2],0
12596,[2],12595,[1],1
12597,[2],12596,[2],1
12604,[7952],12603,[7124],1
12605,[8954],12604,[7952],1
12606,[10074],12605,[8954],1
12607,[11136],12606,[10074],1
12608,[12103],12607,[11136],1
12609,[13027],12608,[12103],1
12610,[13962],12609,[13027],1
12611,[14995],12610,[13962],1
12612,[16118],12611,[14995],1
12614,[2],12613,[2],1
12615,[2],12614,[2],1
12617,[17907],12616,[26160],0
12618,[18141],12617,[17907],1
12619,[14645],12618,[18141],0
12620,[11892],12619,[14645],0
12621,[5739],12620,[11892],0
12622,[3884],12621,[5739],0
12624,[24],12623,[27],0
12625,[22],12624,[24],0
12626,[18],12625,[22],0
12627,[18],12626,[18],1
12628,[21],12627,[18],1
12629,[17],12628,[21],0
12630,[16],12629,[17],0
12631,[14],12630,[16],0
12632,[12],12631,[14],0
12633,[8],12632,[12],0
12634,[3],12633,[8],0
12636,[5],12635,[4],1
12637,[4],12636,[5],0
12638,[2],12637,[4],0
1160,[62674],1159,[41140],1
1161,[89144],1160,[62674],1
1162,[116605],1161,[89144],1
12644,[21299],12643,[15300],1
12645,[28776],12644,[21299],1
12646,[38852],12645,[28776],1
12647,[48166],12646,[38852],1
12648,[57613],12647,[48166],1
12649,[65834],12648,[57613],1
12684,[20498],12683,[21487],0
12685,[17864],12684,[20498],0
12686,[15424],12685,[17864],0
12687,[9646],12686,[15424],0
12688,[13085],12687,[9646],1
12689,[9963],12688,[13085],0
12690,[18271],12689,[9963],1
12691,[8306],12690,[18271],0
12693,[2423],12692,[2069],1
12694,[2466],12693,[2423],1
12695,[2538],12694,[2466],1
12696,[2110],12695,[2538],0
12697,[1628],12696,[2110],0
12698,[980],12697,[1628],0
12715,[5],12714,[4],1
12716,[4],12715,[5],0
12717,[2],12716,[4],0
12728,[24],12727,[27],0
12729,[22],12728,[24],0
12730,[18],12729,[22],0
12731,[18],12730,[18],1
12732,[21],12731,[18],1
12733,[17],12732,[21],0
12734,[16],12733,[17],0
12735,[14],12734,[16],0
12736,[12],12735,[14],0
12737,[8],12736,[12],0
12738,[3],12737,[8],0
12753,[4],12752,[3],1
12754,[4],12753,[4],1
12755,[6],12754,[4],1
12756,[7],12755,[6],1
12757,[8],12756,[7],1
12758,[9],12757,[8],1
12759,[10],12758,[9],1
12760,[13],12759,[10],1
12761,[16],12760,[13],1
12762,[17],12761,[16],1
12763,[23],12762,[17],1
12765,[1],12764,[2],0
12766,[2],12765,[1],1
12767,[2],12766,[2],1
12769,[5],12768,[4],1
12770,[4],12769,[5],0
12771,[2],12770,[4],0
12773,[2423],12772,[2069],1
12774,[2466],12773,[2423],1
12775,[2538],12774,[2466],1
12776,[2110],12775,[2538],0
12777,[1628],12776,[2110],0
12778,[980],12777,[1628],0
12780,[5],12779,[4],1
12781,[4],12780,[5],0
12782,[2],12781,[4],0
12794,[24],12793,[27],0
12795,[22],12794,[24],0
12796,[18],12795,[22],0
12797,[18],12796,[18],1
12798,[21],12797,[18],1
12799,[17],12798,[21],0
12800,[16],12799,[17],0
12801,[14],12800,[16],0
12802,[12],12801,[14],0
12803,[8],12802,[12],0
12804,[3],12803,[8],0
12816,[4],12815,[3],1
12817,[4],12816,[4],1
12818,[6],12817,[4],1
12819,[7],12818,[6],1
12820,[8],12819,[7],1
12821,[9],12820,[8],1
12822,[10],12821,[9],1
12823,[13],12822,[10],1
12824,[16],12823,[13],1
12825,[17],12824,[16],1
12826,[23],12825,[17],1
12833,[4],12832,[3],1
12834,[4],12833,[4],1
12835,[6],12834,[4],1
12836,[7],12835,[6],1
12837,[8],12836,[7],1
12838,[9],12837,[8],1
12839,[10],12838,[9],1
12840,[13],12839,[10],1
12841,[16],12840,[13],1
12842,[17],12841,[16],1
12843,[23],12842,[17],1
1164,[24],1163,[27],0
1165,[22],1164,[24],0
1166,[18],1165,[22],0
1167,[18],1166,[18],1
1168,[21],1167,[18],1
1169,[17],1168,[21],0
1170,[16],1169,[17],0
1171,[14],1170,[16],0
1172,[12],1171,[14],0
1173,[8],1172,[12],0
1174,[3],1173,[8],0
12860,[1],12859,[2],0
12861,[2],12860,[1],1
12862,[2],12861,[2],1
12864,[383171],12863,[128964],1
12865,[262945],12864,[383171],0
12866,[255716],12865,[262945],0
12867,[288517],12866,[255716],1
12868,[289842],12867,[288517],1
12869,[315479],12868,[289842],1
12870,[425994],12869,[315479],1
12871,[412127],12870,[425994],0
12872,[504738],12871,[412127],1
12874,[1],12873,[2],0
12875,[2],12874,[1],1
12876,[2],12875,[2],1
1176,[11324],1175,[8034],1
1177,[15509],1176,[11324],1
1178,[21270],1177,[15509],1
1179,[26701],1178,[21270],1
1180,[32300],1179,[26701],1
1181,[37240],1180,[32300],1
12878,[31880],12877,[30443],1
12879,[33434],12878,[31880],1
12880,[35315],12879,[33434],1
12881,[37354],12880,[35315],1
12882,[39276],12881,[37354],1
12883,[41538],12882,[39276],1
12884,[44198],12883,[41538],1
12885,[47119],12884,[44198],1
12886,[50414],12885,[47119],1
12888,[7059],12887,[5403],1
12889,[8878],12888,[7059],1
12890,[10494],12889,[8878],1
12892,[340826],12891,[332818],1
12893,[349625],12892,[340826],1
12894,[360665],12893,[349625],1
12895,[373066],12894,[360665],1
12896,[385070],12895,[373066],1
12897,[398602],12896,[385070],1
12898,[414211],12897,[398602],1
12899,[431024],12898,[414211],1
12900,[449281],12899,[431024],1
12902,[116616],12901,[399780],0
12903,[44019],12902,[116616],0
12904,[10097],12903,[44019],0
12916,[172909],12915,[168165],1
12917,[178149],12916,[172909],1
12918,[184763],12917,[178149],1
12919,[192243],12918,[184763],1
12920,[199534],12919,[192243],1
12921,[207810],12920,[199534],1
12922,[217434],12921,[207810],1
12923,[227887],12922,[217434],1
12924,[239339],12923,[227887],1
12926,[24],12925,[27],0
12927,[22],12926,[24],0
12928,[18],12927,[22],0
12929,[18],12928,[18],1
12930,[21],12929,[18],1
12931,[17],12930,[21],0
12932,[16],12931,[17],0
12933,[14],12932,[16],0
12934,[12],12933,[14],0
12935,[8],12934,[12],0
12936,[3],12935,[8],0
12943,[42557],12942,[12163],1
12944,[21451],12943,[42557],0
12945,[31165],12944,[21451],1
12946,[38687],12945,[31165],1
12947,[63536],12946,[38687],1
12948,[59280],12947,[63536],0
12960,[39424],12959,[43892],0
12961,[32654],12960,[39424],0
12962,[26843],12961,[32654],0
12963,[16143],12962,[26843],0
12964,[20518],12963,[16143],1
12965,[14567],12964,[20518],0
12966,[24593],12965,[14567],1
12967,[8488],12966,[24593],0
12969,[5],12968,[4],1
12970,[4],12969,[5],0
12971,[2],12970,[4],0
13011,[3],13010,[5],0
13012,[3],13011,[3],1
13013,[3],13012,[3],1
1186,[56459],1185,[48756],1
1187,[90998],1186,[56459],1
1188,[100132],1187,[90998],1
13015,[9],13014,[10],0
13016,[7],13015,[9],0
13017,[6],13016,[7],0
13018,[5],13017,[6],0
13019,[4],13018,[5],0
13020,[3],13019,[4],0
13022,[4],13021,[3],1
13023,[4],13022,[4],1
13024,[6],13023,[4],1
13025,[7],13024,[6],1
13026,[8],13025,[7],1
13027,[9],13026,[8],1
13028,[10],13027,[9],1
13029,[13],13028,[10],1
13030,[16],13029,[13],1
13031,[17],13030,[16],1
13032,[23],13031,[17],1
13034,[4],13033,[3],1
13035,[4],13034,[4],1
13036,[6],13035,[4],1
13037,[7],13036,[6],1
13038,[8],13037,[7],1
13039,[9],13038,[8],1
13040,[10],13039,[9],1
13041,[13],13040,[10],1
13042,[16],13041,[13],1
13043,[17],13042,[16],1
13044,[23],13043,[17],1
13046,[22514],13045,[16406],1
13047,[29974],13046,[22514],1
13048,[39745],13047,[29974],1
13049,[48569],13048,[39745],1
13050,[57323],13049,[48569],1
13051,[64708],13050,[57323],1
13066,[24],13065,[27],0
13067,[22],13066,[24],0
13068,[18],13067,[22],0
13069,[18],13068,[18],1
13070,[21],13069,[18],1
13071,[17],13070,[21],0
13072,[16],13071,[17],0
13073,[14],13072,[16],0
13074,[12],13073,[14],0
13075,[8],13074,[12],0
13076,[3],13075,[8],0
13078,[2423],13077,[2069],1
13079,[2466],13078,[2423],1
13080,[2538],13079,[2466],1
13081,[2110],13080,[2538],0
13082,[1628],13081,[2110],0
13083,[980],13082,[1628],0
13085,[5],13084,[4],1
13086,[4],13085,[5],0
13087,[2],13086,[4],0
13089,[2545],13088,[2375],1
13090,[2567],13089,[2545],1
13091,[2604],13090,[2567],1
13092,[2391],13091,[2604],0
13093,[2154],13092,[2391],0
13094,[1711],13093,[2154],0
1190,[67293],1189,[93547],0
1191,[68062],1190,[67293],1
1192,[56369],1191,[68062],0
1193,[46842],1192,[56369],0
1194,[24012],1193,[46842],0
1195,[15152],1194,[24012],0
13096,[44288],13095,[40160],1
13097,[49188],13096,[44288],1
13098,[54549],13097,[49188],1
13099,[59535],13098,[54549],1
13100,[63998],13099,[59535],1
13101,[68207],13100,[63998],1
13102,[72404],13101,[68207],1
13103,[76987],13102,[72404],1
13104,[81899],13103,[76987],1
13106,[70310],13105,[120029],0
13107,[54977],13106,[70310],0
13108,[32717],13107,[54977],0
13109,[17380],13108,[32717],0
13110,[4975],13109,[17380],0
13111,[1876],13110,[4975],0
13113,[29336],13112,[35903],0
13114,[24521],13113,[29336],0
13115,[20669],13114,[24521],0
13116,[17488],13115,[20669],0
13117,[14749],13116,[17488],0
13118,[12359],13117,[14749],0
13119,[10244],13118,[12359],0
13120,[8432],13119,[10244],0
13126,[2423],13125,[2069],1
13127,[2466],13126,[2423],1
13128,[2538],13127,[2466],1
13129,[2110],13128,[2538],0
13130,[1628],13129,[2110],0
13131,[980],13130,[1628],0
13153,[2423],13152,[2069],1
13154,[2466],13153,[2423],1
13155,[2538],13154,[2466],1
13156,[2110],13155,[2538],0
13157,[1628],13156,[2110],0
13158,[980],13157,[1628],0
13160,[5],13159,[4],1
13161,[4],13160,[5],0
13162,[2],13161,[4],0
13171,[4],13170,[3],1
13172,[4],13171,[4],1
13173,[6],13172,[4],1
13174,[7],13173,[6],1
13175,[8],13174,[7],1
13176,[9],13175,[8],1
13177,[10],13176,[9],1
13178,[13],13177,[10],1
13179,[16],13178,[13],1
13180,[17],13179,[16],1
13181,[23],13180,[17],1
13196,[4],13195,[3],1
13197,[4],13196,[4],1
13198,[6],13197,[4],1
13199,[7],13198,[6],1
13200,[8],13199,[7],1
13201,[9],13200,[8],1
13202,[10],13201,[9],1
13203,[13],13202,[10],1
13204,[16],13203,[13],1
13205,[17],13204,[16],1
13206,[23],13205,[17],1
1197,[5],1196,[4],1
1198,[4],1197,[5],0
1199,[2],1198,[4],0
13226,[356],13225,[464],0
13227,[217],13226,[356],0
13228,[129],13227,[217],0
13229,[72],13228,[129],0
13230,[42],13229,[72],0
13231,[24],13230,[42],0
13238,[41079],13237,[51856],0
13239,[31229],13238,[41079],0
13240,[22287],13239,[31229],0
13241,[14315],13240,[22287],0
13242,[8373],13241,[14315],0
13243,[4672],13242,[8373],0
13245,[20868],13244,[18793],1
13246,[23358],13245,[20868],1
13247,[26111],13246,[23358],1
13248,[28697],13247,[26111],1
13249,[31033],13248,[28697],1
13250,[33252],13249,[31033],1
13251,[35481],13250,[33252],1
13252,[37933],13251,[35481],1
13253,[40579],13252,[37933],1
1201,[5],1200,[4],1
1202,[4],1201,[5],0
1203,[2],1202,[4],0
13255,[5],13254,[6],0
13256,[3],13255,[5],0
13257,[3],13256,[3],1
13258,[3],13257,[3],1
13260,[4],13259,[3],1
13261,[4],13260,[4],1
13262,[6],13261,[4],1
13263,[7],13262,[6],1
13264,[8],13263,[7],1
13265,[9],13264,[8],1
13266,[10],13265,[9],1
13267,[13],13266,[10],1
13268,[16],13267,[13],1
13269,[17],13268,[16],1
13270,[23],13269,[17],1
13272,[24],13271,[27],0
13273,[22],13272,[24],0
13274,[18],13273,[22],0
13275,[18],13274,[18],1
13276,[21],13275,[18],1
13277,[17],13276,[21],0
13278,[16],13277,[17],0
13279,[14],13278,[16],0
13280,[12],13279,[14],0
13281,[8],13280,[12],0
13282,[3],13281,[8],0
13284,[47],13283,[101],0
13285,[23],13284,[47],0
13286,[14],13285,[23],0
13287,[12],13286,[14],0
13288,[11],13287,[12],0
13289,[11],13288,[11],1
13290,[13],13289,[11],1
13291,[11],13290,[13],0
13292,[13],13291,[11],1
13306,[1],13305,[2],0
13307,[2],13306,[1],1
13308,[2],13307,[2],1
13310,[5],13309,[4],1
13311,[4],13310,[5],0
13312,[2],13311,[4],0
13314,[176164],13313,[710430],0
13315,[19835],13314,[176164],0
13316,[913],13315,[19835],0
13318,[3468],13317,[3168],1
13319,[3498],13318,[3468],1
13320,[3548],13319,[3498],1
13321,[3258],13320,[3548],0
13322,[2935],13321,[3258],0
13323,[2331],13322,[2935],0
13325,[5],13324,[4],1
13326,[4],13325,[5],0
13327,[2],13326,[4],0
13329,[42557],13328,[12163],1
13330,[21451],13329,[42557],0
13331,[31165],13330,[21451],1
13332,[38687],13331,[31165],1
13333,[63536],13332,[38687],1
13334,[59280],13333,[63536],0
13336,[1],13335,[2],0
13337,[2],13336,[1],1
13338,[2],13337,[2],1
13340,[266860],13339,[253653],1
13341,[281694],13340,[266860],1
13342,[300768],13341,[281694],1
13343,[322783],13342,[300768],1
13344,[344672],13343,[322783],1
13345,[369997],13344,[344672],1
13346,[400033],13345,[369997],1
13347,[433317],13346,[400033],1
13348,[470491],13347,[433317],1
13350,[10788],13349,[11330],0
13351,[9339],13350,[10788],0
13352,[8021],13351,[9339],0
13353,[4948],13352,[8021],0
13354,[6769],13353,[4948],1
13355,[5110],13354,[6769],0
13356,[9634],13355,[5110],1
13357,[4449],13356,[9634],0
1218,[205],1217,[195],1
1219,[215],1218,[205],1
1220,[229],1219,[215],1
1221,[246],1220,[229],1
1222,[263],1221,[246],1
1223,[283],1222,[263],1
1224,[307],1223,[283],1
1225,[335],1224,[307],1
1226,[367],1225,[335],1
13359,[24],13358,[27],0
13360,[22],13359,[24],0
13361,[18],13360,[22],0
13362,[18],13361,[18],1
13363,[21],13362,[18],1
13364,[17],13363,[21],0
13365,[16],13364,[17],0
13366,[14],13365,[16],0
13367,[12],13366,[14],0
13368,[8],13367,[12],0
13369,[3],13368,[8],0
13371,[127398],13370,[214804],0
13372,[61302],13371,[127398],0
13373,[23054],13372,[61302],0
13375,[24],13374,[27],0
13376,[22],13375,[24],0
13377,[18],13376,[22],0
13378,[18],13377,[18],1
13379,[21],13378,[18],1
13380,[17],13379,[21],0
13381,[16],13380,[17],0
13382,[14],13381,[16],0
13383,[12],13382,[14],0
13384,[8],13383,[12],0
13385,[3],13384,[8],0
13387,[383171],13386,[128964],1
13388,[262945],13387,[383171],0
13389,[255716],13388,[262945],0
13390,[288517],13389,[255716],1
13391,[289842],13390,[288517],1
13392,[315479],13391,[289842],1
