left,left_pred,right,right_pred,MonoM
10324,[2],10323,[1],1
10325,[3],10324,[2],1
10327,[446049],10326,[422572],1
10328,[469588],10327,[446049],1
10329,[491589],10328,[469588],1
10330,[517515],10329,[491589],1
10331,[544454],10330,[517515],1
10332,[571276],10331,[544454],1
10333,[603548],10332,[571276],1
10334,[637755],10333,[603548],1
10335,[669077],10334,[637755],1
10341,[10573],10340,[10474],1
10342,[15251],10341,[10573],1
10343,[16634],10342,[15251],1
10344,[17578],10343,[16634],1
10345,[13623],10344,[17578],0
10346,[7432],10345,[13623],0
10348,[251],10347,[257],0
10349,[245],10348,[251],0
10350,[239],10349,[245],0
10351,[235],10350,[239],0
10352,[232],10351,[235],0
10353,[230],10352,[232],0
10354,[228],10353,[230],0
10355,[225],10354,[228],0
10356,[221],10355,[225],0
10358,[179375],10357,[169332],1
10359,[189514],10358,[179375],1
10360,[199050],10359,[189514],1
10361,[209988],10360,[199050],1
10362,[220999],10361,[209988],1
10363,[231891],10362,[220999],1
10364,[245001],10363,[231891],1
10365,[258798],10364,[245001],1
10366,[271146],10365,[258798],1
10368,[20434],10367,[24656],0
10369,[15707],10368,[20434],0
10370,[13596],10369,[15707],0
10371,[9991],10370,[13596],0
10372,[11977],10371,[9991],1
10373,[11545],10372,[11977],0
10374,[22573],10373,[11545],1
10375,[6223],10374,[22573],0
10377,[252661],10376,[285905],0
10378,[212959],10377,[252661],0
10379,[170277],10378,[212959],0
10381,[138069],10380,[264013],0
10382,[64581],10381,[138069],0
10383,[25787],10382,[64581],0
10385,[5],10384,[4],1
10386,[4],10385,[5],0
10387,[2],10386,[4],0
969,[4],968,[2],1
970,[5],969,[4],1
971,[8],970,[5],1
972,[9],971,[8],1
973,[10],972,[9],1
974,[8],973,[10],0
975,[11],974,[8],1
976,[12],975,[11],1
977,[15],976,[12],1
978,[19],977,[15],1
979,[34],978,[19],1
10389,[10573],10388,[10474],1
10390,[15251],10389,[10573],1
10391,[16634],10390,[15251],1
10392,[17578],10391,[16634],1
10393,[13623],10392,[17578],0
10394,[7432],10393,[13623],0
10396,[118772],10395,[90121],1
10397,[154286],10396,[118772],1
10398,[189820],10397,[154286],1
10413,[18],10412,[25],0
10414,[17],10413,[18],0
10415,[15],10414,[17],0
10416,[13],10415,[15],0
10417,[13],10416,[13],1
10418,[10],10417,[13],0
10419,[13],10418,[10],1
10420,[12],10419,[13],0
10421,[10],10420,[12],0
10422,[7],10421,[10],0
10423,[3],10422,[7],0
10433,[1],10432,[1],1
10434,[2],10433,[1],1
10435,[3],10434,[2],1
10437,[247423],10436,[194558],1
10438,[310095],10437,[247423],1
10439,[370291],10438,[310095],1
10441,[44484],10440,[31053],1
10442,[52805],10441,[44484],1
10443,[65600],10442,[52805],1
10444,[77843],10443,[65600],1
10445,[145949],10444,[77843],1
10446,[127787],10445,[145949],0
10448,[67593],10447,[49667],1
10449,[90271],10448,[67593],1
10450,[113920],10449,[90271],1
10451,[134419],10450,[113920],1
10452,[157214],10451,[134419],1
10453,[176240],10452,[157214],1
10460,[1],10459,[1],1
10461,[2],10460,[1],1
10462,[3],10461,[2],1
10464,[62474],10463,[46169],1
10465,[83388],10464,[62474],1
10466,[104985],10465,[83388],1
10468,[1],10467,[1],1
10469,[2],10468,[1],1
10470,[3],10469,[2],1
10472,[98810],10471,[131831],0
10473,[76909],10472,[98810],0
10474,[51698],10473,[76909],0
10475,[29270],10474,[51698],0
10476,[14186],10475,[29270],0
10477,[9097],10476,[14186],0
10483,[9015],10482,[33027],0
10484,[21922],10483,[9015],1
10485,[23005],10484,[21922],1
10486,[30837],10485,[23005],1
10487,[37194],10486,[30837],1
10488,[41668],10487,[37194],1
10489,[58941],10488,[41668],1
10490,[98114],10489,[58941],1
10491,[147928],10490,[98114],1
10493,[164],10492,[182],0
10495,[47329],10494,[56274],0
10496,[37078],10495,[47329],0
10497,[32402],10496,[37078],0
10498,[24169],10497,[32402],0
10499,[28669],10498,[24169],1
10500,[27696],10499,[28669],0
10501,[51709],10500,[27696],1
10502,[13868],10501,[51709],0
10522,[346841],10521,[584606],0
10523,[184651],10522,[346841],0
10524,[83865],10523,[184651],0
10526,[34362],10525,[47860],0
10527,[25853],10526,[34362],0
10528,[16596],10527,[25853],0
10529,[8963],10528,[16596],0
10530,[4144],10529,[8963],0
10531,[2731],10530,[4144],0
10533,[4386],10532,[19656],0
10534,[9553],10533,[4386],1
10535,[8708],10534,[9553],0
10536,[10416],10535,[8708],1
10537,[11304],10536,[10416],1
10538,[11646],10537,[11304],1
10539,[15406],10538,[11646],1
10540,[24539],10539,[15406],1
10541,[35962],10540,[24539],1
10543,[362384],10542,[191230],1
10544,[556535],10543,[362384],1
10545,[1014338],10544,[556535],1
10552,[4],10551,[2],1
10553,[5],10552,[4],1
10554,[8],10553,[5],1
10555,[9],10554,[8],1
10556,[10],10555,[9],1
10557,[8],10556,[10],0
10558,[11],10557,[8],1
10559,[12],10558,[11],1
10560,[15],10559,[12],1
10561,[19],10560,[15],1
10562,[34],10561,[19],1
10564,[49471],10563,[59204],0
10565,[40924],10564,[49471],0
10566,[33879],10565,[40924],0
10567,[27142],10566,[33879],0
10568,[21942],10567,[27142],0
10569,[17685],10568,[21942],0
10570,[14069],10569,[17685],0
10571,[11345],10570,[14069],0
10573,[4],10572,[2],1
10574,[5],10573,[4],1
10575,[8],10574,[5],1
10576,[9],10575,[8],1
10577,[10],10576,[9],1
10578,[8],10577,[10],0
10579,[11],10578,[8],1
10580,[12],10579,[11],1
10581,[15],10580,[12],1
10582,[19],10581,[15],1
10583,[34],10582,[19],1
10598,[18],10597,[25],0
10599,[17],10598,[18],0
10600,[15],10599,[17],0
10601,[13],10600,[15],0
10602,[13],10601,[13],1
10603,[10],10602,[13],0
10604,[13],10603,[10],1
10605,[12],10604,[13],0
10606,[10],10605,[12],0
10607,[7],10606,[10],0
10608,[3],10607,[7],0
10620,[1],10619,[1],1
10621,[2],10620,[1],1
10622,[3],10621,[2],1
10624,[122460],10623,[180744],0
10625,[78228],10624,[122460],0
10626,[38464],10625,[78228],0
10627,[14907],10626,[38464],0
10628,[4589],10627,[14907],0
10629,[1936],10628,[4589],0
10631,[4],10630,[2],1
10632,[5],10631,[4],1
10633,[8],10632,[5],1
10634,[9],10633,[8],1
10635,[10],10634,[9],1
10636,[8],10635,[10],0
10637,[11],10636,[8],1
10638,[12],10637,[11],1
10639,[15],10638,[12],1
10640,[19],10639,[15],1
10641,[34],10640,[19],1
10643,[122460],10642,[180744],0
10644,[78228],10643,[122460],0
10645,[38464],10644,[78228],0
10646,[14907],10645,[38464],0
10647,[4589],10646,[14907],0
10648,[1936],10647,[4589],0
10670,[401115],10669,[390121],1
10671,[411950],10670,[401115],1
10672,[421922],10671,[411950],1
10673,[433498],10672,[421922],1
10674,[445344],10673,[433498],1
10675,[456970],10674,[445344],1
10676,[470759],10675,[456970],1
10677,[485161],10676,[470759],1
10678,[498175],10677,[485161],1
10680,[1],10679,[1],1
10681,[2],10680,[1],1
10682,[3],10681,[2],1
10689,[5],10688,[4],1
10690,[4],10689,[5],0
10691,[2],10690,[4],0
10693,[26901],10692,[31004],0
10694,[21211],10693,[26901],0
10695,[15100],10694,[21211],0
10696,[10483],10695,[15100],0
10697,[6912],10696,[10483],0
10698,[4419],10697,[6912],0
10700,[12890],10699,[12754],1
10701,[15464],10700,[12890],1
10702,[16020],10701,[15464],1
10703,[16333],10702,[16020],1
10704,[14332],10703,[16333],0
10705,[10702],10704,[14332],0
10707,[18],10706,[25],0
10708,[17],10707,[18],0
10709,[15],10708,[17],0
10710,[13],10709,[15],0
10711,[13],10710,[13],1
10712,[10],10711,[13],0
10713,[13],10712,[10],1
10714,[12],10713,[13],0
10715,[10],10714,[12],0
10716,[7],10715,[10],0
10717,[3],10716,[7],0
10727,[18],10726,[25],0
10728,[17],10727,[18],0
10729,[15],10728,[17],0
10730,[13],10729,[15],0
10731,[13],10730,[13],1
10732,[10],10731,[13],0
10733,[13],10732,[10],1
10734,[12],10733,[13],0
10735,[10],10734,[12],0
10736,[7],10735,[10],0
10737,[3],10736,[7],0
10752,[4],10751,[2],1
10753,[5],10752,[4],1
10754,[8],10753,[5],1
10755,[9],10754,[8],1
10756,[10],10755,[9],1
10757,[8],10756,[10],0
10758,[11],10757,[8],1
10759,[12],10758,[11],1
10760,[15],10759,[12],1
10761,[19],10760,[15],1
10762,[34],10761,[19],1
10764,[18],10763,[25],0
10765,[17],10764,[18],0
10766,[15],10765,[17],0
10767,[13],10766,[15],0
10768,[13],10767,[13],1
10769,[10],10768,[13],0
10770,[13],10769,[10],1
10771,[12],10770,[13],0
10772,[10],10771,[12],0
10773,[7],10772,[10],0
10774,[3],10773,[7],0
10776,[5],10775,[4],1
10777,[4],10776,[5],0
10778,[2],10777,[4],0
10780,[231715],10779,[181560],1
10781,[291431],10780,[231715],1
10782,[349007],10781,[291431],1
10784,[18],10783,[25],0
10785,[17],10784,[18],0
10786,[15],10785,[17],0
10787,[13],10786,[15],0
10788,[13],10787,[13],1
10789,[10],10788,[13],0
10790,[13],10789,[10],1
10791,[12],10790,[13],0
10792,[10],10791,[12],0
10793,[7],10792,[10],0
10794,[3],10793,[7],0
10796,[4],10795,[2],1
10797,[5],10796,[4],1
10798,[8],10797,[5],1
10799,[9],10798,[8],1
10800,[10],10799,[9],1
10801,[8],10800,[10],0
10802,[11],10801,[8],1
10803,[12],10802,[11],1
10804,[15],10803,[12],1
10805,[19],10804,[15],1
10806,[34],10805,[19],1
123,[32730],122,[16452],1
124,[53173],123,[32730],1
125,[84209],124,[53173],1
126,[117627],125,[84209],1
127,[243776],126,[117627],1
128,[240690],127,[243776],0
981,[18],980,[25],0
982,[17],981,[18],0
983,[15],982,[17],0
984,[13],983,[15],0
985,[13],984,[13],1
986,[10],985,[13],0
987,[13],986,[10],1
988,[12],987,[13],0
989,[10],988,[12],0
990,[7],989,[10],0
991,[3],990,[7],0
10808,[14282],10807,[14133],1
10809,[17114],10808,[14282],1
10810,[17725],10809,[17114],1
10811,[18069],10810,[17725],1
10812,[15865],10811,[18069],0
10813,[11867],10812,[15865],0
10815,[177],10814,[262],0
10816,[113],10815,[177],0
10817,[68],10816,[113],0
10818,[43],10817,[68],0
10819,[26],10818,[43],0
10820,[16],10819,[26],0
10822,[116916],10821,[63798],1
10823,[209366],10822,[116916],1
10824,[281089],10823,[209366],1
10826,[5],10825,[4],1
10827,[4],10826,[5],0
10828,[2],10827,[4],0
10843,[4079],10842,[2848],1
10844,[5811],10843,[4079],1
10845,[7769],10844,[5811],1
10852,[4],10851,[2],1
10853,[5],10852,[4],1
10854,[8],10853,[5],1
10855,[9],10854,[8],1
10856,[10],10855,[9],1
10857,[8],10856,[10],0
10858,[11],10857,[8],1
10859,[12],10858,[11],1
10860,[15],10859,[12],1
10861,[19],10860,[15],1
10862,[34],10861,[19],1
10864,[1603],10863,[1585],1
10865,[1941],10864,[1603],1
10866,[2015],10865,[1941],1
10867,[2061],10866,[2015],1
10868,[1801],10867,[2061],0
10869,[1328],10868,[1801],0
10871,[887],10870,[833],1
10872,[943],10871,[887],1
10873,[997],10872,[943],1
10874,[1062],10873,[997],1
10875,[1132],10874,[1062],1
10876,[1204],10875,[1132],1
10877,[1294],10876,[1204],1
10878,[1392],10877,[1294],1
10879,[1486],10878,[1392],1
10881,[5],10880,[4],1
10882,[4],10881,[5],0
10883,[2],10882,[4],0
10902,[18],10901,[25],0
10903,[17],10902,[18],0
10904,[15],10903,[17],0
10905,[13],10904,[15],0
10906,[13],10905,[13],1
10907,[10],10906,[13],0
10908,[13],10907,[10],1
10909,[12],10908,[13],0
10910,[10],10909,[12],0
10911,[7],10910,[10],0
10912,[3],10911,[7],0
10914,[12196],10913,[12067],1
10915,[14640],10914,[12196],1
10916,[15168],10915,[14640],1
10917,[15466],10916,[15168],1
10918,[13598],10917,[15466],0
10919,[10145],10918,[13598],0
10926,[5],10925,[4],1
10927,[4],10926,[5],0
10928,[2],10927,[4],0
993,[122460],992,[180744],0
994,[78228],993,[122460],0
995,[38464],994,[78228],0
996,[14907],995,[38464],0
997,[4589],996,[14907],0
998,[1936],997,[4589],0
10930,[5],10929,[4],1
10931,[4],10930,[5],0
10932,[2],10931,[4],0
10934,[266598],10933,[277853],0
10935,[254762],10934,[266598],0
10936,[242357],10935,[254762],0
10937,[229018],10936,[242357],0
10938,[211383],10937,[229018],0
10939,[192064],10938,[211383],0
10940,[175402],10939,[192064],0
10941,[159616],10940,[175402],0
10943,[10573],10942,[10474],1
10944,[15251],10943,[10573],1
10945,[16634],10944,[15251],1
10946,[17578],10945,[16634],1
10947,[13623],10946,[17578],0
10948,[7432],10947,[13623],0
10950,[18],10949,[25],0
10951,[17],10950,[18],0
10952,[15],10951,[17],0
10953,[13],10952,[15],0
10954,[13],10953,[13],1
10955,[10],10954,[13],0
10956,[13],10955,[10],1
10957,[12],10956,[13],0
10958,[10],10957,[12],0
10959,[7],10958,[10],0
10960,[3],10959,[7],0
10962,[1],10961,[1],1
10963,[2],10962,[1],1
10964,[3],10963,[2],1
10971,[10573],10970,[10474],1
10972,[15251],10971,[10573],1
10973,[16634],10972,[15251],1
10974,[17578],10973,[16634],1
10975,[13623],10974,[17578],0
10976,[7432],10975,[13623],0
10978,[940287],10977,[263788],1
10979,[721661],10978,[940287],0
10980,[570786],10979,[721661],0
10981,[533298],10980,[570786],0
10982,[428953],10981,[533298],0
10983,[449510],10982,[428953],1
10984,[537262],10983,[449510],1
10985,[609909],10984,[537262],1
10986,[720837],10985,[609909],1
10988,[10573],10987,[10474],1
10989,[15251],10988,[10573],1
10990,[16634],10989,[15251],1
10991,[17578],10990,[16634],1
10992,[13623],10991,[17578],0
10993,[7432],10992,[13623],0
10995,[746923],10994,[267067],1
10996,[572630],10995,[746923],0
10997,[464810],10996,[572630],0
10998,[455987],10997,[464810],0
10999,[384360],10998,[455987],0
11000,[425317],10999,[384360],1
11001,[539901],11000,[425317],1
11002,[647286],11001,[539901],1
11003,[797056],11002,[647286],1
11012,[18],11011,[25],0
11013,[17],11012,[18],0
11014,[15],11013,[17],0
11015,[13],11014,[15],0
11016,[13],11015,[13],1
11017,[10],11016,[13],0
11018,[13],11017,[10],1
11019,[12],11018,[13],0
11020,[10],11019,[12],0
11021,[7],11020,[10],0
11022,[3],11021,[7],0
11037,[47131],11036,[14462],1
11038,[137557],11037,[47131],1
11039,[254882],11038,[137557],1
11041,[18],11040,[25],0
11042,[17],11041,[18],0
11043,[15],11042,[17],0
11044,[13],11043,[15],0
11045,[13],11044,[13],1
11046,[10],11045,[13],0
11047,[13],11046,[10],1
11048,[12],11047,[13],0
11049,[10],11048,[12],0
11050,[7],11049,[10],0
11051,[3],11050,[7],0
11053,[1],11052,[1],1
11054,[2],11053,[1],1
11055,[3],11054,[2],1
1007,[1444],1006,[1439],1
1008,[1294],1007,[1444],0
1009,[1405],1008,[1294],1
11057,[8225],11056,[5221],1
11058,[10418],11057,[8225],1
11067,[4],11066,[2],1
11068,[5],11067,[4],1
11069,[8],11068,[5],1
11070,[9],11069,[8],1
11071,[10],11070,[9],1
11072,[8],11071,[10],0
11073,[11],11072,[8],1
11074,[12],11073,[11],1
11075,[15],11074,[12],1
11076,[19],11075,[15],1
11077,[34],11076,[19],1
11086,[5],11085,[4],1
11087,[4],11086,[5],0
11088,[2],11087,[4],0
11108,[60515],11107,[82501],0
11109,[46295],11108,[60515],0
11110,[30372],11109,[46295],0
11111,[16761],11110,[30372],0
11112,[7908],11111,[16761],0
11113,[5203],11112,[7908],0
11115,[122460],11114,[180744],0
11116,[78228],11115,[122460],0
11117,[38464],11116,[78228],0
11118,[14907],11117,[38464],0
11119,[4589],11118,[14907],0
11120,[1936],11119,[4589],0
11122,[4],11121,[2],1
11123,[5],11122,[4],1
11124,[8],11123,[5],1
11125,[9],11124,[8],1
11126,[10],11125,[9],1
11127,[8],11126,[10],0
11128,[11],11127,[8],1
11129,[12],11128,[11],1
11130,[15],11129,[12],1
11131,[19],11130,[15],1
11132,[34],11131,[19],1
11152,[4],11151,[2],1
11153,[5],11152,[4],1
11154,[8],11153,[5],1
11155,[9],11154,[8],1
11156,[10],11155,[9],1
11157,[8],11156,[10],0
11158,[11],11157,[8],1
11159,[12],11158,[11],1
11160,[15],11159,[12],1
11161,[19],11160,[15],1
11162,[34],11161,[19],1
11164,[1],11163,[1],1
11165,[2],11164,[1],1
11166,[3],11165,[2],1
1011,[4],1010,[2],1
1012,[5],1011,[4],1
1013,[8],1012,[5],1
1014,[9],1013,[8],1
1015,[10],1014,[9],1
1016,[8],1015,[10],0
1017,[11],1016,[8],1
1018,[12],1017,[11],1
1019,[15],1018,[12],1
1020,[19],1019,[15],1
1021,[34],1020,[19],1
11168,[26650],11167,[30284],0
11169,[23316],11168,[26650],0
11170,[20437],11169,[23316],0
11171,[17530],11170,[20437],0
11172,[15150],11171,[17530],0
11173,[13081],11172,[15150],0
11174,[11204],11173,[13081],0
11175,[9693],11174,[11204],0
11177,[2562],11176,[12462],0
11178,[5391],11177,[2562],1
11179,[4672],11178,[5391],0
11180,[5359],11179,[4672],1
11181,[5582],11180,[5359],1
11182,[5557],11181,[5582],0
11183,[7150],11182,[5557],1
11184,[11152],11183,[7150],1
11185,[16098],11184,[11152],1
11227,[18],11226,[25],0
11228,[17],11227,[18],0
11229,[15],11228,[17],0
11230,[13],11229,[15],0
11231,[13],11230,[13],1
11232,[10],11231,[13],0
11233,[13],11232,[10],1
11234,[12],11233,[13],0
11235,[10],11234,[12],0
11236,[7],11235,[10],0
11237,[3],11236,[7],0
11239,[96838],11238,[93702],1
11240,[100522],11239,[96838],1
11241,[104340],11240,[100522],1
11242,[108135],11241,[104340],1
11243,[112694],11242,[108135],1
11244,[117525],11243,[112694],1
11245,[121950],11244,[117525],1
11247,[69611],11246,[51209],1
11248,[92856],11247,[69611],1
11249,[117062],11248,[92856],1
11250,[138021],11249,[117062],1
11251,[161305],11250,[138021],1
11252,[180723],11251,[161305],1
11254,[10573],11253,[10474],1
11255,[15251],11254,[10573],1
11256,[16634],11255,[15251],1
11257,[17578],11256,[16634],1
11258,[13623],11257,[17578],0
11259,[7432],11258,[13623],0
11271,[18],11270,[25],0
11272,[17],11271,[18],0
11273,[15],11272,[17],0
11274,[13],11273,[15],0
11275,[13],11274,[13],1
11276,[10],11275,[13],0
11277,[13],11276,[10],1
11278,[12],11277,[13],0
11279,[10],11278,[12],0
11280,[7],11279,[10],0
11281,[3],11280,[7],0
11283,[32730],11282,[16452],1
11284,[53173],11283,[32730],1
11285,[84209],11284,[53173],1
11286,[117627],11285,[84209],1
11287,[243776],11286,[117627],1
11288,[240690],11287,[243776],0
11290,[84863],11289,[100319],0
11291,[71065],11290,[84863],0
11292,[59502],11291,[71065],0
11293,[48264],11292,[59502],0
11294,[39448],11293,[48264],0
11295,[32121],11294,[39448],0
11296,[25803],11295,[32121],0
11297,[20975],11296,[25803],0
11299,[47131],11298,[14462],1
11300,[137557],11299,[47131],1
11301,[254882],11300,[137557],1
11303,[18],11302,[25],0
11304,[17],11303,[18],0
11305,[15],11304,[17],0
11306,[13],11305,[15],0
11307,[13],11306,[13],1
11308,[10],11307,[13],0
11309,[13],11308,[10],1
11310,[12],11309,[13],0
11311,[10],11310,[12],0
11312,[7],11311,[10],0
11313,[3],11312,[7],0
11328,[18],11327,[25],0
11329,[17],11328,[18],0
11330,[15],11329,[17],0
11331,[13],11330,[15],0
11332,[13],11331,[13],1
11333,[10],11332,[13],0
11334,[13],11333,[10],1
11335,[12],11334,[13],0
11336,[10],11335,[12],0
11337,[7],11336,[10],0
11338,[3],11337,[7],0
11340,[474954],11339,[99435],1
11341,[905435],11340,[474954],1
11343,[746923],11342,[267067],1
11344,[572630],11343,[746923],0
11345,[464810],11344,[572630],0
11346,[455987],11345,[464810],0
11347,[384360],11346,[455987],0
11348,[425317],11347,[384360],1
11349,[539901],11348,[425317],1
11350,[647286],11349,[539901],1
11351,[797056],11350,[647286],1
1036,[635428],1035,[615471],1
1037,[655104],1036,[635428],1
1038,[673212],1037,[655104],1
1039,[694238],1038,[673212],1
1040,[715750],1039,[694238],1
1041,[736858],1040,[715750],1
1042,[761882],1041,[736858],1
1043,[787999],1042,[761882],1
1044,[811582],1043,[787999],1
11353,[18],11352,[25],0
11354,[17],11353,[18],0
11355,[15],11354,[17],0
11356,[13],11355,[15],0
11357,[13],11356,[13],1
11358,[10],11357,[13],0
11359,[13],11358,[10],1
11360,[12],11359,[13],0
11361,[10],11360,[12],0
11362,[7],11361,[10],0
11363,[3],11362,[7],0
11365,[10573],11364,[10474],1
11366,[15251],11365,[10573],1
11367,[16634],11366,[15251],1
11368,[17578],11367,[16634],1
11369,[13623],11368,[17578],0
11370,[7432],11369,[13623],0
11372,[18],11371,[25],0
11373,[17],11372,[18],0
11374,[15],11373,[17],0
11375,[13],11374,[15],0
11376,[13],11375,[13],1
11377,[10],11376,[13],0
11378,[13],11377,[10],1
11379,[12],11378,[13],0
11380,[10],11379,[12],0
11381,[7],11380,[10],0
11382,[3],11381,[7],0
11397,[18],11396,[25],0
11398,[17],11397,[18],0
11399,[15],11398,[17],0
11400,[13],11399,[15],0
11401,[13],11400,[13],1
11402,[10],11401,[13],0
11403,[13],11402,[10],1
11404,[12],11403,[13],0
11405,[10],11404,[12],0
11406,[7],11405,[10],0
11407,[3],11406,[7],0
1046,[5],1045,[4],1
1047,[4],1046,[5],0
1048,[2],1047,[4],0
11414,[248216],11413,[384011],0
11415,[131664],11414,[248216],0
11416,[57002],11415,[131664],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[2],11422,[2],1
11424,[2],11423,[2],1
11425,[2],11424,[2],1
11427,[5],11426,[4],1
11428,[4],11427,[5],0
11429,[2],11428,[4],0
11438,[1],11437,[1],1
11439,[2],11438,[1],1
11440,[3],11439,[2],1
11442,[137016],11441,[615502],0
11443,[24967],11442,[137016],0
11444,[2516],11443,[24967],0
11446,[122460],11445,[180744],0
11447,[78228],11446,[122460],0
11448,[38464],11447,[78228],0
11449,[14907],11448,[38464],0
11450,[4589],11449,[14907],0
11451,[1936],11450,[4589],0
1050,[1],1049,[1],1
1051,[2],1050,[1],1
1052,[3],1051,[2],1
11453,[43185],11452,[65777],0
11454,[38737],11453,[43185],0
11455,[36433],11454,[38737],0
11456,[36849],11455,[36433],1
11457,[36173],11456,[36849],0
11458,[26939],11457,[36173],0
11459,[25399],11458,[26939],0
11460,[25446],11459,[25399],1
11462,[15602],11461,[18093],0
11463,[12187],11462,[15602],0
11464,[8577],11463,[12187],0
11465,[5897],11464,[8577],0
11466,[3859],11465,[5897],0
11467,[2456],11466,[3859],0
11469,[137016],11468,[615502],0
11470,[24967],11469,[137016],0
11471,[2516],11470,[24967],0
11477,[1],11476,[1],1
11478,[2],11477,[1],1
11479,[3],11478,[2],1
1054,[856651],1053,[733222],1
1055,[946097],1054,[856651],1
1056,[1028036],1055,[946097],1
11485,[52],11484,[50],1
11486,[57],11485,[52],1
11487,[65],11486,[57],1
11489,[586325],11488,[558077],1
11490,[614506],11489,[586325],1
11491,[640720],11490,[614506],1
11492,[671462],11491,[640720],1
11493,[703264],11492,[671462],1
11494,[734777],11493,[703264],1
11495,[772490],11494,[734777],1
11496,[812243],11495,[772490],1
11497,[848450],11496,[812243],1
11499,[1101],11498,[1779],0
11500,[990],11499,[1101],0
11501,[942],11500,[990],0
11502,[981],11501,[942],1
11503,[992],11502,[981],1
11504,[742],11503,[992],0
11505,[723],11504,[742],0
11506,[963],11505,[723],1
11508,[5],11507,[4],1
11509,[4],11508,[5],0
11510,[2],11509,[4],0
11512,[8680],11511,[11331],0
11513,[6129],11512,[8680],0
11514,[4909],11513,[6129],0
11515,[3278],11514,[4909],0
11516,[3660],11515,[3278],1
11517,[3261],11516,[3660],0
11518,[6109],11517,[3261],1
11519,[1922],11518,[6109],0
11521,[5],11520,[4],1
11522,[4],11521,[5],0
11523,[2],11522,[4],0
1058,[122460],1057,[180744],0
1059,[78228],1058,[122460],0
1060,[38464],1059,[78228],0
1061,[14907],1060,[38464],0
1062,[4589],1061,[14907],0
1063,[1936],1062,[4589],0
11525,[231587],11524,[558101],0
11526,[107171],11525,[231587],0
11527,[36355],11526,[107171],0
11529,[205826],11528,[196998],1
11530,[214651],11529,[205826],1
11531,[222882],11530,[214651],1
11532,[232566],11531,[222882],1
11533,[242616],11532,[232566],1
11534,[252616],11533,[242616],1
11535,[264643],11534,[252616],1
11536,[277396],11535,[264643],1
11537,[289097],11536,[277396],1
11544,[336158],11543,[569254],0
11545,[178069],11544,[336158],0
11546,[80448],11545,[178069],0
11548,[18],11547,[25],0
11549,[17],11548,[18],0
11550,[15],11549,[17],0
11551,[13],11550,[15],0
11552,[13],11551,[13],1
11553,[10],11552,[13],0
11554,[13],11553,[10],1
11555,[12],11554,[13],0
11556,[10],11555,[12],0
11557,[7],11556,[10],0
11558,[3],11557,[7],0
11560,[34769],11559,[31771],1
11561,[38043],11560,[34769],1
11562,[41456],11561,[38043],1
11563,[44905],11562,[41456],1
11564,[48130],11563,[44905],1
11565,[50917],11564,[48130],1
11566,[54290],11565,[50917],1
11567,[58439],11566,[54290],1
11568,[62509],11567,[58439],1
11570,[35746],11569,[43062],0
11571,[29378],11570,[35746],0
11572,[24174],11571,[29378],0
11573,[19241],11572,[24174],0
11574,[15468],11573,[19241],0
11575,[12403],11574,[15468],0
11576,[9820],11575,[12403],0
11577,[7888],11576,[9820],0
11579,[4],11578,[2],1
11580,[5],11579,[4],1
11581,[8],11580,[5],1
11582,[9],11581,[8],1
11583,[10],11582,[9],1
11584,[8],11583,[10],0
11585,[11],11584,[8],1
11586,[12],11585,[11],1
11587,[15],11586,[12],1
11588,[19],11587,[15],1
11589,[34],11588,[19],1
11596,[4],11595,[2],1
11597,[5],11596,[4],1
11598,[8],11597,[5],1
11599,[9],11598,[8],1
11600,[10],11599,[9],1
11601,[8],11600,[10],0
11602,[11],11601,[8],1
11603,[12],11602,[11],1
11604,[15],11603,[12],1
11605,[19],11604,[15],1
11606,[34],11605,[19],1
11608,[17],11607,[18],0
11609,[16],11608,[17],0
11610,[15],11609,[16],0
11611,[14],11610,[15],0
11612,[13],11611,[14],0
11613,[13],11612,[13],1
11614,[12],11613,[13],0
11615,[11],11614,[12],0
11618,[5],11617,[4],1
11619,[4],11618,[5],0
11620,[2],11619,[4],0
1065,[32730],1064,[16452],1
1066,[53173],1065,[32730],1
1067,[84209],1066,[53173],1
1068,[117627],1067,[84209],1
1069,[243776],1068,[117627],1
1070,[240690],1069,[243776],0
11627,[4],11626,[2],1
11628,[5],11627,[4],1
11629,[8],11628,[5],1
11630,[9],11629,[8],1
11631,[10],11630,[9],1
11632,[8],11631,[10],0
11633,[11],11632,[8],1
11634,[12],11633,[11],1
11635,[15],11634,[12],1
11636,[19],11635,[15],1
11637,[34],11636,[19],1
11639,[474954],11638,[99435],1
11640,[905435],11639,[474954],1
11642,[92983],11641,[134803],0
11643,[58350],11642,[92983],0
11644,[40083],11643,[58350],0
11645,[22253],11644,[40083],0
11646,[19785],11645,[22253],0
11647,[14271],11646,[19785],0
11648,[20556],11647,[14271],1
11649,[5082],11648,[20556],0
11651,[9015],11650,[33027],0
11652,[21922],11651,[9015],1
11653,[23005],11652,[21922],1
11654,[30837],11653,[23005],1
11655,[37194],11654,[30837],1
11656,[41668],11655,[37194],1
11657,[58941],11656,[41668],1
11658,[98114],11657,[58941],1
11659,[147928],11658,[98114],1
11684,[161],11683,[161],1
11685,[161],11684,[161],1
11686,[161],11685,[161],1
11687,[162],11686,[161],1
11688,[164],11687,[162],1
