left,left_pred,right,right_pred,MonoM
9462,[1033315],9461,[506393],1
9464,[336725],9463,[679845],0
9465,[147456],9464,[336725],0
9466,[45047],9465,[147456],0
888,[1],887,[1],1
889,[2],888,[1],1
890,[3],889,[2],1
9468,[1],9467,[1],1
9469,[2],9468,[1],1
9470,[3],9469,[2],1
9485,[15],9484,[19],0
9486,[12],9485,[15],0
9487,[10],9486,[12],0
9488,[8],9487,[10],0
9489,[8],9488,[8],1
9490,[7],9489,[8],0
9491,[7],9490,[7],1
9492,[6],9491,[7],0
9493,[8],9492,[6],1
9494,[5],9493,[8],0
9495,[2],9494,[5],0
9523,[22163],9522,[23365],0
9524,[21005],9523,[22163],0
9525,[19848],9524,[21005],0
9526,[18316],9525,[19848],0
9527,[16544],9526,[18316],0
9528,[14329],9527,[16544],0
9529,[12185],9528,[14329],0
9530,[10319],9529,[12185],0
9550,[243828],9549,[819311],0
9551,[37150],9550,[243828],0
9552,[2143],9551,[37150],0
9576,[11130],9575,[6009],1
9577,[16681],9576,[11130],1
9578,[18190],9577,[16681],1
9579,[16563],9578,[18190],0
9580,[15413],9579,[16563],0
9581,[13296],9580,[15413],0
9590,[1],9589,[1],1
9591,[2],9590,[1],1
9592,[3],9591,[2],1
9594,[1],9593,[1],1
9595,[2],9594,[1],1
9596,[3],9595,[2],1
9598,[15],9597,[19],0
9599,[12],9598,[15],0
9600,[10],9599,[12],0
9601,[8],9600,[10],0
9602,[8],9601,[8],1
9603,[7],9602,[8],0
9604,[7],9603,[7],1
9605,[6],9604,[7],0
9606,[8],9605,[6],1
9607,[5],9606,[8],0
9608,[2],9607,[5],0
9613,[4],9612,[4],1
9614,[3],9613,[4],0
9615,[2],9614,[3],0
9617,[6934],9616,[10988],0
9618,[3750],9617,[6934],0
9619,[1760],9618,[3750],0
9621,[414061],9620,[195396],1
9622,[789032],9621,[414061],1
9624,[212354],9623,[146885],1
9625,[300062],9624,[212354],1
9626,[351590],9625,[300062],1
9638,[104646],9637,[161031],0
9639,[78628],9638,[104646],0
9640,[56530],9639,[78628],0
9641,[40667],9640,[56530],0
9642,[20481],9641,[40667],0
9643,[9348],9642,[20481],0
9645,[21986],9644,[39081],0
9646,[51130],9645,[21986],1
9647,[37661],9646,[51130],0
9648,[70092],9647,[37661],1
9649,[73750],9648,[70092],1
9650,[70741],9649,[73750],0
9651,[104223],9650,[70741],1
9652,[143871],9651,[104223],1
9653,[189541],9652,[143871],1
9659,[243828],9658,[819311],0
9660,[37150],9659,[243828],0
9661,[2143],9660,[37150],0
9663,[108950],9662,[28195],1
9664,[72029],9663,[108950],0
9665,[89231],9664,[72029],1
9666,[117442],9665,[89231],1
9667,[168648],9666,[117442],1
9668,[145893],9667,[168648],0
9670,[1],9669,[1],1
9671,[2],9670,[1],1
9672,[3],9671,[2],1
905,[6591],904,[7318],0
906,[5757],905,[6591],0
907,[5005],906,[5757],0
908,[4374],907,[5005],0
909,[3785],908,[4374],0
910,[3266],909,[3785],0
911,[2809],910,[3266],0
912,[2408],911,[2809],0
9674,[4],9673,[4],1
9675,[3],9674,[4],0
9676,[2],9675,[3],0
9678,[103466],9677,[205844],0
9679,[59220],9678,[103466],0
9680,[31087],9679,[59220],0
9681,[14675],9680,[31087],0
9682,[4362],9681,[14675],0
9683,[1472],9682,[4362],0
9685,[1],9684,[1],1
9686,[2],9685,[1],1
9687,[3],9686,[2],1
9689,[4],9688,[3],1
9690,[6],9689,[4],1
9691,[8],9690,[6],1
9692,[9],9691,[8],1
9693,[11],9692,[9],1
9694,[12],9693,[11],1
9695,[20],9694,[12],1
9696,[13],9695,[20],0
9697,[15],9696,[13],1
9698,[19],9697,[15],1
9699,[25],9698,[19],1
9701,[21986],9700,[39081],0
9702,[51130],9701,[21986],1
9703,[37661],9702,[51130],0
9704,[70092],9703,[37661],1
9705,[73750],9704,[70092],1
9706,[70741],9705,[73750],0
9707,[104223],9706,[70741],1
9708,[143871],9707,[104223],1
9709,[189541],9708,[143871],1
9711,[579],9710,[574],1
9712,[586],9711,[579],1
9713,[596],9712,[586],1
9714,[611],9713,[596],1
9715,[634],9714,[611],1
9716,[658],9715,[634],1
9717,[682],9716,[658],1
9718,[708],9717,[682],1
9719,[736],9718,[708],1
914,[620592],913,[511405],1
915,[754548],914,[620592],1
916,[901445],915,[754548],1
9730,[518],9729,[414],1
9731,[674],9730,[518],1
9732,[860],9731,[674],1
9733,[994],9732,[860],1
9734,[1082],9733,[994],1
9735,[1131],9734,[1082],1
9737,[4],9736,[3],1
9738,[6],9737,[4],1
9739,[8],9738,[6],1
9740,[9],9739,[8],1
9741,[11],9740,[9],1
9742,[12],9741,[11],1
9743,[20],9742,[12],1
9744,[13],9743,[20],0
9745,[15],9744,[13],1
9746,[19],9745,[15],1
9747,[25],9746,[19],1
9763,[15],9762,[19],0
9764,[12],9763,[15],0
9765,[10],9764,[12],0
9766,[8],9765,[10],0
9767,[8],9766,[8],1
9768,[7],9767,[8],0
9769,[7],9768,[7],1
9770,[6],9769,[7],0
9771,[8],9770,[6],1
9772,[5],9771,[8],0
9773,[2],9772,[5],0
9788,[53015],9787,[85400],0
9789,[38770],9788,[53015],0
9790,[27103],9789,[38770],0
9791,[19024],9790,[27103],0
9792,[9275],9791,[19024],0
9793,[4630],9792,[9275],0
9795,[3691],9794,[2747],1
9796,[4558],9795,[3691],1
9797,[4772],9796,[4558],1
9798,[4541],9797,[4772],0
9799,[4211],9798,[4541],0
9800,[3561],9799,[4211],0
9802,[3146],9801,[3122],1
9803,[3180],9802,[3146],1
9804,[3231],9803,[3180],1
9805,[3321],9804,[3231],1
9806,[3468],9805,[3321],1
9807,[3625],9806,[3468],1
9808,[3798],9807,[3625],1
9809,[3983],9808,[3798],1
9810,[4189],9809,[3983],1
109,[243828],108,[819311],0
110,[37150],109,[243828],0
111,[2143],110,[37150],0
9812,[15],9811,[19],0
9813,[12],9812,[15],0
9814,[10],9813,[12],0
9815,[8],9814,[10],0
9816,[8],9815,[8],1
9817,[7],9816,[8],0
9818,[7],9817,[7],1
9819,[6],9818,[7],0
9820,[8],9819,[6],1
9821,[5],9820,[8],0
9822,[2],9821,[5],0
9824,[44910],9823,[50251],0
9825,[38873],9824,[44910],0
9826,[33444],9825,[38873],0
9827,[28878],9826,[33444],0
9828,[24656],9827,[28878],0
9829,[20970],9828,[24656],0
9830,[17749],9829,[20970],0
9831,[14943],9830,[17749],0
9833,[4],9832,[3],1
9834,[6],9833,[4],1
9835,[8],9834,[6],1
9836,[9],9835,[8],1
9837,[11],9836,[9],1
9838,[12],9837,[11],1
9839,[20],9838,[12],1
9840,[13],9839,[20],0
9841,[15],9840,[13],1
9842,[19],9841,[15],1
9843,[25],9842,[19],1
9849,[103466],9848,[205844],0
9850,[59220],9849,[103466],0
9851,[31087],9850,[59220],0
9852,[14675],9851,[31087],0
9853,[4362],9852,[14675],0
9854,[1472],9853,[4362],0
9856,[72044],9855,[90294],0
9857,[52766],9856,[72044],0
9858,[36675],9857,[52766],0
9860,[414061],9859,[195396],1
9861,[789032],9860,[414061],1
9863,[4],9862,[4],1
9864,[3],9863,[4],0
9865,[2],9864,[3],0
9867,[15],9866,[19],0
9868,[12],9867,[15],0
9869,[10],9868,[12],0
9870,[8],9869,[10],0
9871,[8],9870,[8],1
9872,[7],9871,[8],0
9873,[7],9872,[7],1
9874,[6],9873,[7],0
9875,[8],9874,[6],1
9876,[5],9875,[8],0
9877,[2],9876,[5],0
9879,[15],9878,[19],0
9880,[12],9879,[15],0
9881,[10],9880,[12],0
9882,[8],9881,[10],0
9883,[8],9882,[8],1
9884,[7],9883,[8],0
9885,[7],9884,[7],1
9886,[6],9885,[7],0
9887,[8],9886,[6],1
9888,[5],9887,[8],0
9889,[2],9888,[5],0
9901,[16590],9900,[12147],1
9902,[20233],9901,[16590],1
9903,[21117],9902,[20233],1
9904,[20162],9903,[21117],0
9905,[18788],9904,[20162],0
9906,[16048],9905,[18788],0
9921,[15],9920,[19],0
9922,[12],9921,[15],0
9923,[10],9922,[12],0
9924,[8],9923,[10],0
9925,[8],9924,[8],1
9926,[7],9925,[8],0
9927,[7],9926,[7],1
9928,[6],9927,[7],0
9929,[8],9928,[6],1
9930,[5],9929,[8],0
9931,[2],9930,[5],0
9933,[547576],9932,[692850],0
9934,[529779],9933,[547576],0
9935,[305558],9934,[529779],0
9937,[73577],9936,[15087],1
9938,[63010],9937,[73577],0
9939,[100541],9938,[63010],1
9940,[150656],9939,[100541],1
9941,[228460],9940,[150656],1
9942,[208736],9941,[228460],0
9944,[4],9943,[3],1
9945,[6],9944,[4],1
9946,[8],9945,[6],1
9947,[9],9946,[8],1
9948,[11],9947,[9],1
9949,[12],9948,[11],1
9950,[20],9949,[12],1
9951,[13],9950,[20],0
9952,[15],9951,[13],1
9953,[19],9952,[15],1
9954,[25],9953,[19],1
9959,[13862],9958,[23866],0
9960,[9775],9959,[13862],0
9961,[6600],9960,[9775],0
9962,[4508],9961,[6600],0
9963,[2125],9962,[4508],0
9964,[1297],9963,[2125],0
9966,[11130],9965,[6009],1
9967,[16681],9966,[11130],1
9968,[18190],9967,[16681],1
9969,[16563],9968,[18190],0
9970,[15413],9969,[16563],0
9971,[13296],9970,[15413],0
9986,[103466],9985,[205844],0
9987,[59220],9986,[103466],0
9988,[31087],9987,[59220],0
9989,[14675],9988,[31087],0
9990,[4362],9989,[14675],0
9991,[1472],9990,[4362],0
9993,[15],9992,[19],0
9994,[12],9993,[15],0
9995,[10],9994,[12],0
9996,[8],9995,[10],0
9997,[8],9996,[8],1
9998,[7],9997,[8],0
9999,[7],9998,[7],1
10000,[6],9999,[7],0
10001,[8],10000,[6],1
10002,[5],10001,[8],0
10003,[2],10002,[5],0
10005,[4],10004,[3],1
10006,[6],10005,[4],1
10007,[8],10006,[6],1
10008,[9],10007,[8],1
10009,[11],10008,[9],1
10010,[12],10009,[11],1
10011,[20],10010,[12],1
10012,[13],10011,[20],0
10013,[15],10012,[13],1
10014,[19],10013,[15],1
10015,[25],10014,[19],1
10017,[17698],10016,[15589],1
10018,[20168],10017,[17698],1
10019,[22838],10018,[20168],1
10021,[24959],10020,[18136],1
10022,[34155],10021,[24959],1
10023,[39540],10022,[34155],1
928,[50984],927,[82324],0
929,[37233],928,[50984],0
930,[25993],929,[37233],0
931,[18223],930,[25993],0
932,[8873],931,[18223],0
933,[3869],932,[8873],0
10038,[91984],10037,[121975],0
10039,[70553],10038,[91984],0
10040,[53062],10039,[70553],0
10041,[36659],10040,[53062],0
10042,[23592],10041,[36659],0
10043,[14548],10042,[23592],0
10045,[15],10044,[19],0
10046,[12],10045,[15],0
10047,[10],10046,[12],0
10048,[8],10047,[10],0
10049,[8],10048,[8],1
10050,[7],10049,[8],0
10051,[7],10050,[7],1
10052,[6],10051,[7],0
10053,[8],10052,[6],1
10054,[5],10053,[8],0
10055,[2],10054,[5],0
10057,[11130],10056,[6009],1
10058,[16681],10057,[11130],1
10059,[18190],10058,[16681],1
10060,[16563],10059,[18190],0
10061,[15413],10060,[16563],0
10062,[13296],10061,[15413],0
10064,[19320],10063,[16017],1
10065,[23010],10064,[19320],1
10066,[26174],10065,[23010],1
10067,[30031],10066,[26174],1
10068,[34344],10067,[30031],1
10069,[37999],10068,[34344],1
10070,[42570],10069,[37999],1
10071,[47470],10070,[42570],1
10072,[51742],10071,[47470],1
935,[4],934,[3],1
936,[6],935,[4],1
937,[8],936,[6],1
938,[9],937,[8],1
939,[11],938,[9],1
940,[12],939,[11],1
941,[20],940,[12],1
942,[13],941,[20],0
943,[15],942,[13],1
944,[19],943,[15],1
945,[25],944,[19],1
10078,[1],10077,[1],1
10079,[2],10078,[1],1
10080,[3],10079,[2],1
10087,[1],10086,[1],1
10088,[2],10087,[1],1
10089,[3],10088,[2],1
10091,[3888],10090,[2646],1
10092,[5081],10091,[3888],1
10093,[4831],10092,[5081],0
10094,[3921],10093,[4831],0
10095,[3104],10094,[3921],0
10096,[2295],10095,[3104],0
10105,[4],10104,[3],1
10106,[6],10105,[4],1
10107,[8],10106,[6],1
10108,[9],10107,[8],1
10109,[11],10108,[9],1
10110,[12],10109,[11],1
10111,[20],10110,[12],1
10112,[13],10111,[20],0
10113,[15],10112,[13],1
10114,[19],10113,[15],1
10115,[25],10114,[19],1
10117,[4],10116,[3],1
10118,[6],10117,[4],1
10119,[8],10118,[6],1
10120,[9],10119,[8],1
10121,[11],10120,[9],1
10122,[12],10121,[11],1
10123,[20],10122,[12],1
10124,[13],10123,[20],0
10125,[15],10124,[13],1
10126,[19],10125,[15],1
10127,[25],10126,[19],1
10129,[4],10128,[3],1
10130,[6],10129,[4],1
10131,[8],10130,[6],1
10132,[9],10131,[8],1
10133,[11],10132,[9],1
10134,[12],10133,[11],1
10135,[20],10134,[12],1
10136,[13],10135,[20],0
10137,[15],10136,[13],1
10138,[19],10137,[15],1
10139,[25],10138,[19],1
10154,[4],10153,[4],1
10155,[3],10154,[4],0
10156,[2],10155,[3],0
10158,[137935],10157,[102793],1
10159,[241840],10158,[137935],1
10160,[300775],10159,[241840],1
10175,[15],10174,[19],0
10176,[12],10175,[15],0
10177,[10],10176,[12],0
10178,[8],10177,[10],0
10179,[8],10178,[8],1
10180,[7],10179,[8],0
10181,[7],10180,[7],1
10182,[6],10181,[7],0
10183,[8],10182,[6],1
10184,[5],10183,[8],0
10185,[2],10184,[5],0
947,[4],946,[4],1
948,[3],947,[4],0
949,[2],948,[3],0
10210,[4],10209,[4],1
10211,[3],10210,[4],0
10212,[2],10211,[3],0
10219,[4],10218,[3],1
10220,[6],10219,[4],1
10221,[8],10220,[6],1
10222,[9],10221,[8],1
10223,[11],10222,[9],1
10224,[12],10223,[11],1
10225,[20],10224,[12],1
10226,[13],10225,[20],0
10227,[15],10226,[13],1
10228,[19],10227,[15],1
10229,[25],10228,[19],1
10231,[157223],10230,[163738],0
10232,[150871],10231,[157223],0
10233,[144497],10232,[150871],0
10234,[135869],10233,[144497],0
10235,[125543],10234,[135869],0
10236,[112191],10235,[125543],0
10237,[98304],10236,[112191],0
10238,[85540],10237,[98304],0
10250,[4],10249,[4],1
10251,[3],10250,[4],0
10252,[2],10251,[3],0
10254,[243909],10253,[170552],1
10255,[340885],10254,[243909],1
10256,[397314],10255,[340885],1
951,[995],950,[1276],0
952,[716],951,[995],0
953,[498],952,[716],0
10258,[4],10257,[4],1
10259,[3],10258,[4],0
10260,[2],10259,[3],0
10262,[4],10261,[4],1
10263,[3],10262,[4],0
10264,[2],10263,[3],0
10266,[4],10265,[3],1
10267,[6],10266,[4],1
10268,[8],10267,[6],1
10269,[9],10268,[8],1
10270,[11],10269,[9],1
10271,[12],10270,[11],1
10272,[20],10271,[12],1
10273,[13],10272,[20],0
10274,[15],10273,[13],1
10275,[19],10274,[15],1
10276,[25],10275,[19],1
10278,[4],10277,[4],1
10279,[3],10278,[4],0
10280,[2],10279,[3],0
10282,[4],10281,[3],1
10283,[6],10282,[4],1
10284,[8],10283,[6],1
10285,[9],10284,[8],1
10286,[11],10285,[9],1
10287,[12],10286,[11],1
10288,[20],10287,[12],1
10289,[13],10288,[20],0
10290,[15],10289,[13],1
10291,[19],10290,[15],1
10292,[25],10291,[19],1
10294,[4],10293,[4],1
10295,[3],10294,[4],0
10296,[2],10295,[3],0
113,[41910],112,[82517],0
114,[81802],113,[41910],1
115,[54487],114,[81802],0
116,[87559],115,[54487],1
117,[81651],116,[87559],0
118,[71425],117,[81651],0
119,[95080],118,[71425],1
120,[120024],119,[95080],1
121,[148408],120,[120024],1
955,[497787],954,[494965],1
956,[501666],955,[497787],1
957,[507522],956,[501666],1
958,[517690],957,[507522],1
959,[534053],958,[517690],1
960,[550929],959,[534053],1
961,[569054],960,[550929],1
962,[587907],961,[569054],1
963,[608417],962,[587907],1
10298,[1],10297,[1],1
10299,[2],10298,[1],1
10300,[3],10299,[2],1
10302,[4],10301,[3],1
10303,[6],10302,[4],1
10304,[8],10303,[6],1
10305,[9],10304,[8],1
10306,[11],10305,[9],1
10307,[12],10306,[11],1
10308,[20],10307,[12],1
10309,[13],10308,[20],0
10310,[15],10309,[13],1
10311,[19],10310,[15],1
10312,[25],10311,[19],1
10314,[174],10313,[179],0
10315,[169],10314,[174],0
10316,[164],10315,[169],0
10317,[158],10316,[164],0
10318,[152],10317,[158],0
10319,[144],10318,[152],0
10320,[136],10319,[144],0
10321,[129],10320,[136],0
10323,[1],10322,[1],1
10324,[2],10323,[1],1
10325,[3],10324,[2],1
10327,[641345],10326,[636358],1
10328,[648215],10327,[641345],1
10329,[658602],10328,[648215],1
10330,[676691],10329,[658602],1
10331,[705924],10330,[676691],1
10332,[736225],10331,[705924],1
10333,[768922],10332,[736225],1
10334,[803081],10333,[768922],1
10335,[840392],10334,[803081],1
10341,[11130],10340,[6009],1
10342,[16681],10341,[11130],1
10343,[18190],10342,[16681],1
10344,[16563],10343,[18190],0
10345,[15413],10344,[16563],0
10346,[13296],10345,[15413],0
10348,[150],10347,[148],1
10349,[153],10348,[150],1
10350,[157],10349,[153],1
10351,[161],10350,[157],1
10352,[166],10351,[161],1
10353,[171],10352,[166],1
10354,[176],10353,[171],1
10355,[180],10354,[176],1
10356,[184],10355,[180],1
10358,[96221],10357,[95208],1
10359,[97526],10358,[96221],1
10360,[99490],10359,[97526],1
10361,[102825],10360,[99490],1
10362,[108218],10361,[102825],1
10363,[113788],10362,[108218],1
10364,[119859],10363,[113788],1
10365,[126146],10364,[119859],1
10366,[132925],10365,[126146],1
10368,[19314],10367,[17802],1
10369,[13624],10368,[19314],0
10370,[14261],10369,[13624],1
10371,[8620],10370,[14261],0
10372,[9115],10371,[8620],1
10373,[7103],10372,[9115],0
10374,[4895],10373,[7103],0
10375,[2224],10374,[4895],0
10377,[234480],10376,[265462],0
10378,[192102],10377,[234480],0
10379,[150141],10378,[192102],0
10381,[97779],10380,[191596],0
10382,[36101],10381,[97779],0
10383,[9112],10382,[36101],0
10385,[4],10384,[4],1
10386,[3],10385,[4],0
10387,[2],10386,[3],0
969,[4],968,[3],1
970,[6],969,[4],1
971,[8],970,[6],1
972,[9],971,[8],1
973,[11],972,[9],1
974,[12],973,[11],1
975,[20],974,[12],1
976,[13],975,[20],0
977,[15],976,[13],1
978,[19],977,[15],1
979,[25],978,[19],1
10389,[11130],10388,[6009],1
10390,[16681],10389,[11130],1
10391,[18190],10390,[16681],1
10392,[16563],10391,[18190],0
10393,[15413],10392,[16563],0
10394,[13296],10393,[15413],0
10396,[138639],10395,[109381],1
10397,[174530],10396,[138639],1
10398,[192666],10397,[174530],1
10413,[15],10412,[19],0
10414,[12],10413,[15],0
10415,[10],10414,[12],0
10416,[8],10415,[10],0
10417,[8],10416,[8],1
10418,[7],10417,[8],0
10419,[7],10418,[7],1
10420,[6],10419,[7],0
10421,[8],10420,[6],1
10422,[5],10421,[8],0
10423,[2],10422,[5],0
10433,[1],10432,[1],1
10434,[2],10433,[1],1
10435,[3],10434,[2],1
10437,[228304],10436,[179780],1
10438,[287288],10437,[228304],1
10439,[319916],10438,[287288],1
10441,[109949],10440,[31975],1
10442,[71945],10441,[109949],0
10443,[89131],10442,[71945],1
10444,[117315],10443,[89131],1
10445,[168477],10444,[117315],1
10446,[145741],10445,[168477],0
10448,[74201],10447,[57836],1
10449,[98033],10448,[74201],1
10450,[124712],10449,[98033],1
10451,[142909],10450,[124712],1
10452,[154315],10451,[142909],1
10453,[161942],10452,[154315],1
10460,[1],10459,[1],1
10461,[2],10460,[1],1
10462,[3],10461,[2],1
10464,[168877],10463,[132383],1
10465,[210475],10464,[168877],1
10466,[231384],10465,[210475],1
10468,[1],10467,[1],1
10469,[2],10468,[1],1
10470,[3],10469,[2],1
10472,[72312],10471,[114189],0
10473,[53500],10472,[72312],0
10474,[37849],10473,[53500],0
10475,[26841],10474,[37849],0
10476,[13275],10475,[26841],0
10477,[5575],10476,[13275],0
10483,[21986],10482,[39081],0
10484,[51130],10483,[21986],1
10485,[37661],10484,[51130],0
10486,[70092],10485,[37661],1
10487,[73750],10486,[70092],1
10488,[70741],10487,[73750],0
10489,[104223],10488,[70741],1
10490,[143871],10489,[104223],1
10491,[189541],10490,[143871],1
10493,[104],10492,[108],0
10495,[60197],10494,[55960],1
10496,[43962],10495,[60197],0
10497,[45821],10496,[43962],1
10498,[28915],10497,[45821],0
10499,[30442],10498,[28915],1
10500,[24162],10499,[30442],0
10501,[16398],10500,[24162],0
10502,[6985],10501,[16398],0
10522,[368897],10521,[607576],0
10523,[170007],10522,[368897],0
10524,[54003],10523,[170007],0
10526,[29379],10525,[48884],0
10527,[21067],10526,[29379],0
10528,[14456],10527,[21067],0
10529,[9992],10528,[14456],0
10530,[4770],10529,[9992],0
10531,[2229],10530,[4770],0
10533,[13859],10532,[30238],0
10534,[27604],10533,[13859],1
10535,[17494],10534,[27604],0
10536,[29818],10535,[17494],1
10537,[27546],10536,[29818],0
10538,[23683],10537,[27546],0
10539,[32749],10538,[23683],1
10540,[42774],10539,[32749],1
10541,[54691],10540,[42774],1
10543,[252523],10542,[234242],1
10544,[506393],10543,[252523],1
10545,[1033315],10544,[506393],1
10552,[4],10551,[3],1
10553,[6],10552,[4],1
10554,[8],10553,[6],1
10555,[9],10554,[8],1
10556,[11],10555,[9],1
10557,[12],10556,[11],1
10558,[20],10557,[12],1
10559,[13],10558,[20],0
10560,[15],10559,[13],1
10561,[19],10560,[15],1
10562,[25],10561,[19],1
10564,[72344],10563,[84741],0
10565,[58917],10564,[72344],0
10566,[47454],10565,[58917],0
10567,[38341],10566,[47454],0
10568,[30409],10567,[38341],0
10569,[23934],10568,[30409],0
10570,[18669],10569,[23934],0
10571,[14424],10570,[18669],0
10573,[4],10572,[3],1
10574,[6],10573,[4],1
10575,[8],10574,[6],1
10576,[9],10575,[8],1
10577,[11],10576,[9],1
10578,[12],10577,[11],1
10579,[20],10578,[12],1
10580,[13],10579,[20],0
10581,[15],10580,[13],1
10582,[19],10581,[15],1
10583,[25],10582,[19],1
10598,[15],10597,[19],0
10599,[12],10598,[15],0
10600,[10],10599,[12],0
10601,[8],10600,[10],0
10602,[8],10601,[8],1
10603,[7],10602,[8],0
10604,[7],10603,[7],1
10605,[6],10604,[7],0
10606,[8],10605,[6],1
10607,[5],10606,[8],0
10608,[2],10607,[5],0
10620,[1],10619,[1],1
10621,[2],10620,[1],1
10622,[3],10621,[2],1
10624,[103466],10623,[205844],0
10625,[59220],10624,[103466],0
10626,[31087],10625,[59220],0
10627,[14675],10626,[31087],0
10628,[4362],10627,[14675],0
10629,[1472],10628,[4362],0
10631,[4],10630,[3],1
10632,[6],10631,[4],1
10633,[8],10632,[6],1
10634,[9],10633,[8],1
10635,[11],10634,[9],1
10636,[12],10635,[11],1
10637,[20],10636,[12],1
10638,[13],10637,[20],0
10639,[15],10638,[13],1
10640,[19],10639,[15],1
10641,[25],10640,[19],1
10643,[103466],10642,[205844],0
10644,[59220],10643,[103466],0
10645,[31087],10644,[59220],0
10646,[14675],10645,[31087],0
10647,[4362],10646,[14675],0
10648,[1472],10647,[4362],0
10670,[371557],10669,[369831],1
10671,[373929],10670,[371557],1
10672,[377506],10671,[373929],1
10673,[383710],10672,[377506],1
10674,[393674],10673,[383710],1
10675,[403925],10674,[393674],1
10676,[414910],10675,[403925],1
10677,[426311],10676,[414910],1
10678,[438689],10677,[426311],1
10680,[1],10679,[1],1
10681,[2],10680,[1],1
10682,[3],10681,[2],1
10689,[4],10688,[4],1
10690,[3],10689,[4],0
10691,[2],10690,[3],0
10693,[35341],10692,[48650],0
10694,[26257],10693,[35341],0
10695,[19150],10694,[26257],0
10696,[12780],10695,[19150],0
10697,[7952],10696,[12780],0
10698,[4770],10697,[7952],0
10700,[14065],10699,[10478],1
10701,[17191],10700,[14065],1
10702,[17952],10701,[17191],1
10703,[17131],10702,[17952],0
10704,[15950],10703,[17131],0
10705,[13601],10704,[15950],0
10707,[15],10706,[19],0
10708,[12],10707,[15],0
10709,[10],10708,[12],0
10710,[8],10709,[10],0
10711,[8],10710,[8],1
10712,[7],10711,[8],0
10713,[7],10712,[7],1
10714,[6],10713,[7],0
10715,[8],10714,[6],1
10716,[5],10715,[8],0
10717,[2],10716,[5],0
10727,[15],10726,[19],0
10728,[12],10727,[15],0
10729,[10],10728,[12],0
10730,[8],10729,[10],0
10731,[8],10730,[8],1
10732,[7],10731,[8],0
10733,[7],10732,[7],1
10734,[6],10733,[7],0
10735,[8],10734,[6],1
10736,[5],10735,[8],0
10737,[2],10736,[5],0
10752,[4],10751,[3],1
10753,[6],10752,[4],1
10754,[8],10753,[6],1
10755,[9],10754,[8],1
10756,[11],10755,[9],1
10757,[12],10756,[11],1
10758,[20],10757,[12],1
10759,[13],10758,[20],0
10760,[15],10759,[13],1
10761,[19],10760,[15],1
10762,[25],10761,[19],1
10764,[15],10763,[19],0
10765,[12],10764,[15],0
10766,[10],10765,[12],0
10767,[8],10766,[10],0
10768,[8],10767,[8],1
10769,[7],10768,[8],0
10770,[7],10769,[7],1
10771,[6],10770,[7],0
10772,[8],10771,[6],1
10773,[5],10772,[8],0
10774,[2],10773,[5],0
10776,[4],10775,[4],1
10777,[3],10776,[4],0
10778,[2],10777,[3],0
10780,[209098],10779,[163908],1
10781,[264336],10780,[209098],1
10782,[295018],10781,[264336],1
10784,[15],10783,[19],0
10785,[12],10784,[15],0
10786,[10],10785,[12],0
10787,[8],10786,[10],0
10788,[8],10787,[8],1
10789,[7],10788,[8],0
10790,[7],10789,[7],1
10791,[6],10790,[7],0
10792,[8],10791,[6],1
10793,[5],10792,[8],0
10794,[2],10793,[5],0
10796,[4],10795,[3],1
10797,[6],10796,[4],1
10798,[8],10797,[6],1
10799,[9],10798,[8],1
10800,[11],10799,[9],1
10801,[12],10800,[11],1
10802,[20],10801,[12],1
10803,[13],10802,[20],0
10804,[15],10803,[13],1
10805,[19],10804,[15],1
10806,[25],10805,[19],1
123,[73577],122,[15087],1
124,[63010],123,[73577],0
125,[100541],124,[63010],1
126,[150656],125,[100541],1
127,[228460],126,[150656],1
128,[208736],127,[228460],0
981,[15],980,[19],0
982,[12],981,[15],0
983,[10],982,[12],0
984,[8],983,[10],0
985,[8],984,[8],1
986,[7],985,[8],0
987,[7],986,[7],1
988,[6],987,[7],0
989,[8],988,[6],1
990,[5],989,[8],0
991,[2],990,[5],0
10808,[14846],10807,[11070],1
10809,[18133],10808,[14846],1
10810,[18932],10809,[18133],1
10811,[18070],10810,[18932],0
10812,[16828],10811,[18070],0
10813,[14358],10812,[16828],0
10815,[407],10814,[343],1
10816,[420],10815,[407],1
10817,[386],10816,[420],0
10818,[332],10817,[386],0
10819,[286],10818,[332],0
10820,[242],10819,[286],0
10822,[112162],10821,[83029],1
10823,[201017],10822,[112162],1
10824,[252351],10823,[201017],1
10826,[4],10825,[4],1
10827,[3],10826,[4],0
10828,[2],10827,[3],0
10843,[3254],10842,[2290],1
10844,[4642],10843,[3254],1
10845,[5515],10844,[4642],1
10852,[4],10851,[3],1
10853,[6],10852,[4],1
10854,[8],10853,[6],1
10855,[9],10854,[8],1
10856,[11],10855,[9],1
10857,[12],10856,[11],1
10858,[20],10857,[12],1
10859,[13],10858,[20],0
10860,[15],10859,[13],1
10861,[19],10860,[15],1
10862,[25],10861,[19],1
10864,[2724],10863,[2004],1
10865,[3368],10864,[2724],1
10866,[3527],10865,[3368],1
10867,[3356],10866,[3527],0
10868,[3111],10867,[3356],0
10869,[2629],10868,[3111],0
10871,[456],10870,[451],1
10872,[462],10871,[456],1
10873,[471],10872,[462],1
10874,[488],10873,[471],1
10875,[515],10874,[488],1
10876,[545],10875,[515],1
10877,[579],10876,[545],1
10878,[615],10877,[579],1
10879,[656],10878,[615],1
10881,[4],10880,[4],1
