left,left_pred,right,right_pred,MonoM
8850,[7],8849,[9],0
8851,[7],8850,[7],1
8852,[6],8851,[7],0
8853,[6],8852,[6],1
8854,[7],8853,[6],1
8855,[5],8854,[7],0
8856,[3],8855,[5],0
8875,[25099],8874,[18433],1
8876,[33908],8875,[25099],1
8877,[44282],8876,[33908],1
8878,[54785],8877,[44282],1
8879,[63687],8878,[54785],1
8880,[72251],8879,[63687],1
852,[5],851,[3],1
853,[6],852,[5],1
854,[11],853,[6],1
855,[15],854,[11],1
856,[20],855,[15],1
857,[20],856,[20],1
858,[27],857,[20],1
859,[15],858,[27],0
860,[16],859,[15],1
861,[19],860,[16],1
862,[24],861,[19],1
8882,[4123],8881,[6354],0
8883,[2073],8882,[4123],0
8884,[987],8883,[2073],0
8893,[263694],8892,[212018],1
8894,[312836],8893,[263694],1
8896,[23579],8895,[3478],1
8897,[25651],8896,[23579],1
8898,[51431],8897,[25651],1
8899,[50437],8898,[51431],0
8900,[93481],8899,[50437],1
8901,[99698],8900,[93481],1
8903,[33967],8902,[47276],0
8904,[109811],8903,[33967],1
8905,[62824],8904,[109811],0
8906,[89010],8905,[62824],1
8907,[65660],8906,[89010],0
8908,[60004],8907,[65660],0
8909,[64776],8908,[60004],1
8910,[84196],8909,[64776],1
8911,[104650],8910,[84196],1
8913,[64209],8912,[72322],0
8914,[53830],8913,[64209],0
8915,[39851],8914,[53830],0
8916,[26796],8915,[39851],0
8917,[15750],8916,[26796],0
8918,[8947],8917,[15750],0
8939,[537958],8938,[547876],0
8940,[520187],8939,[537958],0
8941,[602593],8940,[520187],1
8942,[518203],8941,[602593],0
8943,[431023],8942,[518203],0
8944,[347050],8943,[431023],0
8945,[289359],8944,[347050],0
8946,[367666],8945,[289359],1
865,[2],864,[2],1
866,[2],865,[2],1
867,[3],866,[2],1
8949,[5],8948,[3],1
8950,[6],8949,[5],1
8951,[11],8950,[6],1
8952,[15],8951,[11],1
8953,[20],8952,[15],1
8954,[20],8953,[20],1
8955,[27],8954,[20],1
8956,[15],8955,[27],0
8957,[16],8956,[15],1
8958,[19],8957,[16],1
8959,[24],8958,[19],1
8966,[7058],8965,[5604],1
8967,[7114],8966,[7058],1
8968,[6825],8967,[7114],0
8969,[6498],8968,[6825],0
8970,[5994],8969,[6498],0
8971,[5238],8970,[5994],0
8973,[5],8972,[3],1
8974,[6],8973,[5],1
8975,[11],8974,[6],1
8976,[15],8975,[11],1
8977,[20],8976,[15],1
8978,[20],8977,[20],1
8979,[27],8978,[20],1
8980,[15],8979,[27],0
8981,[16],8980,[15],1
8982,[19],8981,[16],1
8983,[24],8982,[19],1
8985,[3903],8984,[2833],1
8986,[5363],8985,[3903],1
8987,[7146],8986,[5363],1
8988,[9012],8987,[7146],1
8989,[10635],8988,[9012],1
8990,[12228],8989,[10635],1
9002,[212544],9001,[681842],0
9003,[37818],9002,[212544],0
9004,[1201],9003,[37818],0
9019,[5],9018,[3],1
9020,[6],9019,[5],1
9021,[11],9020,[6],1
9022,[15],9021,[11],1
9023,[20],9022,[15],1
9024,[20],9023,[20],1
9025,[27],9024,[20],1
9026,[15],9025,[27],0
9027,[16],9026,[15],1
9028,[19],9027,[16],1
9029,[24],9028,[19],1
9054,[197],9053,[191],1
9055,[203],9054,[197],1
9056,[210],9055,[203],1
9057,[218],9056,[210],1
9058,[227],9057,[218],1
9059,[236],9058,[227],1
9060,[245],9059,[236],1
9061,[252],9060,[245],1
9062,[261],9061,[252],1
9064,[5],9063,[3],1
9065,[6],9064,[5],1
9066,[11],9065,[6],1
9067,[15],9066,[11],1
9068,[20],9067,[15],1
9069,[20],9068,[20],1
9070,[27],9069,[20],1
9071,[15],9070,[27],0
9072,[16],9071,[15],1
9073,[19],9072,[16],1
9074,[24],9073,[19],1
9076,[1948],9075,[1542],1
9077,[1964],9076,[1948],1
9078,[1883],9077,[1964],0
9079,[1794],9078,[1883],0
9080,[1653],9079,[1794],0
9081,[1443],9080,[1653],0
9114,[5359],9113,[3327],1
9115,[5500],9114,[5359],1
9116,[5207],9115,[5500],0
9117,[4736],9116,[5207],0
9118,[4025],9117,[4736],0
9119,[3066],9118,[4025],0
9121,[5359],9120,[3327],1
9122,[5500],9121,[5359],1
9123,[5207],9122,[5500],0
9124,[4736],9123,[5207],0
9125,[4025],9124,[4736],0
9126,[3066],9125,[4025],0
9128,[26983],9127,[30035],0
9129,[19243],9128,[26983],0
9130,[18575],9129,[19243],0
9131,[15842],9130,[18575],0
9132,[25102],9131,[15842],1
9133,[32370],9132,[25102],1
9134,[23154],9133,[32370],0
9135,[5605],9134,[23154],0
9137,[33149],9136,[23073],1
9138,[81694],9137,[33149],1
9139,[185275],9138,[81694],1
9163,[23830],9162,[27183],0
9164,[19631],9163,[23830],0
9165,[14149],9164,[19631],0
9166,[9239],9165,[14149],0
9167,[5276],9166,[9239],0
9168,[2944],9167,[5276],0
9170,[24391],9169,[17678],1
9171,[35661],9170,[24391],1
9172,[54867],9171,[35661],1
9174,[104779],9173,[100405],1
9175,[168562],9174,[104779],1
9176,[252608],9175,[168562],1
9178,[2],9177,[2],1
9179,[2],9178,[2],1
9180,[3],9179,[2],1
9192,[5751],9191,[4559],1
9193,[5796],9192,[5751],1
9194,[5559],9193,[5796],0
9195,[5291],9194,[5559],0
9196,[4878],9195,[5291],0
9197,[4260],9196,[4878],0
9199,[5],9198,[3],1
9200,[6],9199,[5],1
9201,[11],9200,[6],1
9202,[15],9201,[11],1
9203,[20],9202,[15],1
9204,[20],9203,[20],1
9205,[27],9204,[20],1
9206,[15],9205,[27],0
9207,[16],9206,[15],1
9208,[19],9207,[16],1
9209,[24],9208,[19],1
9211,[11392],9210,[8301],1
9212,[15537],9211,[11392],1
9213,[20515],9212,[15537],1
9214,[25596],9213,[20515],1
9215,[29928],9214,[25596],1
9216,[34122],9215,[29928],1
869,[23579],868,[3478],1
870,[25651],869,[23579],1
871,[51431],870,[25651],1
872,[50437],871,[51431],0
873,[93481],872,[50437],1
874,[99698],873,[93481],1
9229,[5],9228,[3],1
9230,[6],9229,[5],1
9231,[11],9230,[6],1
9232,[15],9231,[11],1
9233,[20],9232,[15],1
9234,[20],9233,[20],1
9235,[27],9234,[20],1
9236,[15],9235,[27],0
9237,[16],9236,[15],1
9238,[19],9237,[16],1
9239,[24],9238,[19],1
9248,[5],9247,[3],1
9249,[6],9248,[5],1
9250,[11],9249,[6],1
9251,[15],9250,[11],1
9252,[20],9251,[15],1
9253,[20],9252,[20],1
9254,[27],9253,[20],1
9255,[15],9254,[27],0
9256,[16],9255,[15],1
9257,[19],9256,[16],1
9258,[24],9257,[19],1
9283,[42230],9282,[46789],0
9284,[30526],9283,[42230],0
9285,[29505],9284,[30526],0
9286,[25272],9285,[29505],0
9287,[39354],9286,[25272],1
9288,[50193],9287,[39354],1
9289,[36380],9288,[50193],0
9290,[9025],9289,[36380],0
9292,[2],9291,[2],1
9293,[2],9292,[2],1
9294,[3],9293,[2],1
9296,[13],9295,[16],0
9297,[11],9296,[13],0
9298,[10],9297,[11],0
9299,[9],9298,[10],0
9300,[7],9299,[9],0
9301,[7],9300,[7],1
9302,[6],9301,[7],0
9303,[6],9302,[6],1
9304,[7],9303,[6],1
9305,[5],9304,[7],0
9306,[3],9305,[5],0
9308,[2],9307,[2],1
9309,[2],9308,[2],1
9310,[3],9309,[2],1
9327,[13],9326,[16],0
9328,[11],9327,[13],0
9329,[10],9328,[11],0
9330,[9],9329,[10],0
9331,[7],9330,[9],0
9332,[7],9331,[7],1
9333,[6],9332,[7],0
9334,[6],9333,[6],1
9335,[7],9334,[6],1
9336,[5],9335,[7],0
9337,[3],9336,[5],0
9339,[14737],9338,[3792],1
9340,[11044],9339,[14737],0
9341,[17527],9340,[11044],1
9342,[13424],9341,[17527],0
9343,[22993],9342,[13424],1
9344,[21532],9343,[22993],0
876,[13],875,[16],0
877,[11],876,[13],0
878,[10],877,[11],0
879,[9],878,[10],0
880,[7],879,[9],0
881,[7],880,[7],1
882,[6],881,[7],0
883,[6],882,[6],1
884,[7],883,[6],1
885,[5],884,[7],0
886,[3],885,[5],0
9349,[4],9348,[4],1
9350,[3],9349,[4],0
9351,[2],9350,[3],0
9353,[5],9352,[3],1
9354,[6],9353,[5],1
9355,[11],9354,[6],1
9356,[15],9355,[11],1
9357,[20],9356,[15],1
9358,[20],9357,[20],1
9359,[27],9358,[20],1
9360,[15],9359,[27],0
9361,[16],9360,[15],1
9362,[19],9361,[16],1
9363,[24],9362,[19],1
9365,[29428],9364,[69127],0
9366,[12092],9365,[29428],0
9367,[2764],9366,[12092],0
9369,[277315],9368,[840443],0
9370,[62305],9369,[277315],0
9371,[9356],9370,[62305],0
9391,[5],9390,[3],1
9392,[6],9391,[5],1
9393,[11],9392,[6],1
9394,[15],9393,[11],1
9395,[20],9394,[15],1
9396,[20],9395,[20],1
9397,[27],9396,[20],1
9398,[15],9397,[27],0
9399,[16],9398,[15],1
9400,[19],9399,[16],1
9401,[24],9400,[19],1
9413,[2],9412,[2],1
9414,[2],9413,[2],1
9415,[3],9414,[2],1
9432,[13212],9431,[14792],0
9433,[9269],9432,[13212],0
9434,[8934],9433,[9269],0
9435,[7636],9434,[8934],0
9436,[12351],9435,[7636],1
9437,[16144],9436,[12351],1
9438,[11393],9437,[16144],0
9439,[2876],9438,[11393],0
9441,[429],9440,[419],1
9442,[429],9441,[429],1
9443,[606],9442,[429],1
9444,[496],9443,[606],0
9445,[394],9444,[496],0
9446,[301],9445,[394],0
9447,[272],9446,[301],0
9448,[815],9447,[272],1
9460,[237086],9459,[198216],1
9461,[392935],9460,[237086],1
9462,[628230],9461,[392935],1
9464,[234448],9463,[473687],0
9465,[140742],9464,[234448],0
9466,[30040],9465,[140742],0
888,[2],887,[2],1
889,[2],888,[2],1
890,[3],889,[2],1
9468,[2],9467,[2],1
9469,[2],9468,[2],1
9470,[3],9469,[2],1
9485,[13],9484,[16],0
9486,[11],9485,[13],0
9487,[10],9486,[11],0
9488,[9],9487,[10],0
9489,[7],9488,[9],0
9490,[7],9489,[7],1
9491,[6],9490,[7],0
9492,[6],9491,[6],1
9493,[7],9492,[6],1
9494,[5],9493,[7],0
9495,[3],9494,[5],0
9523,[7664],9522,[8127],0
9524,[7216],9523,[7664],0
9525,[6776],9524,[7216],0
9526,[6284],9525,[6776],0
9527,[5795],9526,[6284],0
9528,[5328],9527,[5795],0
9529,[4913],9528,[5328],0
9530,[4522],9529,[4913],0
9550,[212544],9549,[681842],0
9551,[37818],9550,[212544],0
9552,[1201],9551,[37818],0
9576,[5359],9575,[3327],1
9577,[5500],9576,[5359],1
9578,[5207],9577,[5500],0
9579,[4736],9578,[5207],0
9580,[4025],9579,[4736],0
9581,[3066],9580,[4025],0
9590,[2],9589,[2],1
9591,[2],9590,[2],1
9592,[3],9591,[2],1
9594,[2],9593,[2],1
9595,[2],9594,[2],1
9596,[3],9595,[2],1
9598,[13],9597,[16],0
9599,[11],9598,[13],0
9600,[10],9599,[11],0
9601,[9],9600,[10],0
9602,[7],9601,[9],0
9603,[7],9602,[7],1
9604,[6],9603,[7],0
9605,[6],9604,[6],1
9606,[7],9605,[6],1
9607,[5],9606,[7],0
9608,[3],9607,[5],0
9613,[4],9612,[4],1
9614,[3],9613,[4],0
9615,[2],9614,[3],0
9617,[5119],9616,[7652],0
9618,[2666],9617,[5119],0
9619,[1304],9618,[2666],0
9621,[369288],9620,[201508],1
9622,[725291],9621,[369288],1
9624,[163317],9623,[126792],1
9625,[218623],9624,[163317],1
9626,[301654],9625,[218623],1
9638,[79194],9637,[95535],0
9639,[68659],9638,[79194],0
9640,[45461],9639,[68659],0
9641,[29685],9640,[45461],0
9642,[13283],9641,[29685],0
9643,[10308],9642,[13283],0
9645,[17304],9644,[22234],0
9646,[65075],9645,[17304],1
9647,[40313],9646,[65075],0
9648,[64927],9647,[40313],1
9649,[51375],9648,[64927],0
9650,[49010],9649,[51375],0
9651,[54532],9650,[49010],1
9652,[74522],9651,[54532],1
9653,[97462],9652,[74522],1
9659,[212544],9658,[681842],0
9660,[37818],9659,[212544],0
9661,[1201],9660,[37818],0
9663,[49712],9662,[12409],1
9664,[40151],9663,[49712],0
9665,[60749],9664,[40151],1
9666,[48243],9665,[60749],0
9667,[77721],9666,[48243],1
9668,[73373],9667,[77721],0
9670,[2],9669,[2],1
9671,[2],9670,[2],1
9672,[3],9671,[2],1
905,[9825],904,[10738],0
906,[8911],905,[9825],0
907,[7914],906,[8911],0
908,[6616],907,[7914],0
909,[5402],908,[6616],0
910,[4380],909,[5402],0
911,[3627],910,[4380],0
912,[3031],911,[3627],0
9674,[4],9673,[4],1
9675,[3],9674,[4],0
9676,[2],9675,[3],0
9678,[84009],9677,[113095],0
9679,[61309],9678,[84009],0
9680,[29600],9679,[61309],0
9681,[12553],9680,[29600],0
9682,[3054],9681,[12553],0
9683,[1473],9682,[3054],0
9685,[2],9684,[2],1
9686,[2],9685,[2],1
9687,[3],9686,[2],1
9689,[5],9688,[3],1
9690,[6],9689,[5],1
9691,[11],9690,[6],1
9692,[15],9691,[11],1
9693,[20],9692,[15],1
9694,[20],9693,[20],1
9695,[27],9694,[20],1
9696,[15],9695,[27],0
9697,[16],9696,[15],1
9698,[19],9697,[16],1
9699,[24],9698,[19],1
9701,[17304],9700,[22234],0
9702,[65075],9701,[17304],1
9703,[40313],9702,[65075],0
9704,[64927],9703,[40313],1
9705,[51375],9704,[64927],0
9706,[49010],9705,[51375],0
9707,[54532],9706,[49010],1
9708,[74522],9707,[54532],1
9709,[97462],9708,[74522],1
9711,[370],9710,[356],1
9712,[385],9711,[370],1
9713,[402],9712,[385],1
9714,[419],9713,[402],1
9715,[437],9714,[419],1
9716,[454],9715,[437],1
9717,[471],9716,[454],1
9718,[485],9717,[471],1
9719,[499],9718,[485],1
914,[362961],913,[298778],1
915,[421787],914,[362961],1
916,[475988],915,[421787],1
9730,[914],9729,[647],1
9731,[1302],9730,[914],1
9732,[1794],9731,[1302],1
9733,[2325],9732,[1794],1
9734,[2804],9733,[2325],1
9735,[3321],9734,[2804],1
9737,[5],9736,[3],1
9738,[6],9737,[5],1
9739,[11],9738,[6],1
9740,[15],9739,[11],1
9741,[20],9740,[15],1
9742,[20],9741,[20],1
9743,[27],9742,[20],1
9744,[15],9743,[27],0
9745,[16],9744,[15],1
9746,[19],9745,[16],1
9747,[24],9746,[19],1
9763,[13],9762,[16],0
9764,[11],9763,[13],0
9765,[10],9764,[11],0
9766,[9],9765,[10],0
9767,[7],9766,[9],0
9768,[7],9767,[7],1
9769,[6],9768,[7],0
9770,[6],9769,[6],1
9771,[7],9770,[6],1
9772,[5],9771,[7],0
9773,[3],9772,[5],0
9788,[45335],9787,[55469],0
9789,[38906],9788,[45335],0
9790,[25084],9789,[38906],0
9791,[16063],9790,[25084],0
9792,[6966],9791,[16063],0
9793,[5481],9792,[6966],0
9795,[1421],9794,[1126],1
9796,[1433],9795,[1421],1
9797,[1374],9796,[1433],0
9798,[1310],9797,[1374],0
9799,[1208],9798,[1310],0
9800,[1055],9799,[1208],0
9802,[2997],9801,[2897],1
9803,[3104],9802,[2997],1
9804,[3227],9803,[3104],1
9805,[3365],9804,[3227],1
9806,[3517],9805,[3365],1
9807,[3660],9806,[3517],1
9808,[3812],9807,[3660],1
9809,[3939],9808,[3812],1
9810,[4091],9809,[3939],1
109,[212544],108,[681842],0
110,[37818],109,[212544],0
111,[1201],110,[37818],0
9812,[13],9811,[16],0
9813,[11],9812,[13],0
9814,[10],9813,[11],0
9815,[9],9814,[10],0
9816,[7],9815,[9],0
9817,[7],9816,[7],1
9818,[6],9817,[7],0
9819,[6],9818,[6],1
9820,[7],9819,[6],1
9821,[5],9820,[7],0
9822,[3],9821,[5],0
9824,[18035],9823,[19729],0
9825,[16345],9824,[18035],0
9826,[14504],9825,[16345],0
9827,[12098],9826,[14504],0
9828,[9844],9827,[12098],0
9829,[7946],9828,[9844],0
9830,[6553],9829,[7946],0
9831,[5431],9830,[6553],0
9833,[5],9832,[3],1
9834,[6],9833,[5],1
9835,[11],9834,[6],1
9836,[15],9835,[11],1
9837,[20],9836,[15],1
9838,[20],9837,[20],1
9839,[27],9838,[20],1
9840,[15],9839,[27],0
9841,[16],9840,[15],1
9842,[19],9841,[16],1
9843,[24],9842,[19],1
9849,[84009],9848,[113095],0
9850,[61309],9849,[84009],0
9851,[29600],9850,[61309],0
9852,[12553],9851,[29600],0
9853,[3054],9852,[12553],0
9854,[1473],9853,[3054],0
9856,[19612],9855,[31031],0
9857,[11787],9856,[19612],0
9858,[7313],9857,[11787],0
9860,[369288],9859,[201508],1
9861,[725291],9860,[369288],1
9863,[4],9862,[4],1
9864,[3],9863,[4],0
9865,[2],9864,[3],0
9867,[13],9866,[16],0
9868,[11],9867,[13],0
9869,[10],9868,[11],0
9870,[9],9869,[10],0
9871,[7],9870,[9],0
9872,[7],9871,[7],1
9873,[6],9872,[7],0
9874,[6],9873,[6],1
9875,[7],9874,[6],1
9876,[5],9875,[7],0
9877,[3],9876,[5],0
9879,[13],9878,[16],0
9880,[11],9879,[13],0
9881,[10],9880,[11],0
9882,[9],9881,[10],0
9883,[7],9882,[9],0
9884,[7],9883,[7],1
9885,[6],9884,[7],0
9886,[6],9885,[6],1
9887,[7],9886,[6],1
9888,[5],9887,[7],0
9889,[3],9888,[5],0
9901,[7032],9900,[5523],1
9902,[7087],9901,[7032],1
9903,[6838],9902,[7087],0
9904,[6524],9903,[6838],0
9905,[6018],9904,[6524],0
9906,[5259],9905,[6018],0
9921,[13],9920,[16],0
9922,[11],9921,[13],0
9923,[10],9922,[11],0
9924,[9],9923,[10],0
9925,[7],9924,[9],0
9926,[7],9925,[7],1
9927,[6],9926,[7],0
9928,[6],9927,[6],1
9929,[7],9928,[6],1
9930,[5],9929,[7],0
9931,[3],9930,[5],0
9933,[200511],9932,[322035],0
9934,[130649],9933,[200511],0
9935,[70553],9934,[130649],0
9937,[23579],9936,[3478],1
9938,[25651],9937,[23579],1
9939,[51431],9938,[25651],1
9940,[50437],9939,[51431],0
9941,[93481],9940,[50437],1
9942,[99698],9941,[93481],1
9944,[5],9943,[3],1
9945,[6],9944,[5],1
9946,[11],9945,[6],1
9947,[15],9946,[11],1
9948,[20],9947,[15],1
9949,[20],9948,[20],1
9950,[27],9949,[20],1
9951,[15],9950,[27],0
9952,[16],9951,[15],1
9953,[19],9952,[16],1
9954,[24],9953,[19],1
9959,[13789],9958,[17252],0
9960,[11651],9959,[13789],0
9961,[7263],9960,[11651],0
9962,[4535],9961,[7263],0
9963,[1910],9962,[4535],0
9964,[1661],9963,[1910],0
9966,[5359],9965,[3327],1
9967,[5500],9966,[5359],1
9968,[5207],9967,[5500],0
9969,[4736],9968,[5207],0
9970,[4025],9969,[4736],0
9971,[3066],9970,[4025],0
9986,[84009],9985,[113095],0
9987,[61309],9986,[84009],0
9988,[29600],9987,[61309],0
9989,[12553],9988,[29600],0
9990,[3054],9989,[12553],0
9991,[1473],9990,[3054],0
9993,[13],9992,[16],0
9994,[11],9993,[13],0
9995,[10],9994,[11],0
9996,[9],9995,[10],0
9997,[7],9996,[9],0
9998,[7],9997,[7],1
9999,[6],9998,[7],0
10000,[6],9999,[6],1
10001,[7],10000,[6],1
10002,[5],10001,[7],0
10003,[3],10002,[5],0
10005,[5],10004,[3],1
10006,[6],10005,[5],1
10007,[11],10006,[6],1
10008,[15],10007,[11],1
10009,[20],10008,[15],1
10010,[20],10009,[20],1
10011,[27],10010,[20],1
10012,[15],10011,[27],0
10013,[16],10012,[15],1
10014,[19],10013,[16],1
10015,[24],10014,[19],1
10017,[13218],10016,[11380],1
10018,[14951],10017,[13218],1
10019,[16542],10018,[14951],1
10021,[22341],10020,[18060],1
10022,[28791],10021,[22341],1
10023,[38560],10022,[28791],1
928,[41164],927,[50476],0
929,[35270],928,[41164],0
930,[22648],929,[35270],0
931,[14428],930,[22648],0
932,[6224],931,[14428],0
933,[4871],932,[6224],0
10038,[61134],10037,[68912],0
10039,[51196],10038,[61134],0
10040,[37836],10039,[51196],0
10041,[25391],10040,[37836],0
10042,[14891],10041,[25391],0
10043,[8445],10042,[14891],0
10045,[13],10044,[16],0
10046,[11],10045,[13],0
10047,[10],10046,[11],0
10048,[9],10047,[10],0
10049,[7],10048,[9],0
10050,[7],10049,[7],1
10051,[6],10050,[7],0
10052,[6],10051,[6],1
10053,[7],10052,[6],1
10054,[5],10053,[7],0
10055,[3],10054,[5],0
10057,[5359],10056,[3327],1
10058,[5500],10057,[5359],1
10059,[5207],10058,[5500],0
10060,[4736],10059,[5207],0
10061,[4025],10060,[4736],0
10062,[3066],10061,[4025],0
10064,[10615],10063,[9345],1
10065,[12069],10064,[10615],1
10066,[13760],10065,[12069],1
10067,[15580],10066,[13760],1
10068,[17077],10067,[15580],1
10069,[17952],10068,[17077],1
10070,[18525],10069,[17952],1
10071,[19489],10070,[18525],1
10072,[20608],10071,[19489],1
935,[5],934,[3],1
936,[6],935,[5],1
937,[11],936,[6],1
938,[15],937,[11],1
939,[20],938,[15],1
940,[20],939,[20],1
941,[27],940,[20],1
942,[15],941,[27],0
943,[16],942,[15],1
944,[19],943,[16],1
945,[24],944,[19],1
10078,[2],10077,[2],1
10079,[2],10078,[2],1
10080,[3],10079,[2],1
10087,[2],10086,[2],1
10088,[2],10087,[2],1
10089,[3],10088,[2],1
10091,[3039],10090,[2348],1
10092,[3106],10091,[3039],1
10093,[2941],10092,[3106],0
10094,[2587],10093,[2941],0
10095,[2304],10094,[2587],0
10096,[2378],10095,[2304],1
10105,[5],10104,[3],1
10106,[6],10105,[5],1
10107,[11],10106,[6],1
10108,[15],10107,[11],1
10109,[20],10108,[15],1
10110,[20],10109,[20],1
10111,[27],10110,[20],1
10112,[15],10111,[27],0
10113,[16],10112,[15],1
10114,[19],10113,[16],1
10115,[24],10114,[19],1
10117,[5],10116,[3],1
10118,[6],10117,[5],1
10119,[11],10118,[6],1
10120,[15],10119,[11],1
10121,[20],10120,[15],1
10122,[20],10121,[20],1
10123,[27],10122,[20],1
10124,[15],10123,[27],0
10125,[16],10124,[15],1
10126,[19],10125,[16],1
10127,[24],10126,[19],1
10129,[5],10128,[3],1
10130,[6],10129,[5],1
10131,[11],10130,[6],1
10132,[15],10131,[11],1
10133,[20],10132,[15],1
10134,[20],10133,[20],1
10135,[27],10134,[20],1
10136,[15],10135,[27],0
10137,[16],10136,[15],1
10138,[19],10137,[16],1
10139,[24],10138,[19],1
10154,[4],10153,[4],1
10155,[3],10154,[4],0
10156,[2],10155,[3],0
10158,[88716],10157,[85108],1
10159,[144624],10158,[88716],1
10160,[219477],10159,[144624],1
10175,[13],10174,[16],0
10176,[11],10175,[13],0
10177,[10],10176,[11],0
10178,[9],10177,[10],0
10179,[7],10178,[9],0
10180,[7],10179,[7],1
10181,[6],10180,[7],0
10182,[6],10181,[6],1
10183,[7],10182,[6],1
10184,[5],10183,[7],0
10185,[3],10184,[5],0
947,[4],946,[4],1
948,[3],947,[4],0
949,[2],948,[3],0
10210,[4],10209,[4],1
10211,[3],10210,[4],0
10212,[2],10211,[3],0
10219,[5],10218,[3],1
10220,[6],10219,[5],1
10221,[11],10220,[6],1
10222,[15],10221,[11],1
10223,[20],10222,[15],1
10224,[20],10223,[20],1
10225,[27],10224,[20],1
10226,[15],10225,[27],0
10227,[16],10226,[15],1
10228,[19],10227,[16],1
10229,[24],10228,[19],1
10231,[121578],10230,[128393],0
10232,[114934],10231,[121578],0
10233,[108313],10232,[114934],0
10234,[100641],10233,[108313],0
10235,[92920],10234,[100641],0
10236,[85436],10235,[92920],0
10237,[78441],10236,[85436],0
10238,[71558],10237,[78441],0
10250,[4],10249,[4],1
10251,[3],10250,[4],0
10252,[2],10251,[3],0
10254,[125730],10253,[96442],1
10255,[170833],10254,[125730],1
10256,[239921],10255,[170833],1
951,[405],950,[638],0
952,[272],951,[405],0
953,[199],952,[272],0
10258,[4],10257,[4],1
10259,[3],10258,[4],0
10260,[2],10259,[3],0
10262,[4],10261,[4],1
10263,[3],10262,[4],0
10264,[2],10263,[3],0
10266,[5],10265,[3],1
10267,[6],10266,[5],1
10268,[11],10267,[6],1
10269,[15],10268,[11],1
10270,[20],10269,[15],1
10271,[20],10270,[20],1
10272,[27],10271,[20],1
10273,[15],10272,[27],0
10274,[16],10273,[15],1
10275,[19],10274,[16],1
10276,[24],10275,[19],1
10278,[4],10277,[4],1
10279,[3],10278,[4],0
10280,[2],10279,[3],0
10282,[5],10281,[3],1
10283,[6],10282,[5],1
10284,[11],10283,[6],1
10285,[15],10284,[11],1
10286,[20],10285,[15],1
10287,[20],10286,[20],1
10288,[27],10287,[20],1
10289,[15],10288,[27],0
10290,[16],10289,[15],1
10291,[19],10290,[16],1
10292,[24],10291,[19],1
10294,[4],10293,[4],1
10295,[3],10294,[4],0
10296,[2],10295,[3],0
113,[28816],112,[40402],0
114,[94384],113,[28816],1
115,[53325],114,[94384],0
116,[76129],115,[53325],1
117,[55785],116,[76129],0
118,[50886],117,[55785],0
119,[55019],118,[50886],1
120,[71921],119,[55019],1
121,[89847],120,[71921],1
955,[338351],954,[329260],1
956,[347995],955,[338351],1
957,[358868],956,[347995],1
958,[370866],957,[358868],1
959,[383916],958,[370866],1
960,[395913],959,[383916],1
961,[408409],960,[395913],1
962,[418757],961,[408409],1
963,[430827],962,[418757],1
10298,[2],10297,[2],1
10299,[2],10298,[2],1
10300,[3],10299,[2],1
10302,[5],10301,[3],1
10303,[6],10302,[5],1
10304,[11],10303,[6],1
10305,[15],10304,[11],1
10306,[20],10305,[15],1
10307,[20],10306,[20],1
10308,[27],10307,[20],1
10309,[15],10308,[27],0
10310,[16],10309,[15],1
10311,[19],10310,[16],1
10312,[24],10311,[19],1
10314,[187],10313,[192],0
10315,[182],10314,[187],0
10316,[177],10315,[182],0
10317,[172],10316,[177],0
10318,[167],10317,[172],0
10319,[163],10318,[167],0
10320,[159],10319,[163],0
10321,[157],10320,[159],0
10323,[2],10322,[2],1
10324,[2],10323,[2],1
10325,[3],10324,[2],1
10327,[420774],10326,[404890],1
10328,[437747],10327,[420774],1
10329,[457022],10328,[437747],1
10330,[478452],10329,[457022],1
10331,[501943],10330,[478452],1
10332,[523691],10331,[501943],1
10333,[546488],10332,[523691],1
10334,[565468],10333,[546488],1
10335,[587717],10334,[565468],1
10341,[5359],10340,[3327],1
10342,[5500],10341,[5359],1
10343,[5207],10342,[5500],0
10344,[4736],10343,[5207],0
10345,[4025],10344,[4736],0
10346,[3066],10345,[4025],0
10348,[155],10347,[149],1
10349,[162],10348,[155],1
10350,[169],10349,[162],1
10351,[176],10350,[169],1
10352,[182],10351,[176],1
10353,[187],10352,[182],1
10354,[192],10353,[187],1
10355,[196],10354,[192],1
10356,[199],10355,[196],1
10358,[37835],10357,[35774],1
10359,[40090],10358,[37835],1
10360,[42703],10359,[40090],1
10361,[45669],10360,[42703],1
10362,[49011],10361,[45669],1
10363,[52174],10362,[49011],1
10364,[55573],10363,[52174],1
10365,[58455],10364,[55573],1
10366,[61899],10365,[58455],1
10368,[13298],10367,[14888],0
10369,[9331],10368,[13298],0
10370,[8993],10369,[9331],0
10371,[7663],10370,[8993],0
10372,[12391],10371,[7663],1
10373,[16199],10372,[12391],1
10374,[11405],10373,[16199],0
10375,[2711],10374,[11405],0
10377,[230702],10376,[334833],0
10378,[146934],10377,[230702],0
10379,[92900],10378,[146934],0
10381,[88452],10380,[167895],0
10382,[25119],10381,[88452],0
10383,[4957],10382,[25119],0
10385,[4],10384,[4],1
10386,[3],10385,[4],0
10387,[2],10386,[3],0
969,[5],968,[3],1
970,[6],969,[5],1
971,[11],970,[6],1
972,[15],971,[11],1
973,[20],972,[15],1
974,[20],973,[20],1
