left,left_pred,right,right_pred,MonoM
11258,[8701],11257,[11711],0
11259,[6173],11258,[8701],0
11271,[18],11270,[20],0
11272,[19],11271,[18],1
11273,[17],11272,[19],0
11274,[13],11273,[17],0
11275,[13],11274,[13],1
11276,[9],11275,[13],0
11277,[12],11276,[9],1
11278,[12],11277,[12],1
11279,[12],11278,[12],1
11280,[9],11279,[12],0
11281,[3],11280,[9],0
11283,[52743],11282,[17886],1
11284,[45353],11283,[52743],0
11285,[75744],11284,[45353],1
11286,[61351],11285,[75744],0
11287,[98869],11286,[61351],1
11288,[88788],11287,[98869],0
11290,[76059],11289,[82471],0
11291,[68719],11290,[76059],0
11292,[60146],11291,[68719],0
11293,[52018],11292,[60146],0
11294,[44378],11293,[52018],0
11295,[35484],11294,[44378],0
11296,[29199],11295,[35484],0
11297,[24544],11296,[29199],0
11299,[116722],11298,[57484],1
11300,[184513],11299,[116722],1
11301,[288288],11300,[184513],1
11303,[18],11302,[20],0
11304,[19],11303,[18],1
11305,[17],11304,[19],0
11306,[13],11305,[17],0
11307,[13],11306,[13],1
11308,[9],11307,[13],0
11309,[12],11308,[9],1
11310,[12],11309,[12],1
11311,[12],11310,[12],1
11312,[9],11311,[12],0
11313,[3],11312,[9],0
11328,[18],11327,[20],0
11329,[19],11328,[18],1
11330,[17],11329,[19],0
11331,[13],11330,[17],0
11332,[13],11331,[13],1
11333,[9],11332,[13],0
11334,[12],11333,[9],1
11335,[12],11334,[12],1
11336,[12],11335,[12],1
11337,[9],11336,[12],0
11338,[3],11337,[9],0
11340,[345902],11339,[94533],1
11341,[622998],11340,[345902],1
11343,[345369],11342,[131507],1
11344,[270062],11343,[345369],0
11345,[335204],11344,[270062],1
11346,[479791],11345,[335204],1
11347,[489905],11346,[479791],1
11348,[592572],11347,[489905],1
11349,[718330],11348,[592572],1
11350,[742897],11349,[718330],1
11351,[899007],11350,[742897],1
1036,[425567],1035,[411235],1
1037,[441650],1036,[425567],1
1038,[458254],1037,[441650],1
1039,[473913],1038,[458254],1
1040,[489820],1039,[473913],1
1041,[506854],1040,[489820],1
1042,[525761],1041,[506854],1
1043,[546407],1042,[525761],1
1044,[568254],1043,[546407],1
11353,[18],11352,[20],0
11354,[19],11353,[18],1
11355,[17],11354,[19],0
11356,[13],11355,[17],0
11357,[13],11356,[13],1
11358,[9],11357,[13],0
11359,[12],11358,[9],1
11360,[12],11359,[12],1
11361,[12],11360,[12],1
11362,[9],11361,[12],0
11363,[3],11362,[9],0
11365,[8530],11364,[4889],1
11366,[14056],11365,[8530],1
11367,[15033],11366,[14056],1
11368,[11711],11367,[15033],0
11369,[8701],11368,[11711],0
11370,[6173],11369,[8701],0
11372,[18],11371,[20],0
11373,[19],11372,[18],1
11374,[17],11373,[19],0
11375,[13],11374,[17],0
11376,[13],11375,[13],1
11377,[9],11376,[13],0
11378,[12],11377,[9],1
11379,[12],11378,[12],1
11380,[12],11379,[12],1
11381,[9],11380,[12],0
11382,[3],11381,[9],0
11397,[18],11396,[20],0
11398,[19],11397,[18],1
11399,[17],11398,[19],0
11400,[13],11399,[17],0
11401,[13],11400,[13],1
11402,[9],11401,[13],0
11403,[12],11402,[9],1
11404,[12],11403,[12],1
11405,[12],11404,[12],1
11406,[9],11405,[12],0
11407,[3],11406,[9],0
1046,[5],1045,[4],1
1047,[4],1046,[5],0
1048,[2],1047,[4],0
11414,[301276],11413,[361142],0
11415,[229490],11414,[301276],0
11416,[129748],11415,[229490],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[3],11421,[2],1
11423,[3],11422,[3],1
11424,[3],11423,[3],1
11425,[3],11424,[3],1
11427,[5],11426,[4],1
11428,[4],11427,[5],0
11429,[2],11428,[4],0
11438,[1],11437,[2],0
11439,[2],11438,[1],1
11440,[2],11439,[2],1
11442,[157287],11441,[451350],0
11443,[19792],11442,[157287],0
11444,[2451],11443,[19792],0
11446,[83693],11445,[134850],0
11447,[61274],11446,[83693],0
11448,[29173],11447,[61274],0
11449,[20381],11448,[29173],0
11450,[5351],11449,[20381],0
11451,[3767],11450,[5351],0
1050,[1],1049,[2],0
1051,[2],1050,[1],1
1052,[2],1051,[2],1
11453,[55560],11452,[93228],0
11454,[87975],11453,[55560],1
11455,[110759],11454,[87975],1
11456,[66161],11455,[110759],0
11457,[56681],11456,[66161],0
11458,[29132],11457,[56681],0
11459,[22006],11458,[29132],0
11460,[29278],11459,[22006],1
11462,[9427],11461,[11815],0
11463,[7549],11462,[9427],0
11464,[5661],11463,[7549],0
11465,[4014],11464,[5661],0
11466,[2796],11465,[4014],0
11467,[1778],11466,[2796],0
11469,[157287],11468,[451350],0
11470,[19792],11469,[157287],0
11471,[2451],11470,[19792],0
11477,[1],11476,[2],0
11478,[2],11477,[1],1
11479,[2],11478,[2],1
1054,[908340],1053,[821406],1
1055,[984173],1054,[908340],1
1056,[1072710],1055,[984173],1
11485,[63],11484,[61],1
11486,[66],11485,[63],1
11487,[72],11486,[66],1
11489,[262847],11488,[248230],1
11490,[279572],11489,[262847],1
11491,[297173],11490,[279572],1
11492,[314071],11491,[297173],1
11493,[331535],11492,[314071],1
11494,[350572],11493,[331535],1
11495,[372120],11494,[350572],1
11496,[395970],11495,[372120],1
11497,[421112],11496,[395970],1
11499,[1204],11498,[2231],0
11500,[2155],11499,[1204],1
11501,[2963],11500,[2155],1
11502,[1576],11501,[2963],0
11503,[1335],11502,[1576],0
11504,[667],11503,[1335],0
11505,[530],11504,[667],0
11506,[840],11505,[530],1
11508,[5],11507,[4],1
11509,[4],11508,[5],0
11510,[2],11509,[4],0
11512,[19385],11511,[18956],1
11513,[11125],11512,[19385],0
11514,[9482],11513,[11125],0
11515,[6471],11514,[9482],0
11516,[9578],11515,[6471],1
11517,[8455],11516,[9578],0
11518,[10194],11517,[8455],1
11519,[5571],11518,[10194],0
11521,[5],11520,[4],1
11522,[4],11521,[5],0
11523,[2],11522,[4],0
1058,[83693],1057,[134850],0
1059,[61274],1058,[83693],0
1060,[29173],1059,[61274],0
1061,[20381],1060,[29173],0
1062,[5351],1061,[20381],0
1063,[3767],1062,[5351],0
11525,[260247],11524,[438090],0
11526,[85704],11525,[260247],0
11527,[34500],11526,[85704],0
11529,[205143],11528,[197050],1
11530,[214290],11529,[205143],1
11531,[223799],11530,[214290],1
11532,[232826],11531,[223799],1
11533,[242062],11532,[232826],1
11534,[252031],11533,[242062],1
11535,[263203],11534,[252031],1
11536,[275515],11535,[263203],1
11537,[288661],11536,[275515],1
11544,[226606],11543,[372299],0
11545,[115090],11544,[226606],0
11546,[46449],11545,[115090],0
11548,[18],11547,[20],0
11549,[19],11548,[18],1
11550,[17],11549,[19],0
11551,[13],11550,[17],0
11552,[13],11551,[13],1
11553,[9],11552,[13],0
11554,[12],11553,[9],1
11555,[12],11554,[12],1
11556,[12],11555,[12],1
11557,[9],11556,[12],0
11558,[3],11557,[9],0
11560,[33958],11559,[33054],1
11561,[35019],11560,[33958],1
11562,[36189],11561,[35019],1
11563,[37546],11562,[36189],1
11564,[38775],11563,[37546],1
11565,[40170],11564,[38775],1
11566,[41830],11565,[40170],1
11567,[43898],11566,[41830],1
11568,[46236],11567,[43898],1
11570,[124840],11569,[134543],0
11571,[113637],11570,[124840],0
11572,[100413],11571,[113637],0
11573,[87714],11572,[100413],0
11574,[75619],11573,[87714],0
11575,[61309],11574,[75619],0
11576,[51026],11575,[61309],0
11577,[43299],11576,[51026],0
11579,[5],11578,[3],1
11580,[5],11579,[5],1
11581,[7],11580,[5],1
11582,[9],11581,[7],1
11583,[9],11582,[9],1
11584,[9],11583,[9],1
11585,[12],11584,[9],1
11586,[9],11585,[12],0
11587,[11],11586,[9],1
11588,[14],11587,[11],1
11589,[16],11588,[14],1
11596,[5],11595,[3],1
11597,[5],11596,[5],1
11598,[7],11597,[5],1
11599,[9],11598,[7],1
11600,[9],11599,[9],1
11601,[9],11600,[9],1
11602,[12],11601,[9],1
11603,[9],11602,[12],0
11604,[11],11603,[9],1
11605,[14],11604,[11],1
11606,[16],11605,[14],1
11608,[26],11607,[28],0
11609,[25],11608,[26],0
11610,[23],11609,[25],0
11611,[22],11610,[23],0
11612,[20],11611,[22],0
11613,[19],11612,[20],0
11614,[17],11613,[19],0
11615,[16],11614,[17],0
11618,[5],11617,[4],1
11619,[4],11618,[5],0
11620,[2],11619,[4],0
1065,[52743],1064,[17886],1
1066,[45353],1065,[52743],0
1067,[75744],1066,[45353],1
1068,[61351],1067,[75744],0
1069,[98869],1068,[61351],1
1070,[88788],1069,[98869],0
11627,[5],11626,[3],1
11628,[5],11627,[5],1
11629,[7],11628,[5],1
11630,[9],11629,[7],1
11631,[9],11630,[9],1
11632,[9],11631,[9],1
11633,[12],11632,[9],1
11634,[9],11633,[12],0
11635,[11],11634,[9],1
11636,[14],11635,[11],1
11637,[16],11636,[14],1
11639,[345902],11638,[94533],1
11640,[622998],11639,[345902],1
11642,[53736],11641,[57322],0
11643,[28885],11642,[53736],0
11644,[21440],11643,[28885],0
11645,[12525],11644,[21440],0
11646,[15485],11645,[12525],1
11647,[10663],11646,[15485],0
11648,[10313],11647,[10663],0
11649,[4620],11648,[10313],0
11651,[28366],11650,[41099],0
11652,[117350],11651,[28366],1
11653,[67983],11652,[117350],0
11654,[102558],11653,[67983],1
11655,[82377],11654,[102558],0
11656,[79822],11655,[82377],0
11657,[107535],11656,[79822],1
11658,[136018],11657,[107535],1
11659,[167770],11658,[136018],1
11684,[189],11683,[187],1
11685,[191],11684,[189],1
11686,[192],11685,[191],1
11687,[194],11686,[192],1
11688,[196],11687,[194],1
11689,[198],11688,[196],1
11690,[200],11689,[198],1
11691,[203],11690,[200],1
11692,[205],11691,[203],1
11705,[1],11704,[2],0
11706,[2],11705,[1],1
11707,[2],11706,[2],1
11709,[6405],11708,[6124],1
11710,[6725],11709,[6405],1
11711,[7064],11710,[6725],1
11712,[7390],11711,[7064],1
11713,[7728],11712,[7390],1
11714,[8098],11713,[7728],1
11715,[8518],11714,[8098],1
11716,[8988],11715,[8518],1
11717,[9499],11716,[8988],1
11724,[671077],11723,[473086],1
11725,[369183],11724,[671077],0
11726,[55310],11725,[369183],0
1072,[5],1071,[3],1
1073,[5],1072,[5],1
1074,[7],1073,[5],1
1075,[9],1074,[7],1
1076,[9],1075,[9],1
1077,[9],1076,[9],1
1078,[12],1077,[9],1
1079,[9],1078,[12],0
1080,[11],1079,[9],1
1081,[14],1080,[11],1
1082,[16],1081,[14],1
11741,[29414],11740,[31237],0
11742,[27291],11741,[29414],0
11743,[24754],11742,[27291],0
11744,[22277],11743,[24754],0
11745,[19874],11744,[22277],0
11746,[16957],11745,[19874],0
11747,[14785],11746,[16957],0
11748,[13097],11747,[14785],0
11750,[157287],11749,[451350],0
11751,[19792],11750,[157287],0
11752,[2451],11751,[19792],0
11754,[28366],11753,[41099],0
11755,[117350],11754,[28366],1
11756,[67983],11755,[117350],0
11757,[102558],11756,[67983],1
11758,[82377],11757,[102558],0
11759,[79822],11758,[82377],0
11760,[107535],11759,[79822],1
11761,[136018],11760,[107535],1
11762,[167770],11761,[136018],1
11764,[58830],11763,[71757],0
11765,[48355],11764,[58830],0
11766,[37385],11765,[48355],0
11767,[27323],11766,[37385],0
11768,[19510],11767,[27323],0
11769,[12648],11768,[19510],0
11771,[5],11770,[3],1
11772,[5],11771,[5],1
11773,[7],11772,[5],1
11774,[9],11773,[7],1
11775,[9],11774,[9],1
11776,[9],11775,[9],1
11777,[12],11776,[9],1
11778,[9],11777,[12],0
11779,[11],11778,[9],1
11780,[14],11779,[11],1
11781,[16],11780,[14],1
11783,[1],11782,[2],0
11784,[2],11783,[1],1
11785,[2],11784,[2],1
11787,[27231],11786,[26543],1
11788,[28035],11787,[27231],1
11789,[28915],11788,[28035],1
11790,[29929],11789,[28915],1
11791,[30825],11790,[29929],1
11792,[31826],11791,[30825],1
11793,[33016],11792,[31826],1
11794,[34493],11793,[33016],1
11795,[36154],11794,[34493],1
11810,[18],11809,[20],0
11811,[19],11810,[18],1
11812,[17],11811,[19],0
11813,[13],11812,[17],0
11814,[13],11813,[13],1
11815,[9],11814,[13],0
11816,[12],11815,[9],1
11817,[12],11816,[12],1
11818,[12],11817,[12],1
11819,[9],11818,[12],0
11820,[3],11819,[9],0
11822,[105666],11821,[95815],1
11823,[119985],11822,[105666],1
11824,[136774],11823,[119985],1
1084,[129179],1083,[225924],0
1085,[60991],1084,[129179],0
1086,[22813],1085,[60991],0
11826,[5],11825,[3],1
11827,[5],11826,[5],1
11828,[7],11827,[5],1
11829,[9],11828,[7],1
11830,[9],11829,[9],1
11831,[9],11830,[9],1
11832,[12],11831,[9],1
11833,[9],11832,[12],0
11834,[11],11833,[9],1
11835,[14],11834,[11],1
11836,[16],11835,[14],1
11838,[28366],11837,[41099],0
11839,[117350],11838,[28366],1
11840,[67983],11839,[117350],0
11841,[102558],11840,[67983],1
11842,[82377],11841,[102558],0
11843,[79822],11842,[82377],0
11844,[107535],11843,[79822],1
11845,[136018],11844,[107535],1
11846,[167770],11845,[136018],1
11853,[83693],11852,[134850],0
11854,[61274],11853,[83693],0
11855,[29173],11854,[61274],0
11856,[20381],11855,[29173],0
11857,[5351],11856,[20381],0
11858,[3767],11857,[5351],0
11860,[18],11859,[20],0
11861,[19],11860,[18],1
11862,[17],11861,[19],0
11863,[13],11862,[17],0
11864,[13],11863,[13],1
11865,[9],11864,[13],0
11866,[12],11865,[9],1
11867,[12],11866,[12],1
11868,[12],11867,[12],1
11869,[9],11868,[12],0
11870,[3],11869,[9],0
11890,[83693],11889,[134850],0
11891,[61274],11890,[83693],0
11892,[29173],11891,[61274],0
11893,[20381],11892,[29173],0
11894,[5351],11893,[20381],0
11895,[3767],11894,[5351],0
11898,[8530],11897,[4889],1
11899,[14056],11898,[8530],1
11900,[15033],11899,[14056],1
11901,[11711],11900,[15033],0
11902,[8701],11901,[11711],0
11903,[6173],11902,[8701],0
137,[52743],136,[17886],1
138,[45353],137,[52743],0
139,[75744],138,[45353],1
140,[61351],139,[75744],0
141,[98869],140,[61351],1
142,[88788],141,[98869],0
1093,[5],1092,[3],1
1094,[5],1093,[5],1
1095,[7],1094,[5],1
1096,[9],1095,[7],1
1097,[9],1096,[9],1
1098,[9],1097,[9],1
1099,[12],1098,[9],1
1100,[9],1099,[12],0
1101,[11],1100,[9],1
1102,[14],1101,[11],1
1103,[16],1102,[14],1
11905,[300185],11904,[311147],0
11906,[289316],11905,[300185],0
11907,[278008],11906,[289316],0
11908,[267813],11907,[278008],0
11909,[258159],11908,[267813],0
11910,[248934],11909,[258159],0
11911,[241207],11910,[248934],0
11912,[236381],11911,[241207],0
11931,[18],11930,[20],0
11932,[19],11931,[18],1
11933,[17],11932,[19],0
11934,[13],11933,[17],0
11935,[13],11934,[13],1
11936,[9],11935,[13],0
11937,[12],11936,[9],1
11938,[12],11937,[12],1
11939,[12],11938,[12],1
11940,[9],11939,[12],0
11941,[3],11940,[9],0
11967,[83693],11966,[134850],0
11968,[61274],11967,[83693],0
11969,[29173],11968,[61274],0
11970,[20381],11969,[29173],0
11971,[5351],11970,[20381],0
11972,[3767],11971,[5351],0
1105,[5],1104,[3],1
1106,[5],1105,[5],1
1107,[7],1106,[5],1
1108,[9],1107,[7],1
1109,[9],1108,[9],1
1110,[9],1109,[9],1
1111,[12],1110,[9],1
1112,[9],1111,[12],0
1113,[11],1112,[9],1
1114,[14],1113,[11],1
1115,[16],1114,[14],1
11974,[18],11973,[20],0
11975,[19],11974,[18],1
11976,[17],11975,[19],0
11977,[13],11976,[17],0
11978,[13],11977,[13],1
11979,[9],11978,[13],0
11980,[12],11979,[9],1
11981,[12],11980,[12],1
11982,[12],11981,[12],1
11983,[9],11982,[12],0
11984,[3],11983,[9],0
11986,[83693],11985,[134850],0
11987,[61274],11986,[83693],0
11988,[29173],11987,[61274],0
11989,[20381],11988,[29173],0
11990,[5351],11989,[20381],0
11991,[3767],11990,[5351],0
11993,[97901],11992,[117748],0
11994,[81535],11993,[97901],0
11995,[64063],11994,[81535],0
11996,[47670],11995,[64063],0
11997,[34631],11996,[47670],0
11998,[22880],11997,[34631],0
12000,[1],11999,[2],0
12001,[2],12000,[1],1
12002,[2],12001,[2],1
12004,[18],12003,[20],0
12005,[19],12004,[18],1
12006,[17],12005,[19],0
12007,[13],12006,[17],0
12008,[13],12007,[13],1
12009,[9],12008,[13],0
12010,[12],12009,[9],1
12011,[12],12010,[12],1
12012,[12],12011,[12],1
12013,[9],12012,[12],0
12014,[3],12013,[9],0
12029,[18],12028,[20],0
12030,[19],12029,[18],1
12031,[17],12030,[19],0
12032,[13],12031,[17],0
12033,[13],12032,[13],1
12034,[9],12033,[13],0
12035,[12],12034,[9],1
12036,[12],12035,[12],1
12037,[12],12036,[12],1
12038,[9],12037,[12],0
12039,[3],12038,[9],0
12041,[54553],12040,[47852],1
12042,[61102],12041,[54553],1
12043,[67851],12042,[61102],1
12044,[74551],12043,[67851],1
12045,[79887],12044,[74551],1
12046,[85307],12045,[79887],1
12048,[9484],12047,[9227],1
12049,[9786],12048,[9484],1
12050,[10120],12049,[9786],1
12051,[10507],12050,[10120],1
12052,[10850],12051,[10507],1
12053,[11236],12052,[10850],1
12054,[11697],12053,[11236],1
12055,[12272],12054,[11697],1
12056,[12922],12055,[12272],1
12058,[47937],12057,[25932],1
12059,[65995],12058,[47937],1
12060,[91861],12059,[65995],1
12062,[92389],12061,[81765],1
12063,[102659],12062,[92389],1
12064,[113138],12063,[102659],1
12065,[123443],12064,[113138],1
12066,[131587],12065,[123443],1
12067,[139805],12066,[131587],1
12069,[18],12068,[20],0
12070,[19],12069,[18],1
12071,[17],12070,[19],0
12072,[13],12071,[17],0
12073,[13],12072,[13],1
12074,[9],12073,[13],0
12075,[12],12074,[9],1
12076,[12],12075,[12],1
12077,[12],12076,[12],1
12078,[9],12077,[12],0
12079,[3],12078,[9],0
12081,[2053],12080,[1609],1
12082,[2547],12081,[2053],1
12083,[2515],12082,[2547],0
12084,[2093],12083,[2515],0
12085,[1717],12084,[2093],0
12086,[1355],12085,[1717],0
12088,[1],12087,[2],0
12089,[2],12088,[1],1
12090,[2],12089,[2],1
12097,[11315],12096,[12068],0
12098,[10445],12097,[11315],0
12099,[9413],12098,[10445],0
12100,[8416],12099,[9413],0
12101,[7459],12100,[8416],0
12102,[6311],12101,[7459],0
12103,[5467],12102,[6311],0
12104,[4818],12103,[5467],0
12111,[5],12110,[4],1
12112,[4],12111,[5],0
12113,[2],12112,[4],0
12119,[51],12118,[50],1
12120,[53],12119,[51],1
12121,[55],12120,[53],1
1117,[52743],1116,[17886],1
1118,[45353],1117,[52743],0
1119,[75744],1118,[45353],1
1120,[61351],1119,[75744],0
1121,[98869],1120,[61351],1
1122,[88788],1121,[98869],0
12123,[261529],12122,[422415],0
12124,[135583],12123,[261529],0
12125,[55967],12124,[135583],0
12132,[54289],12131,[51705],1
12133,[33889],12132,[54289],0
12134,[30684],12133,[33889],0
12135,[22243],12134,[30684],0
12136,[34196],12135,[22243],1
12137,[32523],12136,[34196],0
12138,[40091],12137,[32523],1
12139,[22174],12138,[40091],0
12141,[5],12140,[4],1
12142,[4],12141,[5],0
12143,[2],12142,[4],0
1124,[236706],1123,[345462],0
1125,[98087],1124,[236706],0
1126,[54690],1125,[98087],0
12145,[3],12144,[3],1
12146,[4],12145,[3],1
12147,[4],12146,[4],1
12148,[4],12147,[4],1
12149,[4],12148,[4],1
12150,[4],12149,[4],1
12151,[4],12150,[4],1
12152,[4],12151,[4],1
12154,[12163],12153,[10516],1
12155,[13785],12154,[12163],1
12156,[15456],12155,[13785],1
12157,[17136],12156,[15456],1
12158,[18471],12157,[17136],1
12159,[19831],12158,[18471],1
12184,[5],12183,[3],1
12185,[5],12184,[5],1
12186,[7],12185,[5],1
12187,[9],12186,[7],1
12188,[9],12187,[9],1
12189,[9],12188,[9],1
12190,[12],12189,[9],1
12191,[9],12190,[12],0
12192,[11],12191,[9],1
12193,[14],12192,[11],1
12194,[16],12193,[14],1
12196,[101552],12195,[109476],0
12197,[93797],12196,[101552],0
12198,[85851],12197,[93797],0
12199,[78811],12198,[85851],0
12200,[72400],12199,[78811],0
12201,[66522],12200,[72400],0
12202,[61771],12201,[66522],0
12203,[58793],12202,[61771],0
12218,[2],12217,[2],1
12219,[2],12218,[2],1
12221,[1],12220,[2],0
12222,[2],12221,[1],1
12223,[2],12222,[2],1
12225,[1079644],12224,[706960],1
12226,[806982],12225,[1079644],0
12227,[267430],12226,[806982],0
12229,[393693],12228,[162554],1
12230,[287180],12229,[393693],0
12231,[326205],12230,[287180],1
12232,[434642],12231,[326205],1
12233,[408331],12232,[434642],0
12234,[462073],12233,[408331],1
12235,[525525],12234,[462073],1
12236,[500039],12235,[525525],0
12237,[572174],12236,[500039],1
12243,[8530],12242,[4889],1
12244,[14056],12243,[8530],1
12245,[15033],12244,[14056],1
12246,[11711],12245,[15033],0
12247,[8701],12246,[11711],0
12248,[6173],12247,[8701],0
12254,[7],12253,[11],0
12255,[5],12254,[7],0
12256,[4],12255,[5],0
12257,[3],12256,[4],0
12258,[2],12257,[3],0
12259,[2],12258,[2],1
12260,[2],12259,[2],1
12262,[18],12261,[20],0
12263,[19],12262,[18],1
12264,[17],12263,[19],0
12265,[13],12264,[17],0
12266,[13],12265,[13],1
12267,[9],12266,[13],0
12268,[12],12267,[9],1
12269,[12],12268,[12],1
12270,[12],12269,[12],1
12271,[9],12270,[12],0
12272,[3],12271,[9],0
1133,[5],1132,[3],1
1134,[5],1133,[5],1
1135,[7],1134,[5],1
1136,[9],1135,[7],1
1137,[9],1136,[9],1
1138,[9],1137,[9],1
1139,[12],1138,[9],1
1140,[9],1139,[12],0
1141,[11],1140,[9],1
1142,[14],1141,[11],1
1143,[16],1142,[14],1
12274,[1],12273,[2],0
12275,[2],12274,[1],1
12276,[2],12275,[2],1
12283,[5],12282,[4],1
12284,[4],12283,[5],0
12285,[2],12284,[4],0
12287,[18],12286,[20],0
12288,[19],12287,[18],1
12289,[17],12288,[19],0
12290,[13],12289,[17],0
12291,[13],12290,[13],1
12292,[9],12291,[13],0
12293,[12],12292,[9],1
12294,[12],12293,[12],1
12295,[12],12294,[12],1
12296,[9],12295,[12],0
12297,[3],12296,[9],0
12299,[506989],12298,[195940],1
12300,[396105],12299,[506989],0
12301,[461475],12300,[396105],1
12302,[611498],12301,[461475],1
12303,[598654],12302,[611498],0
12304,[683171],12303,[598654],1
12305,[782538],12304,[683171],1
12306,[768970],12305,[782538],0
12307,[884100],12306,[768970],1
1145,[1],1144,[2],0
1146,[2],1145,[1],1
1147,[2],1146,[2],1
12309,[5],12308,[3],1
12310,[5],12309,[5],1
12311,[7],12310,[5],1
12312,[9],12311,[7],1
12313,[9],12312,[9],1
12314,[9],12313,[9],1
12315,[12],12314,[9],1
12316,[9],12315,[12],0
12317,[11],12316,[9],1
12318,[14],12317,[11],1
12319,[16],12318,[14],1
12321,[78423],12320,[23372],1
12322,[135470],12321,[78423],1
12327,[18],12326,[20],0
12328,[19],12327,[18],1
12329,[17],12328,[19],0
12330,[13],12329,[17],0
12331,[13],12330,[13],1
12332,[9],12331,[13],0
12333,[12],12332,[9],1
12334,[12],12333,[12],1
12335,[12],12334,[12],1
12336,[9],12335,[12],0
12337,[3],12336,[9],0
12344,[28366],12343,[41099],0
12345,[117350],12344,[28366],1
12346,[67983],12345,[117350],0
12347,[102558],12346,[67983],1
12348,[82377],12347,[102558],0
12349,[79822],12348,[82377],0
12350,[107535],12349,[79822],1
12351,[136018],12350,[107535],1
12352,[167770],12351,[136018],1
12358,[24534],12357,[26080],0
12359,[22738],12358,[24534],0
12360,[20593],12359,[22738],0
12361,[18504],12360,[20593],0
12362,[16483],12361,[18504],0
12363,[14036],12362,[16483],0
12364,[12218],12363,[14036],0
12365,[10808],12364,[12218],0
12367,[1],12366,[2],0
12368,[2],12367,[1],1
12369,[2],12368,[2],1
12371,[52539],12370,[51178],1
12372,[54132],12371,[52539],1
12373,[55886],12372,[54132],1
12374,[57921],12373,[55886],1
12375,[59770],12374,[57921],1
12376,[61867],12375,[59770],1
12377,[64359],12376,[61867],1
12378,[67456],12377,[64359],1
12379,[70943],12378,[67456],1
12386,[630572],12385,[532187],1
12387,[628408],12386,[630572],0
12389,[1],12388,[2],0
12390,[2],12389,[1],1
12391,[2],12390,[2],1
144,[104272],143,[138854],0
145,[92714],144,[104272],0
146,[58927],145,[92714],0
147,[56843],146,[58927],0
148,[22827],147,[56843],0
149,[23939],148,[22827],1
12393,[5],12392,[4],1
12394,[4],12393,[5],0
12395,[2],12394,[4],0
12397,[83693],12396,[134850],0
12398,[61274],12397,[83693],0
12399,[29173],12398,[61274],0
12400,[20381],12399,[29173],0
12401,[5351],12400,[20381],0
12402,[3767],12401,[5351],0
12404,[83693],12403,[134850],0
12405,[61274],12404,[83693],0
12406,[29173],12405,[61274],0
12407,[20381],12406,[29173],0
12408,[5351],12407,[20381],0
12409,[3767],12408,[5351],0
12422,[5],12421,[3],1
12423,[5],12422,[5],1
12424,[7],12423,[5],1
12425,[9],12424,[7],1
12426,[9],12425,[9],1
12427,[9],12426,[9],1
12428,[12],12427,[9],1
12429,[9],12428,[12],0
12430,[11],12429,[9],1
12431,[14],12430,[11],1
12432,[16],12431,[14],1
12434,[1],12433,[2],0
12435,[2],12434,[1],1
12436,[2],12435,[2],1
12438,[5],12437,[4],1
12439,[4],12438,[5],0
12440,[2],12439,[4],0
12442,[18],12441,[20],0
12443,[19],12442,[18],1
12444,[17],12443,[19],0
12445,[13],12444,[17],0
12446,[13],12445,[13],1
12447,[9],12446,[13],0
12448,[12],12447,[9],1
12449,[12],12448,[12],1
12450,[12],12449,[12],1
12451,[9],12450,[12],0
12452,[3],12451,[9],0
12468,[79820],12467,[96566],0
12469,[66111],12468,[79820],0
12470,[51591],12469,[66111],0
12471,[38097],12470,[51591],0
12472,[27472],12471,[38097],0
12473,[18000],12472,[27472],0
12475,[116722],12474,[57484],1
12476,[184513],12475,[116722],1
12477,[288288],12476,[184513],1
1156,[12518],1155,[22049],0
1157,[3753],1156,[12518],0
1158,[1960],1157,[3753],0
12479,[44945],12478,[42760],1
12480,[27788],12479,[44945],0
12481,[25114],12480,[27788],0
12482,[17975],12481,[25114],0
12483,[27844],12482,[17975],1
12484,[26457],12483,[27844],0
12485,[32730],12484,[26457],1
12486,[17765],12485,[32730],0
12488,[18],12487,[20],0
12489,[19],12488,[18],1
12490,[17],12489,[19],0
12491,[13],12490,[17],0
12492,[13],12491,[13],1
12493,[9],12492,[13],0
12494,[12],12493,[9],1
12495,[12],12494,[12],1
12496,[12],12495,[12],1
12497,[9],12496,[12],0
12498,[3],12497,[9],0
12500,[18],12499,[20],0
12501,[19],12500,[18],1
12502,[17],12501,[19],0
12503,[13],12502,[17],0
12504,[13],12503,[13],1
12505,[9],12504,[13],0
12506,[12],12505,[9],1
12507,[12],12506,[12],1
12508,[12],12507,[12],1
12509,[9],12508,[12],0
12510,[3],12509,[9],0
12512,[10785],12511,[11481],0
12513,[9978],12512,[10785],0
12514,[9015],12513,[9978],0
12515,[8081],12514,[9015],0
12516,[7180],12515,[8081],0
12517,[6089],12516,[7180],0
12518,[5280],12517,[6089],0
12519,[4657],12518,[5280],0
12521,[18],12520,[20],0
12522,[19],12521,[18],1
12523,[17],12522,[19],0
12524,[13],12523,[17],0
12525,[13],12524,[13],1
12526,[9],12525,[13],0
12527,[12],12526,[9],1
12528,[12],12527,[12],1
12529,[12],12528,[12],1
12530,[9],12529,[12],0
12531,[3],12530,[9],0
12555,[1],12554,[2],0
12556,[2],12555,[1],1
12557,[2],12556,[2],1
