left,left_pred,right,right_pred,MonoM
8233,[150020],8232,[22503],1
8234,[67954],8233,[150020],0
8235,[80358],8234,[67954],1
8236,[113362],8235,[80358],1
8237,[163275],8236,[113362],1
8238,[168833],8237,[163275],1
8240,[33111],8239,[40588],0
8241,[25896],8240,[33111],0
8242,[18628],8241,[25896],0
8243,[11744],8242,[18628],0
8244,[6941],8243,[11744],0
8245,[3789],8244,[6941],0
8247,[5],8246,[4],1
8248,[3],8247,[5],0
8249,[2],8248,[3],0
8251,[5],8250,[3],1
8252,[5],8251,[5],1
8253,[9],8252,[5],1
8254,[12],8253,[9],1
8255,[15],8254,[12],1
8256,[12],8255,[15],0
8257,[18],8256,[12],1
8258,[11],8257,[18],0
8259,[13],8258,[11],1
8260,[19],8259,[13],1
8261,[20],8260,[19],1
8270,[63224],8269,[61795],1
8271,[64822],8270,[63224],1
8272,[65938],8271,[64822],1
8273,[67797],8272,[65938],1
8274,[69811],8273,[67797],1
8275,[72025],8274,[69811],1
8276,[75513],8275,[72025],1
8277,[79501],8276,[75513],1
8278,[83769],8277,[79501],1
8280,[5],8279,[4],1
8281,[3],8280,[5],0
8282,[2],8281,[3],0
8284,[5],8283,[4],1
8285,[3],8284,[5],0
8286,[2],8285,[3],0
8288,[5],8287,[3],1
8289,[5],8288,[5],1
8290,[9],8289,[5],1
8291,[12],8290,[9],1
8292,[15],8291,[12],1
8293,[12],8292,[15],0
8294,[18],8293,[12],1
8295,[11],8294,[18],0
8296,[13],8295,[11],1
8297,[19],8296,[13],1
8298,[20],8297,[19],1
8300,[501746],8299,[444586],1
8301,[560906],8300,[501746],1
8302,[631818],8301,[560906],1
8304,[14875],8303,[11847],1
8305,[11899],8304,[14875],0
8307,[60610],8306,[20909],1
8308,[109151],8307,[60610],1
8310,[187354],8309,[31590],1
8311,[73360],8310,[187354],0
8312,[70005],8311,[73360],0
8313,[85995],8312,[70005],1
8314,[113948],8313,[85995],1
8315,[108671],8314,[113948],0
8317,[281990],8316,[375458],0
8318,[177784],8317,[281990],0
8319,[97859],8318,[177784],0
8321,[411736],8320,[288313],1
8322,[331991],8321,[411736],0
8323,[405579],8322,[331991],1
8324,[506525],8323,[405579],1
8325,[495926],8324,[506525],0
8326,[515291],8325,[495926],1
8327,[642971],8326,[515291],1
8328,[784970],8327,[642971],1
8329,[927202],8328,[784970],1
8331,[163140],8330,[33018],1
8332,[58486],8331,[163140],0
8333,[55587],8332,[58486],0
8334,[68722],8333,[55587],1
8335,[91919],8334,[68722],1
8336,[87519],8335,[91919],0
8338,[1],8337,[2],0
8339,[2],8338,[1],1
8340,[2],8339,[2],1
8342,[105792],8341,[125450],0
8343,[151714],8342,[105792],1
8344,[94942],8343,[151714],0
8345,[109587],8344,[94942],1
8346,[62245],8345,[109587],0
8347,[64860],8346,[62245],1
8348,[88913],8347,[64860],1
8349,[121906],8348,[88913],1
8350,[156982],8349,[121906],1
8352,[5],8351,[4],1
8353,[3],8352,[5],0
8354,[2],8353,[3],0
8356,[15111],8355,[12069],1
8357,[19502],8356,[15111],1
8358,[24742],8357,[19502],1
8359,[29197],8358,[24742],1
8360,[32833],8359,[29197],1
8361,[36088],8360,[32833],1
8363,[353322],8362,[455265],0
8364,[240753],8363,[353322],0
8365,[138756],8364,[240753],0
8367,[6830],8366,[4960],1
8368,[8108],8367,[6830],1
8369,[8524],8368,[8108],1
8370,[8319],8369,[8524],0
8371,[8033],8370,[8319],0
8372,[7341],8371,[8033],0
8374,[21114],8373,[15028],1
8375,[24795],8374,[21114],1
8376,[25981],8375,[24795],1
8377,[25396],8376,[25981],0
8378,[24580],8377,[25396],0
8379,[22592],8378,[24580],0
796,[5],795,[4],1
797,[3],796,[5],0
798,[2],797,[3],0
8396,[5],8395,[4],1
8397,[3],8396,[5],0
8398,[2],8397,[3],0
8400,[5],8399,[4],1
8401,[3],8400,[5],0
8402,[2],8401,[3],0
8424,[12001],8423,[16050],0
8425,[7296],8424,[12001],0
8426,[6300],8425,[7296],0
8427,[4834],8426,[6300],0
8428,[6311],8427,[4834],1
8429,[5092],8428,[6311],0
8430,[3090],8429,[5092],0
8431,[1966],8430,[3090],0
8437,[1443],8436,[1261],1
8438,[1650],8437,[1443],1
8439,[1871],8438,[1650],1
8441,[1],8440,[2],0
8442,[2],8441,[1],1
8443,[2],8442,[2],1
8445,[10709],8444,[5467],1
8446,[14965],8445,[10709],1
8447,[16486],8446,[14965],1
8448,[15726],8447,[16486],0
8449,[15208],8448,[15726],0
8450,[13319],8449,[15208],0
800,[10709],799,[5467],1
801,[14965],800,[10709],1
802,[16486],801,[14965],1
803,[15726],802,[16486],0
804,[15208],803,[15726],0
805,[13319],804,[15208],0
8459,[181],8458,[178],1
8460,[183],8459,[181],1
8461,[185],8460,[183],1
8462,[188],8461,[185],1
8463,[191],8462,[188],1
8464,[193],8463,[191],1
8465,[196],8464,[193],1
8466,[198],8465,[196],1
8467,[200],8466,[198],1
8469,[17],8468,[20],0
8470,[15],8469,[17],0
8471,[14],8470,[15],0
8472,[13],8471,[14],0
8473,[12],8472,[13],0
8474,[8],8473,[12],0
8475,[8],8474,[8],1
8476,[7],8475,[8],0
8477,[8],8476,[7],1
8478,[5],8477,[8],0
8479,[3],8478,[5],0
8481,[2],8480,[2],1
8483,[1],8482,[2],0
8484,[2],8483,[1],1
8485,[2],8484,[2],1
8487,[668407],8486,[841228],0
8488,[654925],8487,[668407],0
8489,[593231],8488,[654925],0
8490,[499477],8489,[593231],0
8491,[489863],8490,[499477],0
8492,[470472],8491,[489863],0
8493,[291743],8492,[470472],0
8494,[225409],8493,[291743],0
8496,[350432],8495,[339440],1
8497,[362456],8496,[350432],1
8498,[377181],8497,[362456],1
8499,[396017],8498,[377181],1
8500,[417964],8499,[396017],1
8501,[444645],8500,[417964],1
8502,[472474],8501,[444645],1
8503,[499027],8502,[472474],1
8504,[526799],8503,[499027],1
807,[411736],806,[288313],1
808,[331991],807,[411736],0
809,[405579],808,[331991],1
810,[506525],809,[405579],1
811,[495926],810,[506525],0
812,[515291],811,[495926],1
813,[642971],812,[515291],1
814,[784970],813,[642971],1
815,[927202],814,[784970],1
8509,[3250],8508,[2351],1
8510,[3871],8509,[3250],1
8511,[4074],8510,[3871],1
8512,[3973],8511,[4074],0
8513,[3834],8512,[3973],0
8514,[3497],8513,[3834],0
8516,[17],8515,[20],0
8517,[15],8516,[17],0
8518,[14],8517,[15],0
8519,[13],8518,[14],0
8520,[12],8519,[13],0
8521,[8],8520,[12],0
8522,[8],8521,[8],1
8523,[7],8522,[8],0
8524,[8],8523,[7],1
8525,[5],8524,[8],0
8526,[3],8525,[5],0
8528,[1],8527,[2],0
8529,[2],8528,[1],1
8530,[2],8529,[2],1
8532,[55648],8531,[67157],0
8533,[44288],8532,[55648],0
8534,[32576],8533,[44288],0
8535,[21121],8534,[32576],0
8536,[12803],8535,[21121],0
8537,[7029],8536,[12803],0
817,[1],816,[2],0
818,[2],817,[1],1
819,[2],818,[2],1
8561,[5],8560,[3],1
8562,[5],8561,[5],1
8563,[9],8562,[5],1
8564,[12],8563,[9],1
8565,[15],8564,[12],1
8566,[12],8565,[15],0
8567,[18],8566,[12],1
8568,[11],8567,[18],0
8569,[13],8568,[11],1
8570,[19],8569,[13],1
8571,[20],8570,[19],1
8577,[17],8576,[20],0
8578,[15],8577,[17],0
8579,[14],8578,[15],0
8580,[13],8579,[14],0
8581,[12],8580,[13],0
8582,[8],8581,[12],0
8583,[8],8582,[8],1
8584,[7],8583,[8],0
8585,[8],8584,[7],1
8586,[5],8585,[8],0
8587,[3],8586,[5],0
8589,[18340],8588,[15256],1
8590,[22856],8589,[18340],1
8591,[27988],8590,[22856],1
8592,[32144],8591,[27988],1
8593,[35394],8592,[32144],1
8594,[38194],8593,[35394],1
8596,[29516],8595,[35670],0
8597,[23490],8596,[29516],0
8598,[17362],8597,[23490],0
8599,[11538],8598,[17362],0
8600,[7312],8599,[11538],0
8601,[4252],8600,[7312],0
821,[5],820,[4],1
822,[3],821,[5],0
823,[2],822,[3],0
8603,[5],8602,[4],1
8604,[3],8603,[5],0
8605,[2],8604,[3],0
8607,[39354],8606,[33973],1
8608,[44837],8607,[39354],1
8609,[51229],8608,[44837],1
8629,[1],8628,[2],0
8630,[2],8629,[1],1
8631,[2],8630,[2],1
8633,[1],8632,[2],0
8634,[2],8633,[1],1
8635,[2],8634,[2],1
8637,[5],8636,[4],1
8638,[3],8637,[5],0
8639,[2],8638,[3],0
8641,[5],8640,[3],1
8642,[5],8641,[5],1
8643,[9],8642,[5],1
8644,[12],8643,[9],1
8645,[15],8644,[12],1
8646,[12],8645,[15],0
8647,[18],8646,[12],1
8648,[11],8647,[18],0
8649,[13],8648,[11],1
8650,[19],8649,[13],1
8651,[20],8650,[19],1
8658,[143774],8657,[101371],1
8659,[202348],8658,[143774],1
8660,[167543],8659,[202348],0
8662,[1],8661,[2],0
8663,[2],8662,[1],1
8664,[2],8663,[2],1
8666,[5],8665,[4],1
8667,[3],8666,[5],0
8668,[2],8667,[3],0
8670,[418103],8669,[366501],1
8671,[477012],8670,[418103],1
8673,[5655],8672,[4100],1
8674,[6721],8673,[5655],1
8675,[7068],8674,[6721],1
8676,[6897],8675,[7068],0
8677,[6658],8676,[6897],0
8678,[6081],8677,[6658],0
8680,[5],8679,[3],1
8681,[5],8680,[5],1
8682,[9],8681,[5],1
8683,[12],8682,[9],1
8684,[15],8683,[12],1
8685,[12],8684,[15],0
8686,[18],8685,[12],1
8687,[11],8686,[18],0
8688,[13],8687,[11],1
8689,[19],8688,[13],1
8690,[20],8689,[19],1
8692,[194219],8691,[38912],1
8693,[73679],8692,[194219],0
8694,[70132],8693,[73679],0
8695,[86147],8694,[70132],1
8696,[114140],8695,[86147],1
8697,[108855],8696,[114140],0
8699,[99144],8698,[104619],0
8700,[93798],8699,[99144],0
8701,[88339],8700,[93798],0
8702,[82775],8701,[88339],0
8703,[76810],8702,[82775],0
8704,[71025],8703,[76810],0
8705,[65330],8704,[71025],0
8706,[60062],8705,[65330],0
8708,[107243],8707,[97266],1
8709,[116740],8708,[107243],1
8710,[127141],8709,[116740],1
8712,[5],8711,[3],1
8713,[5],8712,[5],1
8714,[9],8713,[5],1
8715,[12],8714,[9],1
8716,[15],8715,[12],1
8717,[12],8716,[15],0
8718,[18],8717,[12],1
8719,[11],8718,[18],0
8720,[13],8719,[11],1
8721,[19],8720,[13],1
8722,[20],8721,[19],1
8737,[1],8736,[2],0
8738,[2],8737,[1],1
8739,[2],8738,[2],1
8751,[117213],8750,[441293],0
8752,[18183],8751,[117213],0
8753,[1426],8752,[18183],0
8755,[3079],8754,[2166],1
8756,[3607],8755,[3079],1
8757,[3787],8756,[3607],1
8758,[3589],8757,[3787],0
8759,[3410],8758,[3589],0
8760,[3192],8759,[3410],0
8762,[70720],8761,[103703],0
8763,[39376],8762,[70720],0
8764,[29751],8763,[39376],0
8765,[19884],8764,[29751],0
8766,[21757],8765,[19884],1
8767,[14465],8766,[21757],0
8768,[7049],8767,[14465],0
8769,[3534],8768,[7049],0
8778,[5],8777,[4],1
8779,[3],8778,[5],0
8780,[2],8779,[3],0
8782,[5],8781,[3],1
8783,[5],8782,[5],1
8784,[9],8783,[5],1
8785,[12],8784,[9],1
8786,[15],8785,[12],1
8787,[12],8786,[15],0
8788,[18],8787,[12],1
8789,[11],8788,[18],0
8790,[13],8789,[11],1
8791,[19],8790,[13],1
8792,[20],8791,[19],1
8804,[10709],8803,[5467],1
8805,[14965],8804,[10709],1
8806,[16486],8805,[14965],1
8807,[15726],8806,[16486],0
8808,[15208],8807,[15726],0
8809,[13319],8808,[15208],0
8811,[5],8810,[4],1
8812,[3],8811,[5],0
8813,[2],8812,[3],0
8815,[104068],8814,[147986],0
8816,[59657],8815,[104068],0
8817,[29598],8816,[59657],0
848,[5],847,[4],1
849,[3],848,[5],0
850,[2],849,[3],0
8833,[5],8832,[4],1
8834,[3],8833,[5],0
8835,[2],8834,[3],0
8837,[42653],8836,[55372],0
8838,[27075],8837,[42653],0
8839,[23632],8838,[27075],0
8840,[18448],8839,[23632],0
8841,[23672],8840,[18448],1
8842,[19373],8841,[23672],0
8843,[11935],8842,[19373],0
8844,[6073],8843,[11935],0
8846,[17],8845,[20],0
8847,[15],8846,[17],0
8848,[14],8847,[15],0
8849,[13],8848,[14],0
8850,[12],8849,[13],0
8851,[8],8850,[12],0
8852,[8],8851,[8],1
8853,[7],8852,[8],0
8854,[8],8853,[7],1
8855,[5],8854,[8],0
8856,[3],8855,[5],0
8875,[36883],8874,[29821],1
8876,[46857],8875,[36883],1
8877,[58480],8876,[46857],1
8878,[68175],8877,[58480],1
8879,[75988],8878,[68175],1
8880,[82963],8879,[75988],1
852,[5],851,[3],1
853,[5],852,[5],1
854,[9],853,[5],1
855,[12],854,[9],1
856,[15],855,[12],1
857,[12],856,[15],0
858,[18],857,[12],1
859,[11],858,[18],0
860,[13],859,[11],1
861,[19],860,[13],1
862,[20],861,[19],1
8882,[5448],8881,[6739],0
8883,[3793],8882,[5448],0
8884,[2358],8883,[3793],0
8893,[298327],8892,[253997],1
8894,[351765],8893,[298327],1
8896,[150020],8895,[22503],1
8897,[67954],8896,[150020],0
8898,[80358],8897,[67954],1
8899,[113362],8898,[80358],1
8900,[163275],8899,[113362],1
8901,[168833],8900,[163275],1
8903,[124442],8902,[141748],0
8904,[177734],8903,[124442],1
8905,[110206],8904,[177734],0
8906,[122051],8905,[110206],1
8907,[66969],8906,[122051],0
8908,[66547],8907,[66969],0
8909,[85035],8908,[66547],1
8910,[108628],8909,[85035],1
8911,[130795],8910,[108628],1
8913,[64536],8912,[78051],0
8914,[51257],8913,[64536],0
8915,[37560],8914,[51257],0
8916,[24228],8915,[37560],0
8917,[14636],8916,[24228],0
8918,[7993],8917,[14636],0
8939,[932721],8938,[1086624],0
8940,[964542],8939,[932721],1
8941,[935079],8940,[964542],0
8942,[858584],8941,[935079],0
8943,[899172],8942,[858584],1
8944,[891420],8943,[899172],0
8945,[600274],8944,[891420],0
8946,[376618],8945,[600274],0
865,[1],864,[2],0
866,[2],865,[1],1
867,[2],866,[2],1
8949,[5],8948,[3],1
8950,[5],8949,[5],1
8951,[9],8950,[5],1
8952,[12],8951,[9],1
8953,[15],8952,[12],1
8954,[12],8953,[15],0
8955,[18],8954,[12],1
8956,[11],8955,[18],0
8957,[13],8956,[11],1
8958,[19],8957,[13],1
8959,[20],8958,[19],1
8966,[11766],8965,[8602],1
8967,[13908],8966,[11766],1
8968,[14602],8967,[13908],1
8969,[14259],8968,[14602],0
8970,[13782],8969,[14259],0
8971,[12624],8970,[13782],0
8973,[5],8972,[3],1
8974,[5],8973,[5],1
8975,[9],8974,[5],1
8976,[12],8975,[9],1
8977,[15],8976,[12],1
8978,[12],8977,[15],0
8979,[18],8978,[12],1
8980,[11],8979,[18],0
8981,[13],8980,[11],1
8982,[19],8981,[13],1
8983,[20],8982,[19],1
8985,[18483],8984,[15378],1
8986,[23040],8985,[18483],1
8987,[28210],8986,[23040],1
8988,[32395],8987,[28210],1
8989,[35668],8988,[32395],1
8990,[38487],8989,[35668],1
9002,[117213],9001,[441293],0
9003,[18183],9002,[117213],0
9004,[1426],9003,[18183],0
9019,[5],9018,[3],1
9020,[5],9019,[5],1
9021,[9],9020,[5],1
9022,[12],9021,[9],1
9023,[15],9022,[12],1
9024,[12],9023,[15],0
9025,[18],9024,[12],1
9026,[11],9025,[18],0
9027,[13],9026,[11],1
9028,[19],9027,[13],1
9029,[20],9028,[19],1
9054,[3176],9053,[3092],1
9055,[3268],9054,[3176],1
9056,[3381],9055,[3268],1
9057,[3527],9056,[3381],1
9058,[3699],9057,[3527],1
9059,[3909],9058,[3699],1
9060,[4131],9059,[3909],1
9061,[4345],9060,[4131],1
9062,[4572],9061,[4345],1
9064,[5],9063,[3],1
9065,[5],9064,[5],1
9066,[9],9065,[5],1
9067,[12],9066,[9],1
9068,[15],9067,[12],1
9069,[12],9068,[15],0
9070,[18],9069,[12],1
9071,[11],9070,[18],0
9072,[13],9071,[11],1
9073,[19],9072,[13],1
9074,[20],9073,[19],1
9076,[5514],9075,[3997],1
9077,[6553],9076,[5514],1
9078,[6893],9077,[6553],1
9079,[6725],9078,[6893],0
9080,[6492],9079,[6725],0
9081,[5929],9080,[6492],0
9114,[10709],9113,[5467],1
9115,[14965],9114,[10709],1
9116,[16486],9115,[14965],1
9117,[15726],9116,[16486],0
9118,[15208],9117,[15726],0
9119,[13319],9118,[15208],0
9121,[10709],9120,[5467],1
9122,[14965],9121,[10709],1
9123,[16486],9122,[14965],1
9124,[15726],9123,[16486],0
9125,[15208],9124,[15726],0
9126,[13319],9125,[15208],0
9128,[32808],9127,[40764],0
9129,[21770],9128,[32808],0
9130,[19963],9129,[21770],0
9131,[16405],9130,[19963],0
9132,[22244],9131,[16405],1
9133,[19468],9132,[22244],0
9134,[12958],9133,[19468],0
9135,[7132],9134,[12958],0
9137,[156808],9136,[87978],1
9138,[268552],9137,[156808],1
9139,[272346],9138,[268552],1
9163,[34958],9162,[42885],0
9164,[27324],9163,[34958],0
9165,[19638],9164,[27324],0
9166,[12378],9165,[19638],0
9167,[7325],9166,[12378],0
9168,[3941],9167,[7325],0
9170,[40450],9169,[33075],1
9171,[49400],9170,[40450],1
9172,[59492],9171,[49400],1
9174,[239685],9173,[164654],1
9175,[341186],9174,[239685],1
9176,[302282],9175,[341186],0
9178,[1],9177,[2],0
9179,[2],9178,[1],1
9180,[2],9179,[2],1
9192,[10741],9191,[7842],1
9193,[12706],9192,[10741],1
9194,[13344],9193,[12706],1
9195,[13029],9194,[13344],0
9196,[12591],9195,[13029],0
9197,[11528],9196,[12591],0
9199,[5],9198,[3],1
9200,[5],9199,[5],1
9201,[9],9200,[5],1
9202,[12],9201,[9],1
9203,[15],9202,[12],1
9204,[12],9203,[15],0
9205,[18],9204,[12],1
9206,[11],9205,[18],0
9207,[13],9206,[11],1
9208,[19],9207,[13],1
9209,[20],9208,[19],1
9211,[35955],9210,[30176],1
9212,[44123],9211,[35955],1
9213,[53562],9212,[44123],1
9214,[61131],9213,[53562],1
9215,[66994],9214,[61131],1
9216,[71843],9215,[66994],1
869,[150020],868,[22503],1
870,[67954],869,[150020],0
871,[80358],870,[67954],1
872,[113362],871,[80358],1
873,[163275],872,[113362],1
874,[168833],873,[163275],1
9229,[5],9228,[3],1
9230,[5],9229,[5],1
9231,[9],9230,[5],1
9232,[12],9231,[9],1
9233,[15],9232,[12],1
9234,[12],9233,[15],0
9235,[18],9234,[12],1
9236,[11],9235,[18],0
9237,[13],9236,[11],1
9238,[19],9237,[13],1
9239,[20],9238,[19],1
9248,[5],9247,[3],1
9249,[5],9248,[5],1
9250,[9],9249,[5],1
9251,[12],9250,[9],1
9252,[15],9251,[12],1
9253,[12],9252,[15],0
9254,[18],9253,[12],1
9255,[11],9254,[18],0
9256,[13],9255,[11],1
9257,[19],9256,[13],1
9258,[20],9257,[19],1
9283,[35515],9282,[44050],0
9284,[23635],9283,[35515],0
9285,[21685],9284,[23635],0
9286,[17841],9285,[21685],0
9287,[24146],9286,[17841],1
9288,[21151],9287,[24146],0
9289,[14095],9288,[21151],0
9290,[7693],9289,[14095],0
9292,[1],9291,[2],0
9293,[2],9292,[1],1
9294,[2],9293,[2],1
9296,[17],9295,[20],0
9297,[15],9296,[17],0
9298,[14],9297,[15],0
9299,[13],9298,[14],0
9300,[12],9299,[13],0
9301,[8],9300,[12],0
9302,[8],9301,[8],1
9303,[7],9302,[8],0
9304,[8],9303,[7],1
9305,[5],9304,[8],0
9306,[3],9305,[5],0
9308,[1],9307,[2],0
9309,[2],9308,[1],1
9310,[2],9309,[2],1
9327,[17],9326,[20],0
9328,[15],9327,[17],0
9329,[14],9328,[15],0
9330,[13],9329,[14],0
9331,[12],9330,[13],0
9332,[8],9331,[12],0
9333,[8],9332,[8],1
9334,[7],9333,[8],0
9335,[8],9334,[7],1
9336,[5],9335,[8],0
9337,[3],9336,[5],0
9339,[58714],9338,[12517],1
9340,[16156],9339,[58714],0
9341,[15256],9340,[16156],0
9342,[19393],9341,[15256],1
9343,[27063],9342,[19393],1
9344,[25575],9343,[27063],0
876,[17],875,[20],0
877,[15],876,[17],0
878,[14],877,[15],0
879,[13],878,[14],0
880,[12],879,[13],0
881,[8],880,[12],0
882,[8],881,[8],1
883,[7],882,[8],0
884,[8],883,[7],1
885,[5],884,[8],0
886,[3],885,[5],0
9349,[5],9348,[4],1
9350,[3],9349,[5],0
9351,[2],9350,[3],0
9353,[5],9352,[3],1
9354,[5],9353,[5],1
9355,[9],9354,[5],1
9356,[12],9355,[9],1
9357,[15],9356,[12],1
9358,[12],9357,[15],0
9359,[18],9358,[12],1
9360,[11],9359,[18],0
9361,[13],9360,[11],1
9362,[19],9361,[13],1
9363,[20],9362,[19],1
9365,[161977],9364,[125607],1
9366,[100034],9365,[161977],0
9367,[22711],9366,[100034],0
9369,[455358],9368,[581660],0
9370,[221523],9369,[455358],0
9371,[115670],9370,[221523],0
9391,[5],9390,[3],1
9392,[5],9391,[5],1
9393,[9],9392,[5],1
9394,[12],9393,[9],1
9395,[15],9394,[12],1
9396,[12],9395,[15],0
9397,[18],9396,[12],1
9398,[11],9397,[18],0
9399,[13],9398,[11],1
9400,[19],9399,[13],1
9401,[20],9400,[19],1
9413,[1],9412,[2],0
9414,[2],9413,[1],1
9415,[2],9414,[2],1
9432,[16722],9431,[21045],0
9433,[10867],9432,[16722],0
9434,[9927],9433,[10867],0
9435,[8093],9434,[9927],0
9436,[11114],9435,[8093],1
9437,[9670],9436,[11114],0
9438,[6363],9437,[9670],0
9439,[3773],9438,[6363],0
9441,[1134],9440,[1553],0
9442,[1305],9441,[1134],1
9443,[1289],9442,[1305],0
9444,[1129],9443,[1289],0
9445,[1352],9444,[1129],1
9446,[1590],9445,[1352],1
9447,[1060],9446,[1590],0
9448,[2393],9447,[1060],1
9460,[286794],9459,[140968],1
9461,[413506],9460,[286794],1
9462,[885046],9461,[413506],1
9464,[177123],9463,[407965],0
9465,[74391],9464,[177123],0
9466,[22326],9465,[74391],0
888,[1],887,[2],0
889,[2],888,[1],1
890,[2],889,[2],1
9468,[1],9467,[2],0
9469,[2],9468,[1],1
9470,[2],9469,[2],1
9485,[17],9484,[20],0
9486,[15],9485,[17],0
9487,[14],9486,[15],0
9488,[13],9487,[14],0
9489,[12],9488,[13],0
9490,[8],9489,[12],0
9491,[8],9490,[8],1
9492,[7],9491,[8],0
9493,[8],9492,[7],1
9494,[5],9493,[8],0
9495,[3],9494,[5],0
9523,[6557],9522,[6785],0
9524,[6326],9523,[6557],0
9525,[6091],9524,[6326],0
9526,[5841],9525,[6091],0
9527,[5565],9526,[5841],0
9528,[5305],9527,[5565],0
9529,[5072],9528,[5305],0
9530,[4849],9529,[5072],0
9550,[117213],9549,[441293],0
9551,[18183],9550,[117213],0
9552,[1426],9551,[18183],0
9576,[10709],9575,[5467],1
9577,[14965],9576,[10709],1
9578,[16486],9577,[14965],1
9579,[15726],9578,[16486],0
9580,[15208],9579,[15726],0
9581,[13319],9580,[15208],0
9590,[1],9589,[2],0
9591,[2],9590,[1],1
9592,[2],9591,[2],1
9594,[1],9593,[2],0
9595,[2],9594,[1],1
9596,[2],9595,[2],1
9598,[17],9597,[20],0
9599,[15],9598,[17],0
9600,[14],9599,[15],0
9601,[13],9600,[14],0
9602,[12],9601,[13],0
9603,[8],9602,[12],0
9604,[8],9603,[8],1
9605,[7],9604,[8],0
9606,[8],9605,[7],1
9607,[5],9606,[8],0
9608,[3],9607,[5],0
9613,[5],9612,[4],1
9614,[3],9613,[5],0
9615,[2],9614,[3],0
9617,[11264],9616,[15437],0
9618,[6871],9617,[11264],0
9619,[3784],9618,[6871],0
9621,[348485],9620,[116424],1
9622,[647878],9621,[348485],1
9624,[210454],9623,[179905],1
9625,[245448],9624,[210454],1
9626,[282715],9625,[245448],1
9638,[84931],9637,[110235],0
9639,[77002],9638,[84931],0
9640,[61029],9639,[77002],0
9641,[30378],9640,[61029],0
9642,[20167],9641,[30378],0
9643,[16487],9642,[20167],0
9645,[105792],9644,[125450],0
9646,[151714],9645,[105792],1
9647,[94942],9646,[151714],0
9648,[109587],9647,[94942],1
9649,[62245],9648,[109587],0
9650,[64860],9649,[62245],1
9651,[88913],9650,[64860],1
9652,[121906],9651,[88913],1
9653,[156982],9652,[121906],1
9659,[117213],9658,[441293],0
9660,[18183],9659,[117213],0
9661,[1426],9660,[18183],0
9663,[222163],9662,[36692],1
9664,[95680],9663,[222163],0
9665,[91752],9664,[95680],0
9666,[111807],9665,[91752],1
9667,[146424],9666,[111807],1
9668,[139927],9667,[146424],0
9670,[1],9669,[2],0
9671,[2],9670,[1],1
9672,[2],9671,[2],1
905,[17128],904,[18738],0
906,[15614],905,[17128],0
907,[14322],906,[15614],0
908,[13067],907,[14322],0
909,[11977],908,[13067],0
910,[10726],909,[11977],0
911,[9493],910,[10726],0
912,[8291],911,[9493],0
9674,[5],9673,[4],1
9675,[3],9674,[5],0
9676,[2],9675,[3],0
9678,[96106],9677,[147398],0
9679,[69968],9678,[96106],0
9680,[40622],9679,[69968],0
9681,[12371],9680,[40622],0
9682,[4712],9681,[12371],0
9683,[2462],9682,[4712],0
9685,[1],9684,[2],0
9686,[2],9685,[1],1
9687,[2],9686,[2],1
9689,[5],9688,[3],1
9690,[5],9689,[5],1
9691,[9],9690,[5],1
9692,[12],9691,[9],1
9693,[15],9692,[12],1
9694,[12],9693,[15],0
9695,[18],9694,[12],1
9696,[11],9695,[18],0
9697,[13],9696,[11],1
9698,[19],9697,[13],1
9699,[20],9698,[19],1
9701,[105792],9700,[125450],0
9702,[151714],9701,[105792],1
9703,[94942],9702,[151714],0
9704,[109587],9703,[94942],1
9705,[62245],9704,[109587],0
9706,[64860],9705,[62245],1
9707,[88913],9706,[64860],1
9708,[121906],9707,[88913],1
9709,[156982],9708,[121906],1
9711,[619],9710,[611],1
9712,[629],9711,[619],1
9713,[639],9712,[629],1
9714,[652],9713,[639],1
9715,[666],9714,[652],1
9716,[683],9715,[666],1
9717,[700],9716,[683],1
9718,[715],9717,[700],1
9719,[731],9718,[715],1
914,[648673],913,[548539],1
915,[754552],914,[648673],1
916,[883506],915,[754552],1
9730,[370],9729,[321],1
9731,[436],9730,[370],1
9732,[511],9731,[436],1
9733,[572],9732,[511],1
9734,[619],9733,[572],1
9735,[657],9734,[619],1
9737,[5],9736,[3],1
9738,[5],9737,[5],1
9739,[9],9738,[5],1
9740,[12],9739,[9],1
9741,[15],9740,[12],1
9742,[12],9741,[15],0
9743,[18],9742,[12],1
9744,[11],9743,[18],0
9745,[13],9744,[11],1
9746,[19],9745,[13],1
9747,[20],9746,[19],1
9763,[17],9762,[20],0
9764,[15],9763,[17],0
9765,[14],9764,[15],0
9766,[13],9765,[14],0
9767,[12],9766,[13],0
9768,[8],9767,[12],0
9769,[8],9768,[8],1
9770,[7],9769,[8],0
9771,[8],9770,[7],1
9772,[5],9771,[8],0
9773,[3],9772,[5],0
9788,[42459],9787,[56504],0
9789,[38156],9788,[42459],0
9790,[29648],9789,[38156],0
9791,[14046],9790,[29648],0
9792,[9147],9791,[14046],0
9793,[8115],9792,[9147],0
9795,[4292],9794,[3107],1
9796,[5107],9795,[4292],1
9797,[5374],9796,[5107],1
9798,[5242],9797,[5374],0
9799,[5059],9798,[5242],0
9800,[4617],9799,[5059],0
9802,[6514],9801,[6345],1
9803,[6699],9802,[6514],1
9804,[6926],9803,[6699],1
9805,[7218],9804,[6926],1
9806,[7560],9805,[7218],1
9807,[7979],9806,[7560],1
9808,[8420],9807,[7979],1
9809,[8845],9808,[8420],1
9810,[9295],9809,[8845],1
109,[117213],108,[441293],0
