left,left_pred,right,right_pred,MonoM
9121,[5136],9120,[3221],1
9122,[6290],9121,[5136],1
9123,[7131],9122,[6290],1
9124,[6894],9123,[7131],0
9125,[5405],9124,[6894],0
9126,[4267],9125,[5405],0
9128,[33919],9127,[35111],0
9129,[28270],9128,[33919],0
9130,[25136],9129,[28270],0
9131,[23131],9130,[25136],0
9132,[24949],9131,[23131],1
9133,[23856],9132,[24949],0
9134,[30513],9133,[23856],1
9135,[8945],9134,[30513],0
9137,[70359],9136,[46123],1
9138,[148491],9137,[70359],1
9139,[175947],9138,[148491],1
9163,[65744],9162,[75725],0
9164,[55539],9163,[65744],0
9165,[43216],9164,[55539],0
9166,[33103],9165,[43216],0
9167,[22961],9166,[33103],0
9168,[15277],9167,[22961],0
9170,[30420],9169,[22274],1
9171,[41922],9170,[30420],1
9172,[52927],9171,[41922],1
9174,[164845],9173,[146200],1
9175,[248912],9174,[164845],1
9176,[243493],9175,[248912],0
9178,[1],9177,[2],0
9179,[2],9178,[1],1
9180,[3],9179,[2],1
9192,[5066],9191,[4018],1
9193,[5607],9192,[5066],1
9194,[5972],9193,[5607],1
9195,[5872],9194,[5972],0
9196,[5197],9195,[5872],0
9197,[4122],9196,[5197],0
9199,[6],9198,[3],1
9200,[7],9199,[6],1
9201,[10],9200,[7],1
9202,[11],9201,[10],1
9203,[11],9202,[11],1
9204,[9],9203,[11],0
9205,[11],9204,[9],1
9206,[8],9205,[11],0
9207,[9],9206,[8],1
9208,[10],9207,[9],1
9209,[20],9208,[10],1
9211,[44684],9210,[34811],1
9212,[56947],9211,[44684],1
9213,[69523],9212,[56947],1
9214,[82211],9213,[69523],1
9215,[95003],9214,[82211],1
9216,[108975],9215,[95003],1
869,[37349],868,[19723],1
870,[32038],869,[37349],0
871,[45225],870,[32038],1
872,[73439],871,[45225],1
873,[81568],872,[73439],1
874,[91225],873,[81568],1
9229,[6],9228,[3],1
9230,[7],9229,[6],1
9231,[10],9230,[7],1
9232,[11],9231,[10],1
9233,[11],9232,[11],1
9234,[9],9233,[11],0
9235,[11],9234,[9],1
9236,[8],9235,[11],0
9237,[9],9236,[8],1
9238,[10],9237,[9],1
9239,[20],9238,[10],1
9248,[6],9247,[3],1
9249,[7],9248,[6],1
9250,[10],9249,[7],1
9251,[11],9250,[10],1
9252,[11],9251,[11],1
9253,[9],9252,[11],0
9254,[11],9253,[9],1
9255,[8],9254,[11],0
9256,[9],9255,[8],1
9257,[10],9256,[9],1
9258,[20],9257,[10],1
9283,[45715],9282,[47271],0
9284,[38308],9283,[45715],0
9285,[34174],9284,[38308],0
9286,[31519],9285,[34174],0
9287,[33927],9286,[31519],1
9288,[32479],9287,[33927],0
9289,[40771],9288,[32479],1
9290,[12058],9289,[40771],0
9292,[1],9291,[2],0
9293,[2],9292,[1],1
9294,[3],9293,[2],1
9296,[12],9295,[16],0
9297,[11],9296,[12],0
9298,[10],9297,[11],0
9299,[10],9298,[10],1
9300,[9],9299,[10],0
9301,[8],9300,[9],0
9302,[11],9301,[8],1
9303,[10],9302,[11],0
9304,[12],9303,[10],1
9305,[7],9304,[12],0
9306,[3],9305,[7],0
9308,[1],9307,[2],0
9309,[2],9308,[1],1
9310,[3],9309,[2],1
9327,[12],9326,[16],0
9328,[11],9327,[12],0
9329,[10],9328,[11],0
9330,[10],9329,[10],1
9331,[9],9330,[10],0
9332,[8],9331,[9],0
9333,[11],9332,[8],1
9334,[10],9333,[11],0
9335,[12],9334,[10],1
9336,[7],9335,[12],0
9337,[3],9336,[7],0
9339,[18197],9338,[13229],1
9340,[11309],9339,[18197],0
9341,[12840],9340,[11309],1
9342,[17943],9341,[12840],1
9343,[16805],9342,[17943],0
9344,[15976],9343,[16805],0
876,[12],875,[16],0
877,[11],876,[12],0
878,[10],877,[11],0
879,[10],878,[10],1
880,[9],879,[10],0
881,[8],880,[9],0
882,[11],881,[8],1
883,[10],882,[11],0
884,[12],883,[10],1
885,[7],884,[12],0
886,[3],885,[7],0
9349,[4],9348,[4],1
9350,[3],9349,[4],0
9351,[2],9350,[3],0
9353,[6],9352,[3],1
9354,[7],9353,[6],1
9355,[10],9354,[7],1
9356,[11],9355,[10],1
9357,[11],9356,[11],1
9358,[9],9357,[11],0
9359,[11],9358,[9],1
9360,[8],9359,[11],0
9361,[9],9360,[8],1
9362,[10],9361,[9],1
9363,[20],9362,[10],1
9365,[80373],9364,[78510],1
9366,[96285],9365,[80373],1
9367,[26154],9366,[96285],0
9369,[447120],9368,[835067],0
9370,[342158],9369,[447120],0
9371,[149077],9370,[342158],0
9391,[6],9390,[3],1
9392,[7],9391,[6],1
9393,[10],9392,[7],1
9394,[11],9393,[10],1
9395,[11],9394,[11],1
9396,[9],9395,[11],0
9397,[11],9396,[9],1
9398,[8],9397,[11],0
9399,[9],9398,[8],1
9400,[10],9399,[9],1
9401,[20],9400,[10],1
9413,[1],9412,[2],0
9414,[2],9413,[1],1
9415,[3],9414,[2],1
9432,[17743],9431,[18402],0
9433,[14646],9432,[17743],0
9434,[12947],9433,[14646],0
9435,[11868],9434,[12947],0
9436,[12846],9435,[11868],1
9437,[12257],9436,[12846],0
9438,[15891],9437,[12257],1
9439,[4489],9438,[15891],0
9441,[1121],9440,[1512],0
9442,[1418],9441,[1121],1
9443,[1504],9442,[1418],1
9444,[1344],9443,[1504],0
9445,[1863],9444,[1344],1
9446,[2426],9445,[1863],1
9447,[1858],9446,[2426],0
9448,[2022],9447,[1858],1
9460,[293501],9459,[297595],0
9461,[371843],9460,[293501],1
9462,[439927],9461,[371843],1
9464,[212789],9463,[388685],0
9465,[155047],9464,[212789],0
9466,[60359],9465,[155047],0
888,[1],887,[2],0
889,[2],888,[1],1
890,[3],889,[2],1
9468,[1],9467,[2],0
9469,[2],9468,[1],1
9470,[3],9469,[2],1
9485,[12],9484,[16],0
9486,[11],9485,[12],0
9487,[10],9486,[11],0
9488,[10],9487,[10],1
9489,[9],9488,[10],0
9490,[8],9489,[9],0
9491,[11],9490,[8],1
9492,[10],9491,[11],0
9493,[12],9492,[10],1
9494,[7],9493,[12],0
9495,[3],9494,[7],0
9523,[12918],9522,[13796],0
9524,[12036],9523,[12918],0
9525,[11245],9524,[12036],0
9526,[10438],9525,[11245],0
9527,[9598],9526,[10438],0
9528,[8707],9527,[9598],0
9529,[7830],9528,[8707],0
9530,[7038],9529,[7830],0
9550,[164783],9549,[529250],0
9551,[53620],9550,[164783],0
9552,[6097],9551,[53620],0
9576,[5136],9575,[3221],1
9577,[6290],9576,[5136],1
9578,[7131],9577,[6290],1
9579,[6894],9578,[7131],0
9580,[5405],9579,[6894],0
9581,[4267],9580,[5405],0
9590,[1],9589,[2],0
9591,[2],9590,[1],1
9592,[3],9591,[2],1
9594,[1],9593,[2],0
9595,[2],9594,[1],1
9596,[3],9595,[2],1
9598,[12],9597,[16],0
9599,[11],9598,[12],0
9600,[10],9599,[11],0
9601,[10],9600,[10],1
9602,[9],9601,[10],0
9603,[8],9602,[9],0
9604,[11],9603,[8],1
9605,[10],9604,[11],0
9606,[12],9605,[10],1
9607,[7],9606,[12],0
9608,[3],9607,[7],0
9613,[4],9612,[4],1
9614,[3],9613,[4],0
9615,[2],9614,[3],0
9617,[19671],9616,[31227],0
9618,[11580],9617,[19671],0
9619,[6304],9618,[11580],0
9621,[514144],9620,[295412],1
9622,[767985],9621,[514144],1
9624,[141463],9623,[109491],1
9625,[183274],9624,[141463],1
9626,[220590],9625,[183274],1
9638,[71893],9637,[83891],0
9639,[81344],9638,[71893],1
9640,[71947],9639,[81344],0
9641,[54604],9640,[71947],0
9642,[33166],9641,[54604],0
9643,[45336],9642,[33166],1
9645,[63579],9644,[107431],0
9646,[198536],9645,[63579],1
9647,[51477],9646,[198536],0
9648,[47005],9647,[51477],0
9649,[47106],9648,[47005],1
9650,[49216],9649,[47106],1
9651,[54947],9650,[49216],1
9652,[56791],9651,[54947],1
9653,[67630],9652,[56791],1
9659,[164783],9658,[529250],0
9660,[53620],9659,[164783],0
9661,[6097],9660,[53620],0
9663,[74666],9662,[49377],1
9664,[52624],9663,[74666],0
9665,[58821],9664,[52624],1
9666,[78588],9665,[58821],1
9667,[74285],9666,[78588],0
9668,[71111],9667,[74285],0
9670,[1],9669,[2],0
9671,[2],9670,[1],1
9672,[3],9671,[2],1
905,[40234],904,[45592],0
906,[35588],905,[40234],0
907,[31257],906,[35588],0
908,[26916],907,[31257],0
909,[23377],908,[26916],0
910,[20358],909,[23377],0
911,[17688],910,[20358],0
912,[15365],911,[17688],0
9674,[4],9673,[4],1
9675,[3],9674,[4],0
9676,[2],9675,[3],0
9678,[66309],9677,[88991],0
9679,[63654],9678,[66309],0
9680,[43642],9679,[63654],0
9681,[24768],9680,[43642],0
9682,[9849],9681,[24768],0
9683,[9663],9682,[9849],0
9685,[1],9684,[2],0
9686,[2],9685,[1],1
9687,[3],9686,[2],1
9689,[6],9688,[3],1
9690,[7],9689,[6],1
9691,[10],9690,[7],1
9692,[11],9691,[10],1
9693,[11],9692,[11],1
9694,[9],9693,[11],0
9695,[11],9694,[9],1
9696,[8],9695,[11],0
9697,[9],9696,[8],1
9698,[10],9697,[9],1
9699,[20],9698,[10],1
9701,[63579],9700,[107431],0
9702,[198536],9701,[63579],1
9703,[51477],9702,[198536],0
9704,[47005],9703,[51477],0
9705,[47106],9704,[47005],1
9706,[49216],9705,[47106],1
9707,[54947],9706,[49216],1
9708,[56791],9707,[54947],1
9709,[67630],9708,[56791],1
9711,[522],9710,[511],1
9712,[535],9711,[522],1
9713,[549],9712,[535],1
9714,[564],9713,[549],1
9715,[581],9714,[564],1
9716,[597],9715,[581],1
9717,[616],9716,[597],1
9718,[632],9717,[616],1
9719,[645],9718,[632],1
914,[530046],913,[468576],1
915,[584288],914,[530046],1
916,[645839],915,[584288],1
9730,[233],9729,[188],1
9731,[288],9730,[233],1
9732,[347],9731,[288],1
9733,[408],9732,[347],1
9734,[470],9733,[408],1
9735,[536],9734,[470],1
9737,[6],9736,[3],1
9738,[7],9737,[6],1
9739,[10],9738,[7],1
9740,[11],9739,[10],1
9741,[11],9740,[11],1
9742,[9],9741,[11],0
9743,[11],9742,[9],1
9744,[8],9743,[11],0
9745,[9],9744,[8],1
9746,[10],9745,[9],1
9747,[20],9746,[10],1
9763,[12],9762,[16],0
9764,[11],9763,[12],0
9765,[10],9764,[11],0
9766,[10],9765,[10],1
9767,[9],9766,[10],0
9768,[8],9767,[9],0
9769,[11],9768,[8],1
9770,[10],9769,[11],0
9771,[12],9770,[10],1
9772,[7],9771,[12],0
9773,[3],9772,[7],0
9788,[32817],9787,[38873],0
9789,[37577],9788,[32817],1
9790,[32843],9789,[37577],0
9791,[24316],9790,[32843],0
9792,[14243],9791,[24316],0
9793,[20670],9792,[14243],1
9795,[1730],9794,[1371],1
9796,[1917],9795,[1730],1
9797,[2043],9796,[1917],1
9798,[2008],9797,[2043],0
9799,[1775],9798,[2008],0
9800,[1407],9799,[1775],0
9802,[5529],9801,[5329],1
9803,[5773],9802,[5529],1
9804,[6034],9803,[5773],1
9805,[6328],9804,[6034],1
9806,[6654],9805,[6328],1
9807,[6995],9806,[6654],1
9808,[7381],9807,[6995],1
9809,[7740],9808,[7381],1
9810,[8054],9809,[7740],1
109,[164783],108,[529250],0
110,[53620],109,[164783],0
111,[6097],110,[53620],0
9812,[12],9811,[16],0
9813,[11],9812,[12],0
9814,[10],9813,[11],0
9815,[10],9814,[10],1
9816,[9],9815,[10],0
9817,[8],9816,[9],0
9818,[11],9817,[8],1
9819,[10],9818,[11],0
9820,[12],9819,[10],1
9821,[7],9820,[12],0
9822,[3],9821,[7],0
9824,[18972],9823,[22068],0
9825,[16377],9824,[18972],0
9826,[14014],9825,[16377],0
9827,[11741],9826,[14014],0
9828,[9951],9827,[11741],0
9829,[8471],9828,[9951],0
9830,[7197],9829,[8471],0
9831,[6122],9830,[7197],0
9833,[6],9832,[3],1
9834,[7],9833,[6],1
9835,[10],9834,[7],1
9836,[11],9835,[10],1
9837,[11],9836,[11],1
9838,[9],9837,[11],0
9839,[11],9838,[9],1
9840,[8],9839,[11],0
9841,[9],9840,[8],1
9842,[10],9841,[9],1
9843,[20],9842,[10],1
9849,[66309],9848,[88991],0
9850,[63654],9849,[66309],0
9851,[43642],9850,[63654],0
9852,[24768],9851,[43642],0
9853,[9849],9852,[24768],0
9854,[9663],9853,[9849],0
9856,[43115],9855,[59972],0
9857,[31150],9856,[43115],0
9858,[20860],9857,[31150],0
9860,[514144],9859,[295412],1
9861,[767985],9860,[514144],1
9863,[4],9862,[4],1
9864,[3],9863,[4],0
9865,[2],9864,[3],0
9867,[12],9866,[16],0
9868,[11],9867,[12],0
9869,[10],9868,[11],0
9870,[10],9869,[10],1
9871,[9],9870,[10],0
9872,[8],9871,[9],0
9873,[11],9872,[8],1
9874,[10],9873,[11],0
9875,[12],9874,[10],1
9876,[7],9875,[12],0
9877,[3],9876,[7],0
9879,[12],9878,[16],0
9880,[11],9879,[12],0
9881,[10],9880,[11],0
9882,[10],9881,[10],1
9883,[9],9882,[10],0
9884,[8],9883,[9],0
9885,[11],9884,[8],1
9886,[10],9885,[11],0
9887,[12],9886,[10],1
9888,[7],9887,[12],0
9889,[3],9888,[7],0
9901,[6817],9900,[5404],1
9902,[7538],9901,[6817],1
9903,[8024],9902,[7538],1
9904,[7890],9903,[8024],0
9905,[6992],9904,[7890],0
9906,[5556],9905,[6992],0
9921,[12],9920,[16],0
9922,[11],9921,[12],0
9923,[10],9922,[11],0
9924,[10],9923,[10],1
9925,[9],9924,[10],0
9926,[8],9925,[9],0
9927,[11],9926,[8],1
9928,[10],9927,[11],0
9929,[12],9928,[10],1
9930,[7],9929,[12],0
9931,[3],9930,[7],0
9933,[435161],9932,[490969],0
9934,[575230],9933,[435161],1
9935,[533830],9934,[575230],0
9937,[37349],9936,[19723],1
9938,[32038],9937,[37349],0
9939,[45225],9938,[32038],1
9940,[73439],9939,[45225],1
9941,[81568],9940,[73439],1
9942,[91225],9941,[81568],1
9944,[6],9943,[3],1
9945,[7],9944,[6],1
9946,[10],9945,[7],1
9947,[11],9946,[10],1
9948,[11],9947,[11],1
9949,[9],9948,[11],0
9950,[11],9949,[9],1
9951,[8],9950,[11],0
9952,[9],9951,[8],1
9953,[10],9952,[9],1
9954,[20],9953,[10],1
9959,[9031],9958,[10875],0
9960,[10477],9959,[9031],1
9961,[9039],9960,[10477],0
9962,[6523],9961,[9039],0
9963,[3692],9962,[6523],0
9964,[5854],9963,[3692],1
9966,[5136],9965,[3221],1
9967,[6290],9966,[5136],1
9968,[7131],9967,[6290],1
9969,[6894],9968,[7131],0
9970,[5405],9969,[6894],0
9971,[4267],9970,[5405],0
9986,[66309],9985,[88991],0
9987,[63654],9986,[66309],0
9988,[43642],9987,[63654],0
9989,[24768],9988,[43642],0
9990,[9849],9989,[24768],0
9991,[9663],9990,[9849],0
9993,[12],9992,[16],0
9994,[11],9993,[12],0
9995,[10],9994,[11],0
9996,[10],9995,[10],1
9997,[9],9996,[10],0
9998,[8],9997,[9],0
9999,[11],9998,[8],1
10000,[10],9999,[11],0
10001,[12],10000,[10],1
10002,[7],10001,[12],0
10003,[3],10002,[7],0
10005,[6],10004,[3],1
10006,[7],10005,[6],1
10007,[10],10006,[7],1
10008,[11],10007,[10],1
10009,[11],10008,[11],1
10010,[9],10009,[11],0
10011,[11],10010,[9],1
10012,[8],10011,[11],0
10013,[9],10012,[8],1
10014,[10],10013,[9],1
10015,[20],10014,[10],1
10017,[22743],10016,[21449],1
10018,[23756],10017,[22743],1
10019,[24607],10018,[23756],1
10021,[29157],10020,[23787],1
10022,[35912],10021,[29157],1
10023,[41771],10022,[35912],1
928,[46678],927,[54945],0
929,[53182],928,[46678],1
930,[46715],929,[53182],0
931,[34942],930,[46715],0
932,[20786],931,[34942],0
933,[29711],932,[20786],1
10038,[68168],10037,[78464],0
10039,[57633],10038,[68168],0
10040,[44894],10039,[57633],0
10041,[34425],10040,[44894],0
10042,[23909],10041,[34425],0
10043,[15927],10042,[23909],0
10045,[12],10044,[16],0
10046,[11],10045,[12],0
10047,[10],10046,[11],0
10048,[10],10047,[10],1
10049,[9],10048,[10],0
10050,[8],10049,[9],0
10051,[11],10050,[8],1
10052,[10],10051,[11],0
10053,[12],10052,[10],1
10054,[7],10053,[12],0
10055,[3],10054,[7],0
10057,[5136],10056,[3221],1
10058,[6290],10057,[5136],1
10059,[7131],10058,[6290],1
10060,[6894],10059,[7131],0
10061,[5405],10060,[6894],0
10062,[4267],10061,[5405],0
10064,[29324],10063,[26423],1
10065,[32201],10064,[29324],1
10066,[34552],10065,[32201],1
10067,[36587],10066,[34552],1
10068,[38732],10067,[36587],1
10069,[41298],10068,[38732],1
10070,[44202],10069,[41298],1
10071,[47248],10070,[44202],1
10072,[51803],10071,[47248],1
935,[6],934,[3],1
936,[7],935,[6],1
937,[10],936,[7],1
938,[11],937,[10],1
939,[11],938,[11],1
940,[9],939,[11],0
941,[11],940,[9],1
942,[8],941,[11],0
943,[9],942,[8],1
944,[10],943,[9],1
945,[20],944,[10],1
10078,[1],10077,[2],0
10079,[2],10078,[1],1
10080,[3],10079,[2],1
10087,[1],10086,[2],0
10088,[2],10087,[1],1
10089,[3],10088,[2],1
10091,[4553],10090,[3601],1
10092,[5030],10091,[4553],1
10093,[5596],10092,[5030],1
10094,[6013],10093,[5596],1
10095,[5703],10094,[6013],0
10096,[5175],10095,[5703],0
10105,[6],10104,[3],1
10106,[7],10105,[6],1
10107,[10],10106,[7],1
10108,[11],10107,[10],1
10109,[11],10108,[11],1
10110,[9],10109,[11],0
10111,[11],10110,[9],1
10112,[8],10111,[11],0
10113,[9],10112,[8],1
10114,[10],10113,[9],1
10115,[20],10114,[10],1
10117,[6],10116,[3],1
10118,[7],10117,[6],1
10119,[10],10118,[7],1
10120,[11],10119,[10],1
10121,[11],10120,[11],1
10122,[9],10121,[11],0
10123,[11],10122,[9],1
10124,[8],10123,[11],0
10125,[9],10124,[8],1
10126,[10],10125,[9],1
10127,[20],10126,[10],1
10129,[6],10128,[3],1
10130,[7],10129,[6],1
10131,[10],10130,[7],1
10132,[11],10131,[10],1
10133,[11],10132,[11],1
10134,[9],10133,[11],0
10135,[11],10134,[9],1
10136,[8],10135,[11],0
10137,[9],10136,[8],1
10138,[10],10137,[9],1
10139,[20],10138,[10],1
10154,[4],10153,[4],1
10155,[3],10154,[4],0
10156,[2],10155,[3],0
10158,[132704],10157,[117582],1
10159,[203992],10158,[132704],1
10160,[199352],10159,[203992],0
10175,[12],10174,[16],0
10176,[11],10175,[12],0
10177,[10],10176,[11],0
10178,[10],10177,[10],1
10179,[9],10178,[10],0
10180,[8],10179,[9],0
10181,[11],10180,[8],1
10182,[10],10181,[11],0
10183,[12],10182,[10],1
10184,[7],10183,[12],0
10185,[3],10184,[7],0
947,[4],946,[4],1
948,[3],947,[4],0
949,[2],948,[3],0
10210,[4],10209,[4],1
10211,[3],10210,[4],0
10212,[2],10211,[3],0
10219,[6],10218,[3],1
10220,[7],10219,[6],1
10221,[10],10220,[7],1
10222,[11],10221,[10],1
10223,[11],10222,[11],1
10224,[9],10223,[11],0
10225,[11],10224,[9],1
10226,[8],10225,[11],0
10227,[9],10226,[8],1
10228,[10],10227,[9],1
10229,[20],10228,[10],1
10231,[293649],10230,[310267],0
10232,[277049],10231,[293649],0
10233,[262127],10232,[277049],0
10234,[246916],10233,[262127],0
10235,[230756],10234,[246916],0
10236,[213344],10235,[230756],0
10237,[195554],10236,[213344],0
10238,[179138],10237,[195554],0
10250,[4],10249,[4],1
10251,[3],10250,[4],0
10252,[2],10251,[3],0
10254,[151925],10253,[117972],1
10255,[196139],10254,[151925],1
10256,[235452],10255,[196139],1
951,[3574],950,[5165],0
952,[2514],951,[3574],0
953,[1708],952,[2514],0
10258,[4],10257,[4],1
10259,[3],10258,[4],0
10260,[2],10259,[3],0
10262,[4],10261,[4],1
10263,[3],10262,[4],0
10264,[2],10263,[3],0
10266,[6],10265,[3],1
10267,[7],10266,[6],1
10268,[10],10267,[7],1
10269,[11],10268,[10],1
10270,[11],10269,[11],1
10271,[9],10270,[11],0
10272,[11],10271,[9],1
10273,[8],10272,[11],0
10274,[9],10273,[8],1
10275,[10],10274,[9],1
10276,[20],10275,[10],1
10278,[4],10277,[4],1
10279,[3],10278,[4],0
10280,[2],10279,[3],0
10282,[6],10281,[3],1
10283,[7],10282,[6],1
10284,[10],10283,[7],1
10285,[11],10284,[10],1
10286,[11],10285,[11],1
10287,[9],10286,[11],0
10288,[11],10287,[9],1
10289,[8],10288,[11],0
10290,[9],10289,[8],1
10291,[10],10290,[9],1
10292,[20],10291,[10],1
10294,[4],10293,[4],1
10295,[3],10294,[4],0
10296,[2],10295,[3],0
113,[86642],112,[147746],0
114,[246840],113,[86642],1
115,[63566],114,[246840],0
116,[55101],115,[63566],0
117,[52274],116,[55101],0
118,[51296],117,[52274],0
119,[53584],118,[51296],1
120,[51881],119,[53584],0
121,[56574],120,[51881],1
955,[297426],954,[288386],1
956,[308374],955,[297426],1
957,[319855],956,[308374],1
958,[332608],957,[319855],1
959,[346454],958,[332608],1
960,[360693],959,[346454],1
961,[376499],960,[360693],1
962,[390932],961,[376499],1
963,[403293],962,[390932],1
10298,[1],10297,[2],0
10299,[2],10298,[1],1
10300,[3],10299,[2],1
10302,[6],10301,[3],1
10303,[7],10302,[6],1
10304,[10],10303,[7],1
10305,[11],10304,[10],1
10306,[11],10305,[11],1
10307,[9],10306,[11],0
10308,[11],10307,[9],1
10309,[8],10308,[11],0
10310,[9],10309,[8],1
10311,[10],10310,[9],1
10312,[20],10311,[10],1
10314,[446],10313,[471],0
10315,[422],10314,[446],0
10316,[400],10315,[422],0
10317,[378],10316,[400],0
10318,[355],10317,[378],0
10319,[331],10318,[355],0
10320,[307],10319,[331],0
10321,[286],10320,[307],0
10323,[1],10322,[2],0
10324,[2],10323,[1],1
10325,[3],10324,[2],1
10327,[419898],10326,[402544],1
10328,[441063],10327,[419898],1
10329,[463419],10328,[441063],1
10330,[488425],10329,[463419],1
10331,[515770],10330,[488425],1
10332,[544072],10331,[515770],1
10333,[575686],10332,[544072],1
10334,[604710],10333,[575686],1
10335,[629672],10334,[604710],1
10341,[5136],10340,[3221],1
10342,[6290],10341,[5136],1
10343,[7131],10342,[6290],1
10344,[6894],10343,[7131],0
10345,[5405],10344,[6894],0
10346,[4267],10345,[5405],0
10348,[398],10347,[398],1
10349,[399],10348,[398],1
10350,[399],10349,[399],1
10351,[400],10350,[399],1
10352,[401],10351,[400],1
10353,[401],10352,[401],1
10354,[403],10353,[401],1
10355,[403],10354,[403],1
10356,[402],10355,[403],0
10358,[166215],10357,[159418],1
10359,[174600],10358,[166215],1
10360,[183503],10359,[174600],1
10361,[193452],10360,[183503],1
10362,[204347],10361,[193452],1
10363,[215619],10362,[204347],1
10364,[228082],10363,[215619],1
10365,[239593],10364,[228082],1
10366,[249726],10365,[239593],1
10368,[14176],10367,[14710],0
10369,[11670],10368,[14176],0
10370,[10300],10369,[11670],0
10371,[9432],10370,[10300],0
10372,[10219],10371,[9432],1
10373,[9745],10372,[10219],0
10374,[12772],10373,[9745],1
10375,[3699],10374,[12772],0
10377,[456891],10376,[552455],0
10378,[374270],10377,[456891],0
10379,[288967],10378,[374270],0
10381,[150167],10380,[281523],0
10382,[70245],10381,[150167],0
10383,[26468],10382,[70245],0
10385,[4],10384,[4],1
10386,[3],10385,[4],0
10387,[2],10386,[3],0
969,[6],968,[3],1
970,[7],969,[6],1
971,[10],970,[7],1
972,[11],971,[10],1
973,[11],972,[11],1
974,[9],973,[11],0
975,[11],974,[9],1
976,[8],975,[11],0
977,[9],976,[8],1
978,[10],977,[9],1
979,[20],978,[10],1
10389,[5136],10388,[3221],1
10390,[6290],10389,[5136],1
10391,[7131],10390,[6290],1
10392,[6894],10391,[7131],0
10393,[5405],10392,[6894],0
10394,[4267],10393,[5405],0
10396,[227237],10395,[196026],1
10397,[263741],10396,[227237],1
10398,[292493],10397,[263741],1
10413,[12],10412,[16],0
10414,[11],10413,[12],0
10415,[10],10414,[11],0
10416,[10],10415,[10],1
10417,[9],10416,[10],0
10418,[8],10417,[9],0
10419,[11],10418,[8],1
10420,[10],10419,[11],0
10421,[12],10420,[10],1
10422,[7],10421,[12],0
10423,[3],10422,[7],0
10433,[1],10432,[2],0
10434,[2],10433,[1],1
10435,[3],10434,[2],1
10437,[163655],10436,[138756],1
10438,[193838],10437,[163655],1
10439,[219188],10438,[193838],1
10441,[56392],10440,[38244],1
10442,[38476],10441,[56392],0
10443,[43180],10442,[38476],1
10444,[58340],10443,[43180],1
10445,[55021],10444,[58340],0
10446,[52579],10445,[55021],0
10448,[31512],10447,[23849],1
10449,[41311],10448,[31512],1
10450,[51678],10449,[41311],1
10451,[62456],10450,[51678],1
10452,[73596],10451,[62456],1
10453,[86049],10452,[73596],1
10460,[1],10459,[2],0
10461,[2],10460,[1],1
10462,[3],10461,[2],1
10464,[144598],10463,[123650],1
10465,[169781],10464,[144598],1
10466,[190287],10465,[169781],1
10468,[1],10467,[2],0
10469,[2],10468,[1],1
10470,[3],10469,[2],1
10472,[60619],10471,[70990],0
10473,[68784],10472,[60619],1
10474,[60666],10473,[68784],0
10475,[45767],10474,[60666],0
10476,[27586],10475,[45767],0
10477,[38084],10476,[27586],1
10483,[63579],10482,[107431],0
10484,[198536],10483,[63579],1
10485,[51477],10484,[198536],0
10486,[47005],10485,[51477],0
10487,[47106],10486,[47005],1
10488,[49216],10487,[47106],1
10489,[54947],10488,[49216],1
10490,[56791],10489,[54947],1
10491,[67630],10490,[56791],1
10493,[197],10492,[215],0
10495,[32877],10494,[34036],0
10496,[27387],10495,[32877],0
10497,[24343],10496,[27387],0
10498,[22396],10497,[24343],0
10499,[24161],10498,[22396],1
10500,[23100],10499,[24161],0
10501,[29329],10500,[23100],1
10502,[8486],10501,[29329],0
10522,[222476],10521,[396064],0
10523,[109822],10522,[222476],0
10524,[43712],10523,[109822],0
10526,[22532],10525,[26848],0
10527,[25922],10526,[22532],1
10528,[22552],10527,[25922],0
10529,[16540],10528,[22552],0
10530,[9558],10529,[16540],0
10531,[14813],10530,[9558],1
10533,[39796],10532,[79584],0
10534,[122093],10533,[39796],1
10535,[26447],10534,[122093],0
10536,[22615],10535,[26447],0
10537,[21351],10536,[22615],0
10538,[20915],10537,[21351],0
10539,[21935],10538,[20915],1
10540,[21176],10539,[21935],0
10541,[23276],10540,[21176],1
10543,[293501],10542,[297595],0
10544,[371843],10543,[293501],1
10545,[439927],10544,[371843],1
10552,[6],10551,[3],1
10553,[7],10552,[6],1
10554,[10],10553,[7],1
10555,[11],10554,[10],1
10556,[11],10555,[11],1
10557,[9],10556,[11],0
10558,[11],10557,[9],1
10559,[8],10558,[11],0
10560,[9],10559,[8],1
10561,[10],10560,[9],1
10562,[20],10561,[10],1
10564,[54570],10563,[66890],0
10565,[44644],10564,[54570],0
10566,[35991],10565,[44644],0
10567,[28086],10566,[35991],0
10568,[22212],10567,[28086],0
10569,[17633],10568,[22212],0
10570,[13930],10569,[17633],0
10571,[11000],10570,[13930],0
10573,[6],10572,[3],1
10574,[7],10573,[6],1
10575,[10],10574,[7],1
10576,[11],10575,[10],1
10577,[11],10576,[11],1
10578,[9],10577,[11],0
10579,[11],10578,[9],1
10580,[8],10579,[11],0
10581,[9],10580,[8],1
10582,[10],10581,[9],1
10583,[20],10582,[10],1
10598,[12],10597,[16],0
10599,[11],10598,[12],0
10600,[10],10599,[11],0
10601,[10],10600,[10],1
10602,[9],10601,[10],0
10603,[8],10602,[9],0
10604,[11],10603,[8],1
10605,[10],10604,[11],0
10606,[12],10605,[10],1
10607,[7],10606,[12],0
