left,left_pred,right,right_pred,MonoM
8489,[290554],8488,[294556],0
8490,[262507],8489,[290554],0
8491,[233200],8490,[262507],0
8492,[233866],8491,[233200],1
8493,[202894],8492,[233866],0
8494,[246274],8493,[202894],1
8496,[214498],8495,[193521],1
8497,[239113],8496,[214498],1
8498,[265180],8497,[239113],1
8499,[295200],8498,[265180],1
8500,[327625],8499,[295200],1
8501,[361067],8500,[327625],1
8502,[389267],8501,[361067],1
8503,[416112],8502,[389267],1
8504,[443222],8503,[416112],1
807,[306330],806,[180266],1
808,[301861],807,[306330],0
809,[361640],808,[301861],1
810,[369051],809,[361640],1
811,[382648],810,[369051],1
812,[406711],811,[382648],1
813,[478946],812,[406711],1
814,[483251],813,[478946],1
815,[555113],814,[483251],1
8509,[625],8508,[478],1
8510,[638],8509,[625],1
8511,[631],8510,[638],0
8512,[582],8511,[631],0
8513,[530],8512,[582],0
8514,[356],8513,[530],0
8516,[13],8515,[16],0
8517,[12],8516,[13],0
8518,[9],8517,[12],0
8519,[7],8518,[9],0
8520,[7],8519,[7],1
8521,[5],8520,[7],0
8522,[6],8521,[5],1
8523,[5],8522,[6],0
8524,[7],8523,[5],1
8525,[6],8524,[7],0
8526,[2],8525,[6],0
8528,[1],8527,[1],1
8529,[2],8528,[1],1
8530,[2],8529,[2],1
8532,[28203],8531,[40359],0
8533,[19264],8532,[28203],0
8534,[12595],8533,[19264],0
8535,[7682],8534,[12595],0
8536,[4371],8535,[7682],0
8537,[2328],8536,[4371],0
817,[1],816,[1],1
818,[2],817,[1],1
819,[2],818,[2],1
8561,[3],8560,[2],1
8562,[6],8561,[3],1
8563,[7],8562,[6],1
8564,[7],8563,[7],1
8565,[9],8564,[7],1
8566,[8],8565,[9],0
8567,[12],8566,[8],1
8568,[7],8567,[12],0
8569,[7],8568,[7],1
8570,[9],8569,[7],1
8571,[11],8570,[9],1
8577,[13],8576,[16],0
8578,[12],8577,[13],0
8579,[9],8578,[12],0
8580,[7],8579,[9],0
8581,[7],8580,[7],1
8582,[5],8581,[7],0
8583,[6],8582,[5],1
8584,[5],8583,[6],0
8585,[7],8584,[5],1
8586,[6],8585,[7],0
8587,[2],8586,[6],0
8589,[3455],8588,[1915],1
8590,[5953],8589,[3455],1
8591,[9566],8590,[5953],1
8592,[13072],8591,[9566],1
8593,[15356],8592,[13072],1
8594,[17878],8593,[15356],1
8596,[22754],8595,[32793],0
8597,[15443],8596,[22754],0
8598,[10039],8597,[15443],0
8599,[6096],8598,[10039],0
8600,[3460],8599,[6096],0
8601,[1853],8600,[3460],0
821,[4],820,[4],1
822,[3],821,[4],0
823,[2],822,[3],0
8603,[4],8602,[4],1
8604,[3],8603,[4],0
8605,[2],8604,[3],0
8607,[66803],8606,[56549],1
8608,[75444],8607,[66803],1
8609,[86052],8608,[75444],1
8629,[1],8628,[1],1
8630,[2],8629,[1],1
8631,[2],8630,[2],1
8633,[1],8632,[1],1
8634,[2],8633,[1],1
8635,[2],8634,[2],1
8637,[4],8636,[4],1
8638,[3],8637,[4],0
8639,[2],8638,[3],0
8641,[3],8640,[2],1
8642,[6],8641,[3],1
8643,[7],8642,[6],1
8644,[7],8643,[7],1
8645,[9],8644,[7],1
8646,[8],8645,[9],0
8647,[12],8646,[8],1
8648,[7],8647,[12],0
8649,[7],8648,[7],1
8650,[9],8649,[7],1
8651,[11],8650,[9],1
8658,[58947],8657,[57435],1
8659,[57670],8658,[58947],0
8660,[61776],8659,[57670],1
8662,[1],8661,[1],1
8663,[2],8662,[1],1
8664,[2],8663,[2],1
8666,[4],8665,[4],1
8667,[3],8666,[4],0
8668,[2],8667,[3],0
8670,[190803],8669,[157312],1
8671,[224623],8670,[190803],1
8673,[1900],8672,[1430],1
8674,[1945],8673,[1900],1
8675,[1921],8674,[1945],0
8676,[1767],8675,[1921],0
8677,[1603],8676,[1767],0
8678,[1058],8677,[1603],0
8680,[3],8679,[2],1
8681,[6],8680,[3],1
8682,[7],8681,[6],1
8683,[7],8682,[7],1
8684,[9],8683,[7],1
8685,[8],8684,[9],0
8686,[12],8685,[8],1
8687,[7],8686,[12],0
8688,[7],8687,[7],1
8689,[9],8688,[7],1
8690,[11],8689,[9],1
8692,[66751],8691,[40892],1
8693,[70139],8692,[66751],1
8694,[84614],8693,[70139],1
8695,[94986],8694,[84614],1
8696,[85546],8695,[94986],0
8697,[68018],8696,[85546],0
8699,[99859],8698,[109638],0
8700,[89192],8699,[99859],0
8701,[80604],8700,[89192],0
8702,[72805],8701,[80604],0
8703,[65185],8702,[72805],0
8704,[57876],8703,[65185],0
8705,[50843],8704,[57876],0
8706,[45092],8705,[50843],0
8708,[103080],8707,[85611],1
8709,[116184],8708,[103080],1
8710,[132536],8709,[116184],1
8712,[3],8711,[2],1
8713,[6],8712,[3],1
8714,[7],8713,[6],1
8715,[7],8714,[7],1
8716,[9],8715,[7],1
8717,[8],8716,[9],0
8718,[12],8717,[8],1
8719,[7],8718,[12],0
8720,[7],8719,[7],1
8721,[9],8720,[7],1
8722,[11],8721,[9],1
8737,[1],8736,[1],1
8738,[2],8737,[1],1
8739,[2],8738,[2],1
8751,[131366],8750,[596278],0
8752,[22373],8751,[131366],0
8753,[2350],8752,[22373],0
8755,[2779],8754,[2051],1
8756,[2839],8755,[2779],1
8757,[2752],8756,[2839],0
8758,[2487],8757,[2752],0
8759,[2254],8758,[2487],0
8760,[1574],8759,[2254],0
8762,[30868],8761,[38947],0
8763,[25836],8762,[30868],0
8764,[23648],8763,[25836],0
8765,[18326],8764,[23648],0
8766,[14600],8765,[18326],0
8767,[10242],8766,[14600],0
8768,[6826],8767,[10242],0
8769,[4698],8768,[6826],0
8778,[4],8777,[4],1
8779,[3],8778,[4],0
8780,[2],8779,[3],0
8782,[3],8781,[2],1
8783,[6],8782,[3],1
8784,[7],8783,[6],1
8785,[7],8784,[7],1
8786,[9],8785,[7],1
8787,[8],8786,[9],0
8788,[12],8787,[8],1
8789,[7],8788,[12],0
8790,[7],8789,[7],1
8791,[9],8790,[7],1
8792,[11],8791,[9],1
8804,[3285],8803,[1815],1
8805,[3442],8804,[3285],1
8806,[3351],8805,[3442],0
8807,[2823],8806,[3351],0
8808,[2318],8807,[2823],0
8809,[1007],8808,[2318],0
8811,[4],8810,[4],1
8812,[3],8811,[4],0
8813,[2],8812,[3],0
8815,[269011],8814,[442398],0
8816,[153613],8815,[269011],0
8817,[74912],8816,[153613],0
848,[4],847,[4],1
849,[3],848,[4],0
850,[2],849,[3],0
8833,[4],8832,[4],1
8834,[3],8833,[4],0
8835,[2],8834,[3],0
8837,[21264],8836,[24245],0
8838,[19753],8837,[21264],0
8839,[21027],8838,[19753],1
8840,[19419],8839,[21027],0
8841,[20324],8840,[19419],1
8842,[19239],8841,[20324],0
8843,[17414],8842,[19239],0
8844,[15645],8843,[17414],0
8846,[13],8845,[16],0
8847,[12],8846,[13],0
8848,[9],8847,[12],0
8849,[7],8848,[9],0
8850,[7],8849,[7],1
8851,[5],8850,[7],0
8852,[6],8851,[5],1
8853,[5],8852,[6],0
8854,[7],8853,[5],1
8855,[6],8854,[7],0
8856,[2],8855,[6],0
8875,[12690],8874,[7118],1
8876,[21351],8875,[12690],1
8877,[33268],8876,[21351],1
8878,[44345],8877,[33268],1
8879,[51377],8878,[44345],1
8880,[58990],8879,[51377],1
852,[3],851,[2],1
853,[6],852,[3],1
854,[7],853,[6],1
855,[7],854,[7],1
856,[9],855,[7],1
857,[8],856,[9],0
858,[12],857,[8],1
859,[7],858,[12],0
860,[7],859,[7],1
861,[9],860,[7],1
862,[11],861,[9],1
8882,[4280],8881,[6591],0
8883,[2676],8882,[4280],0
8884,[1555],8883,[2676],0
8893,[162289],8892,[132609],1
8894,[192587],8893,[162289],1
8896,[16383],8895,[6469],1
8897,[28483],8896,[16383],1
8898,[53520],8897,[28483],1
8899,[79132],8898,[53520],1
8900,[81640],8899,[79132],1
8901,[74122],8900,[81640],0
8903,[43453],8902,[57115],0
8904,[96485],8903,[43453],1
8905,[38918],8904,[96485],0
8906,[46787],8905,[38918],1
8907,[41658],8906,[46787],0
8908,[36284],8907,[41658],0
8909,[35480],8908,[36284],0
8910,[39135],8909,[35480],1
8911,[55102],8910,[39135],1
8913,[50684],8912,[71142],0
8914,[35239],8913,[50684],0
8915,[23418],8914,[35239],0
8916,[14489],8915,[23418],0
8917,[8329],8916,[14489],0
8918,[4448],8917,[8329],0
8939,[400226],8938,[472048],0
8940,[421880],8939,[400226],1
8941,[450953],8940,[421880],1
8942,[445527],8941,[450953],0
8943,[436811],8942,[445527],0
8944,[473511],8943,[436811],1
8945,[458267],8944,[473511],0
8946,[467232],8945,[458267],1
865,[1],864,[1],1
866,[2],865,[1],1
867,[2],866,[2],1
8949,[3],8948,[2],1
8950,[6],8949,[3],1
8951,[7],8950,[6],1
8952,[7],8951,[7],1
8953,[9],8952,[7],1
8954,[8],8953,[9],0
8955,[12],8954,[8],1
8956,[7],8955,[12],0
8957,[7],8956,[7],1
8958,[9],8957,[7],1
8959,[11],8958,[9],1
8966,[3731],8965,[2784],1
8967,[3818],8966,[3731],1
8968,[3772],8967,[3818],0
8969,[3470],8968,[3772],0
8970,[3147],8969,[3470],0
8971,[2070],8970,[3147],0
8973,[3],8972,[2],1
8974,[6],8973,[3],1
8975,[7],8974,[6],1
8976,[7],8975,[7],1
8977,[9],8976,[7],1
8978,[8],8977,[9],0
8979,[12],8978,[8],1
8980,[7],8979,[12],0
8981,[7],8980,[7],1
8982,[9],8981,[7],1
8983,[11],8982,[9],1
8985,[3497],8984,[1938],1
8986,[6024],8985,[3497],1
8987,[9678],8986,[6024],1
8988,[13223],8987,[9678],1
8989,[15531],8988,[13223],1
8990,[18080],8989,[15531],1
9002,[131366],9001,[596278],0
9003,[22373],9002,[131366],0
9004,[2350],9003,[22373],0
9019,[3],9018,[2],1
9020,[6],9019,[3],1
9021,[7],9020,[6],1
9022,[7],9021,[7],1
9023,[9],9022,[7],1
9024,[8],9023,[9],0
9025,[12],9024,[8],1
9026,[7],9025,[12],0
9027,[7],9026,[7],1
9028,[9],9027,[7],1
9029,[11],9028,[9],1
9054,[266],9053,[249],1
9055,[287],9054,[266],1
9056,[309],9055,[287],1
9057,[334],9056,[309],1
9058,[361],9057,[334],1
9059,[390],9058,[361],1
9060,[414],9059,[390],1
9061,[437],9060,[414],1
9062,[461],9061,[437],1
9064,[3],9063,[2],1
9065,[6],9064,[3],1
9066,[7],9065,[6],1
9067,[7],9066,[7],1
9068,[9],9067,[7],1
9069,[8],9068,[9],0
9070,[12],9069,[8],1
9071,[7],9070,[12],0
9072,[7],9071,[7],1
9073,[9],9072,[7],1
9074,[11],9073,[9],1
9076,[1420],9075,[1073],1
9077,[1453],9076,[1420],1
9078,[1435],9077,[1453],0
9079,[1321],9078,[1435],0
9080,[1199],9079,[1321],0
9081,[793],9080,[1199],0
9114,[3285],9113,[1815],1
9115,[3442],9114,[3285],1
9116,[3351],9115,[3442],0
9117,[2823],9116,[3351],0
9118,[2318],9117,[2823],0
9119,[1007],9118,[2318],0
9121,[3285],9120,[1815],1
9122,[3442],9121,[3285],1
9123,[3351],9122,[3442],0
9124,[2823],9123,[3351],0
9125,[2318],9124,[2823],0
9126,[1007],9125,[2318],0
9128,[13103],9127,[14450],0
9129,[12608],9128,[13103],0
9130,[14166],9129,[12608],1
9131,[13866],9130,[14166],0
9132,[15921],9131,[13866],1
9133,[16605],9132,[15921],1
9134,[16708],9133,[16605],1
9135,[16519],9134,[16708],0
9137,[69688],9136,[41617],1
9138,[107383],9137,[69688],1
9139,[159432],9138,[107383],1
9163,[59961],9162,[83558],0
9164,[41980],9163,[59961],0
9165,[28088],9164,[41980],0
9166,[17493],9165,[28088],0
9167,[10114],9166,[17493],0
9168,[5424],9167,[10114],0
9170,[13388],9169,[8825],1
9171,[20055],9170,[13388],1
9172,[27354],9171,[20055],1
9174,[128738],9173,[112755],1
9175,[140330],9174,[128738],1
9176,[161590],9175,[140330],1
9178,[1],9177,[1],1
9179,[2],9178,[1],1
9180,[2],9179,[2],1
9192,[3268],9191,[2443],1
9193,[3345],9192,[3268],1
9194,[3304],9193,[3345],0
9195,[3039],9194,[3304],0
9196,[2756],9195,[3039],0
9197,[1813],9196,[2756],0
9199,[3],9198,[2],1
9200,[6],9199,[3],1
9201,[7],9200,[6],1
9202,[7],9201,[7],1
9203,[9],9202,[7],1
9204,[8],9203,[9],0
9205,[12],9204,[8],1
9206,[7],9205,[12],0
9207,[7],9206,[7],1
9208,[9],9207,[7],1
9209,[11],9208,[9],1
9211,[7676],9210,[4282],1
9212,[13040],9211,[7676],1
9213,[20567],9212,[13040],1
9214,[27678],9213,[20567],1
9215,[32227],9214,[27678],1
9216,[37186],9215,[32227],1
869,[16383],868,[6469],1
870,[28483],869,[16383],1
871,[53520],870,[28483],1
872,[79132],871,[53520],1
873,[81640],872,[79132],1
874,[74122],873,[81640],0
9229,[3],9228,[2],1
9230,[6],9229,[3],1
9231,[7],9230,[6],1
9232,[7],9231,[7],1
9233,[9],9232,[7],1
9234,[8],9233,[9],0
9235,[12],9234,[8],1
9236,[7],9235,[12],0
9237,[7],9236,[7],1
9238,[9],9237,[7],1
9239,[11],9238,[9],1
9248,[3],9247,[2],1
9249,[6],9248,[3],1
9250,[7],9249,[6],1
9251,[7],9250,[7],1
9252,[9],9251,[7],1
9253,[8],9252,[9],0
9254,[12],9253,[8],1
9255,[7],9254,[12],0
9256,[7],9255,[7],1
9257,[9],9256,[7],1
9258,[11],9257,[9],1
9283,[24173],9282,[26546],0
9284,[23297],9283,[24173],0
9285,[26047],9284,[23297],1
9286,[25518],9285,[26047],0
9287,[29122],9286,[25518],1
9288,[30313],9287,[29122],1
9289,[30333],9288,[30313],1
9290,[29455],9289,[30333],0
9292,[1],9291,[1],1
9293,[2],9292,[1],1
9294,[2],9293,[2],1
9296,[13],9295,[16],0
9297,[12],9296,[13],0
9298,[9],9297,[12],0
9299,[7],9298,[9],0
9300,[7],9299,[7],1
9301,[5],9300,[7],0
9302,[6],9301,[5],1
9303,[5],9302,[6],0
9304,[7],9303,[5],1
9305,[6],9304,[7],0
9306,[2],9305,[6],0
9308,[1],9307,[1],1
9309,[2],9308,[1],1
9310,[2],9309,[2],1
9327,[13],9326,[16],0
9328,[12],9327,[13],0
9329,[9],9328,[12],0
9330,[7],9329,[9],0
9331,[7],9330,[7],1
9332,[5],9331,[7],0
9333,[6],9332,[5],1
9334,[5],9333,[6],0
9335,[7],9334,[5],1
9336,[6],9335,[7],0
9337,[2],9336,[6],0
9339,[12228],9338,[8631],1
9340,[12787],9339,[12228],1
9341,[15947],9340,[12787],1
9342,[18303],9341,[15947],1
9343,[16154],9342,[18303],0
9344,[12329],9343,[16154],0
876,[13],875,[16],0
877,[12],876,[13],0
878,[9],877,[12],0
879,[7],878,[9],0
880,[7],879,[7],1
881,[5],880,[7],0
882,[6],881,[5],1
883,[5],882,[6],0
884,[7],883,[5],1
885,[6],884,[7],0
886,[2],885,[6],0
9349,[4],9348,[4],1
9350,[3],9349,[4],0
9351,[2],9350,[3],0
9353,[3],9352,[2],1
9354,[6],9353,[3],1
9355,[7],9354,[6],1
9356,[7],9355,[7],1
9357,[9],9356,[7],1
9358,[8],9357,[9],0
9359,[12],9358,[8],1
9360,[7],9359,[12],0
9361,[7],9360,[7],1
9362,[9],9361,[7],1
9363,[11],9362,[9],1
9365,[26495],9364,[37604],0
9366,[14303],9365,[26495],0
9367,[9365],9366,[14303],0
9369,[235280],9368,[653679],0
9370,[88591],9369,[235280],0
9371,[25653],9370,[88591],0
9391,[3],9390,[2],1
9392,[6],9391,[3],1
9393,[7],9392,[6],1
9394,[7],9393,[7],1
9395,[9],9394,[7],1
9396,[8],9395,[9],0
9397,[12],9396,[8],1
9398,[7],9397,[12],0
9399,[7],9398,[7],1
9400,[9],9399,[7],1
9401,[11],9400,[9],1
9413,[1],9412,[1],1
9414,[2],9413,[1],1
9415,[2],9414,[2],1
9432,[7200],9431,[7963],0
9433,[6921],9432,[7200],0
9434,[7802],9433,[6921],1
9435,[7632],9434,[7802],0
9436,[8801],9435,[7632],1
9437,[9191],9436,[8801],1
9438,[9258],9437,[9191],1
9439,[9199],9438,[9258],0
9441,[215],9440,[264],0
9442,[252],9441,[215],1
9443,[300],9442,[252],1
9444,[313],9443,[300],1
9445,[325],9444,[313],1
9446,[405],9445,[325],1
9447,[434],9446,[405],1
9448,[1105],9447,[434],1
9460,[181936],9459,[114129],1
9461,[242907],9460,[181936],1
9462,[344728],9461,[242907],1
9464,[187607],9463,[397480],0
9465,[98302],9464,[187607],0
9466,[46889],9465,[98302],0
888,[1],887,[1],1
889,[2],888,[1],1
890,[2],889,[2],1
9468,[1],9467,[1],1
9469,[2],9468,[1],1
9470,[2],9469,[2],1
9485,[13],9484,[16],0
9486,[12],9485,[13],0
9487,[9],9486,[12],0
9488,[7],9487,[9],0
9489,[7],9488,[7],1
9490,[5],9489,[7],0
9491,[6],9490,[5],1
9492,[5],9491,[6],0
9493,[7],9492,[5],1
9494,[6],9493,[7],0
9495,[2],9494,[6],0
9523,[6236],9522,[6527],0
9524,[5912],9523,[6236],0
9525,[5626],9524,[5912],0
9526,[5341],9525,[5626],0
9527,[5054],9526,[5341],0
9528,[4761],9527,[5054],0
9529,[4470],9528,[4761],0
9530,[4240],9529,[4470],0
9550,[131366],9549,[596278],0
9551,[22373],9550,[131366],0
9552,[2350],9551,[22373],0
9576,[3285],9575,[1815],1
9577,[3442],9576,[3285],1
9578,[3351],9577,[3442],0
9579,[2823],9578,[3351],0
9580,[2318],9579,[2823],0
9581,[1007],9580,[2318],0
9590,[1],9589,[1],1
9591,[2],9590,[1],1
9592,[2],9591,[2],1
9594,[1],9593,[1],1
9595,[2],9594,[1],1
9596,[2],9595,[2],1
9598,[13],9597,[16],0
9599,[12],9598,[13],0
9600,[9],9599,[12],0
9601,[7],9600,[9],0
9602,[7],9601,[7],1
9603,[5],9602,[7],0
9604,[6],9603,[5],1
9605,[5],9604,[6],0
9606,[7],9605,[5],1
9607,[6],9606,[7],0
9608,[2],9607,[6],0
9613,[4],9612,[4],1
9614,[3],9613,[4],0
9615,[2],9614,[3],0
9617,[11044],9616,[21756],0
9618,[5535],9617,[11044],0
9619,[2544],9618,[5535],0
9621,[268423],9620,[144220],1
9622,[311238],9621,[268423],1
9624,[124363],9623,[89050],1
9625,[169889],9624,[124363],1
9626,[214503],9625,[169889],1
9638,[62458],9637,[97865],0
9639,[51280],9638,[62458],0
9640,[39760],9639,[51280],0
9641,[33502],9640,[39760],0
9642,[23118],9641,[33502],0
9643,[17836],9642,[23118],0
9645,[12673],9644,[14980],0
9646,[36513],9645,[12673],1
9647,[15970],9646,[36513],0
9648,[23532],9647,[15970],1
9649,[24655],9648,[23532],1
9650,[24541],9649,[24655],0
9651,[27556],9650,[24541],1
9652,[34922],9651,[27556],1
9653,[56192],9652,[34922],1
9659,[131366],9658,[596278],0
9660,[22373],9659,[131366],0
9661,[2350],9660,[22373],0
9663,[61265],9662,[30295],1
9664,[64488],9663,[61265],1
9665,[77975],9664,[64488],1
9666,[87655],9665,[77975],1
9667,[78841],9666,[87655],0
9668,[62523],9667,[78841],0
9670,[1],9669,[1],1
9671,[2],9670,[1],1
9672,[2],9671,[2],1
905,[27933],904,[29899],0
906,[26072],905,[27933],0
907,[23726],906,[26072],0
908,[21262],907,[23726],0
909,[18010],908,[21262],0
910,[15031],909,[18010],0
911,[12420],910,[15031],0
912,[10345],911,[12420],0
9674,[4],9673,[4],1
9675,[3],9674,[4],0
9676,[2],9675,[3],0
9678,[75244],9677,[157258],0
9679,[43521],9678,[75244],0
9680,[22282],9679,[43521],0
9681,[11426],9680,[22282],0
9682,[4363],9681,[11426],0
9683,[1775],9682,[4363],0
9685,[1],9684,[1],1
9686,[2],9685,[1],1
9687,[2],9686,[2],1
9689,[3],9688,[2],1
9690,[6],9689,[3],1
9691,[7],9690,[6],1
9692,[7],9691,[7],1
9693,[9],9692,[7],1
9694,[8],9693,[9],0
9695,[12],9694,[8],1
9696,[7],9695,[12],0
9697,[7],9696,[7],1
9698,[9],9697,[7],1
9699,[11],9698,[9],1
9701,[12673],9700,[14980],0
9702,[36513],9701,[12673],1
9703,[15970],9702,[36513],0
9704,[23532],9703,[15970],1
9705,[24655],9704,[23532],1
9706,[24541],9705,[24655],0
9707,[27556],9706,[24541],1
9708,[34922],9707,[27556],1
9709,[56192],9708,[34922],1
9711,[354],9710,[348],1
9712,[361],9711,[354],1
9713,[369],9712,[361],1
9714,[379],9713,[369],1
9715,[389],9714,[379],1
9716,[398],9715,[389],1
9717,[406],9716,[398],1
9718,[413],9717,[406],1
9719,[420],9718,[413],1
914,[296153],913,[229850],1
915,[360585],914,[296153],1
916,[448618],915,[360585],1
9730,[246],9729,[179],1
9731,[331],9730,[246],1
9732,[433],9731,[331],1
9733,[511],9732,[433],1
9734,[551],9733,[511],1
9735,[591],9734,[551],1
9737,[3],9736,[2],1
9738,[6],9737,[3],1
9739,[7],9738,[6],1
9740,[7],9739,[7],1
9741,[9],9740,[7],1
9742,[8],9741,[9],0
9743,[12],9742,[8],1
9744,[7],9743,[12],0
9745,[7],9744,[7],1
9746,[9],9745,[7],1
9747,[11],9746,[9],1
9763,[13],9762,[16],0
9764,[12],9763,[13],0
9765,[9],9764,[12],0
9766,[7],9765,[9],0
9767,[7],9766,[7],1
9768,[5],9767,[7],0
9769,[6],9768,[5],1
9770,[5],9769,[6],0
9771,[7],9770,[5],1
9772,[6],9771,[7],0
9773,[2],9772,[6],0
9788,[30318],9787,[49452],0
9789,[24505],9788,[30318],0
9790,[18653],9789,[24505],0
9791,[15540],9790,[18653],0
9792,[10535],9791,[15540],0
9793,[8044],9792,[10535],0
9795,[1003],9794,[762],1
9796,[1026],9795,[1003],1
9797,[1014],9796,[1026],0
9798,[934],9797,[1014],0
9799,[848],9798,[934],0
9800,[564],9799,[848],0
9802,[1467],9801,[1361],1
9803,[1592],9802,[1467],1
9804,[1724],9803,[1592],1
9805,[1877],9804,[1724],1
9806,[2043],9805,[1877],1
9807,[2215],9806,[2043],1
9808,[2363],9807,[2215],1
9809,[2504],9808,[2363],1
9810,[2649],9809,[2504],1
109,[131366],108,[596278],0
110,[22373],109,[131366],0
111,[2350],110,[22373],0
9812,[13],9811,[16],0
9813,[12],9812,[13],0
9814,[9],9813,[12],0
9815,[7],9814,[9],0
9816,[7],9815,[7],1
9817,[5],9816,[7],0
9818,[6],9817,[5],1
9819,[5],9818,[6],0
9820,[7],9819,[5],1
9821,[6],9820,[7],0
9822,[2],9821,[6],0
9824,[11196],9823,[12089],0
9825,[10379],9824,[11196],0
9826,[9334],9825,[10379],0
9827,[8252],9826,[9334],0
9828,[6825],9827,[8252],0
9829,[5562],9828,[6825],0
9830,[4489],9829,[5562],0
9831,[3666],9830,[4489],0
9833,[3],9832,[2],1
9834,[6],9833,[3],1
9835,[7],9834,[6],1
9836,[7],9835,[7],1
9837,[9],9836,[7],1
9838,[8],9837,[9],0
9839,[12],9838,[8],1
9840,[7],9839,[12],0
9841,[7],9840,[7],1
9842,[9],9841,[7],1
9843,[11],9842,[9],1
9849,[75244],9848,[157258],0
9850,[43521],9849,[75244],0
9851,[22282],9850,[43521],0
9852,[11426],9851,[22282],0
9853,[4363],9852,[11426],0
9854,[1775],9853,[4363],0
9856,[17949],9855,[28679],0
9857,[11386],9856,[17949],0
9858,[6876],9857,[11386],0
9860,[268423],9859,[144220],1
9861,[311238],9860,[268423],1
9863,[4],9862,[4],1
9864,[3],9863,[4],0
9865,[2],9864,[3],0
9867,[13],9866,[16],0
9868,[12],9867,[13],0
9869,[9],9868,[12],0
9870,[7],9869,[9],0
9871,[7],9870,[7],1
9872,[5],9871,[7],0
9873,[6],9872,[5],1
9874,[5],9873,[6],0
9875,[7],9874,[5],1
9876,[6],9875,[7],0
9877,[2],9876,[6],0
9879,[13],9878,[16],0
9880,[12],9879,[13],0
9881,[9],9880,[12],0
9882,[7],9881,[9],0
9883,[7],9882,[7],1
9884,[5],9883,[7],0
9885,[6],9884,[5],1
9886,[5],9885,[6],0
9887,[7],9886,[5],1
9888,[6],9887,[7],0
9889,[2],9888,[6],0
9901,[4761],9900,[3514],1
9902,[4873],9901,[4761],1
9903,[4814],9902,[4873],0
9904,[4430],9903,[4814],0
9905,[4017],9904,[4430],0
9906,[2643],9905,[4017],0
9921,[13],9920,[16],0
9922,[12],9921,[13],0
9923,[9],9922,[12],0
9924,[7],9923,[9],0
9925,[7],9924,[7],1
9926,[5],9925,[7],0
9927,[6],9926,[5],1
9928,[5],9927,[6],0
9929,[7],9928,[5],1
9930,[6],9929,[7],0
9931,[2],9930,[6],0
9933,[167097],9932,[224115],0
9934,[159008],9933,[167097],0
9935,[150943],9934,[159008],0
9937,[16383],9936,[6469],1
9938,[28483],9937,[16383],1
9939,[53520],9938,[28483],1
9940,[79132],9939,[53520],1
9941,[81640],9940,[79132],1
9942,[74122],9941,[81640],0
9944,[3],9943,[2],1
9945,[6],9944,[3],1
9946,[7],9945,[6],1
9947,[7],9946,[7],1
9948,[9],9947,[7],1
9949,[8],9948,[9],0
9950,[12],9949,[8],1
9951,[7],9950,[12],0
9952,[7],9951,[7],1
9953,[9],9952,[7],1
9954,[11],9953,[9],1
9959,[6067],9958,[10500],0
9960,[4806],9959,[6067],0
9961,[3581],9960,[4806],0
9962,[2949],9961,[3581],0
9963,[1963],9962,[2949],0
9964,[1512],9963,[1963],0
9966,[3285],9965,[1815],1
9967,[3442],9966,[3285],1
9968,[3351],9967,[3442],0
9969,[2823],9968,[3351],0
9970,[2318],9969,[2823],0
9971,[1007],9970,[2318],0
9986,[75244],9985,[157258],0
9987,[43521],9986,[75244],0
9988,[22282],9987,[43521],0
9989,[11426],9988,[22282],0
9990,[4363],9989,[11426],0
9991,[1775],9990,[4363],0
9993,[13],9992,[16],0
9994,[12],9993,[13],0
9995,[9],9994,[12],0
9996,[7],9995,[9],0
9997,[7],9996,[7],1
9998,[5],9997,[7],0
9999,[6],9998,[5],1
10000,[5],9999,[6],0
10001,[7],10000,[5],1
10002,[6],10001,[7],0
10003,[2],10002,[6],0
10005,[3],10004,[2],1
10006,[6],10005,[3],1
10007,[7],10006,[6],1
10008,[7],10007,[7],1
10009,[9],10008,[7],1
10010,[8],10009,[9],0
10011,[12],10010,[8],1
10012,[7],10011,[12],0
10013,[7],10012,[7],1
10014,[9],10013,[7],1
10015,[11],10014,[9],1
10017,[3953],10016,[3697],1
10018,[4133],10017,[3953],1
10019,[4365],10018,[4133],1
10021,[24411],10020,[18732],1
10022,[31506],10021,[24411],1
10023,[38344],10022,[31506],1
928,[27723],927,[45415],0
929,[22371],928,[27723],0
930,[16996],929,[22371],0
931,[14144],930,[16996],0
932,[9569],931,[14144],0
933,[7314],932,[9569],0
10038,[88446],10037,[121046],0
10039,[63024],10038,[88446],0
10040,[42918],10039,[63024],0
10041,[27207],10040,[42918],0
10042,[15988],10041,[27207],0
10043,[8687],10042,[15988],0
10045,[13],10044,[16],0
10046,[12],10045,[13],0
10047,[9],10046,[12],0
10048,[7],10047,[9],0
10049,[7],10048,[7],1
10050,[5],10049,[7],0
10051,[6],10050,[5],1
10052,[5],10051,[6],0
10053,[7],10052,[5],1
10054,[6],10053,[7],0
10055,[2],10054,[6],0
10057,[3285],10056,[1815],1
10058,[3442],10057,[3285],1
10059,[3351],10058,[3442],0
10060,[2823],10059,[3351],0
10061,[2318],10060,[2823],0
10062,[1007],10061,[2318],0
10064,[9313],10063,[7651],1
10065,[11240],10064,[9313],1
10066,[13493],10065,[11240],1
10067,[16374],10066,[13493],1
10068,[19475],10067,[16374],1
10069,[22429],10068,[19475],1
