left,left_pred,right,right_pred,MonoM
11370,[5431],11369,[4906],1
11372,[24],11371,[26],0
11373,[22],11372,[24],0
11374,[18],11373,[22],0
11375,[16],11374,[18],0
11376,[13],11375,[16],0
11377,[11],11376,[13],0
11378,[10],11377,[11],0
11379,[9],11378,[10],0
11380,[7],11379,[9],0
11381,[5],11380,[7],0
11382,[2],11381,[5],0
11397,[24],11396,[26],0
11398,[22],11397,[24],0
11399,[18],11398,[22],0
11400,[16],11399,[18],0
11401,[13],11400,[16],0
11402,[11],11401,[13],0
11403,[10],11402,[11],0
11404,[9],11403,[10],0
11405,[7],11404,[9],0
11406,[5],11405,[7],0
11407,[2],11406,[5],0
1046,[5],1045,[4],1
1047,[3],1046,[5],0
1048,[2],1047,[3],0
11414,[225860],11413,[327733],0
11415,[140909],11414,[225860],0
11416,[77063],11415,[140909],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[2],11422,[2],1
11424,[2],11423,[2],1
11425,[2],11424,[2],1
11427,[5],11426,[4],1
11428,[3],11427,[5],0
11429,[2],11428,[3],0
11438,[1],11437,[1],1
11439,[2],11438,[1],1
11440,[3],11439,[2],1
11442,[58161],11441,[375316],0
11443,[8785],11442,[58161],0
11444,[997],11443,[8785],0
11446,[46158],11445,[83565],0
11447,[34179],11446,[46158],0
11448,[20543],11447,[34179],0
11449,[9343],11448,[20543],0
11450,[4183],11449,[9343],0
11451,[2440],11450,[4183],0
1050,[1],1049,[1],1
1051,[2],1050,[1],1
1052,[3],1051,[2],1
11453,[28305],11452,[37545],0
11454,[27467],11453,[28305],0
11455,[31768],11454,[27467],1
11456,[23097],11455,[31768],0
11457,[24676],11456,[23097],1
11458,[21796],11457,[24676],0
11459,[10207],11458,[21796],0
11460,[14689],11459,[10207],1
11462,[9292],11461,[11382],0
11463,[7369],11462,[9292],0
11464,[5711],11463,[7369],0
11465,[4240],11464,[5711],0
11466,[2967],11465,[4240],0
11467,[2042],11466,[2967],0
11469,[58161],11468,[375316],0
11470,[8785],11469,[58161],0
11471,[997],11470,[8785],0
11477,[1],11476,[1],1
11478,[2],11477,[1],1
11479,[3],11478,[2],1
1054,[736882],1053,[634347],1
1055,[839325],1054,[736882],1
1056,[942748],1055,[839325],1
11485,[53],11484,[54],0
11486,[51],11485,[53],0
11487,[49],11486,[51],0
11489,[236726],11488,[224338],1
11490,[250499],11489,[236726],1
11491,[269749],11490,[250499],1
11492,[289909],11491,[269749],1
11493,[306488],11492,[289909],1
11494,[323836],11493,[306488],1
11495,[343352],11494,[323836],1
11496,[361906],11495,[343352],1
11497,[379707],11496,[361906],1
11499,[859],11498,[1150],0
11500,[849],11499,[859],0
11501,[1015],11500,[849],1
11502,[734],11501,[1015],0
11503,[808],11502,[734],1
11504,[726],11503,[808],0
11505,[360],11504,[726],0
11506,[683],11505,[360],1
11508,[5],11507,[4],1
11509,[3],11508,[5],0
11510,[2],11509,[3],0
11512,[8304],11511,[8188],1
11513,[4550],11512,[8304],0
11514,[4186],11513,[4550],0
11515,[3174],11514,[4186],0
11516,[3688],11515,[3174],1
11517,[2930],11516,[3688],0
11518,[2139],11517,[2930],0
11519,[3080],11518,[2139],1
11521,[5],11520,[4],1
11522,[3],11521,[5],0
11523,[2],11522,[3],0
1058,[46158],1057,[83565],0
1059,[34179],1058,[46158],0
1060,[20543],1059,[34179],0
1061,[9343],1060,[20543],0
1062,[4183],1061,[9343],0
1063,[2440],1062,[4183],0
11525,[109070],11524,[336794],0
11526,[48509],11525,[109070],0
11527,[20238],11526,[48509],0
11529,[159624],11528,[153546],1
11530,[166314],11529,[159624],1
11531,[175554],11530,[166314],1
11532,[185204],11531,[175554],1
11533,[193147],11532,[185204],1
11534,[201395],11533,[193147],1
11535,[210606],11534,[201395],1
11536,[219317],11535,[210606],1
11537,[227645],11536,[219317],1
11544,[178691],11543,[335435],0
11545,[80057],11544,[178691],0
11546,[27751],11545,[80057],0
11548,[24],11547,[26],0
11549,[22],11548,[24],0
11550,[18],11549,[22],0
11551,[16],11550,[18],0
11552,[13],11551,[16],0
11553,[11],11552,[13],0
11554,[10],11553,[11],0
11555,[9],11554,[10],0
11556,[7],11555,[9],0
11557,[5],11556,[7],0
11558,[2],11557,[5],0
11560,[31276],11559,[29549],1
11561,[33638],11560,[31276],1
11562,[36050],11561,[33638],1
11563,[38497],11562,[36050],1
11564,[40792],11563,[38497],1
11565,[42296],11564,[40792],1
11566,[43475],11565,[42296],1
11567,[45651],11566,[43475],1
11568,[48294],11567,[45651],1
11570,[44495],11569,[50361],0
11571,[38910],11570,[44495],0
11572,[33763],11571,[38910],0
11573,[29088],11572,[33763],0
11574,[24591],11573,[29088],0
11575,[20405],11574,[24591],0
11576,[16782],11575,[20405],0
11577,[13984],11576,[16782],0
11579,[4],11578,[3],1
11580,[6],11579,[4],1
11581,[10],11580,[6],1
11582,[12],11581,[10],1
11583,[12],11582,[12],1
11584,[13],11583,[12],1
11585,[14],11584,[13],1
11586,[13],11585,[14],0
11587,[14],11586,[13],1
11588,[16],11587,[14],1
11589,[22],11588,[16],1
11596,[4],11595,[3],1
11597,[6],11596,[4],1
11598,[10],11597,[6],1
11599,[12],11598,[10],1
11600,[12],11599,[12],1
11601,[13],11600,[12],1
11602,[14],11601,[13],1
11603,[13],11602,[14],0
11604,[14],11603,[13],1
11605,[16],11604,[14],1
11606,[22],11605,[16],1
11608,[22],11607,[23],0
11609,[21],11608,[22],0
11610,[19],11609,[21],0
11611,[18],11610,[19],0
11612,[17],11611,[18],0
11613,[16],11612,[17],0
11614,[15],11613,[16],0
11615,[14],11614,[15],0
11618,[5],11617,[4],1
11619,[3],11618,[5],0
11620,[2],11619,[3],0
1065,[29394],1064,[13733],1
1066,[32107],1065,[29394],1
1067,[47838],1066,[32107],1
1068,[79565],1067,[47838],1
1069,[109721],1068,[79565],1
1070,[93025],1069,[109721],0
11627,[4],11626,[3],1
11628,[6],11627,[4],1
11629,[10],11628,[6],1
11630,[12],11629,[10],1
11631,[12],11630,[12],1
11632,[13],11631,[12],1
11633,[14],11632,[13],1
11634,[13],11633,[14],0
11635,[14],11634,[13],1
11636,[16],11635,[14],1
11637,[22],11636,[16],1
11639,[274667],11638,[67234],1
11640,[548435],11639,[274667],1
11642,[39681],11641,[44428],0
11643,[19914],11642,[39681],0
11644,[15836],11643,[19914],0
11645,[10360],11644,[15836],0
11646,[10016],11645,[10360],0
11647,[6563],11646,[10016],0
11648,[3827],11647,[6563],0
11649,[4870],11648,[3827],1
11651,[49278],11650,[154056],0
11652,[61200],11651,[49278],1
11653,[49779],11652,[61200],0
11654,[62409],11653,[49779],1
11655,[48149],11654,[62409],0
11656,[44087],11655,[48149],0
11657,[55743],11656,[44087],1
11658,[62429],11657,[55743],1
11659,[85261],11658,[62429],1
11684,[182],11683,[180],1
11685,[185],11684,[182],1
11686,[189],11685,[185],1
11687,[194],11686,[189],1
11688,[197],11687,[194],1
11689,[200],11688,[197],1
11690,[205],11689,[200],1
11691,[209],11690,[205],1
11692,[213],11691,[209],1
11705,[1],11704,[1],1
11706,[2],11705,[1],1
11707,[3],11706,[2],1
11709,[2377],11708,[2282],1
11710,[2482],11709,[2377],1
11711,[2629],11710,[2482],1
11712,[2785],11711,[2629],1
11713,[2915],11712,[2785],1
11714,[3052],11713,[2915],1
11715,[3207],11714,[3052],1
11716,[3355],11715,[3207],1
11717,[3499],11716,[3355],1
11724,[311733],11723,[407278],0
11725,[158503],11724,[311733],0
11726,[21557],11725,[158503],0
1072,[4],1071,[3],1
1073,[6],1072,[4],1
1074,[10],1073,[6],1
1075,[12],1074,[10],1
1076,[12],1075,[12],1
1077,[13],1076,[12],1
1078,[14],1077,[13],1
1079,[13],1078,[14],0
1080,[14],1079,[13],1
1081,[16],1080,[14],1
1082,[22],1081,[16],1
11741,[26709],11740,[29139],0
11742,[24319],11741,[26709],0
11743,[22038],11742,[24319],0
11744,[19885],11743,[22038],0
11745,[17722],11744,[19885],0
11746,[15607],11745,[17722],0
11747,[13671],11746,[15607],0
11748,[12090],11747,[13671],0
11750,[58161],11749,[375316],0
11751,[8785],11750,[58161],0
11752,[997],11751,[8785],0
11754,[49278],11753,[154056],0
11755,[61200],11754,[49278],1
11756,[49779],11755,[61200],0
11757,[62409],11756,[49779],1
11758,[48149],11757,[62409],0
11759,[44087],11758,[48149],0
11760,[55743],11759,[44087],1
11761,[62429],11760,[55743],1
11762,[85261],11761,[62429],1
11764,[52113],11763,[62541],0
11765,[42204],11764,[52113],0
11766,[33352],11765,[42204],0
11767,[25234],11766,[33352],0
11768,[17957],11767,[25234],0
11769,[12484],11768,[17957],0
11771,[4],11770,[3],1
11772,[6],11771,[4],1
11773,[10],11772,[6],1
11774,[12],11773,[10],1
11775,[12],11774,[12],1
11776,[13],11775,[12],1
11777,[14],11776,[13],1
11778,[13],11777,[14],0
11779,[14],11778,[13],1
11780,[16],11779,[14],1
11781,[22],11780,[16],1
11783,[1],11782,[1],1
11784,[2],11783,[1],1
11785,[3],11784,[2],1
11787,[67384],11786,[64127],1
11788,[71732],11787,[67384],1
11789,[76102],11788,[71732],1
11790,[80479],11789,[76102],1
11791,[84528],11790,[80479],1
11792,[87102],11791,[84528],1
11793,[89065],11792,[87102],1
11794,[92742],11793,[89065],1
11795,[97183],11794,[92742],1
11810,[24],11809,[26],0
11811,[22],11810,[24],0
11812,[18],11811,[22],0
11813,[16],11812,[18],0
11814,[13],11813,[16],0
11815,[11],11814,[13],0
11816,[10],11815,[11],0
11817,[9],11816,[10],0
11818,[7],11817,[9],0
11819,[5],11818,[7],0
11820,[2],11819,[5],0
11822,[42887],11821,[38554],1
11823,[47280],11822,[42887],1
11824,[50876],11823,[47280],1
1084,[76677],1083,[160063],0
1085,[30804],1084,[76677],0
1086,[9653],1085,[30804],0
11826,[4],11825,[3],1
11827,[6],11826,[4],1
11828,[10],11827,[6],1
11829,[12],11828,[10],1
11830,[12],11829,[12],1
11831,[13],11830,[12],1
11832,[14],11831,[13],1
11833,[13],11832,[14],0
11834,[14],11833,[13],1
11835,[16],11834,[14],1
11836,[22],11835,[16],1
11838,[49278],11837,[154056],0
11839,[61200],11838,[49278],1
11840,[49779],11839,[61200],0
11841,[62409],11840,[49779],1
11842,[48149],11841,[62409],0
11843,[44087],11842,[48149],0
11844,[55743],11843,[44087],1
11845,[62429],11844,[55743],1
11846,[85261],11845,[62429],1
11853,[46158],11852,[83565],0
11854,[34179],11853,[46158],0
11855,[20543],11854,[34179],0
11856,[9343],11855,[20543],0
11857,[4183],11856,[9343],0
11858,[2440],11857,[4183],0
11860,[24],11859,[26],0
11861,[22],11860,[24],0
11862,[18],11861,[22],0
11863,[16],11862,[18],0
11864,[13],11863,[16],0
11865,[11],11864,[13],0
11866,[10],11865,[11],0
11867,[9],11866,[10],0
11868,[7],11867,[9],0
11869,[5],11868,[7],0
11870,[2],11869,[5],0
11890,[46158],11889,[83565],0
11891,[34179],11890,[46158],0
11892,[20543],11891,[34179],0
11893,[9343],11892,[20543],0
11894,[4183],11893,[9343],0
11895,[2440],11894,[4183],0
11898,[3490],11897,[2794],1
11899,[5144],11898,[3490],1
11900,[5064],11899,[5144],0
11901,[4099],11900,[5064],0
11902,[4906],11901,[4099],1
11903,[5431],11902,[4906],1
137,[29394],136,[13733],1
138,[32107],137,[29394],1
139,[47838],138,[32107],1
140,[79565],139,[47838],1
141,[109721],140,[79565],1
142,[93025],141,[109721],0
1093,[4],1092,[3],1
1094,[6],1093,[4],1
1095,[10],1094,[6],1
1096,[12],1095,[10],1
1097,[12],1096,[12],1
1098,[13],1097,[12],1
1099,[14],1098,[13],1
1100,[13],1099,[14],0
1101,[14],1100,[13],1
1102,[16],1101,[14],1
1103,[22],1102,[16],1
11905,[161403],11904,[169103],0
11906,[154328],11905,[161403],0
11907,[147805],11906,[154328],0
11908,[140915],11907,[147805],0
11909,[133214],11908,[140915],0
11910,[125658],11909,[133214],0
11911,[118631],11910,[125658],0
11912,[113019],11911,[118631],0
11931,[24],11930,[26],0
11932,[22],11931,[24],0
11933,[18],11932,[22],0
11934,[16],11933,[18],0
11935,[13],11934,[16],0
11936,[11],11935,[13],0
11937,[10],11936,[11],0
11938,[9],11937,[10],0
11939,[7],11938,[9],0
11940,[5],11939,[7],0
11941,[2],11940,[5],0
11967,[46158],11966,[83565],0
11968,[34179],11967,[46158],0
11969,[20543],11968,[34179],0
11970,[9343],11969,[20543],0
11971,[4183],11970,[9343],0
11972,[2440],11971,[4183],0
1105,[4],1104,[3],1
1106,[6],1105,[4],1
1107,[10],1106,[6],1
1108,[12],1107,[10],1
1109,[12],1108,[12],1
1110,[13],1109,[12],1
1111,[14],1110,[13],1
1112,[13],1111,[14],0
1113,[14],1112,[13],1
1114,[16],1113,[14],1
1115,[22],1114,[16],1
11974,[24],11973,[26],0
11975,[22],11974,[24],0
11976,[18],11975,[22],0
11977,[16],11976,[18],0
11978,[13],11977,[16],0
11979,[11],11978,[13],0
11980,[10],11979,[11],0
11981,[9],11980,[10],0
11982,[7],11981,[9],0
11983,[5],11982,[7],0
11984,[2],11983,[5],0
11986,[46158],11985,[83565],0
11987,[34179],11986,[46158],0
11988,[20543],11987,[34179],0
11989,[9343],11988,[20543],0
11990,[4183],11989,[9343],0
11991,[2440],11990,[4183],0
11993,[19590],11992,[23949],0
11994,[15557],11993,[19590],0
11995,[12053],11994,[15557],0
11996,[8934],11995,[12053],0
11997,[6227],11996,[8934],0
11998,[4255],11997,[6227],0
12000,[1],11999,[1],1
12001,[2],12000,[1],1
12002,[3],12001,[2],1
12004,[24],12003,[26],0
12005,[22],12004,[24],0
12006,[18],12005,[22],0
12007,[16],12006,[18],0
12008,[13],12007,[16],0
12009,[11],12008,[13],0
12010,[10],12009,[11],0
12011,[9],12010,[10],0
12012,[7],12011,[9],0
12013,[5],12012,[7],0
12014,[2],12013,[5],0
12029,[24],12028,[26],0
12030,[22],12029,[24],0
12031,[18],12030,[22],0
12032,[16],12031,[18],0
12033,[13],12032,[16],0
12034,[11],12033,[13],0
12035,[10],12034,[11],0
12036,[9],12035,[10],0
12037,[7],12036,[9],0
12038,[5],12037,[7],0
12039,[2],12038,[5],0
12041,[13526],12040,[10053],1
12042,[17854],12041,[13526],1
12043,[22991],12042,[17854],1
12044,[27835],12043,[22991],1
12045,[31376],12044,[27835],1
12046,[35102],12045,[31376],1
12048,[23635],12047,[22363],1
12049,[25365],12048,[23635],1
12050,[27128],12049,[25365],1
12051,[28912],12050,[27128],1
12052,[30579],12051,[28912],1
12053,[31650],12052,[30579],1
12054,[32472],12053,[31650],1
12055,[34019],12054,[32472],1
12056,[35902],12055,[34019],1
12058,[21664],12057,[19284],1
12059,[29642],12058,[21664],1
12060,[29777],12059,[29642],1
12062,[47028],12061,[35948],1
12063,[60283],12062,[47028],1
12064,[75392],12063,[60283],1
12065,[89138],12064,[75392],1
12066,[98928],12065,[89138],1
12067,[109026],12066,[98928],1
12069,[24],12068,[26],0
12070,[22],12069,[24],0
12071,[18],12070,[22],0
12072,[16],12071,[18],0
12073,[13],12072,[16],0
12074,[11],12073,[13],0
12075,[10],12074,[11],0
12076,[9],12075,[10],0
12077,[7],12076,[9],0
12078,[5],12077,[7],0
12079,[2],12078,[5],0
12081,[2130],12080,[1913],1
12082,[2589],12081,[2130],1
12083,[2573],12082,[2589],0
12084,[2260],12083,[2573],0
12085,[2145],12084,[2260],0
12086,[1692],12085,[2145],0
12088,[1],12087,[1],1
12089,[2],12088,[1],1
12090,[3],12089,[2],1
12097,[8135],12096,[8937],0
12098,[7356],12097,[8135],0
12099,[6619],12098,[7356],0
12100,[5932],12099,[6619],0
12101,[5250],12100,[5932],0
12102,[4590],12101,[5250],0
12103,[3995],12102,[4590],0
12104,[3514],12103,[3995],0
12111,[5],12110,[4],1
12112,[3],12111,[5],0
12113,[2],12112,[3],0
12119,[47],12118,[48],0
12120,[47],12119,[47],1
12121,[45],12120,[47],0
1117,[29394],1116,[13733],1
1118,[32107],1117,[29394],1
1119,[47838],1118,[32107],1
1120,[79565],1119,[47838],1
1121,[109721],1120,[79565],1
1122,[93025],1121,[109721],0
12123,[183699],12122,[343535],0
12124,[82637],12123,[183699],0
12125,[28763],12124,[82637],0
12132,[36561],12131,[34596],1
12133,[22097],12132,[36561],0
12134,[21492],12133,[22097],0
12135,[17485],12134,[21492],0
12136,[21298],12135,[17485],1
12137,[18315],12136,[21298],0
12138,[13680],12137,[18315],0
12139,[18238],12138,[13680],1
12141,[5],12140,[4],1
12142,[3],12141,[5],0
12143,[2],12142,[3],0
1124,[89985],1123,[235043],0
1125,[53206],1124,[89985],0
1126,[32393],1125,[53206],0
12145,[3],12144,[3],1
12146,[3],12145,[3],1
12147,[3],12146,[3],1
12148,[3],12147,[3],1
12149,[3],12148,[3],1
12150,[3],12149,[3],1
12151,[3],12150,[3],1
12152,[3],12151,[3],1
12154,[6575],12153,[4876],1
12155,[8716],12154,[6575],1
12156,[11295],12155,[8716],1
12157,[13753],12156,[11295],1
12158,[15560],12157,[13753],1
12159,[17467],12158,[15560],1
12184,[4],12183,[3],1
12185,[6],12184,[4],1
12186,[10],12185,[6],1
12187,[12],12186,[10],1
12188,[12],12187,[12],1
12189,[13],12188,[12],1
12190,[14],12189,[13],1
12191,[13],12190,[14],0
12192,[14],12191,[13],1
12193,[16],12192,[14],1
12194,[22],12193,[16],1
12196,[67538],12195,[73928],0
12197,[61801],12196,[67538],0
12198,[56633],12197,[61801],0
12199,[51293],12198,[56633],0
12200,[45586],12199,[51293],0
12201,[40219],12200,[45586],0
12202,[35502],12201,[40219],0
12203,[31861],12202,[35502],0
12218,[2],12217,[2],1
12219,[2],12218,[2],1
12221,[1],12220,[1],1
12222,[2],12221,[1],1
12223,[3],12222,[2],1
12225,[663080],12224,[620588],1
12226,[559021],12225,[663080],0
12227,[167337],12226,[559021],0
12229,[257045],12228,[315359],0
12230,[282092],12229,[257045],1
12231,[258469],12230,[282092],0
12232,[275850],12231,[258469],1
12233,[217559],12232,[275850],0
12234,[210462],12233,[217559],0
12235,[274512],12234,[210462],1
12236,[332554],12235,[274512],1
12237,[367838],12236,[332554],1
12243,[3490],12242,[2794],1
12244,[5144],12243,[3490],1
12245,[5064],12244,[5144],0
12246,[4099],12245,[5064],0
12247,[4906],12246,[4099],1
12248,[5431],12247,[4906],1
12254,[7],12253,[11],0
12255,[5],12254,[7],0
12256,[4],12255,[5],0
12257,[3],12256,[4],0
12258,[2],12257,[3],0
12259,[2],12258,[2],1
12260,[2],12259,[2],1
12262,[24],12261,[26],0
12263,[22],12262,[24],0
12264,[18],12263,[22],0
12265,[16],12264,[18],0
12266,[13],12265,[16],0
12267,[11],12266,[13],0
12268,[10],12267,[11],0
12269,[9],12268,[10],0
12270,[7],12269,[9],0
12271,[5],12270,[7],0
12272,[2],12271,[5],0
1133,[4],1132,[3],1
1134,[6],1133,[4],1
1135,[10],1134,[6],1
1136,[12],1135,[10],1
1137,[12],1136,[12],1
1138,[13],1137,[12],1
1139,[14],1138,[13],1
1140,[13],1139,[14],0
1141,[14],1140,[13],1
1142,[16],1141,[14],1
1143,[22],1142,[16],1
12274,[1],12273,[1],1
12275,[2],12274,[1],1
12276,[3],12275,[2],1
12283,[5],12282,[4],1
12284,[3],12283,[5],0
12285,[2],12284,[3],0
12287,[24],12286,[26],0
12288,[22],12287,[24],0
12289,[18],12288,[22],0
12290,[16],12289,[18],0
12291,[13],12290,[16],0
12292,[11],12291,[13],0
12293,[10],12292,[11],0
12294,[9],12293,[10],0
12295,[7],12294,[9],0
12296,[5],12295,[7],0
12297,[2],12296,[5],0
12299,[337751],12298,[380171],0
12300,[391832],12299,[337751],1
12301,[377366],12300,[391832],0
12302,[413663],12301,[377366],1
12303,[343484],12302,[413663],0
12304,[342766],12303,[343484],0
12305,[445837],12304,[342766],1
12306,[539798],12305,[445837],1
12307,[601496],12306,[539798],1
1145,[1],1144,[1],1
1146,[2],1145,[1],1
1147,[3],1146,[2],1
12309,[4],12308,[3],1
12310,[6],12309,[4],1
12311,[10],12310,[6],1
12312,[12],12311,[10],1
12313,[12],12312,[12],1
12314,[13],12313,[12],1
12315,[14],12314,[13],1
12316,[13],12315,[14],0
12317,[14],12316,[13],1
12318,[16],12317,[14],1
12319,[22],12318,[16],1
12321,[23678],12320,[7041],1
12322,[48140],12321,[23678],1
12327,[24],12326,[26],0
12328,[22],12327,[24],0
12329,[18],12328,[22],0
12330,[16],12329,[18],0
12331,[13],12330,[16],0
12332,[11],12331,[13],0
12333,[10],12332,[11],0
12334,[9],12333,[10],0
12335,[7],12334,[9],0
12336,[5],12335,[7],0
12337,[2],12336,[5],0
12344,[49278],12343,[154056],0
12345,[61200],12344,[49278],1
12346,[49779],12345,[61200],0
12347,[62409],12346,[49779],1
12348,[48149],12347,[62409],0
12349,[44087],12348,[48149],0
12350,[55743],12349,[44087],1
12351,[62429],12350,[55743],1
12352,[85261],12351,[62429],1
12358,[19246],12357,[21014],0
12359,[17508],12358,[19246],0
12360,[15847],12359,[17508],0
12361,[14282],12360,[15847],0
12362,[12720],12361,[14282],0
12363,[11197],12362,[12720],0
12364,[9797],12363,[11197],0
12365,[8656],12364,[9797],0
12367,[1],12366,[1],1
12368,[2],12367,[1],1
12369,[3],12368,[2],1
12371,[22397],12370,[21125],1
12372,[24140],12371,[22397],1
12373,[25926],12372,[24140],1
12374,[27742],12373,[25926],1
12375,[29452],12374,[27742],1
12376,[30573],12375,[29452],1
12377,[31454],12376,[30573],1
12378,[33083],12377,[31454],1
12379,[35067],12378,[33083],1
12386,[317943],12385,[415831],0
12387,[334797],12386,[317943],1
12389,[1],12388,[1],1
12390,[2],12389,[1],1
12391,[3],12390,[2],1
144,[39864],143,[60993],0
145,[36576],144,[39864],0
146,[28160],145,[36576],0
147,[17461],146,[28160],0
148,[11367],147,[17461],0
149,[9602],148,[11367],0
12393,[5],12392,[4],1
12394,[3],12393,[5],0
12395,[2],12394,[3],0
12397,[46158],12396,[83565],0
12398,[34179],12397,[46158],0
12399,[20543],12398,[34179],0
12400,[9343],12399,[20543],0
12401,[4183],12400,[9343],0
12402,[2440],12401,[4183],0
12404,[46158],12403,[83565],0
12405,[34179],12404,[46158],0
12406,[20543],12405,[34179],0
12407,[9343],12406,[20543],0
12408,[4183],12407,[9343],0
12409,[2440],12408,[4183],0
12422,[4],12421,[3],1
12423,[6],12422,[4],1
12424,[10],12423,[6],1
12425,[12],12424,[10],1
12426,[12],12425,[12],1
12427,[13],12426,[12],1
12428,[14],12427,[13],1
12429,[13],12428,[14],0
12430,[14],12429,[13],1
12431,[16],12430,[14],1
12432,[22],12431,[16],1
12434,[1],12433,[1],1
12435,[2],12434,[1],1
12436,[3],12435,[2],1
12438,[5],12437,[4],1
12439,[3],12438,[5],0
12440,[2],12439,[3],0
12442,[24],12441,[26],0
12443,[22],12442,[24],0
12444,[18],12443,[22],0
12445,[16],12444,[18],0
12446,[13],12445,[16],0
12447,[11],12446,[13],0
12448,[10],12447,[11],0
12449,[9],12448,[10],0
12450,[7],12449,[9],0
12451,[5],12450,[7],0
12452,[2],12451,[5],0
12468,[22200],12467,[27085],0
12469,[17666],12468,[22200],0
12470,[13715],12469,[17666],0
12471,[10186],12470,[13715],0
12472,[7113],12471,[10186],0
12473,[4867],12472,[7113],0
12475,[49920],12474,[38221],1
12476,[76449],12475,[49920],1
12477,[85095],12476,[76449],1
1156,[3036],1155,[11233],0
1157,[1595],1156,[3036],0
1158,[935],1157,[1595],0
12479,[35189],12478,[33290],1
12480,[21231],12479,[35189],0
12481,[20647],12480,[21231],0
12482,[16788],12481,[20647],0
12483,[20460],12482,[16788],1
12484,[17587],12483,[20460],0
12485,[13167],12484,[17587],0
12486,[16434],12485,[13167],1
12488,[24],12487,[26],0
12489,[22],12488,[24],0
12490,[18],12489,[22],0
12491,[16],12490,[18],0
12492,[13],12491,[16],0
12493,[11],12492,[13],0
12494,[10],12493,[11],0
12495,[9],12494,[10],0
12496,[7],12495,[9],0
12497,[5],12496,[7],0
12498,[2],12497,[5],0
12500,[24],12499,[26],0
12501,[22],12500,[24],0
12502,[18],12501,[22],0
12503,[16],12502,[18],0
12504,[13],12503,[16],0
12505,[11],12504,[13],0
12506,[10],12505,[11],0
12507,[9],12506,[10],0
12508,[7],12507,[9],0
12509,[5],12508,[7],0
12510,[2],12509,[5],0
12512,[6221],12511,[6788],0
12513,[5662],12512,[6221],0
12514,[5126],12513,[5662],0
12515,[4621],12514,[5126],0
12516,[4115],12515,[4621],0
12517,[3619],12516,[4115],0
12518,[3164],12517,[3619],0
12519,[2794],12518,[3164],0
12521,[24],12520,[26],0
12522,[22],12521,[24],0
12523,[18],12522,[22],0
12524,[16],12523,[18],0
12525,[13],12524,[16],0
12526,[11],12525,[13],0
12527,[10],12526,[11],0
12528,[9],12527,[10],0
12529,[7],12528,[9],0
12530,[5],12529,[7],0
12531,[2],12530,[5],0
12555,[1],12554,[1],1
12556,[2],12555,[1],1
12557,[3],12556,[2],1
12559,[18399],12558,[29083],0
12560,[16782],12559,[18399],0
12561,[12709],12560,[16782],0
12562,[7687],12561,[12709],0
12563,[4931],12562,[7687],0
12564,[4291],12563,[4931],0
12579,[5],12578,[4],1
12580,[3],12579,[5],0
12581,[2],12580,[3],0
12583,[4],12582,[3],1
12584,[6],12583,[4],1
12585,[10],12584,[6],1
12586,[12],12585,[10],1
12587,[12],12586,[12],1
12588,[13],12587,[12],1
12589,[14],12588,[13],1
12590,[13],12589,[14],0
12591,[14],12590,[13],1
12592,[16],12591,[14],1
12593,[22],12592,[16],1
12595,[1],12594,[1],1
12596,[2],12595,[1],1
12597,[3],12596,[2],1
12604,[17526],12603,[16514],1
12605,[18917],12604,[17526],1
12606,[20344],12605,[18917],1
12607,[21799],12606,[20344],1
12608,[23171],12607,[21799],1
12609,[24072],12608,[23171],1
12610,[24781],12609,[24072],1
12611,[26090],12610,[24781],1
12612,[27678],12611,[26090],1
12614,[2],12613,[2],1
12615,[2],12614,[2],1
12617,[29213],12616,[45335],0
12618,[26733],12617,[29213],0
12619,[20430],12618,[26733],0
12620,[12525],12619,[20430],0
12621,[8088],12620,[12525],0
12622,[6796],12621,[8088],0
12624,[24],12623,[26],0
12625,[22],12624,[24],0
12626,[18],12625,[22],0
12627,[16],12626,[18],0
12628,[13],12627,[16],0
12629,[11],12628,[13],0
12630,[10],12629,[11],0
12631,[9],12630,[10],0
12632,[7],12631,[9],0
12633,[5],12632,[7],0
12634,[2],12633,[5],0
12636,[5],12635,[4],1
12637,[3],12636,[5],0
12638,[2],12637,[3],0
1160,[66478],1159,[57093],1
1161,[76335],1160,[66478],1
1162,[84589],1161,[76335],1
12644,[10547],12643,[7811],1
12645,[13979],12644,[10547],1
12646,[18080],12645,[13979],1
12647,[21969],12646,[18080],1
12648,[24824],12647,[21969],1
12649,[27839],12648,[24824],1
12684,[25260],12683,[23857],1
12685,[15029],12684,[25260],0
12686,[14606],12685,[15029],0
12687,[11821],12686,[14606],0
12688,[14471],12687,[11821],1
12689,[12396],12688,[14471],0
12690,[9348],12689,[12396],0
12691,[12805],12690,[9348],1
12693,[3490],12692,[2794],1
12694,[5144],12693,[3490],1
12695,[5064],12694,[5144],0
12696,[4099],12695,[5064],0
12697,[4906],12696,[4099],1
12698,[5431],12697,[4906],1
12715,[5],12714,[4],1
12716,[3],12715,[5],0
12717,[2],12716,[3],0
12728,[24],12727,[26],0
12729,[22],12728,[24],0
12730,[18],12729,[22],0
12731,[16],12730,[18],0
12732,[13],12731,[16],0
12733,[11],12732,[13],0
12734,[10],12733,[11],0
12735,[9],12734,[10],0
12736,[7],12735,[9],0
12737,[5],12736,[7],0
