left,left_pred,right,right_pred,MonoM
10180,[10],10179,[16],0
10181,[11],10180,[10],1
10182,[8],10181,[11],0
10183,[7],10182,[8],0
10184,[6],10183,[7],0
10185,[2],10184,[6],0
947,[4],946,[4],1
948,[3],947,[4],0
949,[2],948,[3],0
10210,[4],10209,[4],1
10211,[3],10210,[4],0
10212,[2],10211,[3],0
10219,[3],10218,[2],1
10220,[4],10219,[3],1
10221,[5],10220,[4],1
10222,[5],10221,[5],1
10223,[6],10222,[5],1
10224,[7],10223,[6],1
10225,[9],10224,[7],1
10226,[11],10225,[9],1
10227,[13],10226,[11],1
10228,[15],10227,[13],1
10229,[18],10228,[15],1
10231,[243024],10230,[253782],0
10232,[230826],10231,[243024],0
10233,[218885],10232,[230826],0
10234,[207077],10233,[218885],0
10235,[193597],10234,[207077],0
10236,[180480],10235,[193597],0
10237,[168117],10236,[180480],0
10238,[156564],10237,[168117],0
10250,[4],10249,[4],1
10251,[3],10250,[4],0
10252,[2],10251,[3],0
10254,[132096],10253,[94507],1
10255,[180466],10254,[132096],1
10256,[225264],10255,[180466],1
951,[238],950,[301],0
952,[178],951,[238],0
953,[135],952,[178],0
10258,[4],10257,[4],1
10259,[3],10258,[4],0
10260,[2],10259,[3],0
10262,[4],10261,[4],1
10263,[3],10262,[4],0
10264,[2],10263,[3],0
10266,[3],10265,[2],1
10267,[4],10266,[3],1
10268,[5],10267,[4],1
10269,[5],10268,[5],1
10270,[6],10269,[5],1
10271,[7],10270,[6],1
10272,[9],10271,[7],1
10273,[11],10272,[9],1
10274,[13],10273,[11],1
10275,[15],10274,[13],1
10276,[18],10275,[15],1
10278,[4],10277,[4],1
10279,[3],10278,[4],0
10280,[2],10279,[3],0
10282,[3],10281,[2],1
10283,[4],10282,[3],1
10284,[5],10283,[4],1
10285,[5],10284,[5],1
10286,[6],10285,[5],1
10287,[7],10286,[6],1
10288,[9],10287,[7],1
10289,[11],10288,[9],1
10290,[13],10289,[11],1
10291,[15],10290,[13],1
10292,[18],10291,[15],1
10294,[4],10293,[4],1
10295,[3],10294,[4],0
10296,[2],10295,[3],0
113,[30835],112,[60602],0
114,[54755],113,[30835],1
115,[30064],114,[54755],0
116,[53956],115,[30064],1
117,[36704],116,[53956],0
118,[33205],117,[36704],0
119,[29748],118,[33205],0
120,[38742],119,[29748],1
121,[44419],120,[38742],1
955,[241550],954,[235254],1
956,[248126],955,[241550],1
957,[256311],956,[248126],1
958,[266625],957,[256311],1
959,[279451],958,[266625],1
960,[293750],959,[279451],1
961,[308836],960,[293750],1
962,[324023],961,[308836],1
963,[339012],962,[324023],1
10298,[1],10297,[1],1
10299,[2],10298,[1],1
10300,[3],10299,[2],1
10302,[3],10301,[2],1
10303,[4],10302,[3],1
10304,[5],10303,[4],1
10305,[5],10304,[5],1
10306,[6],10305,[5],1
10307,[7],10306,[6],1
10308,[9],10307,[7],1
10309,[11],10308,[9],1
10310,[13],10309,[11],1
10311,[15],10310,[13],1
10312,[18],10311,[15],1
10314,[323],10313,[331],0
10315,[314],10314,[323],0
10316,[304],10315,[314],0
10317,[294],10316,[304],0
10318,[282],10317,[294],0
10319,[269],10318,[282],0
10320,[258],10319,[269],0
10321,[247],10320,[258],0
10323,[1],10322,[1],1
10324,[2],10323,[1],1
10325,[3],10324,[2],1
10327,[394419],10326,[380865],1
10328,[408637],10327,[394419],1
10329,[426421],10328,[408637],1
10330,[448953],10329,[426421],1
10331,[477143],10330,[448953],1
10332,[508761],10331,[477143],1
10333,[542308],10332,[508761],1
10334,[576235],10333,[542308],1
10335,[609845],10334,[576235],1
10341,[3291],10340,[4423],0
10342,[3102],10341,[3291],0
10343,[3456],10342,[3102],1
10344,[3176],10343,[3456],0
10345,[2422],10344,[3176],0
10346,[1453],10345,[2422],0
10348,[169],10347,[171],0
10349,[166],10348,[169],0
10350,[163],10349,[166],0
10351,[159],10350,[163],0
10352,[156],10351,[159],0
10353,[151],10352,[156],0
10354,[147],10353,[151],0
10355,[143],10354,[147],0
10356,[139],10355,[143],0
10358,[187165],10357,[180267],1
10359,[194443],10358,[187165],1
10360,[203512],10359,[194443],1
10361,[215004],10360,[203512],1
10362,[229501],10361,[215004],1
10363,[245789],10362,[229501],1
10364,[263109],10363,[245789],1
10365,[280744],10364,[263109],1
10366,[298046],10365,[280744],1
10368,[13673],10367,[10331],1
10369,[10063],10368,[13673],0
10370,[8784],10369,[10063],0
10371,[5016],10370,[8784],0
10372,[6966],10371,[5016],1
10373,[8773],10372,[6966],1
10374,[12205],10373,[8773],1
10375,[6298],10374,[12205],0
10377,[385913],10376,[460252],0
10378,[297438],10377,[385913],0
10379,[216657],10378,[297438],0
10381,[131862],10380,[240661],0
10382,[55734],10381,[131862],0
10383,[17505],10382,[55734],0
10385,[4],10384,[4],1
10386,[3],10385,[4],0
10387,[2],10386,[3],0
969,[3],968,[2],1
970,[4],969,[3],1
971,[5],970,[4],1
972,[5],971,[5],1
973,[6],972,[5],1
974,[7],973,[6],1
975,[9],974,[7],1
976,[11],975,[9],1
977,[13],976,[11],1
978,[15],977,[13],1
979,[18],978,[15],1
10389,[3291],10388,[4423],0
10390,[3102],10389,[3291],0
10391,[3456],10390,[3102],1
10392,[3176],10391,[3456],0
10393,[2422],10392,[3176],0
10394,[1453],10393,[2422],0
10396,[177092],10395,[144900],1
10397,[214155],10396,[177092],1
10398,[244849],10397,[214155],1
10413,[23],10412,[25],0
10414,[21],10413,[23],0
10415,[18],10414,[21],0
10416,[17],10415,[18],0
10417,[16],10416,[17],0
10418,[10],10417,[16],0
10419,[11],10418,[10],1
10420,[8],10419,[11],0
10421,[7],10420,[8],0
10422,[6],10421,[7],0
10423,[2],10422,[6],0
10433,[1],10432,[1],1
10434,[2],10433,[1],1
10435,[3],10434,[2],1
10437,[149278],10436,[120225],1
10438,[183302],10437,[149278],1
10439,[212648],10438,[183302],1
10441,[43139],10440,[16429],1
10442,[40412],10441,[43139],0
10443,[37376],10442,[40412],0
10444,[64600],10443,[37376],1
10445,[68380],10444,[64600],1
10446,[68684],10445,[68380],1
10448,[23071],10447,[17433],1
10449,[30303],10448,[23071],1
10450,[38744],10449,[30303],1
10451,[49086],10450,[38744],1
10452,[61867],10451,[49086],1
10453,[74778],10452,[61867],1
10460,[1],10459,[1],1
10461,[2],10460,[1],1
10462,[3],10461,[2],1
10464,[124705],10463,[100696],1
10465,[152803],10464,[124705],1
10466,[176401],10465,[152803],1
10468,[1],10467,[1],1
10469,[2],10468,[1],1
10470,[3],10469,[2],1
10472,[43191],10471,[60198],0
10473,[33196],10472,[43191],0
10474,[31425],10473,[33196],0
10475,[15851],10474,[31425],0
10476,[9384],10475,[15851],0
10477,[7369],10476,[9384],0
10483,[20709],10482,[37812],0
10484,[41140],10483,[20709],1
10485,[24747],10484,[41140],0
10486,[49730],10485,[24747],1
10487,[37222],10486,[49730],0
10488,[36688],10487,[37222],0
10489,[35893],10488,[36688],0
10490,[51758],10489,[35893],1
10491,[64424],10490,[51758],1
10493,[87],10492,[93],0
10495,[35314],10494,[27193],1
10496,[26529],10495,[35314],0
10497,[23350],10496,[26529],0
10498,[13708],10497,[23350],0
10499,[18754],10498,[13708],1
10500,[23364],10499,[18754],1
10501,[31765],10500,[23364],1
10502,[17916],10501,[31765],0
10522,[196174],10521,[341014],0
10523,[87989],10522,[196174],0
10524,[29351],10523,[87989],0
10526,[11171],10525,[16214],0
10527,[8351],10526,[11171],0
10528,[7864],10527,[8351],0
10529,[3763],10528,[7864],0
10530,[2252],10529,[3763],0
10531,[1843],10530,[2252],0
10533,[12797],10532,[26965],0
10534,[22911],10533,[12797],1
10535,[12033],10534,[22911],0
10536,[22639],10535,[12033],1
10537,[14921],10536,[22639],0
10538,[13399],10537,[14921],0
10539,[11912],10538,[13399],0
10540,[15815],10539,[11912],1
10541,[18333],10540,[15815],1
10543,[208671],10542,[143486],1
10544,[285652],10543,[208671],1
10545,[563696],10544,[285652],1
10552,[3],10551,[2],1
10553,[4],10552,[3],1
10554,[5],10553,[4],1
10555,[5],10554,[5],1
10556,[6],10555,[5],1
10557,[7],10556,[6],1
10558,[9],10557,[7],1
10559,[11],10558,[9],1
10560,[13],10559,[11],1
10561,[15],10560,[13],1
10562,[18],10561,[15],1
10564,[51671],10563,[58588],0
10565,[45210],10564,[51671],0
10566,[38260],10565,[45210],0
10567,[30403],10566,[38260],0
10568,[22923],10567,[30403],0
10569,[16975],10568,[22923],0
10570,[12839],10569,[16975],0
10571,[9855],10570,[12839],0
10573,[3],10572,[2],1
10574,[4],10573,[3],1
10575,[5],10574,[4],1
10576,[5],10575,[5],1
10577,[6],10576,[5],1
10578,[7],10577,[6],1
10579,[9],10578,[7],1
10580,[11],10579,[9],1
10581,[13],10580,[11],1
10582,[15],10581,[13],1
10583,[18],10582,[15],1
10598,[23],10597,[25],0
10599,[21],10598,[23],0
10600,[18],10599,[21],0
10601,[17],10600,[18],0
10602,[16],10601,[17],0
10603,[10],10602,[16],0
10604,[11],10603,[10],1
10605,[8],10604,[11],0
10606,[7],10605,[8],0
10607,[6],10606,[7],0
10608,[2],10607,[6],0
10620,[1],10619,[1],1
10621,[2],10620,[1],1
10622,[3],10621,[2],1
10624,[61911],10623,[95223],0
10625,[37178],10624,[61911],0
10626,[24658],10625,[37178],0
10627,[7775],10626,[24658],0
10628,[2976],10627,[7775],0
10629,[1438],10628,[2976],0
10631,[3],10630,[2],1
10632,[4],10631,[3],1
10633,[5],10632,[4],1
10634,[5],10633,[5],1
10635,[6],10634,[5],1
10636,[7],10635,[6],1
10637,[9],10636,[7],1
10638,[11],10637,[9],1
10639,[13],10638,[11],1
10640,[15],10639,[13],1
10641,[18],10640,[15],1
10643,[61911],10642,[95223],0
10644,[37178],10643,[61911],0
10645,[24658],10644,[37178],0
10646,[7775],10645,[24658],0
10647,[2976],10646,[7775],0
10648,[1438],10647,[2976],0
10670,[212348],10669,[208066],1
10671,[216800],10670,[212348],1
10672,[222316],10671,[216800],1
10673,[229227],10672,[222316],1
10674,[237762],10673,[229227],1
10675,[247207],10674,[237762],1
10676,[257099],10675,[247207],1
10677,[266987],10676,[257099],1
10678,[276683],10677,[266987],1
10680,[1],10679,[1],1
10681,[2],10680,[1],1
10682,[3],10681,[2],1
10689,[4],10688,[4],1
10690,[3],10689,[4],0
10691,[2],10690,[3],0
10693,[28874],10692,[32837],0
10694,[22029],10693,[28874],0
10695,[15206],10694,[22029],0
10696,[9676],10695,[15206],0
10697,[5946],10696,[9676],0
10698,[3474],10697,[5946],0
10700,[4133],10699,[4814],0
10701,[4013],10700,[4133],0
10702,[4208],10701,[4013],1
10703,[4007],10702,[4208],0
10704,[3485],10703,[4007],0
10705,[2820],10704,[3485],0
10707,[23],10706,[25],0
10708,[21],10707,[23],0
10709,[18],10708,[21],0
10710,[17],10709,[18],0
10711,[16],10710,[17],0
10712,[10],10711,[16],0
10713,[11],10712,[10],1
10714,[8],10713,[11],0
10715,[7],10714,[8],0
10716,[6],10715,[7],0
10717,[2],10716,[6],0
10727,[23],10726,[25],0
10728,[21],10727,[23],0
10729,[18],10728,[21],0
10730,[17],10729,[18],0
10731,[16],10730,[17],0
10732,[10],10731,[16],0
10733,[11],10732,[10],1
10734,[8],10733,[11],0
10735,[7],10734,[8],0
10736,[6],10735,[7],0
10737,[2],10736,[6],0
10752,[3],10751,[2],1
10753,[4],10752,[3],1
10754,[5],10753,[4],1
10755,[5],10754,[5],1
10756,[6],10755,[5],1
10757,[7],10756,[6],1
10758,[9],10757,[7],1
10759,[11],10758,[9],1
10760,[13],10759,[11],1
10761,[15],10760,[13],1
10762,[18],10761,[15],1
10764,[23],10763,[25],0
10765,[21],10764,[23],0
10766,[18],10765,[21],0
10767,[17],10766,[18],0
10768,[16],10767,[17],0
10769,[10],10768,[16],0
10770,[11],10769,[10],1
10771,[8],10770,[11],0
10772,[7],10771,[8],0
10773,[6],10772,[7],0
10774,[2],10773,[6],0
10776,[4],10775,[4],1
10777,[3],10776,[4],0
10778,[2],10777,[3],0
10780,[142468],10779,[114531],1
10781,[175260],10780,[142468],1
10782,[203598],10781,[175260],1
10784,[23],10783,[25],0
10785,[21],10784,[23],0
10786,[18],10785,[21],0
10787,[17],10786,[18],0
10788,[16],10787,[17],0
10789,[10],10788,[16],0
10790,[11],10789,[10],1
10791,[8],10790,[11],0
10792,[7],10791,[8],0
10793,[6],10792,[7],0
10794,[2],10793,[6],0
10796,[3],10795,[2],1
10797,[4],10796,[3],1
10798,[5],10797,[4],1
10799,[5],10798,[5],1
10800,[6],10799,[5],1
10801,[7],10800,[6],1
10802,[9],10801,[7],1
10803,[11],10802,[9],1
10804,[13],10803,[11],1
10805,[15],10804,[13],1
10806,[18],10805,[15],1
123,[25176],122,[6371],1
124,[31025],123,[25176],1
125,[38999],124,[31025],1
126,[83870],125,[38999],1
127,[109685],126,[83870],1
128,[131063],127,[109685],1
981,[23],980,[25],0
982,[21],981,[23],0
983,[18],982,[21],0
984,[17],983,[18],0
985,[16],984,[17],0
986,[10],985,[16],0
987,[11],986,[10],1
988,[8],987,[11],0
989,[7],988,[8],0
990,[6],989,[7],0
991,[2],990,[6],0
10808,[4475],10807,[5210],0
10809,[4345],10808,[4475],0
10810,[4556],10809,[4345],1
10811,[4339],10810,[4556],0
10812,[3775],10811,[4339],0
10813,[3055],10812,[3775],0
10815,[143],10814,[228],0
10816,[87],10815,[143],0
10817,[55],10816,[87],0
10818,[34],10817,[55],0
10819,[21],10818,[34],0
10820,[14],10819,[21],0
10822,[89550],10821,[76376],1
10823,[130786],10822,[89550],1
10824,[161800],10823,[130786],1
10826,[4],10825,[4],1
10827,[3],10826,[4],0
10828,[2],10827,[3],0
10843,[2094],10842,[1594],1
10844,[2743],10843,[2094],1
10845,[3408],10844,[2743],1
10852,[3],10851,[2],1
10853,[4],10852,[3],1
10854,[5],10853,[4],1
10855,[5],10854,[5],1
10856,[6],10855,[5],1
10857,[7],10856,[6],1
10858,[9],10857,[7],1
10859,[11],10858,[9],1
10860,[13],10859,[11],1
10861,[15],10860,[13],1
10862,[18],10861,[15],1
10864,[760],10863,[893],0
10865,[724],10864,[760],0
10866,[738],10865,[724],1
10867,[689],10866,[738],0
10868,[600],10867,[689],0
10869,[489],10868,[600],0
10871,[221],10870,[214],1
10872,[229],10871,[221],1
10873,[239],10872,[229],1
10874,[252],10873,[239],1
10875,[269],10874,[252],1
10876,[288],10875,[269],1
10877,[309],10876,[288],1
10878,[331],10877,[309],1
10879,[353],10878,[331],1
10881,[4],10880,[4],1
10882,[3],10881,[4],0
10883,[2],10882,[3],0
10902,[23],10901,[25],0
10903,[21],10902,[23],0
10904,[18],10903,[21],0
10905,[17],10904,[18],0
10906,[16],10905,[17],0
10907,[10],10906,[16],0
10908,[11],10907,[10],1
10909,[8],10908,[11],0
10910,[7],10909,[8],0
10911,[6],10910,[7],0
10912,[2],10911,[6],0
10914,[3119],10913,[3659],0
10915,[3028],10914,[3119],0
10916,[3176],10915,[3028],1
10917,[3024],10916,[3176],0
10918,[2630],10917,[3024],0
10919,[2128],10918,[2630],0
10926,[4],10925,[4],1
10927,[3],10926,[4],0
10928,[2],10927,[3],0
993,[61911],992,[95223],0
994,[37178],993,[61911],0
995,[24658],994,[37178],0
996,[7775],995,[24658],0
997,[2976],996,[7775],0
998,[1438],997,[2976],0
10930,[4],10929,[4],1
10931,[3],10930,[4],0
10932,[2],10931,[3],0
10934,[145737],10933,[154883],0
10935,[135549],10934,[145737],0
10936,[125832],10935,[135549],0
10937,[116651],10936,[125832],0
10938,[106876],10937,[116651],0
10939,[97805],10938,[106876],0
10940,[89532],10939,[97805],0
10941,[81988],10940,[89532],0
10943,[3291],10942,[4423],0
10944,[3102],10943,[3291],0
10945,[3456],10944,[3102],1
10946,[3176],10945,[3456],0
10947,[2422],10946,[3176],0
10948,[1453],10947,[2422],0
10950,[23],10949,[25],0
10951,[21],10950,[23],0
10952,[18],10951,[21],0
10953,[17],10952,[18],0
10954,[16],10953,[17],0
10955,[10],10954,[16],0
10956,[11],10955,[10],1
10957,[8],10956,[11],0
10958,[7],10957,[8],0
10959,[6],10958,[7],0
10960,[2],10959,[6],0
10962,[1],10961,[1],1
10963,[2],10962,[1],1
10964,[3],10963,[2],1
10971,[3291],10970,[4423],0
10972,[3102],10971,[3291],0
10973,[3456],10972,[3102],1
10974,[3176],10973,[3456],0
10975,[2422],10974,[3176],0
10976,[1453],10975,[2422],0
10978,[538482],10977,[467638],1
10979,[512153],10978,[538482],0
10980,[545467],10979,[512153],1
10981,[573855],10980,[545467],1
10982,[465711],10981,[573855],0
10983,[446179],10982,[465711],0
10984,[538247],10983,[446179],1
10985,[519957],10984,[538247],0
10986,[542735],10985,[519957],1
10988,[3291],10987,[4423],0
10989,[3102],10988,[3291],0
10990,[3456],10989,[3102],1
10991,[3176],10990,[3456],0
10992,[2422],10991,[3176],0
10993,[1453],10992,[2422],0
10995,[539594],10994,[474927],1
10996,[526845],10995,[539594],0
10997,[563374],10996,[526845],1
10998,[620499],10997,[563374],1
10999,[537118],10998,[620499],0
11000,[549302],10999,[537118],1
11001,[693813],11000,[549302],1
11002,[711091],11001,[693813],1
11003,[777951],11002,[711091],1
11012,[23],11011,[25],0
11013,[21],11012,[23],0
11014,[18],11013,[21],0
11015,[17],11014,[18],0
11016,[16],11015,[17],0
11017,[10],11016,[16],0
11018,[11],11017,[10],1
11019,[8],11018,[11],0
11020,[7],11019,[8],0
11021,[6],11020,[7],0
11022,[2],11021,[6],0
11037,[43787],11036,[23590],1
11038,[94205],11037,[43787],1
11039,[150035],11038,[94205],1
11041,[23],11040,[25],0
11042,[21],11041,[23],0
11043,[18],11042,[21],0
11044,[17],11043,[18],0
11045,[16],11044,[17],0
11046,[10],11045,[16],0
11047,[11],11046,[10],1
11048,[8],11047,[11],0
11049,[7],11048,[8],0
11050,[6],11049,[7],0
11051,[2],11050,[6],0
11053,[1],11052,[1],1
11054,[2],11053,[1],1
11055,[3],11054,[2],1
1007,[752],1006,[624],1
1008,[605],1007,[752],0
1009,[946],1008,[605],1
11057,[43554],11056,[28815],1
11058,[58597],11057,[43554],1
11067,[3],11066,[2],1
11068,[4],11067,[3],1
11069,[5],11068,[4],1
11070,[5],11069,[5],1
11071,[6],11070,[5],1
11072,[7],11071,[6],1
11073,[9],11072,[7],1
11074,[11],11073,[9],1
11075,[13],11074,[11],1
11076,[15],11075,[13],1
11077,[18],11076,[15],1
11086,[4],11085,[4],1
11087,[3],11086,[4],0
11088,[2],11087,[3],0
11108,[24783],11107,[35217],0
11109,[18790],11108,[24783],0
11110,[17740],11109,[18790],0
11111,[8700],11110,[17740],0
11112,[5171],11111,[8700],0
11113,[4209],11112,[5171],0
11115,[61911],11114,[95223],0
11116,[37178],11115,[61911],0
11117,[24658],11116,[37178],0
11118,[7775],11117,[24658],0
11119,[2976],11118,[7775],0
11120,[1438],11119,[2976],0
11122,[3],11121,[2],1
11123,[4],11122,[3],1
11124,[5],11123,[4],1
11125,[5],11124,[5],1
11126,[6],11125,[5],1
11127,[7],11126,[6],1
11128,[9],11127,[7],1
11129,[11],11128,[9],1
11130,[13],11129,[11],1
11131,[15],11130,[13],1
11132,[18],11131,[15],1
11152,[3],11151,[2],1
11153,[4],11152,[3],1
11154,[5],11153,[4],1
11155,[5],11154,[5],1
11156,[6],11155,[5],1
11157,[7],11156,[6],1
11158,[9],11157,[7],1
11159,[11],11158,[9],1
11160,[13],11159,[11],1
11161,[15],11160,[13],1
11162,[18],11161,[15],1
11164,[1],11163,[1],1
11165,[2],11164,[1],1
11166,[3],11165,[2],1
1011,[3],1010,[2],1
1012,[4],1011,[3],1
1013,[5],1012,[4],1
1014,[5],1013,[5],1
1015,[6],1014,[5],1
1016,[7],1015,[6],1
1017,[9],1016,[7],1
1018,[11],1017,[9],1
1019,[13],1018,[11],1
1020,[15],1019,[13],1
1021,[18],1020,[15],1
11168,[15813],11167,[17301],0
11169,[14371],11168,[15813],0
11170,[12761],11169,[14371],0
11171,[10853],11170,[12761],0
11172,[8917],11171,[10853],0
11173,[7257],11172,[8917],0
11174,[6007],11173,[7257],0
11175,[5030],11174,[6007],0
11177,[4902],11176,[11168],0
11178,[9014],11177,[4902],1
11179,[4432],11178,[9014],0
11180,[8276],11179,[4432],1
11181,[5140],11180,[8276],0
11182,[4461],11181,[5140],0
11183,[3927],11182,[4461],0
11184,[5128],11183,[3927],1
11185,[5781],11184,[5128],1
11227,[23],11226,[25],0
11228,[21],11227,[23],0
11229,[18],11228,[21],0
11230,[17],11229,[18],0
11231,[16],11230,[17],0
11232,[10],11231,[16],0
11233,[11],11232,[10],1
11234,[8],11233,[11],0
11235,[7],11234,[8],0
11236,[6],11235,[7],0
11237,[2],11236,[6],0
11239,[113628],11238,[110426],1
11240,[117658],11239,[113628],1
11241,[122665],11240,[117658],1
11242,[128242],11241,[122665],1
11243,[134123],11242,[128242],1
11244,[140042],11243,[134123],1
11245,[145883],11244,[140042],1
11247,[22905],11246,[17305],1
11248,[30091],11247,[22905],1
11249,[38480],11248,[30091],1
11250,[48759],11249,[38480],1
11251,[61466],11250,[48759],1
11252,[74306],11251,[61466],1
11254,[3291],11253,[4423],0
11255,[3102],11254,[3291],0
11256,[3456],11255,[3102],1
11257,[3176],11256,[3456],0
11258,[2422],11257,[3176],0
11259,[1453],11258,[2422],0
11271,[23],11270,[25],0
11272,[21],11271,[23],0
11273,[18],11272,[21],0
11274,[17],11273,[18],0
11275,[16],11274,[17],0
11276,[10],11275,[16],0
11277,[11],11276,[10],1
11278,[8],11277,[11],0
11279,[7],11278,[8],0
11280,[6],11279,[7],0
11281,[2],11280,[6],0
11283,[25176],11282,[6371],1
11284,[31025],11283,[25176],1
11285,[38999],11284,[31025],1
11286,[83870],11285,[38999],1
11287,[109685],11286,[83870],1
11288,[131063],11287,[109685],1
11290,[68862],11289,[77725],0
11291,[60532],11290,[68862],0
11292,[51511],11291,[60532],0
11293,[41227],11292,[51511],0
11294,[31332],11293,[41227],0
11295,[23379],11294,[31332],0
11296,[17792],11295,[23379],0
11297,[13725],11296,[17792],0
11299,[43787],11298,[23590],1
11300,[94205],11299,[43787],1
11301,[150035],11300,[94205],1
11303,[23],11302,[25],0
11304,[21],11303,[23],0
11305,[18],11304,[21],0
11306,[17],11305,[18],0
11307,[16],11306,[17],0
11308,[10],11307,[16],0
11309,[11],11308,[10],1
11310,[8],11309,[11],0
11311,[7],11310,[8],0
11312,[6],11311,[7],0
11313,[2],11312,[6],0
11328,[23],11327,[25],0
11329,[21],11328,[23],0
11330,[18],11329,[21],0
11331,[17],11330,[18],0
11332,[16],11331,[17],0
11333,[10],11332,[16],0
11334,[11],11333,[10],1
11335,[8],11334,[11],0
11336,[7],11335,[8],0
11337,[6],11336,[7],0
11338,[2],11337,[6],0
11340,[252605],11339,[90979],1
11341,[471846],11340,[252605],1
11343,[539594],11342,[474927],1
11344,[526845],11343,[539594],0
11345,[563374],11344,[526845],1
11346,[620499],11345,[563374],1
11347,[537118],11346,[620499],0
11348,[549302],11347,[537118],1
11349,[693813],11348,[549302],1
11350,[711091],11349,[693813],1
11351,[777951],11350,[711091],1
1036,[372978],1035,[364262],1
1037,[382050],1036,[372978],1
1038,[393301],1037,[382050],1
1039,[407413],1038,[393301],1
1040,[424864],1039,[407413],1
1041,[444197],1040,[424864],1
1042,[464464],1041,[444197],1
1043,[484732],1042,[464464],1
1044,[504614],1043,[484732],1
11353,[23],11352,[25],0
11354,[21],11353,[23],0
11355,[18],11354,[21],0
11356,[17],11355,[18],0
11357,[16],11356,[17],0
11358,[10],11357,[16],0
11359,[11],11358,[10],1
11360,[8],11359,[11],0
11361,[7],11360,[8],0
11362,[6],11361,[7],0
11363,[2],11362,[6],0
11365,[3291],11364,[4423],0
11366,[3102],11365,[3291],0
11367,[3456],11366,[3102],1
11368,[3176],11367,[3456],0
11369,[2422],11368,[3176],0
11370,[1453],11369,[2422],0
11372,[23],11371,[25],0
11373,[21],11372,[23],0
11374,[18],11373,[21],0
11375,[17],11374,[18],0
11376,[16],11375,[17],0
11377,[10],11376,[16],0
11378,[11],11377,[10],1
11379,[8],11378,[11],0
11380,[7],11379,[8],0
11381,[6],11380,[7],0
11382,[2],11381,[6],0
11397,[23],11396,[25],0
11398,[21],11397,[23],0
11399,[18],11398,[21],0
11400,[17],11399,[18],0
11401,[16],11400,[17],0
11402,[10],11401,[16],0
11403,[11],11402,[10],1
11404,[8],11403,[11],0
11405,[7],11404,[8],0
11406,[6],11405,[7],0
11407,[2],11406,[6],0
1046,[4],1045,[4],1
1047,[3],1046,[4],0
1048,[2],1047,[3],0
11414,[297083],11413,[397209],0
11415,[176600],11414,[297083],0
11416,[73918],11415,[176600],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[2],11422,[2],1
11424,[2],11423,[2],1
11425,[2],11424,[2],1
11427,[4],11426,[4],1
11428,[3],11427,[4],0
11429,[2],11428,[3],0
11438,[1],11437,[1],1
11439,[2],11438,[1],1
11440,[3],11439,[2],1
11442,[137900],11441,[413074],0
11443,[27231],11442,[137900],0
11444,[4416],11443,[27231],0
11446,[61911],11445,[95223],0
11447,[37178],11446,[61911],0
11448,[24658],11447,[37178],0
11449,[7775],11448,[24658],0
11450,[2976],11449,[7775],0
11451,[1438],11450,[2976],0
1050,[1],1049,[1],1
1051,[2],1050,[1],1
1052,[3],1051,[2],1
11453,[17822],11452,[26018],0
11454,[25287],11453,[17822],1
11455,[24072],11454,[25287],0
11456,[24622],11455,[24072],1
11457,[38691],11456,[24622],1
11458,[35663],11457,[38691],0
11459,[16918],11458,[35663],0
11460,[19477],11459,[16918],1
11462,[10728],11461,[12216],0
11463,[8123],11462,[10728],0
11464,[5565],11463,[8123],0
11465,[3530],11464,[5565],0
11466,[2177],11465,[3530],0
11467,[1284],11466,[2177],0
11469,[137900],11468,[413074],0
11470,[27231],11469,[137900],0
11471,[4416],11470,[27231],0
11477,[1],11476,[1],1
11478,[2],11477,[1],1
11479,[3],11478,[2],1
1054,[641077],1053,[513008],1
1055,[761292],1054,[641077],1
1056,[876475],1055,[761292],1
11485,[48],11484,[48],1
11486,[50],11485,[48],1
11487,[51],11486,[50],1
11489,[496398],11488,[481512],1
11490,[511980],11489,[496398],1
11491,[531460],11490,[511980],1
11492,[556030],11491,[531460],1
11493,[586608],11492,[556030],1
11494,[620602],11493,[586608],1
11495,[656389],11494,[620602],1
11496,[692382],11495,[656389],1
11497,[727656],11496,[692382],1
11499,[345],11498,[503],0
11500,[496],11499,[345],1
11501,[477],11500,[496],0
11502,[502],11501,[477],1
11503,[814],11502,[502],1
11504,[750],11503,[814],0
11505,[395],11504,[750],0
11506,[553],11505,[395],1
11508,[4],11507,[4],1
11509,[3],11508,[4],0
11510,[2],11509,[3],0
11512,[8939],11511,[7053],1
11513,[6211],11512,[8939],0
11514,[5076],11513,[6211],0
11515,[2639],11514,[5076],0
11516,[3317],11515,[2639],1
11517,[3769],11516,[3317],1
11518,[4789],11517,[3769],1
11519,[2556],11518,[4789],0
11521,[4],11520,[4],1
11522,[3],11521,[4],0
11523,[2],11522,[3],0
1058,[61911],1057,[95223],0
1059,[37178],1058,[61911],0
1060,[24658],1059,[37178],0
1061,[7775],1060,[24658],0
1062,[2976],1061,[7775],0
1063,[1438],1062,[2976],0
11525,[190008],11524,[324509],0
11526,[99848],11525,[190008],0
11527,[61757],11526,[99848],0
11529,[141550],11528,[137440],1
11530,[145858],11529,[141550],1
11531,[151245],11530,[145858],1
11532,[158068],11531,[151245],1
11533,[166607],11532,[158068],1
11534,[176194],11533,[166607],1
11535,[186385],11534,[176194],1
11536,[196720],11535,[186385],1
