left,left_pred,right,right_pred,MonoM
908,[17022],907,[19228],0
909,[14641],908,[17022],0
910,[12476],909,[14641],0
911,[10558],910,[12476],0
912,[8978],911,[10558],0
9674,[4],9673,[4],1
9675,[3],9674,[4],0
9676,[2],9675,[3],0
9678,[116642],9677,[177133],0
9679,[84764],9678,[116642],0
9680,[37840],9679,[84764],0
9681,[18317],9680,[37840],0
9682,[4297],9681,[18317],0
9683,[1939],9682,[4297],0
9685,[1],9684,[1],1
9686,[2],9685,[1],1
9687,[3],9686,[2],1
9689,[4],9688,[3],1
9690,[5],9689,[4],1
9691,[8],9690,[5],1
9692,[9],9691,[8],1
9693,[11],9692,[9],1
9694,[11],9693,[11],1
9695,[12],9694,[11],1
9696,[12],9695,[12],1
9697,[15],9696,[12],1
9698,[19],9697,[15],1
9699,[24],9698,[19],1
9701,[55019],9700,[110797],0
9702,[140299],9701,[55019],1
9703,[102968],9702,[140299],0
9704,[164009],9703,[102968],1
9705,[105590],9704,[164009],0
9706,[111319],9705,[105590],1
9707,[117418],9706,[111319],1
9708,[140170],9707,[117418],1
9709,[161499],9708,[140170],1
9711,[829],9710,[811],1
9712,[849],9711,[829],1
9713,[874],9712,[849],1
9714,[901],9713,[874],1
9715,[930],9714,[901],1
9716,[958],9715,[930],1
9717,[986],9716,[958],1
9718,[1015],9717,[986],1
9719,[1043],9718,[1015],1
914,[841647],913,[688005],1
915,[967853],914,[841647],1
916,[1120165],915,[967853],1
9730,[155],9729,[132],1
9731,[186],9730,[155],1
9732,[224],9731,[186],1
9733,[263],9732,[224],1
9734,[303],9733,[263],1
9735,[342],9734,[303],1
9737,[4],9736,[3],1
9738,[5],9737,[4],1
9739,[8],9738,[5],1
9740,[9],9739,[8],1
9741,[11],9740,[9],1
9742,[11],9741,[11],1
9743,[12],9742,[11],1
9744,[12],9743,[12],1
9745,[15],9744,[12],1
9746,[19],9745,[15],1
9747,[24],9746,[19],1
9763,[19],9762,[23],0
9764,[18],9763,[19],0
9765,[17],9764,[18],0
9766,[15],9765,[17],0
9767,[14],9766,[15],0
9768,[11],9767,[14],0
9769,[13],9768,[11],1
9770,[11],9769,[13],0
9771,[11],9770,[11],1
9772,[8],9771,[11],0
9773,[3],9772,[8],0
9788,[65019],9787,[88031],0
9789,[58234],9788,[65019],0
9790,[34845],9789,[58234],0
9791,[26615],9790,[34845],0
9792,[10924],9791,[26615],0
9793,[8591],9792,[10924],0
9795,[4100],9794,[3144],1
9796,[4605],9795,[4100],1
9797,[5506],9796,[4605],1
9798,[5284],9797,[5506],0
9799,[4569],9798,[5284],0
9800,[3680],9799,[4569],0
9802,[5287],9801,[5052],1
9803,[5552],9802,[5287],1
9804,[5891],9803,[5552],1
9805,[6291],9804,[5891],1
9806,[6737],9805,[6291],1
9807,[7191],9806,[6737],1
9808,[7668],9807,[7191],1
9809,[8172],9808,[7668],1
9810,[8659],9809,[8172],1
109,[131203],108,[424610],0
110,[28279],109,[131203],0
111,[3922],110,[28279],0
9812,[19],9811,[23],0
9813,[18],9812,[19],0
9814,[17],9813,[18],0
9815,[15],9814,[17],0
9816,[14],9815,[15],0
9817,[11],9816,[14],0
9818,[13],9817,[11],1
9819,[11],9818,[13],0
9820,[11],9819,[11],1
9821,[8],9820,[11],0
9822,[3],9821,[8],0
9824,[39253],9823,[44104],0
9825,[34791],9824,[39253],0
9826,[30603],9825,[34791],0
9827,[26634],9826,[30603],0
9828,[22435],9827,[26634],0
9829,[18649],9828,[22435],0
9830,[15363],9829,[18649],0
9831,[12717],9830,[15363],0
9833,[4],9832,[3],1
9834,[5],9833,[4],1
9835,[8],9834,[5],1
9836,[9],9835,[8],1
9837,[11],9836,[9],1
9838,[11],9837,[11],1
9839,[12],9838,[11],1
9840,[12],9839,[12],1
9841,[15],9840,[12],1
9842,[19],9841,[15],1
9843,[24],9842,[19],1
9849,[116642],9848,[177133],0
9850,[84764],9849,[116642],0
9851,[37840],9850,[84764],0
9852,[18317],9851,[37840],0
9853,[4297],9852,[18317],0
9854,[1939],9853,[4297],0
9856,[54101],9855,[65073],0
9857,[41475],9856,[54101],0
9858,[28218],9857,[41475],0
9860,[498945],9859,[216014],1
9861,[877159],9860,[498945],1
9863,[4],9862,[4],1
9864,[3],9863,[4],0
9865,[2],9864,[3],0
9867,[19],9866,[23],0
9868,[18],9867,[19],0
9869,[17],9868,[18],0
9870,[15],9869,[17],0
9871,[14],9870,[15],0
9872,[11],9871,[14],0
9873,[13],9872,[11],1
9874,[11],9873,[13],0
9875,[11],9874,[11],1
9876,[8],9875,[11],0
9877,[3],9876,[8],0
9879,[19],9878,[23],0
9880,[18],9879,[19],0
9881,[17],9880,[18],0
9882,[15],9881,[17],0
9883,[14],9882,[15],0
9884,[11],9883,[14],0
9885,[13],9884,[11],1
9886,[11],9885,[13],0
9887,[11],9886,[11],1
9888,[8],9887,[11],0
9889,[3],9888,[8],0
9901,[16494],9900,[12740],1
9902,[18399],9901,[16494],1
9903,[21747],9902,[18399],1
9904,[20930],9903,[21747],0
9905,[18264],9904,[20930],0
9906,[14889],9905,[18264],0
9921,[19],9920,[23],0
9922,[18],9921,[19],0
9923,[17],9922,[18],0
9924,[15],9923,[17],0
9925,[14],9924,[15],0
9926,[11],9925,[14],0
9927,[13],9926,[11],1
9928,[11],9927,[13],0
9929,[11],9928,[11],1
9930,[8],9929,[11],0
9931,[3],9930,[8],0
9933,[457351],9932,[602381],0
9934,[510491],9933,[457351],1
9935,[462854],9934,[510491],0
9937,[65836],9936,[11138],1
9938,[62010],9937,[65836],0
9939,[55065],9938,[62010],0
9940,[78286],9939,[55065],1
9941,[130077],9940,[78286],1
9942,[150252],9941,[130077],1
9944,[4],9943,[3],1
9945,[5],9944,[4],1
9946,[8],9945,[5],1
9947,[9],9946,[8],1
9948,[11],9947,[9],1
9949,[11],9948,[11],1
9950,[12],9949,[11],1
9951,[12],9950,[12],1
9952,[15],9951,[12],1
9953,[19],9952,[15],1
9954,[24],9953,[19],1
9959,[15715],9958,[22303],0
9960,[13857],9959,[15715],0
9961,[7787],9960,[13857],0
9962,[5793],9961,[7787],0
9963,[2247],9962,[5793],0
9964,[1845],9963,[2247],0
9966,[10593],9965,[6261],1
9967,[13249],9966,[10593],1
9968,[18614],9967,[13249],1
9969,[17225],9968,[18614],0
9970,[13061],9969,[17225],0
9971,[8634],9970,[13061],0
9986,[116642],9985,[177133],0
9987,[84764],9986,[116642],0
9988,[37840],9987,[84764],0
9989,[18317],9988,[37840],0
9990,[4297],9989,[18317],0
9991,[1939],9990,[4297],0
9993,[19],9992,[23],0
9994,[18],9993,[19],0
9995,[17],9994,[18],0
9996,[15],9995,[17],0
9997,[14],9996,[15],0
9998,[11],9997,[14],0
9999,[13],9998,[11],1
10000,[11],9999,[13],0
10001,[11],10000,[11],1
10002,[8],10001,[11],0
10003,[3],10002,[8],0
10005,[4],10004,[3],1
10006,[5],10005,[4],1
10007,[8],10006,[5],1
10008,[9],10007,[8],1
10009,[11],10008,[9],1
10010,[11],10009,[11],1
10011,[12],10010,[11],1
10012,[12],10011,[12],1
10013,[15],10012,[12],1
10014,[19],10013,[15],1
10015,[24],10014,[19],1
10017,[11837],10016,[10498],1
10018,[12590],10017,[11837],1
10019,[13353],10018,[12590],1
10021,[30069],10020,[23482],1
10022,[38162],10021,[30069],1
10023,[48612],10022,[38162],1
928,[66409],927,[89834],0
929,[59497],928,[66409],0
930,[35646],929,[59497],0
931,[27242],930,[35646],0
932,[11198],931,[27242],0
933,[8690],932,[11198],0
10038,[97390],10037,[113461],0
10039,[78100],10038,[97390],0
10040,[57802],10039,[78100],0
10041,[37670],10040,[57802],0
10042,[23100],10041,[37670],0
10043,[13393],10042,[23100],0
10045,[19],10044,[23],0
10046,[18],10045,[19],0
10047,[17],10046,[18],0
10048,[15],10047,[17],0
10049,[14],10048,[15],0
10050,[11],10049,[14],0
10051,[13],10050,[11],1
10052,[11],10051,[13],0
10053,[11],10052,[11],1
10054,[8],10053,[11],0
10055,[3],10054,[8],0
10057,[10593],10056,[6261],1
10058,[13249],10057,[10593],1
10059,[18614],10058,[13249],1
10060,[17225],10059,[18614],0
10061,[13061],10060,[17225],0
10062,[8634],10061,[13061],0
10064,[32298],10063,[30760],1
10065,[34755],10064,[32298],1
10066,[37455],10065,[34755],1
10067,[40507],10066,[37455],1
10068,[43644],10067,[40507],1
10069,[46205],10068,[43644],1
10070,[49321],10069,[46205],1
10071,[53233],10070,[49321],1
10072,[57717],10071,[53233],1
935,[4],934,[3],1
936,[5],935,[4],1
937,[8],936,[5],1
938,[9],937,[8],1
939,[11],938,[9],1
940,[11],939,[11],1
941,[12],940,[11],1
942,[12],941,[12],1
943,[15],942,[12],1
944,[19],943,[15],1
945,[24],944,[19],1
10078,[1],10077,[1],1
10079,[2],10078,[1],1
10080,[3],10079,[2],1
10087,[1],10086,[1],1
10088,[2],10087,[1],1
10089,[3],10088,[2],1
10091,[4866],10090,[3711],1
10092,[5462],10091,[4866],1
10093,[6763],10092,[5462],1
10094,[6930],10093,[6763],1
10095,[6382],10094,[6930],0
10096,[5667],10095,[6382],0
10105,[4],10104,[3],1
10106,[5],10105,[4],1
10107,[8],10106,[5],1
10108,[9],10107,[8],1
10109,[11],10108,[9],1
10110,[11],10109,[11],1
10111,[12],10110,[11],1
10112,[12],10111,[12],1
10113,[15],10112,[12],1
10114,[19],10113,[15],1
10115,[24],10114,[19],1
10117,[4],10116,[3],1
10118,[5],10117,[4],1
10119,[8],10118,[5],1
10120,[9],10119,[8],1
10121,[11],10120,[9],1
10122,[11],10121,[11],1
10123,[12],10122,[11],1
10124,[12],10123,[12],1
10125,[15],10124,[12],1
10126,[19],10125,[15],1
10127,[24],10126,[19],1
10129,[4],10128,[3],1
10130,[5],10129,[4],1
10131,[8],10130,[5],1
10132,[9],10131,[8],1
10133,[11],10132,[9],1
10134,[11],10133,[11],1
10135,[12],10134,[11],1
10136,[12],10135,[12],1
10137,[15],10136,[12],1
10138,[19],10137,[15],1
10139,[24],10138,[19],1
10154,[4],10153,[4],1
10155,[3],10154,[4],0
10156,[2],10155,[3],0
10158,[166108],10157,[132520],1
10159,[225731],10158,[166108],1
10160,[314913],10159,[225731],1
10175,[19],10174,[23],0
10176,[18],10175,[19],0
10177,[17],10176,[18],0
10178,[15],10177,[17],0
10179,[14],10178,[15],0
10180,[11],10179,[14],0
10181,[13],10180,[11],1
10182,[11],10181,[13],0
10183,[11],10182,[11],1
10184,[8],10183,[11],0
10185,[3],10184,[8],0
947,[4],946,[4],1
948,[3],947,[4],0
949,[2],948,[3],0
10210,[4],10209,[4],1
10211,[3],10210,[4],0
10212,[2],10211,[3],0
10219,[4],10218,[3],1
10220,[5],10219,[4],1
10221,[8],10220,[5],1
10222,[9],10221,[8],1
10223,[11],10222,[9],1
10224,[11],10223,[11],1
10225,[12],10224,[11],1
10226,[12],10225,[12],1
10227,[15],10226,[12],1
10228,[19],10227,[15],1
10229,[24],10228,[19],1
10231,[123525],10230,[126977],0
10232,[119922],10231,[123525],0
10233,[116560],10232,[119922],0
10234,[112923],10233,[116560],0
10235,[108529],10234,[112923],0
10236,[103293],10235,[108529],0
10237,[97927],10236,[103293],0
10238,[92938],10237,[97927],0
10250,[4],10249,[4],1
10251,[3],10250,[4],0
10252,[2],10251,[3],0
10254,[253677],10253,[193130],1
10255,[326614],10254,[253677],1
10256,[417781],10255,[326614],1
951,[911],950,[1124],0
952,[686],951,[911],0
953,[502],952,[686],0
10258,[4],10257,[4],1
10259,[3],10258,[4],0
10260,[2],10259,[3],0
10262,[4],10261,[4],1
10263,[3],10262,[4],0
10264,[2],10263,[3],0
10266,[4],10265,[3],1
10267,[5],10266,[4],1
10268,[8],10267,[5],1
10269,[9],10268,[8],1
10270,[11],10269,[9],1
10271,[11],10270,[11],1
10272,[12],10271,[11],1
10273,[12],10272,[12],1
10274,[15],10273,[12],1
10275,[19],10274,[15],1
10276,[24],10275,[19],1
10278,[4],10277,[4],1
10279,[3],10278,[4],0
10280,[2],10279,[3],0
10282,[4],10281,[3],1
10283,[5],10282,[4],1
10284,[8],10283,[5],1
10285,[9],10284,[8],1
10286,[11],10285,[9],1
10287,[11],10286,[11],1
10288,[12],10287,[11],1
10289,[12],10288,[12],1
10290,[15],10289,[12],1
10291,[19],10290,[15],1
10292,[24],10291,[19],1
10294,[4],10293,[4],1
10295,[3],10294,[4],0
10296,[2],10295,[3],0
113,[56066],112,[118507],0
114,[134601],113,[56066],1
115,[92250],114,[134601],0
116,[138843],115,[92250],1
117,[82398],116,[138843],0
118,[82590],117,[82398],1
119,[82203],118,[82590],0
120,[92442],119,[82203],1
121,[99936],120,[92442],1
955,[415400],954,[401167],1
956,[431118],955,[415400],1
957,[450761],956,[431118],1
958,[473328],957,[450761],1
959,[497652],958,[473328],1
960,[521678],959,[497652],1
961,[546136],960,[521678],1
962,[571122],961,[546136],1
963,[594600],962,[571122],1
10298,[1],10297,[1],1
10299,[2],10298,[1],1
10300,[3],10299,[2],1
10302,[4],10301,[3],1
10303,[5],10302,[4],1
10304,[8],10303,[5],1
10305,[9],10304,[8],1
10306,[11],10305,[9],1
10307,[11],10306,[11],1
10308,[12],10307,[11],1
10309,[12],10308,[12],1
10310,[15],10309,[12],1
10311,[19],10310,[15],1
10312,[24],10311,[19],1
10314,[334],10313,[338],0
10315,[329],10314,[334],0
10316,[325],10315,[329],0
10317,[320],10316,[325],0
10318,[314],10317,[320],0
10319,[307],10318,[314],0
10320,[299],10319,[307],0
10321,[291],10320,[299],0
10323,[1],10322,[1],1
10324,[2],10323,[1],1
10325,[3],10324,[2],1
10327,[517716],10326,[492989],1
10328,[545255],10327,[517716],1
10329,[579976],10328,[545255],1
10330,[620244],10329,[579976],1
10331,[664048],10330,[620244],1
10332,[707665],10331,[664048],1
10333,[752374],10332,[707665],1
10334,[798317],10333,[752374],1
10335,[841694],10334,[798317],1
10341,[10593],10340,[6261],1
10342,[13249],10341,[10593],1
10343,[18614],10342,[13249],1
10344,[17225],10343,[18614],0
10345,[13061],10344,[17225],0
10346,[8634],10345,[13061],0
10348,[327],10347,[332],0
10349,[321],10348,[327],0
10350,[315],10349,[321],0
10351,[307],10350,[315],0
10352,[299],10351,[307],0
10353,[291],10352,[299],0
10354,[283],10353,[291],0
10355,[276],10354,[283],0
10356,[270],10355,[276],0
10358,[164841],10357,[154941],1
10359,[175927],10358,[164841],1
10360,[189994],10359,[175927],1
10361,[206510],10360,[189994],1
10362,[224825],10361,[206510],1
10363,[243257],10362,[224825],1
10364,[262283],10363,[243257],1
10365,[282157],10364,[262283],1
10366,[298890],10365,[282157],1
10368,[19929],10367,[23544],0
10369,[13070],10368,[19929],0
10370,[11071],10369,[13070],0
10371,[7255],10370,[11071],0
10372,[8535],10371,[7255],1
10373,[6980],10372,[8535],0
10374,[7157],10373,[6980],1
10375,[3718],10374,[7157],0
10377,[198321],10376,[226938],0
10378,[161888],10377,[198321],0
10379,[117875],10378,[161888],0
10381,[166873],10380,[255512],0
10382,[80750],10381,[166873],0
10383,[28113],10382,[80750],0
10385,[4],10384,[4],1
10386,[3],10385,[4],0
10387,[2],10386,[3],0
969,[4],968,[3],1
970,[5],969,[4],1
971,[8],970,[5],1
972,[9],971,[8],1
973,[11],972,[9],1
974,[11],973,[11],1
975,[12],974,[11],1
976,[12],975,[12],1
977,[15],976,[12],1
978,[19],977,[15],1
979,[24],978,[19],1
10389,[10593],10388,[6261],1
10390,[13249],10389,[10593],1
10391,[18614],10390,[13249],1
10392,[17225],10391,[18614],0
10393,[13061],10392,[17225],0
10394,[8634],10393,[13061],0
10396,[199599],10395,[165317],1
10397,[238644],10396,[199599],1
10398,[285148],10397,[238644],1
10413,[19],10412,[23],0
10414,[18],10413,[19],0
10415,[17],10414,[18],0
10416,[15],10415,[17],0
10417,[14],10416,[15],0
10418,[11],10417,[14],0
10419,[13],10418,[11],1
10420,[11],10419,[13],0
10421,[11],10420,[11],1
10422,[8],10421,[11],0
10423,[3],10422,[8],0
10433,[1],10432,[1],1
10434,[2],10433,[1],1
10435,[3],10434,[2],1
10437,[227013],10436,[188761],1
10438,[270357],10437,[227013],1
10439,[321839],10438,[270357],1
10441,[117613],10440,[30305],1
10442,[89766],10441,[117613],0
10443,[64482],10442,[89766],0
10444,[75794],10443,[64482],1
10445,[108562],10444,[75794],1
10446,[110054],10445,[108562],1
10448,[70880],10447,[57522],1
10449,[89134],10448,[70880],1
10450,[109738],10449,[89134],1
10451,[130427],10450,[109738],1
10452,[150965],10451,[130427],1
10453,[171528],10452,[150965],1
10460,[1],10459,[1],1
10461,[2],10460,[1],1
10462,[3],10461,[2],1
10464,[122270],10463,[99329],1
10465,[148833],10464,[122270],1
10466,[181161],10465,[148833],1
10468,[1],10467,[1],1
10469,[2],10468,[1],1
10470,[3],10469,[2],1
10472,[100150],10471,[133045],0
10473,[90288],10472,[100150],0
10474,[55550],10473,[90288],0
10475,[42979],10474,[55550],0
10476,[18250],10475,[42979],0
10477,[14165],10476,[18250],0
10483,[55019],10482,[110797],0
10484,[140299],10483,[55019],1
10485,[102968],10484,[140299],0
10486,[164009],10485,[102968],1
10487,[105590],10486,[164009],0
10488,[111319],10487,[105590],1
10489,[117418],10488,[111319],1
10490,[140170],10489,[117418],1
10491,[161499],10490,[140170],1
10493,[121],10492,[130],0
10495,[49274],10494,[57402],0
10496,[33360],10495,[49274],0
10497,[28571],10496,[33360],0
10498,[19185],10497,[28571],0
10499,[22375],10498,[19185],1
10500,[18495],10499,[22375],0
10501,[18941],10500,[18495],1
10502,[9530],10501,[18941],0
10522,[315679],10521,[455410],0
10523,[167262],10522,[315679],0
10524,[64800],10523,[167262],0
10526,[31982],10525,[44464],0
10527,[28390],10526,[31982],0
10528,[16374],10527,[28390],0
10529,[12306],10528,[16374],0
10530,[4862],10529,[12306],0
10531,[3789],10530,[4862],0
10533,[23385],10532,[55657],0
10534,[61217],10533,[23385],1
10535,[40104],10534,[61217],0
10536,[63397],10535,[40104],1
10537,[35378],10536,[63397],0
10538,[35470],10537,[35378],1
10539,[35286],10538,[35470],0
10540,[40196],10539,[35286],1
10541,[43842],10540,[40196],1
10543,[415682],10542,[287471],1
10544,[634182],10543,[415682],1
10545,[1120885],10544,[634182],1
10552,[4],10551,[3],1
10553,[5],10552,[4],1
10554,[8],10553,[5],1
10555,[9],10554,[8],1
10556,[11],10555,[9],1
10557,[11],10556,[11],1
10558,[12],10557,[11],1
10559,[12],10558,[12],1
10560,[15],10559,[12],1
10561,[19],10560,[15],1
10562,[24],10561,[19],1
10564,[64363],10563,[75846],0
10565,[54212],10564,[64363],0
10566,[45095],10565,[54212],0
10567,[36874],10566,[45095],0
10568,[28693],10567,[36874],0
10569,[21843],10568,[28693],0
10570,[16369],10569,[21843],0
10571,[12331],10570,[16369],0
10573,[4],10572,[3],1
10574,[5],10573,[4],1
10575,[8],10574,[5],1
10576,[9],10575,[8],1
10577,[11],10576,[9],1
10578,[11],10577,[11],1
10579,[12],10578,[11],1
10580,[12],10579,[12],1
10581,[15],10580,[12],1
10582,[19],10581,[15],1
10583,[24],10582,[19],1
10598,[19],10597,[23],0
10599,[18],10598,[19],0
10600,[17],10599,[18],0
10601,[15],10600,[17],0
10602,[14],10601,[15],0
10603,[11],10602,[14],0
10604,[13],10603,[11],1
10605,[11],10604,[13],0
10606,[11],10605,[11],1
10607,[8],10606,[11],0
10608,[3],10607,[8],0
10620,[1],10619,[1],1
10621,[2],10620,[1],1
10622,[3],10621,[2],1
10624,[116642],10623,[177133],0
10625,[84764],10624,[116642],0
10626,[37840],10625,[84764],0
10627,[18317],10626,[37840],0
10628,[4297],10627,[18317],0
10629,[1939],10628,[4297],0
10631,[4],10630,[3],1
10632,[5],10631,[4],1
10633,[8],10632,[5],1
10634,[9],10633,[8],1
10635,[11],10634,[9],1
10636,[11],10635,[11],1
10637,[12],10636,[11],1
10638,[12],10637,[12],1
10639,[15],10638,[12],1
10640,[19],10639,[15],1
10641,[24],10640,[19],1
10643,[116642],10642,[177133],0
10644,[84764],10643,[116642],0
10645,[37840],10644,[84764],0
10646,[18317],10645,[37840],0
10647,[4297],10646,[18317],0
10648,[1939],10647,[4297],0
10670,[259310],10669,[251749],1
10671,[267644],10670,[259310],1
10672,[278038],10671,[267644],1
10673,[289954],10672,[278038],1
10674,[302775],10673,[289954],1
10675,[315419],10674,[302775],1
10676,[328277],10675,[315419],1
10677,[341403],10676,[328277],1
10678,[353732],10677,[341403],1
10680,[1],10679,[1],1
10681,[2],10680,[1],1
10682,[3],10681,[2],1
10689,[4],10688,[4],1
10690,[3],10689,[4],0
10691,[2],10690,[3],0
10693,[55285],10692,[65232],0
10694,[43573],10693,[55285],0
10695,[31559],10694,[43573],0
10696,[20024],10695,[31559],0
10697,[11976],10696,[20024],0
10698,[6799],10697,[11976],0
10700,[12688],10699,[9820],1
10701,[14179],10700,[12688],1
10702,[16810],10701,[14179],1
10703,[16167],10702,[16810],0
10704,[14074],10703,[16167],0
10705,[11435],10704,[14074],0
10707,[19],10706,[23],0
10708,[18],10707,[19],0
10709,[17],10708,[18],0
10710,[15],10709,[17],0
10711,[14],10710,[15],0
10712,[11],10711,[14],0
10713,[13],10712,[11],1
10714,[11],10713,[13],0
10715,[11],10714,[11],1
10716,[8],10715,[11],0
10717,[3],10716,[8],0
10727,[19],10726,[23],0
10728,[18],10727,[19],0
10729,[17],10728,[18],0
10730,[15],10729,[17],0
10731,[14],10730,[15],0
10732,[11],10731,[14],0
10733,[13],10732,[11],1
10734,[11],10733,[13],0
10735,[11],10734,[11],1
10736,[8],10735,[11],0
10737,[3],10736,[8],0
10752,[4],10751,[3],1
10753,[5],10752,[4],1
10754,[8],10753,[5],1
10755,[9],10754,[8],1
10756,[11],10755,[9],1
10757,[11],10756,[11],1
10758,[12],10757,[11],1
10759,[12],10758,[12],1
10760,[15],10759,[12],1
10761,[19],10760,[15],1
10762,[24],10761,[19],1
10764,[19],10763,[23],0
10765,[18],10764,[19],0
10766,[17],10765,[18],0
10767,[15],10766,[17],0
10768,[14],10767,[15],0
10769,[11],10768,[14],0
10770,[13],10769,[11],1
10771,[11],10770,[13],0
10772,[11],10771,[11],1
10773,[8],10772,[11],0
10774,[3],10773,[8],0
10776,[4],10775,[4],1
10777,[3],10776,[4],0
10778,[2],10777,[3],0
10780,[264553],10779,[221369],1
10781,[313114],10780,[264553],1
10782,[370352],10781,[313114],1
10784,[19],10783,[23],0
10785,[18],10784,[19],0
10786,[17],10785,[18],0
10787,[15],10786,[17],0
10788,[14],10787,[15],0
10789,[11],10788,[14],0
10790,[13],10789,[11],1
10791,[11],10790,[13],0
10792,[11],10791,[11],1
10793,[8],10792,[11],0
10794,[3],10793,[8],0
10796,[4],10795,[3],1
10797,[5],10796,[4],1
10798,[8],10797,[5],1
10799,[9],10798,[8],1
10800,[11],10799,[9],1
10801,[11],10800,[11],1
10802,[12],10801,[11],1
10803,[12],10802,[12],1
10804,[15],10803,[12],1
10805,[19],10804,[15],1
10806,[24],10805,[19],1
123,[65836],122,[11138],1
124,[62010],123,[65836],0
125,[55065],124,[62010],0
126,[78286],125,[55065],1
127,[130077],126,[78286],1
128,[150252],127,[130077],1
981,[19],980,[23],0
982,[18],981,[19],0
983,[17],982,[18],0
984,[15],983,[17],0
985,[14],984,[15],0
986,[11],985,[14],0
987,[13],986,[11],1
988,[11],987,[13],0
989,[11],988,[11],1
990,[8],989,[11],0
991,[3],990,[8],0
10808,[13797],10807,[10690],1
10809,[15409],10808,[13797],1
10810,[18252],10809,[15409],1
10811,[17558],10810,[18252],0
10812,[15295],10811,[17558],0
10813,[12440],10812,[15295],0
10815,[200],10814,[236],0
10816,[148],10815,[200],0
10817,[108],10816,[148],0
10818,[73],10817,[108],0
10819,[49],10818,[73],0
10820,[32],10819,[49],0
10822,[144156],10821,[114320],1
10823,[197607],10822,[144156],1
10824,[278489],10823,[197607],1
10826,[4],10825,[4],1
10827,[3],10826,[4],0
10828,[2],10827,[3],0
10843,[3696],10842,[2815],1
10844,[4830],10843,[3696],1
10845,[6370],10844,[4830],1
10852,[4],10851,[3],1
10853,[5],10852,[4],1
10854,[8],10853,[5],1
10855,[9],10854,[8],1
10856,[11],10855,[9],1
10857,[11],10856,[11],1
10858,[12],10857,[11],1
10859,[12],10858,[12],1
10860,[15],10859,[12],1
10861,[19],10860,[15],1
10862,[24],10861,[19],1
10864,[2045],10863,[1569],1
10865,[2298],10864,[2045],1
10866,[2752],10865,[2298],1
10867,[2640],10866,[2752],0
10868,[2280],10867,[2640],0
10869,[1835],10868,[2280],0
10871,[679],10870,[640],1
10872,[724],10871,[679],1
10873,[782],10872,[724],1
10874,[853],10873,[782],1
10875,[933],10874,[853],1
10876,[1018],10875,[933],1
10877,[1109],10876,[1018],1
10878,[1208],10877,[1109],1
10879,[1306],10878,[1208],1
10881,[4],10880,[4],1
10882,[3],10881,[4],0
10883,[2],10882,[3],0
10902,[19],10901,[23],0
10903,[18],10902,[19],0
10904,[17],10903,[18],0
10905,[15],10904,[17],0
10906,[14],10905,[15],0
10907,[11],10906,[14],0
10908,[13],10907,[11],1
10909,[11],10908,[13],0
10910,[11],10909,[11],1
10911,[8],10910,[11],0
10912,[3],10911,[8],0
10914,[10045],10913,[7752],1
10915,[11241],10914,[10045],1
10916,[13359],10915,[11241],1
10917,[12841],10916,[13359],0
10918,[11157],10917,[12841],0
10919,[9042],10918,[11157],0
10926,[4],10925,[4],1
10927,[3],10926,[4],0
10928,[2],10927,[3],0
993,[116642],992,[177133],0
994,[84764],993,[116642],0
995,[37840],994,[84764],0
996,[18317],995,[37840],0
997,[4297],996,[18317],0
998,[1939],997,[4297],0
10930,[4],10929,[4],1
10931,[3],10930,[4],0
10932,[2],10931,[3],0
10934,[152081],10933,[157096],0
10935,[146826],10934,[152081],0
10936,[142161],10935,[146826],0
10937,[137184],10936,[142161],0
10938,[131145],10937,[137184],0
10939,[124063],10938,[131145],0
10940,[116868],10939,[124063],0
10941,[110297],10940,[116868],0
10943,[10593],10942,[6261],1
10944,[13249],10943,[10593],1
10945,[18614],10944,[13249],1
10946,[17225],10945,[18614],0
10947,[13061],10946,[17225],0
10948,[8634],10947,[13061],0
10950,[19],10949,[23],0
10951,[18],10950,[19],0
10952,[17],10951,[18],0
10953,[15],10952,[17],0
10954,[14],10953,[15],0
10955,[11],10954,[14],0
10956,[13],10955,[11],1
10957,[11],10956,[13],0
10958,[11],10957,[11],1
10959,[8],10958,[11],0
10960,[3],10959,[8],0
10962,[1],10961,[1],1
10963,[2],10962,[1],1
10964,[3],10963,[2],1
10971,[10593],10970,[6261],1
10972,[13249],10971,[10593],1
10973,[18614],10972,[13249],1
10974,[17225],10973,[18614],0
10975,[13061],10974,[17225],0
10976,[8634],10975,[13061],0
10978,[484367],10977,[201241],1
10979,[453155],10978,[484367],0
10980,[373609],10979,[453155],0
10981,[449129],10980,[373609],1
10982,[453889],10981,[449129],1
10983,[490829],10982,[453889],1
10984,[634163],10983,[490829],1
10985,[643087],10984,[634163],1
10986,[796786],10985,[643087],1
10988,[10593],10987,[6261],1
10989,[13249],10988,[10593],1
10990,[18614],10989,[13249],1
10991,[17225],10990,[18614],0
10992,[13061],10991,[17225],0
10993,[8634],10992,[13061],0
10995,[362902],10994,[179882],1
10996,[353115],10995,[362902],0
10997,[308185],10996,[353115],0
10998,[404243],10997,[308185],1
10999,[441987],10998,[404243],1
11000,[513673],10999,[441987],1
11001,[704032],11000,[513673],1
11002,[758094],11001,[704032],1
11003,[973654],11002,[758094],1
11012,[19],11011,[23],0
11013,[18],11012,[19],0
11014,[17],11013,[18],0
11015,[15],11014,[17],0
11016,[14],11015,[15],0
11017,[11],11016,[14],0
11018,[13],11017,[11],1
