left,left_pred,right,right_pred,MonoM
8590,[4592],8589,[3659],1
8591,[5812],8590,[4592],1
8592,[6960],8591,[5812],1
8593,[8044],8592,[6960],1
8594,[8781],8593,[8044],1
8596,[11088],8595,[14984],0
8597,[8159],8596,[11088],0
8598,[5883],8597,[8159],0
8599,[3493],8598,[5883],0
8600,[1907],8599,[3493],0
8601,[1044],8600,[1907],0
821,[5],820,[4],1
822,[3],821,[5],0
823,[2],822,[3],0
8603,[5],8602,[4],1
8604,[3],8603,[5],0
8605,[2],8604,[3],0
8607,[8155],8606,[7348],1
8608,[8868],8607,[8155],1
8609,[9383],8608,[8868],1
8629,[1],8628,[2],0
8630,[2],8629,[1],1
8631,[2],8630,[2],1
8633,[1],8632,[2],0
8634,[2],8633,[1],1
8635,[2],8634,[2],1
8637,[5],8636,[4],1
8638,[3],8637,[5],0
8639,[2],8638,[3],0
8641,[6],8640,[4],1
8642,[8],8641,[6],1
8643,[14],8642,[8],1
8644,[15],8643,[14],1
8645,[17],8644,[15],1
8646,[13],8645,[17],0
8647,[17],8646,[13],1
8648,[11],8647,[17],0
8649,[12],8648,[11],1
8650,[13],8649,[12],1
8651,[17],8650,[13],1
8658,[66218],8657,[43797],1
8659,[105671],8658,[66218],1
8660,[103422],8659,[105671],0
8662,[1],8661,[2],0
8663,[2],8662,[1],1
8664,[2],8663,[2],1
8666,[5],8665,[4],1
8667,[3],8666,[5],0
8668,[2],8667,[3],0
8670,[172336],8669,[148674],1
8671,[189349],8670,[172336],1
8673,[3411],8672,[3032],1
8674,[3704],8673,[3411],1
8675,[3958],8674,[3704],1
8676,[3654],8675,[3958],0
8677,[3430],8676,[3654],0
8678,[2820],8677,[3430],0
8680,[6],8679,[4],1
8681,[8],8680,[6],1
8682,[14],8681,[8],1
8683,[15],8682,[14],1
8684,[17],8683,[15],1
8685,[13],8684,[17],0
8686,[17],8685,[13],1
8687,[11],8686,[17],0
8688,[12],8687,[11],1
8689,[13],8688,[12],1
8690,[17],8689,[13],1
8692,[126717],8691,[54661],1
8693,[53125],8692,[126717],0
8694,[55389],8693,[53125],1
8695,[80588],8694,[55389],1
8696,[94976],8695,[80588],1
8697,[110101],8696,[94976],1
8699,[56971],8698,[59362],0
8700,[54637],8699,[56971],0
8701,[52129],8700,[54637],0
8702,[49808],8701,[52129],0
8703,[47579],8702,[49808],0
8704,[44779],8703,[47579],0
8705,[42057],8704,[44779],0
8706,[39458],8705,[42057],0
8708,[59608],8707,[55059],1
8709,[63686],8708,[59608],1
8710,[66480],8709,[63686],1
8712,[6],8711,[4],1
8713,[8],8712,[6],1
8714,[14],8713,[8],1
8715,[15],8714,[14],1
8716,[17],8715,[15],1
8717,[13],8716,[17],0
8718,[17],8717,[13],1
8719,[11],8718,[17],0
8720,[12],8719,[11],1
8721,[13],8720,[12],1
8722,[17],8721,[13],1
8737,[1],8736,[2],0
8738,[2],8737,[1],1
8739,[2],8738,[2],1
8751,[112131],8750,[394633],0
8752,[17046],8751,[112131],0
8753,[1306],8752,[17046],0
8755,[1754],8754,[1565],1
8756,[1899],8755,[1754],1
8757,[1991],8756,[1899],1
8758,[1792],8757,[1991],0
8759,[1643],8758,[1792],0
8760,[1339],8759,[1643],0
8762,[79013],8761,[110554],0
8763,[51789],8762,[79013],0
8764,[43190],8763,[51789],0
8765,[26069],8764,[43190],0
8766,[22920],8765,[26069],0
8767,[18143],8766,[22920],0
8768,[14483],8767,[18143],0
8769,[14207],8768,[14483],0
8778,[5],8777,[4],1
8779,[3],8778,[5],0
8780,[2],8779,[3],0
8782,[6],8781,[4],1
8783,[8],8782,[6],1
8784,[14],8783,[8],1
8785,[15],8784,[14],1
8786,[17],8785,[15],1
8787,[13],8786,[17],0
8788,[17],8787,[13],1
8789,[11],8788,[17],0
8790,[12],8789,[11],1
8791,[13],8790,[12],1
8792,[17],8791,[13],1
8804,[6049],8803,[4805],1
8805,[7117],8804,[6049],1
8806,[8105],8805,[7117],1
8807,[6930],8806,[8105],0
8808,[6117],8807,[6930],0
8809,[4146],8808,[6117],0
8811,[5],8810,[4],1
8812,[3],8811,[5],0
8813,[2],8812,[3],0
8815,[155674],8814,[214537],0
8816,[92623],8815,[155674],0
8817,[42876],8816,[92623],0
848,[5],847,[4],1
849,[3],848,[5],0
850,[2],849,[3],0
8833,[5],8832,[4],1
8834,[3],8833,[5],0
8835,[2],8834,[3],0
8837,[44913],8836,[57287],0
8838,[32557],8837,[44913],0
8839,[30278],8838,[32557],0
8840,[20544],8839,[30278],0
8841,[20571],8840,[20544],1
8842,[18466],8841,[20571],0
8843,[16640],8842,[18466],0
8844,[9125],8843,[16640],0
8846,[12],8845,[17],0
8847,[11],8846,[12],0
8848,[9],8847,[11],0
8849,[8],8848,[9],0
8850,[8],8849,[8],1
8851,[6],8850,[8],0
8852,[7],8851,[6],1
8853,[7],8852,[7],1
8854,[8],8853,[7],1
8855,[5],8854,[8],0
8856,[2],8855,[5],0
8875,[28847],8874,[22872],1
8876,[35874],8875,[28847],1
8877,[45685],8876,[35874],1
8878,[55402],8877,[45685],1
8879,[65010],8878,[55402],1
8880,[73086],8879,[65010],1
852,[6],851,[4],1
853,[8],852,[6],1
854,[14],853,[8],1
855,[15],854,[14],1
856,[17],855,[15],1
857,[13],856,[17],0
858,[17],857,[13],1
859,[11],858,[17],0
860,[12],859,[11],1
861,[13],860,[12],1
862,[17],861,[13],1
8882,[5373],8881,[6143],0
8883,[3936],8882,[5373],0
8884,[2403],8883,[3936],0
8893,[205954],8892,[178236],1
8894,[225838],8893,[205954],1
8896,[63170],8895,[18436],1
8897,[30007],8896,[63170],0
8898,[40080],8897,[30007],1
8899,[71102],8898,[40080],1
8900,[97707],8899,[71102],1
8901,[126045],8900,[97707],1
8903,[54274],8902,[77466],0
8904,[105360],8903,[54274],1
8905,[50212],8904,[105360],0
8906,[65186],8905,[50212],1
8907,[57440],8906,[65186],0
8908,[66394],8907,[57440],1
8909,[73150],8908,[66394],1
8910,[77446],8909,[73150],1
8911,[93927],8910,[77446],1
8913,[70943],8912,[91818],0
8914,[54272],8913,[70943],0
8915,[40555],8914,[54272],0
8916,[25187],8915,[40555],0
8917,[14197],8916,[25187],0
8918,[7772],8917,[14197],0
8939,[603366],8938,[743533],0
8940,[668488],8939,[603366],1
8941,[619233],8940,[668488],0
8942,[476746],8941,[619233],0
8943,[513314],8942,[476746],1
8944,[448345],8943,[513314],0
8945,[400478],8944,[448345],0
8946,[170569],8945,[400478],0
865,[1],864,[2],0
866,[2],865,[1],1
867,[2],866,[2],1
8949,[6],8948,[4],1
8950,[8],8949,[6],1
8951,[14],8950,[8],1
8952,[15],8951,[14],1
8953,[17],8952,[15],1
8954,[13],8953,[17],0
8955,[17],8954,[13],1
8956,[11],8955,[17],0
8957,[12],8956,[11],1
8958,[13],8957,[12],1
8959,[17],8958,[13],1
8966,[7960],8965,[7093],1
8967,[8628],8966,[7960],1
8968,[9204],8967,[8628],1
8969,[8515],8968,[9204],0
8970,[8004],8969,[8515],0
8971,[6604],8970,[8004],0
8973,[6],8972,[4],1
8974,[8],8973,[6],1
8975,[14],8974,[8],1
8976,[15],8975,[14],1
8977,[17],8976,[15],1
8978,[13],8977,[17],0
8979,[17],8978,[13],1
8980,[11],8979,[17],0
8981,[12],8980,[11],1
8982,[13],8981,[12],1
8983,[17],8982,[13],1
8985,[3701],8984,[2884],1
8986,[4640],8985,[3701],1
8987,[5873],8986,[4640],1
8988,[7028],8987,[5873],1
8989,[8123],8988,[7028],1
8990,[8867],8989,[8123],1
9002,[112131],9001,[394633],0
9003,[17046],9002,[112131],0
9004,[1306],9003,[17046],0
9019,[6],9018,[4],1
9020,[8],9019,[6],1
9021,[14],9020,[8],1
9022,[15],9021,[14],1
9023,[17],9022,[15],1
9024,[13],9023,[17],0
9025,[17],9024,[13],1
9026,[11],9025,[17],0
9027,[12],9026,[11],1
9028,[13],9027,[12],1
9029,[17],9028,[13],1
9054,[286],9053,[277],1
9055,[297],9054,[286],1
9056,[308],9055,[297],1
9057,[321],9056,[308],1
9058,[335],9057,[321],1
9059,[350],9058,[335],1
9060,[365],9059,[350],1
9061,[380],9060,[365],1
9062,[397],9061,[380],1
9064,[6],9063,[4],1
9065,[8],9064,[6],1
9066,[14],9065,[8],1
9067,[15],9066,[14],1
9068,[17],9067,[15],1
9069,[13],9068,[17],0
9070,[17],9069,[13],1
9071,[11],9070,[17],0
9072,[12],9071,[11],1
9073,[13],9072,[12],1
9074,[17],9073,[13],1
9076,[3001],9075,[2667],1
9077,[3259],9076,[3001],1
9078,[3482],9077,[3259],1
9079,[3215],9078,[3482],0
9080,[3018],9079,[3215],0
9081,[2480],9080,[3018],0
9114,[6049],9113,[4805],1
9115,[7117],9114,[6049],1
9116,[8105],9115,[7117],1
9117,[6930],9116,[8105],0
9118,[6117],9117,[6930],0
9119,[4146],9118,[6117],0
9121,[6049],9120,[4805],1
9122,[7117],9121,[6049],1
9123,[8105],9122,[7117],1
9124,[6930],9123,[8105],0
9125,[6117],9124,[6930],0
9126,[4146],9125,[6117],0
9128,[28710],9127,[35526],0
9129,[21382],9128,[28710],0
9130,[20669],9129,[21382],0
9131,[14508],9130,[20669],0
9132,[15196],9131,[14508],1
9133,[14205],9132,[15196],0
9134,[13340],9133,[14205],0
9135,[10200],9134,[13340],0
9137,[86254],9136,[39760],1
9138,[181390],9137,[86254],1
9139,[229582],9138,[181390],1
9163,[35565],9162,[47070],0
9164,[26642],9163,[35565],0
9165,[19509],9164,[26642],0
9166,[11781],9165,[19509],0
9167,[6473],9166,[11781],0
9168,[3484],9167,[6473],0
9170,[27950],9169,[20688],1
9171,[36810],9170,[27950],1
9172,[46997],9171,[36810],1
9174,[152549],9173,[97122],1
9175,[244795],9174,[152549],1
9176,[255470],9175,[244795],1
9178,[1],9177,[2],0
9179,[2],9178,[1],1
9180,[2],9179,[2],1
9192,[7086],9191,[6311],1
9193,[7684],9192,[7086],1
9194,[8199],9193,[7684],1
9195,[7582],9194,[8199],0
9196,[7126],9195,[7582],0
9197,[5875],9196,[7126],0
9199,[6],9198,[4],1
9200,[8],9199,[6],1
9201,[14],9200,[8],1
9202,[15],9201,[14],1
9203,[17],9202,[15],1
9204,[13],9203,[17],0
9205,[17],9204,[13],1
9206,[11],9205,[17],0
9207,[12],9206,[11],1
9208,[13],9207,[12],1
9209,[17],9208,[13],1
9211,[34431],9210,[27502],1
9212,[42510],9211,[34431],1
9213,[53650],9212,[42510],1
9214,[64522],9213,[53650],1
9215,[75152],9214,[64522],1
9216,[84016],9215,[75152],1
869,[63170],868,[18436],1
870,[30007],869,[63170],0
871,[40080],870,[30007],1
872,[71102],871,[40080],1
873,[97707],872,[71102],1
874,[126045],873,[97707],1
9229,[6],9228,[4],1
9230,[8],9229,[6],1
9231,[14],9230,[8],1
9232,[15],9231,[14],1
9233,[17],9232,[15],1
9234,[13],9233,[17],0
9235,[17],9234,[13],1
9236,[11],9235,[17],0
9237,[12],9236,[11],1
9238,[13],9237,[12],1
9239,[17],9238,[13],1
9248,[6],9247,[4],1
9249,[8],9248,[6],1
9250,[14],9249,[8],1
9251,[15],9250,[14],1
9252,[17],9251,[15],1
9253,[13],9252,[17],0
9254,[17],9253,[13],1
9255,[11],9254,[17],0
9256,[12],9255,[11],1
9257,[13],9256,[12],1
9258,[17],9257,[13],1
9283,[33528],9282,[41357],0
9284,[25163],9283,[33528],0
9285,[24347],9284,[25163],0
9286,[17162],9285,[24347],0
9287,[17966],9286,[17162],1
9288,[16844],9287,[17966],0
9289,[15789],9288,[16844],0
9290,[14372],9289,[15789],0
9292,[1],9291,[2],0
9293,[2],9292,[1],1
9294,[2],9293,[2],1
9296,[12],9295,[17],0
9297,[11],9296,[12],0
9298,[9],9297,[11],0
9299,[8],9298,[9],0
9300,[8],9299,[8],1
9301,[6],9300,[8],0
9302,[7],9301,[6],1
9303,[7],9302,[7],1
9304,[8],9303,[7],1
9305,[5],9304,[8],0
9306,[2],9305,[5],0
9308,[1],9307,[2],0
9309,[2],9308,[1],1
9310,[2],9309,[2],1
9327,[12],9326,[17],0
9328,[11],9327,[12],0
9329,[9],9328,[11],0
9330,[8],9329,[9],0
9331,[8],9330,[8],1
9332,[6],9331,[8],0
9333,[7],9332,[6],1
9334,[7],9333,[7],1
9335,[8],9334,[7],1
9336,[5],9335,[8],0
9337,[2],9336,[5],0
9339,[29674],9338,[16614],1
9340,[10496],9339,[29674],0
9341,[11009],9340,[10496],1
9342,[16953],9341,[11009],1
9343,[20580],9342,[16953],1
9344,[24543],9343,[20580],1
876,[12],875,[17],0
877,[11],876,[12],0
878,[9],877,[11],0
879,[8],878,[9],0
880,[8],879,[8],1
881,[6],880,[8],0
882,[7],881,[6],1
883,[7],882,[7],1
884,[8],883,[7],1
885,[5],884,[8],0
886,[2],885,[5],0
9349,[5],9348,[4],1
9350,[3],9349,[5],0
9351,[2],9350,[3],0
9353,[6],9352,[4],1
9354,[8],9353,[6],1
9355,[14],9354,[8],1
9356,[15],9355,[14],1
9357,[17],9356,[15],1
9358,[13],9357,[17],0
9359,[17],9358,[13],1
9360,[11],9359,[17],0
9361,[12],9360,[11],1
9362,[13],9361,[12],1
9363,[17],9362,[13],1
9365,[38184],9364,[58406],0
9366,[18074],9365,[38184],0
9367,[9864],9366,[18074],0
9369,[281966],9368,[694983],0
9370,[138661],9369,[281966],0
9371,[32163],9370,[138661],0
9391,[6],9390,[4],1
9392,[8],9391,[6],1
9393,[14],9392,[8],1
9394,[15],9393,[14],1
9395,[17],9394,[15],1
9396,[13],9395,[17],0
9397,[17],9396,[13],1
9398,[11],9397,[17],0
9399,[12],9398,[11],1
9400,[13],9399,[12],1
9401,[17],9400,[13],1
9413,[1],9412,[2],0
9414,[2],9413,[1],1
9415,[2],9414,[2],1
9432,[21757],9431,[27065],0
9433,[16161],9432,[21757],0
9434,[15668],9433,[16161],0
9435,[10939],9434,[15668],0
9436,[11466],9435,[10939],1
9437,[10738],9436,[11466],0
9438,[10081],9437,[10738],0
9439,[8712],9438,[10081],0
9441,[648],9440,[955],0
9442,[823],9441,[648],1
9443,[735],9442,[823],0
9444,[469],9443,[735],0
9445,[552],9444,[469],1
9446,[467],9445,[552],0
9447,[423],9446,[467],0
9448,[609],9447,[423],1
9460,[216287],9459,[193678],1
9461,[353964],9460,[216287],1
9462,[621169],9461,[353964],1
9464,[175463],9463,[376789],0
9465,[72749],9464,[175463],0
9466,[25278],9465,[72749],0
888,[1],887,[2],0
889,[2],888,[1],1
890,[2],889,[2],1
9468,[1],9467,[2],0
9469,[2],9468,[1],1
9470,[2],9469,[2],1
9485,[12],9484,[17],0
9486,[11],9485,[12],0
9487,[9],9486,[11],0
9488,[8],9487,[9],0
9489,[8],9488,[8],1
9490,[6],9489,[8],0
9491,[7],9490,[6],1
9492,[7],9491,[7],1
9493,[8],9492,[7],1
9494,[5],9493,[8],0
9495,[2],9494,[5],0
9523,[4153],9522,[4223],0
9524,[4080],9523,[4153],0
9525,[3999],9524,[4080],0
9526,[3923],9525,[3999],0
9527,[3848],9526,[3923],0
9528,[3751],9527,[3848],0
9529,[3651],9528,[3751],0
9530,[3549],9529,[3651],0
9550,[112131],9549,[394633],0
9551,[17046],9550,[112131],0
9552,[1306],9551,[17046],0
9576,[6049],9575,[4805],1
9577,[7117],9576,[6049],1
9578,[8105],9577,[7117],1
9579,[6930],9578,[8105],0
9580,[6117],9579,[6930],0
9581,[4146],9580,[6117],0
9590,[1],9589,[2],0
9591,[2],9590,[1],1
9592,[2],9591,[2],1
9594,[1],9593,[2],0
9595,[2],9594,[1],1
9596,[2],9595,[2],1
9598,[12],9597,[17],0
9599,[11],9598,[12],0
9600,[9],9599,[11],0
9601,[8],9600,[9],0
9602,[8],9601,[8],1
9603,[6],9602,[8],0
9604,[7],9603,[6],1
9605,[7],9604,[7],1
9606,[8],9605,[7],1
9607,[5],9606,[8],0
9608,[2],9607,[5],0
9613,[5],9612,[4],1
9614,[3],9613,[5],0
9615,[2],9614,[3],0
9617,[14650],9616,[19267],0
9618,[8875],9617,[14650],0
9619,[3846],9618,[8875],0
9621,[368204],9620,[249136],1
9622,[598286],9621,[368204],1
9624,[177487],9623,[140279],1
9625,[219227],9624,[177487],1
9626,[263556],9625,[219227],1
9638,[88827],9637,[138532],0
9639,[85090],9638,[88827],0
9640,[57093],9639,[85090],0
9641,[27605],9640,[57093],0
9642,[17149],9641,[27605],0
9643,[9956],9642,[17149],0
9645,[70140],9644,[94846],0
9646,[136556],9645,[70140],1
9647,[68873],9646,[136556],0
9648,[91231],9647,[68873],1
9649,[83907],9648,[91231],0
9650,[99151],9649,[83907],1
9651,[112310],9650,[99151],1
9652,[123769],9651,[112310],1
9653,[154776],9652,[123769],1
9659,[112131],9658,[394633],0
9660,[17046],9659,[112131],0
9661,[1306],9660,[17046],0
9663,[120094],9662,[38949],1
9664,[50145],9663,[120094],0
9665,[52361],9664,[50145],1
9666,[76097],9665,[52361],1
9667,[89807],9666,[76097],1
9668,[104243],9667,[89807],1
9670,[1],9669,[2],0
9671,[2],9670,[1],1
9672,[2],9671,[2],1
905,[9233],904,[9846],0
906,[8630],905,[9233],0
907,[8073],906,[8630],0
908,[7504],907,[8073],0
909,[6958],908,[7504],0
910,[6452],909,[6958],0
911,[5992],910,[6452],0
912,[5629],911,[5992],0
9674,[5],9673,[4],1
9675,[3],9674,[5],0
9676,[2],9675,[3],0
9678,[98079],9677,[190670],0
9679,[72624],9678,[98079],0
9680,[35988],9679,[72624],0
9681,[10116],9680,[35988],0
9682,[3313],9681,[10116],0
9683,[1039],9682,[3313],0
9685,[1],9684,[2],0
9686,[2],9685,[1],1
9687,[2],9686,[2],1
9689,[6],9688,[4],1
9690,[8],9689,[6],1
9691,[14],9690,[8],1
9692,[15],9691,[14],1
9693,[17],9692,[15],1
9694,[13],9693,[17],0
9695,[17],9694,[13],1
9696,[11],9695,[17],0
9697,[12],9696,[11],1
9698,[13],9697,[12],1
9699,[17],9698,[13],1
9701,[70140],9700,[94846],0
9702,[136556],9701,[70140],1
9703,[68873],9702,[136556],0
9704,[91231],9703,[68873],1
9705,[83907],9704,[91231],0
9706,[99151],9705,[83907],1
9707,[112310],9706,[99151],1
9708,[123769],9707,[112310],1
9709,[154776],9708,[123769],1
9711,[948],9710,[942],1
9712,[954],9711,[948],1
9713,[961],9712,[954],1
9714,[968],9713,[961],1
9715,[977],9714,[968],1
9716,[985],9715,[977],1
9717,[992],9716,[985],1
9718,[999],9717,[992],1
9719,[1007],9718,[999],1
914,[348652],913,[291224],1
915,[408888],914,[348652],1
916,[467896],915,[408888],1
9730,[137],9729,[115],1
9731,[160],9730,[137],1
9732,[193],9731,[160],1
9733,[226],9732,[193],1
9734,[258],9733,[226],1
9735,[276],9734,[258],1
9737,[6],9736,[4],1
9738,[8],9737,[6],1
9739,[14],9738,[8],1
9740,[15],9739,[14],1
9741,[17],9740,[15],1
9742,[13],9741,[17],0
9743,[17],9742,[13],1
9744,[11],9743,[17],0
9745,[12],9744,[11],1
9746,[13],9745,[12],1
9747,[17],9746,[13],1
9763,[12],9762,[17],0
9764,[11],9763,[12],0
9765,[9],9764,[11],0
9766,[8],9765,[9],0
9767,[8],9766,[8],1
9768,[6],9767,[8],0
9769,[7],9768,[6],1
9770,[7],9769,[7],1
9771,[8],9770,[7],1
9772,[5],9771,[8],0
9773,[2],9772,[5],0
9788,[47876],9787,[77739],0
9789,[45762],9788,[47876],0
9790,[29769],9789,[45762],0
9791,[13757],9790,[29769],0
9792,[8358],9791,[13757],0
9793,[4833],9792,[8358],0
9795,[2307],9794,[2051],1
9796,[2506],9795,[2307],1
9797,[2678],9796,[2506],1
9798,[2472],9797,[2678],0
9799,[2320],9798,[2472],0
9800,[1907],9799,[2320],0
9802,[3076],9801,[2965],1
9803,[3199],9802,[3076],1
9804,[3332],9803,[3199],1
9805,[3480],9804,[3332],1
9806,[3645],9805,[3480],1
9807,[3815],9806,[3645],1
9808,[3990],9807,[3815],1
9809,[4172],9808,[3990],1
9810,[4363],9809,[4172],1
109,[112131],108,[394633],0
110,[17046],109,[112131],0
111,[1306],110,[17046],0
9812,[12],9811,[17],0
9813,[11],9812,[12],0
9814,[9],9813,[11],0
9815,[8],9814,[9],0
9816,[8],9815,[8],1
9817,[6],9816,[8],0
9818,[7],9817,[6],1
9819,[7],9818,[7],1
9820,[8],9819,[7],1
9821,[5],9820,[8],0
9822,[2],9821,[5],0
9824,[32633],9823,[35510],0
9825,[29936],9824,[32633],0
9826,[27615],9825,[29936],0
9827,[25310],9826,[27615],0
9828,[23202],9827,[25310],0
9829,[21313],9828,[23202],0
9830,[19653],9829,[21313],0
9831,[18354],9830,[19653],0
9833,[6],9832,[4],1
9834,[8],9833,[6],1
9835,[14],9834,[8],1
9836,[15],9835,[14],1
9837,[17],9836,[15],1
9838,[13],9837,[17],0
9839,[17],9838,[13],1
9840,[11],9839,[17],0
9841,[12],9840,[11],1
9842,[13],9841,[12],1
9843,[17],9842,[13],1
9849,[98079],9848,[190670],0
9850,[72624],9849,[98079],0
9851,[35988],9850,[72624],0
9852,[10116],9851,[35988],0
9853,[3313],9852,[10116],0
9854,[1039],9853,[3313],0
9856,[25465],9855,[35485],0
9857,[16846],9856,[25465],0
9858,[10601],9857,[16846],0
9860,[368204],9859,[249136],1
9861,[598286],9860,[368204],1
9863,[5],9862,[4],1
9864,[3],9863,[5],0
9865,[2],9864,[3],0
9867,[12],9866,[17],0
9868,[11],9867,[12],0
9869,[9],9868,[11],0
9870,[8],9869,[9],0
9871,[8],9870,[8],1
9872,[6],9871,[8],0
9873,[7],9872,[6],1
9874,[7],9873,[7],1
9875,[8],9874,[7],1
9876,[5],9875,[8],0
9877,[2],9876,[5],0
9879,[12],9878,[17],0
9880,[11],9879,[12],0
9881,[9],9880,[11],0
9882,[8],9881,[9],0
9883,[8],9882,[8],1
9884,[6],9883,[8],0
9885,[7],9884,[6],1
9886,[7],9885,[7],1
9887,[8],9886,[7],1
9888,[5],9887,[8],0
9889,[2],9888,[5],0
9901,[10410],9900,[9314],1
9902,[11272],9901,[10410],1
9903,[12015],9902,[11272],1
9904,[11127],9903,[12015],0
9905,[10467],9904,[11127],0
9906,[8654],9905,[10467],0
9921,[12],9920,[17],0
9922,[11],9921,[12],0
9923,[9],9922,[11],0
9924,[8],9923,[9],0
9925,[8],9924,[8],1
9926,[6],9925,[8],0
9927,[7],9926,[6],1
9928,[7],9927,[7],1
9929,[8],9928,[7],1
9930,[5],9929,[8],0
9931,[2],9930,[5],0
9933,[251471],9932,[374833],0
9934,[276782],9933,[251471],1
9935,[197434],9934,[276782],0
9937,[63170],9936,[18436],1
9938,[30007],9937,[63170],0
9939,[40080],9938,[30007],1
9940,[71102],9939,[40080],1
9941,[97707],9940,[71102],1
9942,[126045],9941,[97707],1
9944,[6],9943,[4],1
9945,[8],9944,[6],1
9946,[14],9945,[8],1
9947,[15],9946,[14],1
9948,[17],9947,[15],1
9949,[13],9948,[17],0
9950,[17],9949,[13],1
9951,[11],9950,[17],0
9952,[12],9951,[11],1
9953,[13],9952,[12],1
9954,[17],9953,[13],1
9959,[10581],9958,[18429],0
9960,[10058],9959,[10581],0
9961,[6250],9960,[10058],0
9962,[2727],9961,[6250],0
9963,[1632],9962,[2727],0
9964,[959],9963,[1632],0
9966,[6049],9965,[4805],1
9967,[7117],9966,[6049],1
9968,[8105],9967,[7117],1
9969,[6930],9968,[8105],0
9970,[6117],9969,[6930],0
9971,[4146],9970,[6117],0
9986,[98079],9985,[190670],0
9987,[72624],9986,[98079],0
9988,[35988],9987,[72624],0
9989,[10116],9988,[35988],0
9990,[3313],9989,[10116],0
9991,[1039],9990,[3313],0
9993,[12],9992,[17],0
9994,[11],9993,[12],0
9995,[9],9994,[11],0
9996,[8],9995,[9],0
9997,[8],9996,[8],1
9998,[6],9997,[8],0
9999,[7],9998,[6],1
10000,[7],9999,[7],1
10001,[8],10000,[7],1
10002,[5],10001,[8],0
10003,[2],10002,[5],0
10005,[6],10004,[4],1
10006,[8],10005,[6],1
10007,[14],10006,[8],1
10008,[15],10007,[14],1
10009,[17],10008,[15],1
10010,[13],10009,[17],0
10011,[17],10010,[13],1
10012,[11],10011,[17],0
10013,[12],10012,[11],1
10014,[13],10013,[12],1
10015,[17],10014,[13],1
10017,[18215],10016,[17444],1
10018,[18861],10017,[18215],1
10019,[19232],10018,[18861],1
10021,[76692],10020,[64295],1
10022,[90138],10021,[76692],1
10023,[104029],10022,[90138],1
928,[48140],927,[78141],0
929,[46025],928,[48140],0
930,[29987],929,[46025],0
931,[13863],930,[29987],0
932,[8429],931,[13863],0
933,[4892],932,[8429],0
10038,[85324],10037,[109684],0
10039,[65708],10038,[85324],0
10040,[49427],10039,[65708],0
10041,[30990],10040,[49427],0
10042,[17629],10041,[30990],0
10043,[9720],10042,[17629],0
10045,[12],10044,[17],0
10046,[11],10045,[12],0
10047,[9],10046,[11],0
10048,[8],10047,[9],0
10049,[8],10048,[8],1
10050,[6],10049,[8],0
10051,[7],10050,[6],1
10052,[7],10051,[7],1
10053,[8],10052,[7],1
10054,[5],10053,[8],0
10055,[2],10054,[5],0
10057,[6049],10056,[4805],1
10058,[7117],10057,[6049],1
10059,[8105],10058,[7117],1
10060,[6930],10059,[8105],0
10061,[6117],10060,[6930],0
10062,[4146],10061,[6117],0
10064,[67167],10063,[65456],1
10065,[69167],10064,[67167],1
10066,[71093],10065,[69167],1
10067,[73379],10066,[71093],1
10068,[76189],10067,[73379],1
10069,[78546],10068,[76189],1
10070,[81336],10069,[78546],1
10071,[85195],10070,[81336],1
10072,[89464],10071,[85195],1
935,[6],934,[4],1
936,[8],935,[6],1
937,[14],936,[8],1
938,[15],937,[14],1
939,[17],938,[15],1
940,[13],939,[17],0
941,[17],940,[13],1
942,[11],941,[17],0
943,[12],942,[11],1
944,[13],943,[12],1
945,[17],944,[13],1
10078,[1],10077,[2],0
10079,[2],10078,[1],1
10080,[2],10079,[2],1
10087,[1],10086,[2],0
10088,[2],10087,[1],1
10089,[2],10088,[2],1
10091,[1801],10090,[1608],1
10092,[1951],10091,[1801],1
10093,[2047],10092,[1951],1
10094,[1842],10093,[2047],0
10095,[1686],10094,[1842],0
10096,[1374],10095,[1686],0
10105,[6],10104,[4],1
10106,[8],10105,[6],1
10107,[14],10106,[8],1
10108,[15],10107,[14],1
10109,[17],10108,[15],1
10110,[13],10109,[17],0
10111,[17],10110,[13],1
10112,[11],10111,[17],0
10113,[12],10112,[11],1
10114,[13],10113,[12],1
10115,[17],10114,[13],1
10117,[6],10116,[4],1
10118,[8],10117,[6],1
10119,[14],10118,[8],1
10120,[15],10119,[14],1
10121,[17],10120,[15],1
10122,[13],10121,[17],0
10123,[17],10122,[13],1
10124,[11],10123,[17],0
10125,[12],10124,[11],1
10126,[13],10125,[12],1
10127,[17],10126,[13],1
10129,[6],10128,[4],1
10130,[8],10129,[6],1
10131,[14],10130,[8],1
10132,[15],10131,[14],1
10133,[17],10132,[15],1
10134,[13],10133,[17],0
10135,[17],10134,[13],1
10136,[11],10135,[17],0
10137,[12],10136,[11],1
10138,[13],10137,[12],1
10139,[17],10138,[13],1
10154,[5],10153,[4],1
10155,[3],10154,[5],0
10156,[2],10155,[3],0
10158,[146305],10157,[92918],1
10159,[236457],10158,[146305],1
10160,[246853],10159,[236457],1
10175,[12],10174,[17],0
10176,[11],10175,[12],0
10177,[9],10176,[11],0
10178,[8],10177,[9],0
10179,[8],10178,[8],1
10180,[6],10179,[8],0
10181,[7],10180,[6],1
10182,[7],10181,[7],1
10183,[8],10182,[7],1
10184,[5],10183,[8],0
10185,[2],10184,[5],0
947,[5],946,[4],1
948,[3],947,[5],0
949,[2],948,[3],0
