left,left_pred,right,right_pred,MonoM
9792,[6100],9791,[13681],0
9793,[6017],9792,[6100],0
9795,[607],9794,[580],1
9796,[606],9795,[607],0
9797,[564],9796,[606],0
9798,[498],9797,[564],0
9799,[442],9798,[498],0
9800,[351],9799,[442],0
9802,[989],9801,[943],1
9803,[1043],9802,[989],1
9804,[1102],9803,[1043],1
9805,[1166],9804,[1102],1
9806,[1223],9805,[1166],1
9807,[1279],9806,[1223],1
9808,[1339],9807,[1279],1
9809,[1399],9808,[1339],1
9810,[1460],9809,[1399],1
109,[94470],108,[282091],0
110,[23104],109,[94470],0
111,[1603],110,[23104],0
9812,[17],9811,[20],0
9813,[13],9812,[17],0
9814,[10],9813,[13],0
9815,[9],9814,[10],0
9816,[8],9815,[9],0
9817,[7],9816,[8],0
9818,[6],9817,[7],0
9819,[6],9818,[6],1
9820,[5],9819,[6],0
9821,[4],9820,[5],0
9822,[2],9821,[4],0
9824,[7925],9823,[8847],0
9825,[7046],9824,[7925],0
9826,[6253],9825,[7046],0
9827,[5518],9826,[6253],0
9828,[4790],9827,[5518],0
9829,[4118],9828,[4790],0
9830,[3532],9829,[4118],0
9831,[3033],9830,[3532],0
9833,[2],9832,[2],1
9834,[4],9833,[2],1
9835,[7],9834,[4],1
9836,[11],9835,[7],1
9837,[10],9836,[11],0
9838,[11],9837,[10],1
9839,[13],9838,[11],1
9840,[13],9839,[13],1
9841,[14],9840,[13],1
9842,[18],9841,[14],1
9843,[22],9842,[18],1
9849,[40898],9848,[67682],0
9850,[28352],9849,[40898],0
9851,[13732],9850,[28352],0
9852,[11177],9851,[13732],0
9853,[2800],9852,[11177],0
9854,[1542],9853,[2800],0
9856,[8970],9855,[12285],0
9857,[6044],9856,[8970],0
9858,[3868],9857,[6044],0
9860,[221439],9859,[121837],1
9861,[385436],9860,[221439],1
9863,[4],9862,[4],1
9864,[3],9863,[4],0
9865,[2],9864,[3],0
9867,[17],9866,[20],0
9868,[13],9867,[17],0
9869,[10],9868,[13],0
9870,[9],9869,[10],0
9871,[8],9870,[9],0
9872,[7],9871,[8],0
9873,[6],9872,[7],0
9874,[6],9873,[6],1
9875,[5],9874,[6],0
9876,[4],9875,[5],0
9877,[2],9876,[4],0
9879,[17],9878,[20],0
9880,[13],9879,[17],0
9881,[10],9880,[13],0
9882,[9],9881,[10],0
9883,[8],9882,[9],0
9884,[7],9883,[8],0
9885,[6],9884,[7],0
9886,[6],9885,[6],1
9887,[5],9886,[6],0
9888,[4],9887,[5],0
9889,[2],9888,[4],0
9901,[3059],9900,[2783],1
9902,[3174],9901,[3059],1
9903,[3059],9902,[3174],0
9904,[2772],9903,[3059],0
9905,[2522],9904,[2772],0
9906,[1981],9905,[2522],0
9921,[17],9920,[20],0
9922,[13],9921,[17],0
9923,[10],9922,[13],0
9924,[9],9923,[10],0
9925,[8],9924,[9],0
9926,[7],9925,[8],0
9927,[6],9926,[7],0
9928,[6],9927,[6],1
9929,[5],9928,[6],0
9930,[4],9929,[5],0
9931,[2],9930,[4],0
9933,[140697],9932,[186986],0
9934,[170821],9933,[140697],1
9935,[120109],9934,[170821],0
9937,[18890],9936,[7721],1
9938,[19736],9937,[18890],1
9939,[35798],9938,[19736],1
9940,[34737],9939,[35798],0
9941,[46732],9940,[34737],1
9942,[45587],9941,[46732],0
9944,[2],9943,[2],1
9945,[4],9944,[2],1
9946,[7],9945,[4],1
9947,[11],9946,[7],1
9948,[10],9947,[11],0
9949,[11],9948,[10],1
9950,[13],9949,[11],1
9951,[13],9950,[13],1
9952,[14],9951,[13],1
9953,[18],9952,[14],1
9954,[22],9953,[18],1
9959,[4744],9958,[6725],0
9960,[4278],9959,[4744],0
9961,[2801],9960,[4278],0
9962,[3588],9961,[2801],1
9963,[1614],9962,[3588],0
9964,[1590],9963,[1614],0
9966,[1747],9965,[1526],1
9967,[1881],9966,[1747],1
9968,[1748],9967,[1881],0
9969,[1435],9968,[1748],0
9970,[1188],9969,[1435],0
9971,[632],9970,[1188],0
9986,[40898],9985,[67682],0
9987,[28352],9986,[40898],0
9988,[13732],9987,[28352],0
9989,[11177],9988,[13732],0
9990,[2800],9989,[11177],0
9991,[1542],9990,[2800],0
9993,[17],9992,[20],0
9994,[13],9993,[17],0
9995,[10],9994,[13],0
9996,[9],9995,[10],0
9997,[8],9996,[9],0
9998,[7],9997,[8],0
9999,[6],9998,[7],0
10000,[6],9999,[6],1
10001,[5],10000,[6],0
10002,[4],10001,[5],0
10003,[2],10002,[4],0
10005,[2],10004,[2],1
10006,[4],10005,[2],1
10007,[7],10006,[4],1
10008,[11],10007,[7],1
10009,[10],10008,[11],0
10010,[11],10009,[10],1
10011,[13],10010,[11],1
10012,[13],10011,[13],1
10013,[14],10012,[13],1
10014,[18],10013,[14],1
10015,[22],10014,[18],1
10017,[12054],10016,[10451],1
10018,[13615],10017,[12054],1
10019,[15078],10018,[13615],1
10021,[8496],10020,[6484],1
10022,[11371],10021,[8496],1
10023,[14690],10022,[11371],1
928,[21755],927,[30102],0
929,[19759],928,[21755],0
930,[13254],929,[19759],0
931,[16756],930,[13254],1
932,[6848],931,[16756],0
933,[6627],932,[6848],0
10038,[59419],10037,[72308],0
10039,[45685],10038,[59419],0
10040,[33392],10039,[45685],0
10041,[21964],10040,[33392],0
10042,[13182],10041,[21964],0
10043,[7437],10042,[13182],0
10045,[17],10044,[20],0
10046,[13],10045,[17],0
10047,[10],10046,[13],0
10048,[9],10047,[10],0
10049,[8],10048,[9],0
10050,[7],10049,[8],0
10051,[6],10050,[7],0
10052,[6],10051,[6],1
10053,[5],10052,[6],0
10054,[4],10053,[5],0
10055,[2],10054,[4],0
10057,[1747],10056,[1526],1
10058,[1881],10057,[1747],1
10059,[1748],10058,[1881],0
10060,[1435],10059,[1748],0
10061,[1188],10060,[1435],0
10062,[632],10061,[1188],0
10064,[20232],10063,[18657],1
10065,[21789],10064,[20232],1
10066,[23359],10065,[21789],1
10067,[25126],10066,[23359],1
10068,[27683],10067,[25126],1
10069,[30459],10068,[27683],1
10070,[32775],10069,[30459],1
10071,[36446],10070,[32775],1
10072,[41357],10071,[36446],1
935,[2],934,[2],1
936,[4],935,[2],1
937,[7],936,[4],1
938,[11],937,[7],1
939,[10],938,[11],0
940,[11],939,[10],1
941,[13],940,[11],1
942,[13],941,[13],1
943,[14],942,[13],1
944,[18],943,[14],1
945,[22],944,[18],1
10078,[1],10077,[1],1
10079,[2],10078,[1],1
10080,[2],10079,[2],1
10087,[1],10086,[1],1
10088,[2],10087,[1],1
10089,[2],10088,[2],1
10091,[1001],10090,[1000],1
10092,[895],10091,[1001],0
10093,[737],10092,[895],0
10094,[513],10093,[737],0
10095,[337],10094,[513],0
10096,[193],10095,[337],0
10105,[2],10104,[2],1
10106,[4],10105,[2],1
10107,[7],10106,[4],1
10108,[11],10107,[7],1
10109,[10],10108,[11],0
10110,[11],10109,[10],1
10111,[13],10110,[11],1
10112,[13],10111,[13],1
10113,[14],10112,[13],1
10114,[18],10113,[14],1
10115,[22],10114,[18],1
10117,[2],10116,[2],1
10118,[4],10117,[2],1
10119,[7],10118,[4],1
10120,[11],10119,[7],1
10121,[10],10120,[11],0
10122,[11],10121,[10],1
10123,[13],10122,[11],1
10124,[13],10123,[13],1
10125,[14],10124,[13],1
10126,[18],10125,[14],1
10127,[22],10126,[18],1
10129,[2],10128,[2],1
10130,[4],10129,[2],1
10131,[7],10130,[4],1
10132,[11],10131,[7],1
10133,[10],10132,[11],0
10134,[11],10133,[10],1
10135,[13],10134,[11],1
10136,[13],10135,[13],1
10137,[14],10136,[13],1
10138,[18],10137,[14],1
10139,[22],10138,[18],1
10154,[4],10153,[4],1
10155,[3],10154,[4],0
10156,[2],10155,[3],0
10158,[84085],10157,[77888],1
10159,[119264],10158,[84085],1
10160,[156396],10159,[119264],1
10175,[17],10174,[20],0
10176,[13],10175,[17],0
10177,[10],10176,[13],0
10178,[9],10177,[10],0
10179,[8],10178,[9],0
10180,[7],10179,[8],0
10181,[6],10180,[7],0
10182,[6],10181,[6],1
10183,[5],10182,[6],0
10184,[4],10183,[5],0
10185,[2],10184,[4],0
947,[4],946,[4],1
948,[3],947,[4],0
949,[2],948,[3],0
10210,[4],10209,[4],1
10211,[3],10210,[4],0
10212,[2],10211,[3],0
10219,[2],10218,[2],1
10220,[4],10219,[2],1
10221,[7],10220,[4],1
10222,[11],10221,[7],1
10223,[10],10222,[11],0
10224,[11],10223,[10],1
10225,[13],10224,[11],1
10226,[13],10225,[13],1
10227,[14],10226,[13],1
10228,[18],10227,[14],1
10229,[22],10228,[18],1
10231,[131228],10230,[133573],0
10232,[128095],10231,[131228],0
10233,[124982],10232,[128095],0
10234,[121447],10233,[124982],0
10235,[117703],10234,[121447],0
10236,[112867],10235,[117703],0
10237,[107165],10236,[112867],0
10238,[101057],10237,[107165],0
10250,[4],10249,[4],1
10251,[3],10250,[4],0
10252,[2],10251,[3],0
10254,[85852],10253,[61237],1
10255,[122354],10254,[85852],1
10256,[165357],10255,[122354],1
951,[150],950,[185],0
952,[116],951,[150],0
953,[89],952,[116],0
10258,[4],10257,[4],1
10259,[3],10258,[4],0
10260,[2],10259,[3],0
10262,[4],10261,[4],1
10263,[3],10262,[4],0
10264,[2],10263,[3],0
10266,[2],10265,[2],1
10267,[4],10266,[2],1
10268,[7],10267,[4],1
10269,[11],10268,[7],1
10270,[10],10269,[11],0
10271,[11],10270,[10],1
10272,[13],10271,[11],1
10273,[13],10272,[13],1
10274,[14],10273,[13],1
10275,[18],10274,[14],1
10276,[22],10275,[18],1
10278,[4],10277,[4],1
10279,[3],10278,[4],0
10280,[2],10279,[3],0
10282,[2],10281,[2],1
10283,[4],10282,[2],1
10284,[7],10283,[4],1
10285,[11],10284,[7],1
10286,[10],10285,[11],0
10287,[11],10286,[10],1
10288,[13],10287,[11],1
10289,[13],10288,[13],1
10290,[14],10289,[13],1
10291,[18],10290,[14],1
10292,[22],10291,[18],1
10294,[4],10293,[4],1
10295,[3],10294,[4],0
10296,[2],10295,[3],0
113,[12912],112,[19177],0
114,[40181],113,[12912],1
115,[26573],114,[40181],0
116,[19678],115,[26573],0
117,[16928],116,[19678],0
118,[17911],117,[16928],1
119,[20415],118,[17911],1
120,[26136],119,[20415],1
121,[28455],120,[26136],1
955,[201562],954,[191695],1
956,[212768],955,[201562],1
957,[225146],956,[212768],1
958,[238253],957,[225146],1
959,[249719],958,[238253],1
960,[260576],959,[249719],1
961,[271983],960,[260576],1
962,[283310],961,[271983],1
963,[294707],962,[283310],1
10298,[1],10297,[1],1
10299,[2],10298,[1],1
10300,[2],10299,[2],1
10302,[2],10301,[2],1
10303,[4],10302,[2],1
10304,[7],10303,[4],1
10305,[11],10304,[7],1
10306,[10],10305,[11],0
10307,[11],10306,[10],1
10308,[13],10307,[11],1
10309,[13],10308,[13],1
10310,[14],10309,[13],1
10311,[18],10310,[14],1
10312,[22],10311,[18],1
10314,[265],10313,[265],1
10315,[263],10314,[265],0
10316,[261],10315,[263],0
10317,[259],10316,[261],0
10318,[255],10317,[259],0
10319,[250],10318,[255],0
10320,[245],10319,[250],0
10321,[238],10320,[245],0
10323,[1],10322,[1],1
10324,[2],10323,[1],1
10325,[2],10324,[2],1
10327,[292826],10326,[273225],1
10328,[315368],10327,[292826],1
10329,[340585],10328,[315368],1
10330,[367607],10329,[340585],1
10331,[391490],10330,[367607],1
10332,[414291],10331,[391490],1
10333,[438422],10332,[414291],1
10334,[462542],10333,[438422],1
10335,[486955],10334,[462542],1
10341,[1747],10340,[1526],1
10342,[1881],10341,[1747],1
10343,[1748],10342,[1881],0
10344,[1435],10343,[1748],0
10345,[1188],10344,[1435],0
10346,[632],10345,[1188],0
10348,[127],10347,[127],1
10349,[127],10348,[127],1
10350,[127],10349,[127],1
10351,[127],10350,[127],1
10352,[127],10351,[127],1
10353,[128],10352,[127],1
10354,[128],10353,[128],1
10355,[128],10354,[128],1
10356,[128],10355,[128],1
10358,[38808],10357,[35549],1
10359,[42652],10358,[38808],1
10360,[47088],10359,[42652],1
10361,[51947],10360,[47088],1
10362,[56321],10361,[51947],1
10363,[60555],10362,[56321],1
10364,[65141],10363,[60555],1
10365,[69861],10364,[65141],1
10366,[74681],10365,[69861],1
10368,[5940],10367,[6016],0
10369,[5016],10368,[5940],0
10370,[5708],10369,[5016],1
10371,[5986],10370,[5708],1
10372,[7057],10371,[5986],1
10373,[6573],10372,[7057],0
10374,[4547],10373,[6573],0
10375,[1838],10374,[4547],0
10377,[81294],10376,[107946],0
10378,[54881],10377,[81294],0
10379,[33614],10378,[54881],0
10381,[52854],10380,[100761],0
10382,[20484],10381,[52854],0
10383,[5290],10382,[20484],0
10385,[4],10384,[4],1
10386,[3],10385,[4],0
10387,[2],10386,[3],0
969,[2],968,[2],1
970,[4],969,[2],1
971,[7],970,[4],1
972,[11],971,[7],1
973,[10],972,[11],0
974,[11],973,[10],1
975,[13],974,[11],1
976,[13],975,[13],1
977,[14],976,[13],1
978,[18],977,[14],1
979,[22],978,[18],1
10389,[1747],10388,[1526],1
10390,[1881],10389,[1747],1
10391,[1748],10390,[1881],0
10392,[1435],10391,[1748],0
10393,[1188],10392,[1435],0
10394,[632],10393,[1188],0
10396,[82820],10395,[66249],1
10397,[104813],10396,[82820],1
10398,[128336],10397,[104813],1
10413,[17],10412,[20],0
10414,[13],10413,[17],0
10415,[10],10414,[13],0
10416,[9],10415,[10],0
10417,[8],10416,[9],0
10418,[7],10417,[8],0
10419,[6],10418,[7],0
10420,[6],10419,[6],1
10421,[5],10420,[6],0
10422,[4],10421,[5],0
10423,[2],10422,[4],0
10433,[1],10432,[1],1
10434,[2],10433,[1],1
10435,[2],10434,[2],1
10437,[109082],10436,[87926],1
10438,[137214],10437,[109082],1
10439,[167342],10438,[137214],1
10441,[35874],10440,[21765],1
10442,[29848],10441,[35874],0
10443,[39566],10442,[29848],1
10444,[32134],10443,[39566],0
10445,[37160],10444,[32134],1
10446,[31465],10445,[37160],0
10448,[20863],10447,[16564],1
10449,[25535],10448,[20863],1
10450,[31099],10449,[25535],1
10451,[37226],10450,[31099],1
10452,[43362],10451,[37226],1
10453,[49718],10452,[43362],1
10460,[1],10459,[1],1
10461,[2],10460,[1],1
10462,[2],10461,[2],1
10464,[55848],10463,[44157],1
10465,[71617],10464,[55848],1
10466,[88758],10465,[71617],1
10468,[1],10467,[1],1
10469,[2],10468,[1],1
10470,[2],10469,[2],1
10472,[37038],10471,[50509],0
10473,[33787],10472,[37038],0
10474,[23039],10473,[33787],0
10475,[28858],10474,[23039],1
10476,[11972],10475,[28858],0
10477,[11237],10476,[11972],0
10483,[11587],10482,[16909],0
10484,[37075],10483,[11587],1
10485,[26186],10484,[37075],0
10486,[20869],10485,[26186],0
10487,[19841],10486,[20869],0
10488,[23130],10487,[19841],1
10489,[28388],10488,[23130],1
10490,[40110],10489,[28388],1
10491,[49284],10490,[40110],1
10493,[97],10492,[107],0
10495,[14782],10494,[14966],0
10496,[12565],10495,[14782],0
10497,[14228],10496,[12565],1
10498,[14893],10497,[14228],1
10499,[17433],10498,[14893],1
10500,[16287],10499,[17433],0
10501,[11702],10500,[16287],0
10502,[4944],10501,[11702],0
10522,[128743],10521,[225872],0
10523,[55051],10522,[128743],0
10524,[15555],10523,[55051],0
10526,[8111],10525,[11428],0
10527,[7326],10526,[8111],0
10528,[4820],10527,[7326],0
10529,[6159],10528,[4820],1
10530,[2486],10529,[6159],0
10531,[2426],10530,[2486],0
10533,[5000],10532,[7962],0
10534,[16235],10533,[5000],1
10535,[10420],10534,[16235],0
10536,[7579],10535,[10420],0
10537,[6470],10536,[7579],0
10538,[6864],10537,[6470],1
10539,[7874],10538,[6864],1
10540,[10192],10539,[7874],1
10541,[11159],10540,[10192],1
10543,[218277],10542,[196683],1
10544,[366770],10543,[218277],1
10545,[576963],10544,[366770],1
10552,[2],10551,[2],1
10553,[4],10552,[2],1
10554,[7],10553,[4],1
10555,[11],10554,[7],1
10556,[10],10555,[11],0
10557,[11],10556,[10],1
10558,[13],10557,[11],1
10559,[13],10558,[13],1
10560,[14],10559,[13],1
10561,[18],10560,[14],1
10562,[22],10561,[18],1
10564,[30567],10563,[35537],0
10565,[25990],10564,[30567],0
10566,[22000],10565,[25990],0
10567,[18447],10566,[22000],0
10568,[15084],10567,[18447],0
10569,[12142],10568,[15084],0
10570,[9695],10569,[12142],0
10571,[7671],10570,[9695],0
10573,[2],10572,[2],1
10574,[4],10573,[2],1
10575,[7],10574,[4],1
10576,[11],10575,[7],1
10577,[10],10576,[11],0
10578,[11],10577,[10],1
10579,[13],10578,[11],1
10580,[13],10579,[13],1
10581,[14],10580,[13],1
10582,[18],10581,[14],1
10583,[22],10582,[18],1
10598,[17],10597,[20],0
10599,[13],10598,[17],0
10600,[10],10599,[13],0
10601,[9],10600,[10],0
10602,[8],10601,[9],0
10603,[7],10602,[8],0
10604,[6],10603,[7],0
10605,[6],10604,[6],1
10606,[5],10605,[6],0
10607,[4],10606,[5],0
10608,[2],10607,[4],0
10620,[1],10619,[1],1
10621,[2],10620,[1],1
10622,[2],10621,[2],1
10624,[40898],10623,[67682],0
10625,[28352],10624,[40898],0
10626,[13732],10625,[28352],0
10627,[11177],10626,[13732],0
10628,[2800],10627,[11177],0
10629,[1542],10628,[2800],0
10631,[2],10630,[2],1
10632,[4],10631,[2],1
10633,[7],10632,[4],1
10634,[11],10633,[7],1
10635,[10],10634,[11],0
10636,[11],10635,[10],1
10637,[13],10636,[11],1
10638,[13],10637,[13],1
10639,[14],10638,[13],1
10640,[18],10639,[14],1
10641,[22],10640,[18],1
10643,[40898],10642,[67682],0
10644,[28352],10643,[40898],0
10645,[13732],10644,[28352],0
10646,[11177],10645,[13732],0
10647,[2800],10646,[11177],0
10648,[1542],10647,[2800],0
10670,[95395],10669,[91394],1
10671,[99924],10670,[95395],1
10672,[104912],10671,[99924],1
10673,[110177],10672,[104912],1
10674,[114776],10673,[110177],1
10675,[119126],10674,[114776],1
10676,[123690],10675,[119126],1
10677,[128216],10676,[123690],1
10678,[132766],10677,[128216],1
10680,[1],10679,[1],1
10681,[2],10680,[1],1
10682,[2],10681,[2],1
10689,[4],10688,[4],1
10690,[3],10689,[4],0
10691,[2],10690,[3],0
10693,[19411],10692,[24173],0
10694,[14516],10693,[19411],0
10695,[10311],10694,[14516],0
10696,[6564],10695,[10311],0
10697,[3826],10696,[6564],0
10698,[2134],10697,[3826],0
10700,[2082],10699,[1962],1
10701,[2160],10700,[2082],1
10702,[2082],10701,[2160],0
10703,[1886],10702,[2082],0
10704,[1716],10703,[1886],0
10705,[1350],10704,[1716],0
10707,[17],10706,[20],0
10708,[13],10707,[17],0
10709,[10],10708,[13],0
10710,[9],10709,[10],0
10711,[8],10710,[9],0
10712,[7],10711,[8],0
10713,[6],10712,[7],0
10714,[6],10713,[6],1
10715,[5],10714,[6],0
10716,[4],10715,[5],0
10717,[2],10716,[4],0
10727,[17],10726,[20],0
10728,[13],10727,[17],0
10729,[10],10728,[13],0
10730,[9],10729,[10],0
10731,[8],10730,[9],0
10732,[7],10731,[8],0
10733,[6],10732,[7],0
10734,[6],10733,[6],1
10735,[5],10734,[6],0
10736,[4],10735,[5],0
10737,[2],10736,[4],0
10752,[2],10751,[2],1
10753,[4],10752,[2],1
10754,[7],10753,[4],1
10755,[11],10754,[7],1
10756,[10],10755,[11],0
10757,[11],10756,[10],1
10758,[13],10757,[11],1
10759,[13],10758,[13],1
10760,[14],10759,[13],1
10761,[18],10760,[14],1
10762,[22],10761,[18],1
10764,[17],10763,[20],0
10765,[13],10764,[17],0
10766,[10],10765,[13],0
10767,[9],10766,[10],0
10768,[8],10767,[9],0
10769,[7],10768,[8],0
10770,[6],10769,[7],0
10771,[6],10770,[6],1
10772,[5],10771,[6],0
10773,[4],10772,[5],0
10774,[2],10773,[4],0
10776,[4],10775,[4],1
10777,[3],10776,[4],0
10778,[2],10777,[3],0
10780,[97708],10779,[78467],1
10781,[123424],10780,[97708],1
10782,[151101],10781,[123424],1
10784,[17],10783,[20],0
10785,[13],10784,[17],0
10786,[10],10785,[13],0
10787,[9],10786,[10],0
10788,[8],10787,[9],0
10789,[7],10788,[8],0
10790,[6],10789,[7],0
10791,[6],10790,[6],1
10792,[5],10791,[6],0
10793,[4],10792,[5],0
10794,[2],10793,[4],0
10796,[2],10795,[2],1
10797,[4],10796,[2],1
10798,[7],10797,[4],1
10799,[11],10798,[7],1
10800,[10],10799,[11],0
10801,[11],10800,[10],1
10802,[13],10801,[11],1
10803,[13],10802,[13],1
10804,[14],10803,[13],1
10805,[18],10804,[14],1
10806,[22],10805,[18],1
123,[18890],122,[7721],1
124,[19736],123,[18890],1
125,[35798],124,[19736],1
126,[34737],125,[35798],0
127,[46732],126,[34737],1
128,[45587],127,[46732],0
981,[17],980,[20],0
982,[13],981,[17],0
983,[10],982,[13],0
984,[9],983,[10],0
985,[8],984,[9],0
986,[7],985,[8],0
987,[6],986,[7],0
988,[6],987,[6],1
989,[5],988,[6],0
990,[4],989,[5],0
991,[2],990,[4],0
10808,[2255],10807,[2112],1
10809,[2340],10808,[2255],1
10810,[2256],10809,[2340],0
10811,[2043],10810,[2256],0
10812,[1859],10811,[2043],0
10813,[1461],10812,[1859],0
10815,[139],10814,[229],0
10816,[72],10815,[139],0
10817,[37],10816,[72],0
10818,[20],10817,[37],0
10819,[11],10818,[20],0
10820,[7],10819,[11],0
10822,[66866],10821,[62258],1
10823,[95914],10822,[66866],1
10824,[127008],10823,[95914],1
10826,[4],10825,[4],1
10827,[3],10826,[4],0
10828,[2],10827,[3],0
10843,[1579],10842,[1240],1
10844,[2139],10843,[1579],1
10845,[2815],10844,[2139],1
10852,[2],10851,[2],1
10853,[4],10852,[2],1
10854,[7],10853,[4],1
10855,[11],10854,[7],1
10856,[10],10855,[11],0
10857,[11],10856,[10],1
10858,[13],10857,[11],1
10859,[13],10858,[13],1
10860,[14],10859,[13],1
10861,[18],10860,[14],1
10862,[22],10861,[18],1
10864,[436],10863,[415],1
10865,[434],10864,[436],0
10866,[405],10865,[434],0
10867,[359],10866,[405],0
10868,[319],10867,[359],0
10869,[251],10868,[319],0
10871,[113],10870,[107],1
10872,[120],10871,[113],1
10873,[128],10872,[120],1
10874,[137],10873,[128],1
10875,[145],10874,[137],1
10876,[152],10875,[145],1
10877,[161],10876,[152],1
10878,[169],10877,[161],1
10879,[178],10878,[169],1
10881,[4],10880,[4],1
10882,[3],10881,[4],0
10883,[2],10882,[3],0
10902,[17],10901,[20],0
10903,[13],10902,[17],0
10904,[10],10903,[13],0
10905,[9],10904,[10],0
10906,[8],10905,[9],0
10907,[7],10906,[8],0
10908,[6],10907,[7],0
10909,[6],10908,[6],1
10910,[5],10909,[6],0
10911,[4],10910,[5],0
10912,[2],10911,[4],0
10914,[1612],10913,[1534],1
10915,[1652],10914,[1612],1
10916,[1593],10915,[1652],0
10917,[1444],10916,[1593],0
10918,[1314],10917,[1444],0
10919,[1035],10918,[1314],0
10926,[4],10925,[4],1
10927,[3],10926,[4],0
10928,[2],10927,[3],0
993,[40898],992,[67682],0
994,[28352],993,[40898],0
995,[13732],994,[28352],0
996,[11177],995,[13732],0
997,[2800],996,[11177],0
998,[1542],997,[2800],0
10930,[4],10929,[4],1
10931,[3],10930,[4],0
10932,[2],10931,[3],0
10934,[47506],10933,[48853],0
10935,[45819],10934,[47506],0
10936,[44195],10935,[45819],0
10937,[42438],10936,[44195],0
10938,[40661],10937,[42438],0
10939,[38450],10938,[40661],0
10940,[35903],10939,[38450],0
10941,[33274],10940,[35903],0
10943,[1747],10942,[1526],1
10944,[1881],10943,[1747],1
10945,[1748],10944,[1881],0
10946,[1435],10945,[1748],0
10947,[1188],10946,[1435],0
10948,[632],10947,[1188],0
10950,[17],10949,[20],0
10951,[13],10950,[17],0
10952,[10],10951,[13],0
10953,[9],10952,[10],0
10954,[8],10953,[9],0
10955,[7],10954,[8],0
10956,[6],10955,[7],0
10957,[6],10956,[6],1
10958,[5],10957,[6],0
10959,[4],10958,[5],0
10960,[2],10959,[4],0
10962,[1],10961,[1],1
10963,[2],10962,[1],1
10964,[2],10963,[2],1
10971,[1747],10970,[1526],1
10972,[1881],10971,[1747],1
10973,[1748],10972,[1881],0
10974,[1435],10973,[1748],0
10975,[1188],10974,[1435],0
10976,[632],10975,[1188],0
10978,[1103091],10977,[330123],1
10979,[479518],10978,[1103091],0
10980,[573428],10979,[479518],1
10981,[745711],10980,[573428],1
10982,[531978],10981,[745711],0
10983,[494669],10982,[531978],0
10984,[596800],10983,[494669],1
10985,[567005],10984,[596800],0
10986,[487609],10985,[567005],0
10988,[1747],10987,[1526],1
10989,[1881],10988,[1747],1
10990,[1748],10989,[1881],0
10991,[1435],10990,[1748],0
10992,[1188],10991,[1435],0
10993,[632],10992,[1188],0
10995,[684251],10994,[183850],1
10996,[265010],10995,[684251],0
10997,[347827],10996,[265010],1
10998,[488377],10997,[347827],1
10999,[352246],10998,[488377],0
11000,[344338],10999,[352246],0
11001,[449107],11000,[344338],1
11002,[448128],11001,[449107],0
11003,[402155],11002,[448128],0
11012,[17],11011,[20],0
11013,[13],11012,[17],0
11014,[10],11013,[13],0
11015,[9],11014,[10],0
11016,[8],11015,[9],0
11017,[7],11016,[8],0
11018,[6],11017,[7],0
11019,[6],11018,[6],1
11020,[5],11019,[6],0
11021,[4],11020,[5],0
11022,[2],11021,[4],0
11037,[33099],11036,[20044],1
11038,[71733],11037,[33099],1
11039,[131638],11038,[71733],1
11041,[17],11040,[20],0
11042,[13],11041,[17],0
11043,[10],11042,[13],0
11044,[9],11043,[10],0
11045,[8],11044,[9],0
11046,[7],11045,[8],0
11047,[6],11046,[7],0
11048,[6],11047,[6],1
11049,[5],11048,[6],0
11050,[4],11049,[5],0
11051,[2],11050,[4],0
11053,[1],11052,[1],1
11054,[2],11053,[1],1
11055,[2],11054,[2],1
1007,[226],1006,[312],0
1008,[320],1007,[226],1
1009,[246],1008,[320],0
11057,[10498],11056,[6266],1
11058,[15156],11057,[10498],1
11067,[2],11066,[2],1
11068,[4],11067,[2],1
11069,[7],11068,[4],1
11070,[11],11069,[7],1
11071,[10],11070,[11],0
11072,[11],11071,[10],1
11073,[13],11072,[11],1
11074,[13],11073,[13],1
11075,[14],11074,[13],1
11076,[18],11075,[14],1
11077,[22],11076,[18],1
11086,[4],11085,[4],1
11087,[3],11086,[4],0
11088,[2],11087,[3],0
11108,[17308],11107,[24075],0
11109,[15695],11108,[17308],0
11110,[10468],11109,[15695],0
11111,[13277],11110,[10468],1
11112,[5402],11111,[13277],0
11113,[5248],11112,[5402],0
11115,[40898],11114,[67682],0
11116,[28352],11115,[40898],0
11117,[13732],11116,[28352],0
11118,[11177],11117,[13732],0
11119,[2800],11118,[11177],0
11120,[1542],11119,[2800],0
11122,[2],11121,[2],1
11123,[4],11122,[2],1
11124,[7],11123,[4],1
11125,[11],11124,[7],1
11126,[10],11125,[11],0
11127,[11],11126,[10],1
11128,[13],11127,[11],1
11129,[13],11128,[13],1
11130,[14],11129,[13],1
11131,[18],11130,[14],1
11132,[22],11131,[18],1
11152,[2],11151,[2],1
11153,[4],11152,[2],1
11154,[7],11153,[4],1
11155,[11],11154,[7],1
11156,[10],11155,[11],0
11157,[11],11156,[10],1
11158,[13],11157,[11],1
11159,[13],11158,[13],1
11160,[14],11159,[13],1
11161,[18],11160,[14],1
11162,[22],11161,[18],1
11164,[1],11163,[1],1
11165,[2],11164,[1],1
11166,[2],11165,[2],1
1011,[2],1010,[2],1
1012,[4],1011,[2],1
1013,[7],1012,[4],1
1014,[11],1013,[7],1
1015,[10],1014,[11],0
1016,[11],1015,[10],1
1017,[13],1016,[11],1
1018,[13],1017,[13],1
