left,left_pred,right,right_pred,MonoM
8493,[230753],8492,[357533],0
8494,[110809],8493,[230753],0
8496,[178761],8495,[158192],1
8497,[201120],8496,[178761],1
8498,[226545],8497,[201120],1
8499,[254582],8498,[226545],1
8500,[284082],8499,[254582],1
8501,[316488],8500,[284082],1
8502,[347744],8501,[316488],1
8503,[380312],8502,[347744],1
8504,[414634],8503,[380312],1
807,[474552],806,[241165],1
808,[292222],807,[474552],0
809,[317317],808,[292222],1
810,[401372],809,[317317],1
811,[399113],810,[401372],0
812,[439829],811,[399113],1
813,[632625],812,[439829],1
814,[655608],813,[632625],1
815,[817400],814,[655608],1
8509,[1653],8508,[1441],1
8510,[1882],8509,[1653],1
8511,[1787],8510,[1882],0
8512,[1688],8511,[1787],0
8513,[1551],8512,[1688],0
8514,[1089],8513,[1551],0
8516,[22],8515,[27],0
8517,[20],8516,[22],0
8518,[13],8517,[20],0
8519,[10],8518,[13],0
8520,[9],8519,[10],0
8521,[7],8520,[9],0
8522,[9],8521,[7],1
8523,[6],8522,[9],0
8524,[5],8523,[6],0
8525,[4],8524,[5],0
8526,[2],8525,[4],0
8528,[1],8527,[1],1
8529,[2],8528,[1],1
8530,[3],8529,[2],1
8532,[5961],8531,[7042],0
8533,[4828],8532,[5961],0
8534,[3592],8533,[4828],0
8535,[2498],8534,[3592],0
8536,[1620],8535,[2498],0
8537,[980],8536,[1620],0
817,[1],816,[1],1
818,[2],817,[1],1
819,[3],818,[2],1
8561,[4],8560,[2],1
8562,[6],8561,[4],1
8563,[8],8562,[6],1
8564,[8],8563,[8],1
8565,[9],8564,[8],1
8566,[9],8565,[9],1
8567,[12],8566,[9],1
8568,[11],8567,[12],0
8569,[11],8568,[11],1
8570,[14],8569,[11],1
8571,[18],8570,[14],1
8577,[22],8576,[27],0
8578,[20],8577,[22],0
8579,[13],8578,[20],0
8580,[10],8579,[13],0
8581,[9],8580,[10],0
8582,[7],8581,[9],0
8583,[9],8582,[7],1
8584,[6],8583,[9],0
8585,[5],8584,[6],0
8586,[4],8585,[5],0
8587,[2],8586,[4],0
8589,[1210],8588,[1053],1
8590,[1431],8589,[1210],1
8591,[1684],8590,[1431],1
8592,[1931],8591,[1684],1
8593,[2190],8592,[1931],1
8594,[2403],8593,[2190],1
8596,[2858],8595,[3380],0
8597,[2316],8596,[2858],0
8598,[1736],8597,[2316],0
8599,[1220],8598,[1736],0
8600,[796],8599,[1220],0
8601,[496],8600,[796],0
821,[4],820,[4],1
822,[2],821,[4],0
823,[1],822,[2],0
8603,[4],8602,[4],1
8604,[2],8603,[4],0
8605,[1],8604,[2],0
8607,[10343],8606,[8735],1
8608,[11686],8607,[10343],1
8609,[12482],8608,[11686],1
8629,[1],8628,[1],1
8630,[2],8629,[1],1
8631,[3],8630,[2],1
8633,[1],8632,[1],1
8634,[2],8633,[1],1
8635,[3],8634,[2],1
8637,[4],8636,[4],1
8638,[2],8637,[4],0
8639,[1],8638,[2],0
8641,[4],8640,[2],1
8642,[6],8641,[4],1
8643,[8],8642,[6],1
8644,[8],8643,[8],1
8645,[9],8644,[8],1
8646,[9],8645,[9],1
8647,[12],8646,[9],1
8648,[11],8647,[12],0
8649,[11],8648,[11],1
8650,[14],8649,[11],1
8651,[18],8650,[14],1
8658,[92612],8657,[89117],1
8659,[140241],8658,[92612],1
8660,[139607],8659,[140241],0
8662,[1],8661,[1],1
8663,[2],8662,[1],1
8664,[3],8663,[2],1
8666,[4],8665,[4],1
8667,[2],8666,[4],0
8668,[1],8667,[2],0
8670,[113549],8669,[93443],1
8671,[134740],8670,[113549],1
8673,[3755],8672,[3273],1
8674,[4275],8673,[3755],1
8675,[4059],8674,[4275],0
8676,[3835],8675,[4059],0
8677,[3522],8676,[3835],0
8678,[2468],8677,[3522],0
8680,[4],8679,[2],1
8681,[6],8680,[4],1
8682,[8],8681,[6],1
8683,[8],8682,[8],1
8684,[9],8683,[8],1
8685,[9],8684,[9],1
8686,[12],8685,[9],1
8687,[11],8686,[12],0
8688,[11],8687,[11],1
8689,[14],8688,[11],1
8690,[18],8689,[14],1
8692,[124414],8691,[73366],1
8693,[60367],8692,[124414],0
8694,[55589],8693,[60367],0
8695,[59888],8694,[55589],1
8696,[79718],8695,[59888],1
8697,[79108],8696,[79718],0
8699,[39858],8698,[40475],0
8700,[38918],8699,[39858],0
8701,[37577],8700,[38918],0
8702,[35762],8701,[37577],0
8703,[32301],8702,[35762],0
8704,[28830],8703,[32301],0
8705,[25788],8704,[28830],0
8706,[22823],8705,[25788],0
8708,[55398],8707,[48499],1
8709,[60981],8708,[55398],1
8710,[63955],8709,[60981],1
8712,[4],8711,[2],1
8713,[6],8712,[4],1
8714,[8],8713,[6],1
8715,[8],8714,[8],1
8716,[9],8715,[8],1
8717,[9],8716,[9],1
8718,[12],8717,[9],1
8719,[11],8718,[12],0
8720,[11],8719,[11],1
8721,[14],8720,[11],1
8722,[18],8721,[14],1
8737,[1],8736,[1],1
8738,[2],8737,[1],1
8739,[3],8738,[2],1
8751,[85814],8750,[278983],0
8752,[21927],8751,[85814],0
8753,[4405],8752,[21927],0
8755,[2807],8754,[2540],1
8756,[2109],8755,[2807],0
8757,[1328],8756,[2109],0
8758,[830],8757,[1328],0
8759,[510],8758,[830],0
8760,[262],8759,[510],0
8762,[100805],8761,[107659],0
8763,[67528],8762,[100805],0
8764,[41583],8763,[67528],0
8765,[20093],8764,[41583],0
8766,[18641],8765,[20093],0
8767,[10934],8766,[18641],0
8768,[8049],8767,[10934],0
8769,[1511],8768,[8049],0
8778,[4],8777,[4],1
8779,[2],8778,[4],0
8780,[1],8779,[2],0
8782,[4],8781,[2],1
8783,[6],8782,[4],1
8784,[8],8783,[6],1
8785,[8],8784,[8],1
8786,[9],8785,[8],1
8787,[9],8786,[9],1
8788,[12],8787,[9],1
8789,[11],8788,[12],0
8790,[11],8789,[11],1
8791,[14],8790,[11],1
8792,[18],8791,[14],1
8804,[6271],8803,[4756],1
8805,[8095],8804,[6271],1
8806,[7314],8805,[8095],0
8807,[6538],8806,[7314],0
8808,[5768],8807,[6538],0
8809,[3022],8808,[5768],0
8811,[4],8810,[4],1
8812,[2],8811,[4],0
8813,[1],8812,[2],0
8815,[158562],8814,[211924],0
8816,[100406],8815,[158562],0
8817,[53329],8816,[100406],0
848,[4],847,[4],1
849,[2],848,[4],0
850,[1],849,[2],0
8833,[4],8832,[4],1
8834,[2],8833,[4],0
8835,[1],8834,[2],0
8837,[60792],8836,[57127],1
8838,[45669],8837,[60792],0
8839,[32450],8838,[45669],0
8840,[18598],8839,[32450],0
8841,[22480],8840,[18598],1
8842,[17513],8841,[22480],0
8843,[15630],8842,[17513],0
8844,[2475],8843,[15630],0
8846,[22],8845,[27],0
8847,[20],8846,[22],0
8848,[13],8847,[20],0
8849,[10],8848,[13],0
8850,[9],8849,[10],0
8851,[7],8850,[9],0
8852,[9],8851,[7],1
8853,[6],8852,[9],0
8854,[5],8853,[6],0
8855,[4],8854,[5],0
8856,[2],8855,[4],0
8875,[24528],8874,[21117],1
8876,[29398],8875,[24528],1
8877,[35062],8876,[29398],1
8878,[40768],8877,[35062],1
8879,[47008],8878,[40768],1
8880,[52512],8879,[47008],1
852,[4],851,[2],1
853,[6],852,[4],1
854,[8],853,[6],1
855,[8],854,[8],1
856,[9],855,[8],1
857,[9],856,[9],1
858,[12],857,[9],1
859,[11],858,[12],0
860,[11],859,[11],1
861,[14],860,[11],1
862,[18],861,[14],1
8882,[5116],8881,[6346],0
8883,[3530],8882,[5116],0
8884,[2080],8883,[3530],0
8893,[205568],8892,[164343],1
8894,[252550],8893,[205568],1
8896,[74873],8895,[40190],1
8897,[47519],8896,[74873],0
8898,[51893],8897,[47519],1
8899,[64542],8898,[51893],1
8900,[97509],8899,[64542],1
8901,[107007],8900,[97509],1
8903,[8228],8902,[23233],0
8904,[55561],8903,[8228],1
8905,[41842],8904,[55561],0
8906,[70164],8905,[41842],1
8907,[53976],8906,[70164],0
8908,[55386],8907,[53976],1
8909,[54574],8908,[55386],0
8910,[68258],8909,[54574],1
8911,[98665],8910,[68258],1
8913,[34553],8912,[40694],0
8914,[28071],8913,[34553],0
8915,[20929],8914,[28071],0
8916,[14490],8915,[20929],0
8917,[9171],8916,[14490],0
8918,[5314],8917,[9171],0
8939,[619137],8938,[819704],0
8940,[683375],8939,[619137],1
8941,[799247],8940,[683375],1
8942,[729931],8941,[799247],0
8943,[684674],8942,[729931],0
8944,[582602],8943,[684674],0
8945,[397705],8944,[582602],0
8946,[203458],8945,[397705],0
865,[1],864,[1],1
866,[2],865,[1],1
867,[3],866,[2],1
8949,[4],8948,[2],1
8950,[6],8949,[4],1
8951,[8],8950,[6],1
8952,[8],8951,[8],1
8953,[9],8952,[8],1
8954,[9],8953,[9],1
8955,[12],8954,[9],1
8956,[11],8955,[12],0
8957,[11],8956,[11],1
8958,[14],8957,[11],1
8959,[18],8958,[14],1
8966,[7597],8965,[6637],1
8967,[8626],8966,[7597],1
8968,[8201],8967,[8626],0
8969,[7756],8968,[8201],0
8970,[7133],8969,[7756],0
8971,[5022],8970,[7133],0
8973,[4],8972,[2],1
8974,[6],8973,[4],1
8975,[8],8974,[6],1
8976,[8],8975,[8],1
8977,[9],8976,[8],1
8978,[9],8977,[9],1
8979,[12],8978,[9],1
8980,[11],8979,[12],0
8981,[11],8980,[11],1
8982,[14],8981,[11],1
8983,[18],8982,[14],1
8985,[1220],8984,[1062],1
8986,[1443],8985,[1220],1
8987,[1698],8986,[1443],1
8988,[1947],8987,[1698],1
8989,[2209],8988,[1947],1
8990,[2423],8989,[2209],1
9002,[85814],9001,[278983],0
9003,[21927],9002,[85814],0
9004,[4405],9003,[21927],0
9019,[4],9018,[2],1
9020,[6],9019,[4],1
9021,[8],9020,[6],1
9022,[8],9021,[8],1
9023,[9],9022,[8],1
9024,[9],9023,[9],1
9025,[12],9024,[9],1
9026,[11],9025,[12],0
9027,[11],9026,[11],1
9028,[14],9027,[11],1
9029,[18],9028,[14],1
9054,[1889],9053,[1733],1
9055,[2057],9054,[1889],1
9056,[2248],9055,[2057],1
9057,[2457],9056,[2248],1
9058,[2678],9057,[2457],1
9059,[2922],9058,[2678],1
9060,[3158],9059,[2922],1
9061,[3407],9060,[3158],1
9062,[3672],9061,[3407],1
9064,[4],9063,[2],1
9065,[6],9064,[4],1
9066,[8],9065,[6],1
9067,[8],9066,[8],1
9068,[9],9067,[8],1
9069,[9],9068,[9],1
9070,[12],9069,[9],1
9071,[11],9070,[12],0
9072,[11],9071,[11],1
9073,[14],9072,[11],1
9074,[18],9073,[14],1
9076,[3044],9075,[2653],1
9077,[3466],9076,[3044],1
9078,[3291],9077,[3466],0
9079,[3109],9078,[3291],0
9080,[2854],9079,[3109],0
9081,[2000],9080,[2854],0
9114,[6271],9113,[4756],1
9115,[8095],9114,[6271],1
9116,[7314],9115,[8095],0
9117,[6538],9116,[7314],0
9118,[5768],9117,[6538],0
9119,[3022],9118,[5768],0
9121,[6271],9120,[4756],1
9122,[8095],9121,[6271],1
9123,[7314],9122,[8095],0
9124,[6538],9123,[7314],0
9125,[5768],9124,[6538],0
9126,[3022],9125,[5768],0
9128,[41107],9127,[36756],1
9129,[32024],9128,[41107],0
9130,[23785],9129,[32024],0
9131,[14321],9130,[23785],0
9132,[18985],9131,[14321],1
9133,[16229],9132,[18985],0
9134,[16696],9133,[16229],1
9135,[2926],9134,[16696],0
9137,[81194],9136,[52409],1
9138,[169103],9137,[81194],1
9139,[217901],9138,[169103],1
9163,[108199],9162,[124451],0
9164,[90449],9163,[108199],0
9165,[70001],9164,[90449],0
9166,[50539],9165,[70001],0
9167,[33408],9166,[50539],0
9168,[20166],9167,[33408],0
9170,[19264],9169,[13654],1
9171,[25859],9170,[19264],1
9172,[33295],9171,[25859],1
9174,[164910],9173,[145472],1
9175,[256840],9174,[164910],1
9176,[271650],9175,[256840],1
9178,[1],9177,[1],1
9179,[2],9178,[1],1
9180,[3],9179,[2],1
9192,[6637],9191,[5795],1
9193,[7542],9192,[6637],1
9194,[7168],9193,[7542],0
9195,[6777],9194,[7168],0
9196,[6230],9195,[6777],0
9197,[4381],9196,[6230],0
9199,[4],9198,[2],1
9200,[6],9199,[4],1
9201,[8],9200,[6],1
9202,[8],9201,[8],1
9203,[9],9202,[8],1
9204,[9],9203,[9],1
9205,[12],9204,[9],1
9206,[11],9205,[12],0
9207,[11],9206,[11],1
9208,[14],9207,[11],1
9209,[18],9208,[14],1
9211,[51981],9210,[46011],1
9212,[60071],9211,[51981],1
9213,[68908],9212,[60071],1
9214,[77050],9213,[68908],1
9215,[85269],9214,[77050],1
9216,[91770],9215,[85269],1
869,[74873],868,[40190],1
870,[47519],869,[74873],0
871,[51893],870,[47519],1
872,[64542],871,[51893],1
873,[97509],872,[64542],1
874,[107007],873,[97509],1
9229,[4],9228,[2],1
9230,[6],9229,[4],1
9231,[8],9230,[6],1
9232,[8],9231,[8],1
9233,[9],9232,[8],1
9234,[9],9233,[9],1
9235,[12],9234,[9],1
9236,[11],9235,[12],0
9237,[11],9236,[11],1
9238,[14],9237,[11],1
9239,[18],9238,[14],1
9248,[4],9247,[2],1
9249,[6],9248,[4],1
9250,[8],9249,[6],1
9251,[8],9250,[8],1
9252,[9],9251,[8],1
9253,[9],9252,[9],1
9254,[12],9253,[9],1
9255,[11],9254,[12],0
9256,[11],9255,[11],1
9257,[14],9256,[11],1
9258,[18],9257,[14],1
9283,[51427],9282,[46109],1
9284,[40303],9283,[51427],0
9285,[30126],9284,[40303],0
9286,[18307],9285,[30126],0
9287,[24151],9286,[18307],1
9288,[20675],9287,[24151],0
9289,[20603],9288,[20675],0
9290,[3517],9289,[20603],0
9292,[1],9291,[1],1
9293,[2],9292,[1],1
9294,[3],9293,[2],1
9296,[22],9295,[27],0
9297,[20],9296,[22],0
9298,[13],9297,[20],0
9299,[10],9298,[13],0
9300,[9],9299,[10],0
9301,[7],9300,[9],0
9302,[9],9301,[7],1
9303,[6],9302,[9],0
9304,[5],9303,[6],0
9305,[4],9304,[5],0
9306,[2],9305,[4],0
9308,[1],9307,[1],1
9309,[2],9308,[1],1
9310,[3],9309,[2],1
9327,[22],9326,[27],0
9328,[20],9327,[22],0
9329,[13],9328,[20],0
9330,[10],9329,[13],0
9331,[9],9330,[10],0
9332,[7],9331,[9],0
9333,[9],9332,[7],1
9334,[6],9333,[9],0
9335,[5],9334,[6],0
9336,[4],9335,[5],0
9337,[2],9336,[4],0
9339,[30892],9338,[21058],1
9340,[12544],9339,[30892],0
9341,[11346],9340,[12544],0
9342,[12359],9341,[11346],1
9343,[17223],9342,[12359],1
9344,[17069],9343,[17223],0
876,[22],875,[27],0
877,[20],876,[22],0
878,[13],877,[20],0
879,[10],878,[13],0
880,[9],879,[10],0
881,[7],880,[9],0
882,[9],881,[7],1
883,[6],882,[9],0
884,[5],883,[6],0
885,[4],884,[5],0
886,[2],885,[4],0
9349,[4],9348,[4],1
9350,[2],9349,[4],0
9351,[1],9350,[2],0
9353,[4],9352,[2],1
9354,[6],9353,[4],1
9355,[8],9354,[6],1
9356,[8],9355,[8],1
9357,[9],9356,[8],1
9358,[9],9357,[9],1
9359,[12],9358,[9],1
9360,[11],9359,[12],0
9361,[11],9360,[11],1
9362,[14],9361,[11],1
9363,[18],9362,[14],1
9365,[95438],9364,[73672],1
9366,[57230],9365,[95438],0
9367,[11049],9366,[57230],0
9369,[416916],9368,[465759],0
9370,[374585],9369,[416916],0
9371,[105246],9370,[374585],0
9391,[4],9390,[2],1
9392,[6],9391,[4],1
9393,[8],9392,[6],1
9394,[8],9393,[8],1
9395,[9],9394,[8],1
9396,[9],9395,[9],1
9397,[12],9396,[9],1
9398,[11],9397,[12],0
9399,[11],9398,[11],1
9400,[14],9399,[11],1
9401,[18],9400,[14],1
9413,[1],9412,[1],1
9414,[2],9413,[1],1
9415,[3],9414,[2],1
9432,[22408],9431,[19910],1
9433,[17220],9432,[22408],0
9434,[12608],9433,[17220],0
9435,[7444],9434,[12608],0
9436,[9969],9435,[7444],1
9437,[8480],9436,[9969],0
9438,[8266],9437,[8480],0
9439,[1433],9438,[8266],0
9441,[493],9440,[872],0
9442,[608],9441,[493],1
9443,[866],9442,[608],1
9444,[739],9443,[866],0
9445,[708],9444,[739],0
9446,[668],9445,[708],0
9447,[731],9446,[668],1
9448,[623],9447,[731],0
9460,[239186],9459,[83042],1
9461,[382173],9460,[239186],1
9462,[629893],9461,[382173],1
9464,[156937],9463,[310766],0
9465,[95416],9464,[156937],0
9466,[63521],9465,[95416],0
888,[1],887,[1],1
889,[2],888,[1],1
890,[3],889,[2],1
9468,[1],9467,[1],1
9469,[2],9468,[1],1
9470,[3],9469,[2],1
9485,[22],9484,[27],0
9486,[20],9485,[22],0
9487,[13],9486,[20],0
9488,[10],9487,[13],0
9489,[9],9488,[10],0
9490,[7],9489,[9],0
9491,[9],9490,[7],1
9492,[6],9491,[9],0
9493,[5],9492,[6],0
9494,[4],9493,[5],0
9495,[2],9494,[4],0
9523,[3303],9522,[3322],0
9524,[3274],9523,[3303],0
9525,[3230],9524,[3274],0
9526,[3166],9525,[3230],0
9527,[3031],9526,[3166],0
9528,[2880],9527,[3031],0
9529,[2737],9528,[2880],0
9530,[2593],9529,[2737],0
9550,[85814],9549,[278983],0
9551,[21927],9550,[85814],0
9552,[4405],9551,[21927],0
9576,[6271],9575,[4756],1
9577,[8095],9576,[6271],1
9578,[7314],9577,[8095],0
9579,[6538],9578,[7314],0
9580,[5768],9579,[6538],0
9581,[3022],9580,[5768],0
9590,[1],9589,[1],1
9591,[2],9590,[1],1
9592,[3],9591,[2],1
9594,[1],9593,[1],1
9595,[2],9594,[1],1
9596,[3],9595,[2],1
9598,[22],9597,[27],0
9599,[20],9598,[22],0
9600,[13],9599,[20],0
9601,[10],9600,[13],0
9602,[9],9601,[10],0
9603,[7],9602,[9],0
9604,[9],9603,[7],1
9605,[6],9604,[9],0
9606,[5],9605,[6],0
9607,[4],9606,[5],0
9608,[2],9607,[4],0
9613,[4],9612,[4],1
9614,[2],9613,[4],0
9615,[1],9614,[2],0
9617,[9457],9616,[12825],0
9618,[5890],9617,[9457],0
9619,[3214],9618,[5890],0
9621,[257356],9620,[43918],1
9622,[565714],9621,[257356],1
9624,[159167],9623,[121797],1
9625,[199037],9624,[159167],1
9626,[240214],9625,[199037],1
9638,[44842],9637,[61025],0
9639,[42723],9638,[44842],0
9640,[41030],9639,[42723],0
9641,[40546],9640,[41030],0
9642,[14447],9641,[40546],0
9643,[5576],9642,[14447],0
9645,[6227],9644,[16979],0
9646,[35108],9645,[6227],1
9647,[29104],9646,[35108],0
9648,[55100],9647,[29104],1
9649,[45763],9648,[55100],0
9650,[50262],9649,[45763],1
9651,[54303],9650,[50262],1
9652,[75442],9651,[54303],1
9653,[119929],9652,[75442],1
9659,[85814],9658,[278983],0
9660,[21927],9659,[85814],0
9661,[4405],9660,[21927],0
9663,[148664],9662,[83813],1
9664,[88414],9663,[148664],0
9665,[82030],9664,[88414],0
9666,[88039],9665,[82030],1
9667,[115408],9666,[88039],1
9668,[114573],9667,[115408],0
9670,[1],9669,[1],1
9671,[2],9670,[1],1
9672,[3],9671,[2],1
905,[3239],904,[3530],0
906,[2963],905,[3239],0
907,[2680],906,[2963],0
908,[2399],907,[2680],0
909,[2048],908,[2399],0
910,[1736],909,[2048],0
911,[1494],910,[1736],0
912,[1298],911,[1494],0
9674,[4],9673,[4],1
9675,[2],9674,[4],0
9676,[1],9675,[2],0
9678,[46599],9677,[73758],0
9679,[36263],9678,[46599],0
9680,[26090],9679,[36263],0
9681,[17942],9680,[26090],0
9682,[3766],9681,[17942],0
9683,[836],9682,[3766],0
9685,[1],9684,[1],1
9686,[2],9685,[1],1
9687,[3],9686,[2],1
9689,[4],9688,[2],1
9690,[6],9689,[4],1
9691,[8],9690,[6],1
9692,[8],9691,[8],1
9693,[9],9692,[8],1
9694,[9],9693,[9],1
9695,[12],9694,[9],1
9696,[11],9695,[12],0
9697,[11],9696,[11],1
9698,[14],9697,[11],1
9699,[18],9698,[14],1
9701,[6227],9700,[16979],0
9702,[35108],9701,[6227],1
9703,[29104],9702,[35108],0
9704,[55100],9703,[29104],1
9705,[45763],9704,[55100],0
9706,[50262],9705,[45763],1
9707,[54303],9706,[50262],1
9708,[75442],9707,[54303],1
9709,[119929],9708,[75442],1
9711,[669],9710,[646],1
9712,[692],9711,[669],1
9713,[717],9712,[692],1
9714,[740],9713,[717],1
9715,[760],9714,[740],1
9716,[779],9715,[760],1
9717,[794],9716,[779],1
9718,[807],9717,[794],1
9719,[819],9718,[807],1
914,[444632],913,[365207],1
915,[520961],914,[444632],1
916,[580933],915,[520961],1
9730,[127],9729,[116],1
9731,[141],9730,[127],1
9732,[156],9731,[141],1
9733,[168],9732,[156],1
9734,[180],9733,[168],1
9735,[187],9734,[180],1
9737,[4],9736,[2],1
9738,[6],9737,[4],1
9739,[8],9738,[6],1
9740,[8],9739,[8],1
9741,[9],9740,[8],1
9742,[9],9741,[9],1
9743,[12],9742,[9],1
9744,[11],9743,[12],0
9745,[11],9744,[11],1
9746,[14],9745,[11],1
9747,[18],9746,[14],1
9763,[22],9762,[27],0
9764,[20],9763,[22],0
9765,[13],9764,[20],0
9766,[10],9765,[13],0
9767,[9],9766,[10],0
9768,[7],9767,[9],0
9769,[9],9768,[7],1
9770,[6],9769,[9],0
9771,[5],9770,[6],0
9772,[4],9771,[5],0
9773,[2],9772,[4],0
9788,[21746],9787,[30284],0
9789,[20649],9788,[21746],0
9790,[19776],9789,[20649],0
9791,[19527],9790,[19776],0
9792,[6619],9791,[19527],0
9793,[2702],9792,[6619],0
9795,[2371],9794,[2067],1
9796,[2701],9795,[2371],1
9797,[2564],9796,[2701],0
9798,[2422],9797,[2564],0
9799,[2224],9798,[2422],0
9800,[1559],9799,[2224],0
9802,[5008],9801,[4596],1
9803,[5450],9802,[5008],1
9804,[5949],9803,[5450],1
9805,[6495],9804,[5949],1
9806,[7068],9805,[6495],1
9807,[7698],9806,[7068],1
9808,[8306],9807,[7698],1
9809,[8944],9808,[8306],1
9810,[9621],9809,[8944],1
109,[85814],108,[278983],0
110,[21927],109,[85814],0
111,[4405],110,[21927],0
9812,[22],9811,[27],0
9813,[20],9812,[22],0
9814,[13],9813,[20],0
9815,[10],9814,[13],0
9816,[9],9815,[10],0
9817,[7],9816,[9],0
9818,[9],9817,[7],1
9819,[6],9818,[9],0
9820,[5],9819,[6],0
9821,[4],9820,[5],0
9822,[2],9821,[4],0
9824,[26130],9823,[28778],0
9825,[23642],9824,[26130],0
9826,[21122],9825,[23642],0
9827,[18678],9826,[21122],0
9828,[15625],9827,[18678],0
9829,[12944],9828,[15625],0
9830,[10908],9829,[12944],0
9831,[9307],9830,[10908],0
9833,[4],9832,[2],1
9834,[6],9833,[4],1
9835,[8],9834,[6],1
9836,[8],9835,[8],1
9837,[9],9836,[8],1
9838,[9],9837,[9],1
9839,[12],9838,[9],1
9840,[11],9839,[12],0
9841,[11],9840,[11],1
9842,[14],9841,[11],1
9843,[18],9842,[14],1
9849,[46599],9848,[73758],0
9850,[36263],9849,[46599],0
9851,[26090],9850,[36263],0
9852,[17942],9851,[26090],0
9853,[3766],9852,[17942],0
9854,[836],9853,[3766],0
9856,[79657],9855,[93343],0
9857,[65747],9856,[79657],0
9858,[51840],9857,[65747],0
9860,[257356],9859,[43918],1
9861,[565714],9860,[257356],1
9863,[4],9862,[4],1
9864,[2],9863,[4],0
9865,[1],9864,[2],0
9867,[22],9866,[27],0
9868,[20],9867,[22],0
9869,[13],9868,[20],0
9870,[10],9869,[13],0
9871,[9],9870,[10],0
9872,[7],9871,[9],0
9873,[9],9872,[7],1
9874,[6],9873,[9],0
9875,[5],9874,[6],0
9876,[4],9875,[5],0
9877,[2],9876,[4],0
9879,[22],9878,[27],0
9880,[20],9879,[22],0
9881,[13],9880,[20],0
9882,[10],9881,[13],0
9883,[9],9882,[10],0
9884,[7],9883,[9],0
9885,[9],9884,[7],1
9886,[6],9885,[9],0
9887,[5],9886,[6],0
9888,[4],9887,[5],0
9889,[2],9888,[4],0
9901,[9792],9900,[8531],1
9902,[11103],9901,[9792],1
9903,[10562],9902,[11103],0
9904,[9995],9903,[10562],0
9905,[9201],9904,[9995],0
9906,[6497],9905,[9201],0
9921,[22],9920,[27],0
9922,[20],9921,[22],0
9923,[13],9922,[20],0
9924,[10],9923,[13],0
9925,[9],9924,[10],0
9926,[7],9925,[9],0
9927,[9],9926,[7],1
9928,[6],9927,[9],0
9929,[5],9928,[6],0
9930,[4],9929,[5],0
9931,[2],9930,[4],0
9933,[441513],9932,[364355],1
9934,[560306],9933,[441513],1
9935,[295828],9934,[560306],0
9937,[74873],9936,[40190],1
9938,[47519],9937,[74873],0
9939,[51893],9938,[47519],1
9940,[64542],9939,[51893],1
9941,[97509],9940,[64542],1
9942,[107007],9941,[97509],1
9944,[4],9943,[2],1
9945,[6],9944,[4],1
9946,[8],9945,[6],1
9947,[8],9946,[8],1
9948,[9],9947,[8],1
9949,[9],9948,[9],1
9950,[12],9949,[9],1
9951,[11],9950,[12],0
9952,[11],9951,[11],1
9953,[14],9952,[11],1
9954,[18],9953,[14],1
9959,[5590],9958,[7998],0
9960,[5288],9959,[5590],0
9961,[5050],9960,[5288],0
9962,[4982],9961,[5050],0
9963,[1625],9962,[4982],0
9964,[757],9963,[1625],0
9966,[6271],9965,[4756],1
9967,[8095],9966,[6271],1
9968,[7314],9967,[8095],0
9969,[6538],9968,[7314],0
9970,[5768],9969,[6538],0
9971,[3022],9970,[5768],0
9986,[46599],9985,[73758],0
9987,[36263],9986,[46599],0
9988,[26090],9987,[36263],0
9989,[17942],9988,[26090],0
9990,[3766],9989,[17942],0
9991,[836],9990,[3766],0
9993,[22],9992,[27],0
9994,[20],9993,[22],0
9995,[13],9994,[20],0
9996,[10],9995,[13],0
9997,[9],9996,[10],0
9998,[7],9997,[9],0
9999,[9],9998,[7],1
10000,[6],9999,[9],0
10001,[5],10000,[6],0
10002,[4],10001,[5],0
10003,[2],10002,[4],0
10005,[4],10004,[2],1
10006,[6],10005,[4],1
10007,[8],10006,[6],1
10008,[8],10007,[8],1
10009,[9],10008,[8],1
10010,[9],10009,[9],1
10011,[12],10010,[9],1
10012,[11],10011,[12],0
10013,[11],10012,[11],1
10014,[14],10013,[11],1
10015,[18],10014,[14],1
10017,[9633],10016,[8997],1
10018,[10043],10017,[9633],1
10019,[10096],10018,[10043],1
10021,[8766],10020,[7233],1
10022,[10304],10021,[8766],1
10023,[11696],10022,[10304],1
928,[42977],927,[58577],0
929,[40938],928,[42977],0
930,[39308],929,[40938],0
931,[38843],930,[39308],0
932,[13716],931,[38843],0
933,[4743],932,[13716],0
10038,[105604],10037,[121639],0
10039,[88126],10038,[105604],0
10040,[68060],10039,[88126],0
10041,[49024],10040,[68060],0
10042,[32362],10041,[49024],0
10043,[19508],10042,[32362],0
10045,[22],10044,[27],0
10046,[20],10045,[22],0
10047,[13],10046,[20],0
10048,[10],10047,[13],0
10049,[9],10048,[10],0
10050,[7],10049,[9],0
10051,[9],10050,[7],1
10052,[6],10051,[9],0
10053,[5],10052,[6],0
10054,[4],10053,[5],0
10055,[2],10054,[4],0
10057,[6271],10056,[4756],1
10058,[8095],10057,[6271],1
10059,[7314],10058,[8095],0
10060,[6538],10059,[7314],0
10061,[5768],10060,[6538],0
10062,[3022],10061,[5768],0
10064,[31262],10063,[27962],1
10065,[35017],10064,[31262],1
10066,[39171],10065,[35017],1
10067,[43434],10066,[39171],1
10068,[47252],10067,[43434],1
10069,[50549],10068,[47252],1
10070,[55423],10069,[50549],1
10071,[61725],10070,[55423],1
10072,[68837],10071,[61725],1
