left,left_pred,right,right_pred,MonoM
11755,[198045],11754,[90697],1
11756,[141020],11755,[198045],0
11757,[145964],11756,[141020],1
11758,[115084],11757,[145964],0
11759,[87806],11758,[115084],0
11760,[75983],11759,[87806],0
11761,[78008],11760,[75983],1
11762,[109633],11761,[78008],1
11764,[98767],11763,[110519],0
11765,[85427],11764,[98767],0
11766,[65599],11765,[85427],0
11767,[47409],11766,[65599],0
11768,[31724],11767,[47409],0
11769,[20160],11768,[31724],0
11771,[4],11770,[3],1
11772,[6],11771,[4],1
11773,[7],11772,[6],1
11774,[9],11773,[7],1
11775,[10],11774,[9],1
11776,[10],11775,[10],1
11777,[11],11776,[10],1
11778,[11],11777,[11],1
11779,[13],11778,[11],1
11780,[17],11779,[13],1
11781,[20],11780,[17],1
11783,[2],11782,[2],1
11784,[2],11783,[2],1
11785,[2],11784,[2],1
11787,[32838],11786,[31899],1
11788,[33769],11787,[32838],1
11789,[34935],11788,[33769],1
11790,[36235],11789,[34935],1
11791,[37632],11790,[36235],1
11792,[39073],11791,[37632],1
11793,[40383],11792,[39073],1
11794,[41681],11793,[40383],1
11795,[43311],11794,[41681],1
11810,[24],11809,[35],0
11811,[22],11810,[24],0
11812,[18],11811,[22],0
11813,[15],11812,[18],0
11814,[15],11813,[15],1
11815,[11],11814,[15],0
11816,[12],11815,[11],1
11817,[12],11816,[12],1
11818,[10],11817,[12],0
11819,[6],11818,[10],0
11820,[3],11819,[6],0
11822,[116324],11821,[101328],1
11823,[129434],11822,[116324],1
11824,[145092],11823,[129434],1
1084,[394110],1083,[550220],0
1085,[228225],1084,[394110],0
1086,[76233],1085,[228225],0
11826,[4],11825,[3],1
11827,[6],11826,[4],1
11828,[7],11827,[6],1
11829,[9],11828,[7],1
11830,[10],11829,[9],1
11831,[10],11830,[10],1
11832,[11],11831,[10],1
11833,[11],11832,[11],1
11834,[13],11833,[11],1
11835,[17],11834,[13],1
11836,[20],11835,[17],1
11838,[90697],11837,[77097],1
11839,[198045],11838,[90697],1
11840,[141020],11839,[198045],0
11841,[145964],11840,[141020],1
11842,[115084],11841,[145964],0
11843,[87806],11842,[115084],0
11844,[75983],11843,[87806],0
11845,[78008],11844,[75983],1
11846,[109633],11845,[78008],1
11853,[61668],11852,[101345],0
11854,[57445],11853,[61668],0
11855,[28434],11854,[57445],0
11856,[20057],11855,[28434],0
11857,[8358],11856,[20057],0
11858,[3946],11857,[8358],0
11860,[24],11859,[35],0
11861,[22],11860,[24],0
11862,[18],11861,[22],0
11863,[15],11862,[18],0
11864,[15],11863,[15],1
11865,[11],11864,[15],0
11866,[12],11865,[11],1
11867,[12],11866,[12],1
11868,[10],11867,[12],0
11869,[6],11868,[10],0
11870,[3],11869,[6],0
11890,[61668],11889,[101345],0
11891,[57445],11890,[61668],0
11892,[28434],11891,[57445],0
11893,[20057],11892,[28434],0
11894,[8358],11893,[20057],0
11895,[3946],11894,[8358],0
11898,[8791],11897,[4922],1
11899,[8453],11898,[8791],0
11900,[8532],11899,[8453],1
11901,[7394],11900,[8532],0
11902,[6541],11901,[7394],0
11903,[5000],11902,[6541],0
137,[46501],136,[7728],1
138,[76352],137,[46501],1
139,[124234],138,[76352],1
140,[112995],139,[124234],0
141,[140281],140,[112995],1
142,[149783],141,[140281],1
1093,[4],1092,[3],1
1094,[6],1093,[4],1
1095,[7],1094,[6],1
1096,[9],1095,[7],1
1097,[10],1096,[9],1
1098,[10],1097,[10],1
1099,[11],1098,[10],1
1100,[11],1099,[11],1
1101,[13],1100,[11],1
1102,[17],1101,[13],1
1103,[20],1102,[17],1
11905,[313066],11904,[320051],0
11906,[306330],11905,[313066],0
11907,[299494],11906,[306330],0
11908,[291799],11907,[299494],0
11909,[283147],11908,[291799],0
11910,[272148],11909,[283147],0
11911,[261422],11910,[272148],0
11912,[251674],11911,[261422],0
11931,[24],11930,[35],0
11932,[22],11931,[24],0
11933,[18],11932,[22],0
11934,[15],11933,[18],0
11935,[15],11934,[15],1
11936,[11],11935,[15],0
11937,[12],11936,[11],1
11938,[12],11937,[12],1
11939,[10],11938,[12],0
11940,[6],11939,[10],0
11941,[3],11940,[6],0
11967,[61668],11966,[101345],0
11968,[57445],11967,[61668],0
11969,[28434],11968,[57445],0
11970,[20057],11969,[28434],0
11971,[8358],11970,[20057],0
11972,[3946],11971,[8358],0
1105,[4],1104,[3],1
1106,[6],1105,[4],1
1107,[7],1106,[6],1
1108,[9],1107,[7],1
1109,[10],1108,[9],1
1110,[10],1109,[10],1
1111,[11],1110,[10],1
1112,[11],1111,[11],1
1113,[13],1112,[11],1
1114,[17],1113,[13],1
1115,[20],1114,[17],1
11974,[24],11973,[35],0
11975,[22],11974,[24],0
11976,[18],11975,[22],0
11977,[15],11976,[18],0
11978,[15],11977,[15],1
11979,[11],11978,[15],0
11980,[12],11979,[11],1
11981,[12],11980,[12],1
11982,[10],11981,[12],0
11983,[6],11982,[10],0
11984,[3],11983,[6],0
11986,[61668],11985,[101345],0
11987,[57445],11986,[61668],0
11988,[28434],11987,[57445],0
11989,[20057],11988,[28434],0
11990,[8358],11989,[20057],0
11991,[3946],11990,[8358],0
11993,[80829],11992,[90762],0
11994,[69609],11993,[80829],0
11995,[53057],11994,[69609],0
11996,[38028],11995,[53057],0
11997,[25218],11996,[38028],0
11998,[15891],11997,[25218],0
12000,[2],11999,[2],1
12001,[2],12000,[2],1
12002,[2],12001,[2],1
12004,[24],12003,[35],0
12005,[22],12004,[24],0
12006,[18],12005,[22],0
12007,[15],12006,[18],0
12008,[15],12007,[15],1
12009,[11],12008,[15],0
12010,[12],12009,[11],1
12011,[12],12010,[12],1
12012,[10],12011,[12],0
12013,[6],12012,[10],0
12014,[3],12013,[6],0
12029,[24],12028,[35],0
12030,[22],12029,[24],0
12031,[18],12030,[22],0
12032,[15],12031,[18],0
12033,[15],12032,[15],1
12034,[11],12033,[15],0
12035,[12],12034,[11],1
12036,[12],12035,[12],1
12037,[10],12036,[12],0
12038,[6],12037,[10],0
12039,[3],12038,[6],0
12041,[37606],12040,[28252],1
12042,[49912],12041,[37606],1
12043,[64113],12042,[49912],1
12044,[77804],12043,[64113],1
12045,[89534],12044,[77804],1
12046,[101366],12045,[89534],1
12048,[12020],12047,[11647],1
12049,[12396],12048,[12020],1
12050,[12869],12049,[12396],1
12051,[13401],12050,[12869],1
12052,[13975],12051,[13401],1
12053,[14569],12052,[13975],1
12054,[15113],12053,[14569],1
12055,[15654],12054,[15113],1
12056,[16336],12055,[15654],1
12058,[95021],12057,[84293],1
12059,[63189],12058,[95021],0
12060,[53676],12059,[63189],0
12062,[46739],12061,[35334],1
12063,[61609],12062,[46739],1
12064,[78617],12063,[61609],1
12065,[94888],12064,[78617],1
12066,[108744],12065,[94888],1
12067,[122650],12066,[108744],1
12069,[24],12068,[35],0
12070,[22],12069,[24],0
12071,[18],12070,[22],0
12072,[15],12071,[18],0
12073,[15],12072,[15],1
12074,[11],12073,[15],0
12075,[12],12074,[11],1
12076,[12],12075,[12],1
12077,[10],12076,[12],0
12078,[6],12077,[10],0
12079,[3],12078,[6],0
12081,[4209],12080,[3144],1
12082,[4105],12081,[4209],0
12083,[4075],12082,[4105],0
12084,[3588],12083,[4075],0
12085,[2836],12084,[3588],0
12086,[2023],12085,[2836],0
12088,[2],12087,[2],1
12089,[2],12088,[2],1
12090,[2],12089,[2],1
12097,[26513],12096,[28125],0
12098,[25102],12097,[26513],0
12099,[23580],12098,[25102],0
12100,[21826],12099,[23580],0
12101,[19480],12100,[21826],0
12102,[17042],12101,[19480],0
12103,[14927],12102,[17042],0
12104,[13339],12103,[14927],0
12111,[5],12110,[4],1
12112,[3],12111,[5],0
12113,[2],12112,[3],0
12119,[41],12118,[40],1
12120,[41],12119,[41],1
12121,[42],12120,[41],1
1117,[46501],1116,[7728],1
1118,[76352],1117,[46501],1
1119,[124234],1118,[76352],1
1120,[112995],1119,[124234],0
1121,[140281],1120,[112995],1
1122,[149783],1121,[140281],1
12123,[353346],12122,[498663],0
12124,[201344],12123,[353346],0
12125,[65486],12124,[201344],0
12132,[50819],12131,[49125],1
12133,[50573],12132,[50819],0
12134,[57776],12133,[50573],1
12135,[50379],12134,[57776],0
12136,[51637],12135,[50379],1
12137,[44577],12136,[51637],0
12138,[52694],12137,[44577],1
12139,[23077],12138,[52694],0
12141,[5],12140,[4],1
12142,[3],12141,[5],0
12143,[2],12142,[3],0
1124,[193112],1123,[344567],0
1125,[170704],1124,[193112],0
1126,[192329],1125,[170704],1
12145,[4],12144,[4],1
12146,[4],12145,[4],1
12147,[4],12146,[4],1
12148,[4],12147,[4],1
12149,[4],12148,[4],1
12150,[4],12149,[4],1
12151,[4],12150,[4],1
12152,[4],12151,[4],1
12154,[10712],12153,[7915],1
12155,[14513],12154,[10712],1
12156,[19050],12155,[14513],1
12157,[23551],12156,[19050],1
12158,[27452],12157,[23551],1
12159,[31428],12158,[27452],1
12184,[4],12183,[3],1
12185,[6],12184,[4],1
12186,[7],12185,[6],1
12187,[9],12186,[7],1
12188,[10],12187,[9],1
12189,[10],12188,[10],1
12190,[11],12189,[10],1
12191,[11],12190,[11],1
12192,[13],12191,[11],1
12193,[17],12192,[13],1
12194,[20],12193,[17],1
12196,[89033],12195,[91797],0
12197,[86355],12196,[89033],0
12198,[83618],12197,[86355],0
12199,[80485],12198,[83618],0
12200,[76727],12199,[80485],0
12201,[71334],12200,[76727],0
12202,[66246],12201,[71334],0
12203,[61685],12202,[66246],0
12218,[3],12217,[3],1
12219,[3],12218,[3],1
12221,[2],12220,[2],1
12222,[2],12221,[2],1
12223,[2],12222,[2],1
12225,[844880],12224,[767679],1
12226,[969876],12225,[844880],1
12227,[289829],12226,[969876],0
12229,[518460],12228,[193404],1
12230,[530050],12229,[518460],1
12231,[593728],12230,[530050],1
12232,[557905],12231,[593728],0
12233,[551519],12232,[557905],0
12234,[537102],12233,[551519],0
12235,[597153],12234,[537102],1
12236,[626140],12235,[597153],1
12237,[590531],12236,[626140],0
12243,[8791],12242,[4922],1
12244,[8453],12243,[8791],0
12245,[8532],12244,[8453],1
12246,[7394],12245,[8532],0
12247,[6541],12246,[7394],0
12248,[5000],12247,[6541],0
12254,[5],12253,[9],0
12255,[4],12254,[5],0
12256,[3],12255,[4],0
12257,[2],12256,[3],0
12258,[2],12257,[2],1
12259,[2],12258,[2],1
12260,[2],12259,[2],1
12262,[24],12261,[35],0
12263,[22],12262,[24],0
12264,[18],12263,[22],0
12265,[15],12264,[18],0
12266,[15],12265,[15],1
12267,[11],12266,[15],0
12268,[12],12267,[11],1
12269,[12],12268,[12],1
12270,[10],12269,[12],0
12271,[6],12270,[10],0
12272,[3],12271,[6],0
1133,[4],1132,[3],1
1134,[6],1133,[4],1
1135,[7],1134,[6],1
1136,[9],1135,[7],1
1137,[10],1136,[9],1
1138,[10],1137,[10],1
1139,[11],1138,[10],1
1140,[11],1139,[11],1
1141,[13],1140,[11],1
1142,[17],1141,[13],1
1143,[20],1142,[17],1
12274,[2],12273,[2],1
12275,[2],12274,[2],1
12276,[2],12275,[2],1
12283,[5],12282,[4],1
12284,[3],12283,[5],0
12285,[2],12284,[3],0
12287,[24],12286,[35],0
12288,[22],12287,[24],0
12289,[18],12288,[22],0
12290,[15],12289,[18],0
12291,[15],12290,[15],1
12292,[11],12291,[15],0
12293,[12],12292,[11],1
12294,[12],12293,[12],1
12295,[10],12294,[12],0
12296,[6],12295,[10],0
12297,[3],12296,[6],0
12299,[477911],12298,[173700],1
12300,[490126],12299,[477911],1
12301,[556507],12300,[490126],1
12302,[530484],12301,[556507],0
12303,[533496],12302,[530484],1
12304,[527526],12303,[533496],0
12305,[596621],12304,[527526],1
12306,[635952],12305,[596621],1
12307,[609011],12306,[635952],0
1145,[2],1144,[2],1
1146,[2],1145,[2],1
1147,[2],1146,[2],1
12309,[4],12308,[3],1
12310,[6],12309,[4],1
12311,[7],12310,[6],1
12312,[9],12311,[7],1
12313,[10],12312,[9],1
12314,[10],12313,[10],1
12315,[11],12314,[10],1
12316,[11],12315,[11],1
12317,[13],12316,[11],1
12318,[17],12317,[13],1
12319,[20],12318,[17],1
12321,[91119],12320,[123530],0
12322,[94798],12321,[91119],1
12327,[24],12326,[35],0
12328,[22],12327,[24],0
12329,[18],12328,[22],0
12330,[15],12329,[18],0
12331,[15],12330,[15],1
12332,[11],12331,[15],0
12333,[12],12332,[11],1
12334,[12],12333,[12],1
12335,[10],12334,[12],0
12336,[6],12335,[10],0
12337,[3],12336,[6],0
12344,[90697],12343,[77097],1
12345,[198045],12344,[90697],1
12346,[141020],12345,[198045],0
12347,[145964],12346,[141020],1
12348,[115084],12347,[145964],0
12349,[87806],12348,[115084],0
12350,[75983],12349,[87806],0
12351,[78008],12350,[75983],1
12352,[109633],12351,[78008],1
12358,[55143],12357,[58085],0
12359,[52541],12358,[55143],0
12360,[49707],12359,[52541],0
12361,[46388],12360,[49707],0
12362,[41854],12361,[46388],0
12363,[37070],12362,[41854],0
12364,[32852],12363,[37070],0
12365,[29634],12364,[32852],0
12367,[2],12366,[2],1
12368,[2],12367,[2],1
12369,[2],12368,[2],1
12371,[39366],12370,[38144],1
12372,[40669],12371,[39366],1
12373,[42359],12372,[40669],1
12374,[44312],12373,[42359],1
12375,[46487],12374,[44312],1
12376,[48821],12375,[46487],1
12377,[51002],12376,[48821],1
12378,[53217],12377,[51002],1
12379,[56007],12378,[53217],1
12386,[558599],12385,[553150],1
12387,[618076],12386,[558599],1
12389,[2],12388,[2],1
12390,[2],12389,[2],1
12391,[2],12390,[2],1
144,[85058],143,[122575],0
145,[92028],144,[85058],1
146,[62421],145,[92028],0
147,[62697],146,[62421],1
148,[41715],147,[62697],0
149,[28318],148,[41715],0
12393,[5],12392,[4],1
12394,[3],12393,[5],0
12395,[2],12394,[3],0
12397,[61668],12396,[101345],0
12398,[57445],12397,[61668],0
12399,[28434],12398,[57445],0
12400,[20057],12399,[28434],0
12401,[8358],12400,[20057],0
12402,[3946],12401,[8358],0
12404,[61668],12403,[101345],0
12405,[57445],12404,[61668],0
12406,[28434],12405,[57445],0
12407,[20057],12406,[28434],0
12408,[8358],12407,[20057],0
12409,[3946],12408,[8358],0
12422,[4],12421,[3],1
12423,[6],12422,[4],1
12424,[7],12423,[6],1
12425,[9],12424,[7],1
12426,[10],12425,[9],1
12427,[10],12426,[10],1
12428,[11],12427,[10],1
12429,[11],12428,[11],1
12430,[13],12429,[11],1
12431,[17],12430,[13],1
12432,[20],12431,[17],1
12434,[2],12433,[2],1
12435,[2],12434,[2],1
12436,[2],12435,[2],1
12438,[5],12437,[4],1
12439,[3],12438,[5],0
12440,[2],12439,[3],0
12442,[24],12441,[35],0
12443,[22],12442,[24],0
12444,[18],12443,[22],0
12445,[15],12444,[18],0
12446,[15],12445,[15],1
12447,[11],12446,[15],0
12448,[12],12447,[11],1
12449,[12],12448,[12],1
12450,[10],12449,[12],0
12451,[6],12450,[10],0
12452,[3],12451,[6],0
12468,[81933],12467,[91980],0
12469,[70579],12468,[81933],0
12470,[53824],12469,[70579],0
12471,[38598],12470,[53824],0
12472,[25611],12471,[38598],0
12473,[16147],12472,[25611],0
12475,[245525],12474,[182204],1
12476,[201922],12475,[245525],0
12477,[207191],12476,[201922],1
1156,[9196],1155,[21620],0
1157,[7736],1156,[9196],0
1158,[9620],1157,[7736],1
12479,[39453],12478,[38102],1
12480,[39257],12479,[39453],0
12481,[45022],12480,[39257],1
12482,[39102],12481,[45022],0
12483,[40107],12482,[39102],1
12484,[34482],12483,[40107],0
12485,[40827],12484,[34482],1
12486,[17364],12485,[40827],0
12488,[24],12487,[35],0
12489,[22],12488,[24],0
12490,[18],12489,[22],0
12491,[15],12490,[18],0
12492,[15],12491,[15],1
12493,[11],12492,[15],0
12494,[12],12493,[11],1
12495,[12],12494,[12],1
12496,[10],12495,[12],0
12497,[6],12496,[10],0
12498,[3],12497,[6],0
12500,[24],12499,[35],0
12501,[22],12500,[24],0
12502,[18],12501,[22],0
12503,[15],12502,[18],0
12504,[15],12503,[15],1
12505,[11],12504,[15],0
12506,[12],12505,[11],1
12507,[12],12506,[12],1
12508,[10],12507,[12],0
12509,[6],12508,[10],0
12510,[3],12509,[6],0
12512,[10305],12511,[10820],0
12513,[9847],12512,[10305],0
12514,[9339],12513,[9847],0
12515,[8725],12514,[9339],0
12516,[7858],12515,[8725],0
12517,[6962],12516,[7858],0
12518,[6178],12517,[6962],0
12519,[5576],12518,[6178],0
12521,[24],12520,[35],0
12522,[22],12521,[24],0
12523,[18],12522,[22],0
12524,[15],12523,[18],0
12525,[15],12524,[15],1
12526,[11],12525,[15],0
12527,[12],12526,[11],1
12528,[12],12527,[12],1
12529,[10],12528,[12],0
12530,[6],12529,[10],0
12531,[3],12530,[6],0
12555,[2],12554,[2],1
12556,[2],12555,[2],1
12557,[2],12556,[2],1
12559,[18198],12558,[28121],0
12560,[19970],12559,[18198],1
12561,[12687],12560,[19970],0
12562,[12752],12561,[12687],1
12563,[8196],12562,[12752],0
12564,[6198],12563,[8196],0
12579,[5],12578,[4],1
12580,[3],12579,[5],0
12581,[2],12580,[3],0
12583,[4],12582,[3],1
12584,[6],12583,[4],1
12585,[7],12584,[6],1
12586,[9],12585,[7],1
12587,[10],12586,[9],1
12588,[10],12587,[10],1
12589,[11],12588,[10],1
12590,[11],12589,[11],1
12591,[13],12590,[11],1
12592,[17],12591,[13],1
12593,[20],12592,[17],1
12595,[2],12594,[2],1
12596,[2],12595,[2],1
12597,[2],12596,[2],1
12604,[27759],12603,[26893],1
12605,[28675],12604,[27759],1
12606,[29861],12605,[28675],1
12607,[31228],12606,[29861],1
12608,[32748],12607,[31228],1
12609,[34379],12608,[32748],1
12610,[35883],12609,[34379],1
12611,[37399],12610,[35883],1
12612,[39311],12611,[37399],1
12614,[3],12613,[3],1
12615,[3],12614,[3],1
12617,[26851],12616,[40901],0
12618,[29382],12617,[26851],1
12619,[18908],12618,[29382],0
12620,[19002],12619,[18908],1
12621,[12331],12620,[19002],0
12622,[8995],12621,[12331],0
12624,[24],12623,[35],0
12625,[22],12624,[24],0
12626,[18],12625,[22],0
12627,[15],12626,[18],0
12628,[15],12627,[15],1
12629,[11],12628,[15],0
12630,[12],12629,[11],1
12631,[12],12630,[12],1
12632,[10],12631,[12],0
12633,[6],12632,[10],0
12634,[3],12633,[6],0
12636,[5],12635,[4],1
12637,[3],12636,[5],0
12638,[2],12637,[3],0
1160,[151703],1159,[125229],1
1161,[175554],1160,[151703],1
1162,[204174],1161,[175554],1
12644,[35901],12643,[26937],1
12645,[47716],12644,[35901],1
12646,[61375],12645,[47716],1
12647,[74565],12646,[61375],1
12648,[85880],12647,[74565],1
12649,[97306],12648,[85880],1
12684,[37763],12683,[36463],1
12685,[37574],12684,[37763],0
12686,[43119],12685,[37574],1
12687,[37425],12686,[43119],0
12688,[38391],12687,[37425],1
12689,[32984],12688,[38391],0
12690,[39699],12689,[32984],1
12691,[17878],12690,[39699],0
12693,[8791],12692,[4922],1
12694,[8453],12693,[8791],0
12695,[8532],12694,[8453],1
12696,[7394],12695,[8532],0
12697,[6541],12696,[7394],0
12698,[5000],12697,[6541],0
12715,[5],12714,[4],1
12716,[3],12715,[5],0
12717,[2],12716,[3],0
12728,[24],12727,[35],0
12729,[22],12728,[24],0
12730,[18],12729,[22],0
12731,[15],12730,[18],0
12732,[15],12731,[15],1
12733,[11],12732,[15],0
12734,[12],12733,[11],1
12735,[12],12734,[12],1
12736,[10],12735,[12],0
12737,[6],12736,[10],0
12738,[3],12737,[6],0
12753,[4],12752,[3],1
12754,[6],12753,[4],1
12755,[7],12754,[6],1
12756,[9],12755,[7],1
12757,[10],12756,[9],1
12758,[10],12757,[10],1
12759,[11],12758,[10],1
12760,[11],12759,[11],1
12761,[13],12760,[11],1
12762,[17],12761,[13],1
12763,[20],12762,[17],1
12765,[2],12764,[2],1
12766,[2],12765,[2],1
12767,[2],12766,[2],1
12769,[5],12768,[4],1
12770,[3],12769,[5],0
12771,[2],12770,[3],0
12773,[8791],12772,[4922],1
12774,[8453],12773,[8791],0
12775,[8532],12774,[8453],1
12776,[7394],12775,[8532],0
12777,[6541],12776,[7394],0
12778,[5000],12777,[6541],0
12780,[5],12779,[4],1
12781,[3],12780,[5],0
12782,[2],12781,[3],0
12794,[24],12793,[35],0
12795,[22],12794,[24],0
12796,[18],12795,[22],0
12797,[15],12796,[18],0
12798,[15],12797,[15],1
12799,[11],12798,[15],0
12800,[12],12799,[11],1
12801,[12],12800,[12],1
12802,[10],12801,[12],0
12803,[6],12802,[10],0
12804,[3],12803,[6],0
12816,[4],12815,[3],1
12817,[6],12816,[4],1
12818,[7],12817,[6],1
12819,[9],12818,[7],1
12820,[10],12819,[9],1
12821,[10],12820,[10],1
12822,[11],12821,[10],1
12823,[11],12822,[11],1
12824,[13],12823,[11],1
12825,[17],12824,[13],1
12826,[20],12825,[17],1
12833,[4],12832,[3],1
12834,[6],12833,[4],1
12835,[7],12834,[6],1
12836,[9],12835,[7],1
12837,[10],12836,[9],1
12838,[10],12837,[10],1
12839,[11],12838,[10],1
12840,[11],12839,[11],1
12841,[13],12840,[11],1
12842,[17],12841,[13],1
12843,[20],12842,[17],1
1164,[24],1163,[35],0
1165,[22],1164,[24],0
1166,[18],1165,[22],0
1167,[15],1166,[18],0
1168,[15],1167,[15],1
1169,[11],1168,[15],0
1170,[12],1169,[11],1
1171,[12],1170,[12],1
1172,[10],1171,[12],0
1173,[6],1172,[10],0
1174,[3],1173,[6],0
12860,[2],12859,[2],1
12861,[2],12860,[2],1
12862,[2],12861,[2],1
12864,[497481],12863,[179371],1
12865,[506625],12864,[497481],1
12866,[583066],12865,[506625],1
12867,[574230],12866,[583066],0
12868,[597089],12867,[574230],1
12869,[608429],12868,[597089],1
12870,[705512],12869,[608429],1
12871,[772321],12870,[705512],1
12872,[762593],12871,[772321],0
12874,[2],12873,[2],1
12875,[2],12874,[2],1
12876,[2],12875,[2],1
1176,[49960],1175,[37846],1
1177,[65710],1176,[49960],1
1178,[83675],1177,[65710],1
1179,[100819],1178,[83675],1
1180,[115389],1179,[100819],1
1181,[129990],1180,[115389],1
12878,[130246],12877,[128518],1
12879,[132078],12878,[130246],1
12880,[133999],12879,[132078],1
12881,[135897],12880,[133999],1
12882,[137922],12881,[135897],1
12883,[139717],12882,[137922],1
12884,[141725],12883,[139717],1
12885,[143802],12884,[141725],1
12886,[145703],12885,[143802],1
12888,[21312],12887,[18801],1
12889,[23434],12888,[21312],1
12890,[25796],12889,[23434],1
12892,[779377],12891,[769318],1
12893,[790070],12892,[779377],1
12894,[801385],12893,[790070],1
12895,[812679],12894,[801385],1
12896,[824735],12895,[812679],1
12897,[835555],12896,[824735],1
12898,[847606],12897,[835555],1
12899,[860021],12898,[847606],1
12900,[871216],12899,[860021],1
12902,[567328],12901,[709960],0
12903,[461486],12902,[567328],0
12904,[222478],12903,[461486],0
12916,[416704],12915,[410012],1
12917,[423844],12916,[416704],1
12918,[431431],12917,[423844],1
12919,[439035],12918,[431431],1
12920,[447186],12919,[439035],1
12921,[454532],12920,[447186],1
12922,[462746],12921,[454532],1
12923,[471245],12922,[462746],1
12924,[478940],12923,[471245],1
12926,[24],12925,[35],0
12927,[22],12926,[24],0
12928,[18],12927,[22],0
12929,[15],12928,[18],0
12930,[15],12929,[15],1
12931,[11],12930,[15],0
12932,[12],12931,[11],1
12933,[12],12932,[12],1
12934,[10],12933,[12],0
12935,[6],12934,[10],0
12936,[3],12935,[6],0
12943,[46501],12942,[7728],1
12944,[76352],12943,[46501],1
12945,[124234],12944,[76352],1
12946,[112995],12945,[124234],0
12947,[140281],12946,[112995],1
12948,[149783],12947,[140281],1
12960,[60576],12959,[60213],1
12961,[58798],12960,[60576],0
12962,[65148],12961,[58798],1
12963,[54949],12962,[65148],0
12964,[53470],12963,[54949],0
12965,[43425],12964,[53470],0
12966,[44716],12965,[43425],1
12967,[17950],12966,[44716],0
12969,[5],12968,[4],1
12970,[3],12969,[5],0
12971,[2],12970,[3],0
13011,[5],13010,[8],0
13012,[5],13011,[5],1
13013,[4],13012,[5],0
1186,[307717],1185,[272382],1
1187,[222206],1186,[307717],0
1188,[194713],1187,[222206],0
13015,[11],13014,[12],0
13016,[11],13015,[11],1
13017,[11],13016,[11],1
13018,[11],13017,[11],1
13019,[10],13018,[11],0
13020,[10],13019,[10],1
13022,[4],13021,[3],1
13023,[6],13022,[4],1
13024,[7],13023,[6],1
13025,[9],13024,[7],1
13026,[10],13025,[9],1
13027,[10],13026,[10],1
13028,[11],13027,[10],1
13029,[11],13028,[11],1
13030,[13],13029,[11],1
13031,[17],13030,[13],1
13032,[20],13031,[17],1
13034,[4],13033,[3],1
13035,[6],13034,[4],1
13036,[7],13035,[6],1
13037,[9],13036,[7],1
13038,[10],13037,[9],1
13039,[10],13038,[10],1
13040,[11],13039,[10],1
13041,[11],13040,[11],1
13042,[13],13041,[11],1
13043,[17],13042,[13],1
13044,[20],13043,[17],1
13046,[42228],13045,[33316],1
13047,[53371],13046,[42228],1
13048,[65629],13047,[53371],1
13049,[76797],13048,[65629],1
13050,[85831],13049,[76797],1
13051,[94562],13050,[85831],1
13066,[24],13065,[35],0
13067,[22],13066,[24],0
13068,[18],13067,[22],0
13069,[15],13068,[18],0
13070,[15],13069,[15],1
13071,[11],13070,[15],0
13072,[12],13071,[11],1
13073,[12],13072,[12],1
13074,[10],13073,[12],0
13075,[6],13074,[10],0
13076,[3],13075,[6],0
13078,[8791],13077,[4922],1
13079,[8453],13078,[8791],0
13080,[8532],13079,[8453],1
13081,[7394],13080,[8532],0
13082,[6541],13081,[7394],0
13083,[5000],13082,[6541],0
13085,[5],13084,[4],1
13086,[3],13085,[5],0
13087,[2],13086,[3],0
13089,[7791],13088,[5817],1
13090,[7640],13089,[7791],0
13091,[7675],13090,[7640],1
13092,[7144],13091,[7675],0
13093,[6796],13092,[7144],0
13094,[5911],13093,[6796],0
1190,[60426],1189,[88700],0
1191,[65627],1190,[60426],1
1192,[43724],1191,[65627],0
1193,[43926],1192,[43724],1
1194,[28945],1193,[43926],0
1195,[18908],1194,[28945],0
13096,[93916],13095,[91301],1
13097,[96691],13096,[93916],1
13098,[100275],13097,[96691],1
13099,[104388],13098,[100275],1
13100,[108942],13099,[104388],1
13101,[113791],13100,[108942],1
13102,[118296],13101,[113791],1
13103,[122841],13102,[118296],1
13104,[128527],13103,[122841],1
13106,[61668],13105,[101345],0
13107,[57445],13106,[61668],0
13108,[28434],13107,[57445],0
13109,[20057],13108,[28434],0
13110,[8358],13109,[20057],0
13111,[3946],13110,[8358],0
13113,[69334],13112,[75068],0
13114,[64385],13113,[69334],0
13115,[59130],13114,[64385],0
13116,[53190],13115,[59130],0
13117,[45458],13116,[53190],0
13118,[37720],13117,[45458],0
13119,[31294],13118,[37720],0
13120,[26671],13119,[31294],0
13126,[8791],13125,[4922],1
13127,[8453],13126,[8791],0
13128,[8532],13127,[8453],1
13129,[7394],13128,[8532],0
13130,[6541],13129,[7394],0
13131,[5000],13130,[6541],0
13153,[8791],13152,[4922],1
13154,[8453],13153,[8791],0
13155,[8532],13154,[8453],1
13156,[7394],13155,[8532],0
13157,[6541],13156,[7394],0
13158,[5000],13157,[6541],0
13160,[5],13159,[4],1
13161,[3],13160,[5],0
13162,[2],13161,[3],0
13171,[4],13170,[3],1
13172,[6],13171,[4],1
13173,[7],13172,[6],1
13174,[9],13173,[7],1
13175,[10],13174,[9],1
13176,[10],13175,[10],1
13177,[11],13176,[10],1
13178,[11],13177,[11],1
13179,[13],13178,[11],1
13180,[17],13179,[13],1
13181,[20],13180,[17],1
13196,[4],13195,[3],1
13197,[6],13196,[4],1
13198,[7],13197,[6],1
