left,left_pred,right,right_pred,MonoM
10059,[9044],10058,[8956],1
10060,[8135],10059,[9044],0
10061,[7061],10060,[8135],0
10062,[2743],10061,[7061],0
10064,[11232],10063,[10404],1
10065,[12011],10064,[11232],1
10066,[12916],10065,[12011],1
10067,[13872],10066,[12916],1
10068,[14618],10067,[13872],1
10069,[15576],10068,[14618],1
10070,[16481],10069,[15576],1
10071,[17430],10070,[16481],1
10072,[18312],10071,[17430],1
935,[4],934,[3],1
936,[6],935,[4],1
937,[9],936,[6],1
938,[12],937,[9],1
939,[12],938,[12],1
940,[13],939,[12],1
941,[18],940,[13],1
942,[16],941,[18],0
943,[18],942,[16],1
944,[24],943,[18],1
945,[26],944,[24],1
10078,[2],10077,[2],1
10079,[2],10078,[2],1
10080,[3],10079,[2],1
10087,[2],10086,[2],1
10088,[2],10087,[2],1
10089,[3],10088,[2],1
10091,[5773],10090,[6045],0
10092,[4953],10091,[5773],0
10093,[3402],10092,[4953],0
10094,[2256],10093,[3402],0
10095,[1435],10094,[2256],0
10096,[864],10095,[1435],0
10105,[4],10104,[3],1
10106,[6],10105,[4],1
10107,[9],10106,[6],1
10108,[12],10107,[9],1
10109,[12],10108,[12],1
10110,[13],10109,[12],1
10111,[18],10110,[13],1
10112,[16],10111,[18],0
10113,[18],10112,[16],1
10114,[24],10113,[18],1
10115,[26],10114,[24],1
10117,[4],10116,[3],1
10118,[6],10117,[4],1
10119,[9],10118,[6],1
10120,[12],10119,[9],1
10121,[12],10120,[12],1
10122,[13],10121,[12],1
10123,[18],10122,[13],1
10124,[16],10123,[18],0
10125,[18],10124,[16],1
10126,[24],10125,[18],1
10127,[26],10126,[24],1
10129,[4],10128,[3],1
10130,[6],10129,[4],1
10131,[9],10130,[6],1
10132,[12],10131,[9],1
10133,[12],10132,[12],1
10134,[13],10133,[12],1
10135,[18],10134,[13],1
10136,[16],10135,[18],0
10137,[18],10136,[16],1
10138,[24],10137,[18],1
10139,[26],10138,[24],1
10154,[4],10153,[4],1
10155,[3],10154,[4],0
10156,[2],10155,[3],0
10158,[86212],10157,[58212],1
10159,[145920],10158,[86212],1
10160,[190225],10159,[145920],1
10175,[18],10174,[27],0
10176,[13],10175,[18],0
10177,[11],10176,[13],0
10178,[10],10177,[11],0
10179,[9],10178,[10],0
10180,[9],10179,[9],1
10181,[8],10180,[9],0
10182,[7],10181,[8],0
10183,[7],10182,[7],1
10184,[5],10183,[7],0
10185,[2],10184,[5],0
947,[4],946,[4],1
948,[3],947,[4],0
949,[2],948,[3],0
10210,[4],10209,[4],1
10211,[3],10210,[4],0
10212,[2],10211,[3],0
10219,[4],10218,[3],1
10220,[6],10219,[4],1
10221,[9],10220,[6],1
10222,[12],10221,[9],1
10223,[12],10222,[12],1
10224,[13],10223,[12],1
10225,[18],10224,[13],1
10226,[16],10225,[18],0
10227,[18],10226,[16],1
10228,[24],10227,[18],1
10229,[26],10228,[24],1
10231,[43815],10230,[45705],0
10232,[41806],10231,[43815],0
10233,[39749],10232,[41806],0
10234,[37595],10233,[39749],0
10235,[35154],10234,[37595],0
10236,[32903],10235,[35154],0
10237,[30640],10236,[32903],0
10238,[28043],10237,[30640],0
10250,[4],10249,[4],1
10251,[3],10250,[4],0
10252,[2],10251,[3],0
10254,[200802],10253,[155006],1
10255,[249422],10254,[200802],1
10256,[286133],10255,[249422],1
951,[232],950,[276],0
952,[187],951,[232],0
953,[152],952,[187],0
10258,[4],10257,[4],1
10259,[3],10258,[4],0
10260,[2],10259,[3],0
10262,[4],10261,[4],1
10263,[3],10262,[4],0
10264,[2],10263,[3],0
10266,[4],10265,[3],1
10267,[6],10266,[4],1
10268,[9],10267,[6],1
10269,[12],10268,[9],1
10270,[12],10269,[12],1
10271,[13],10270,[12],1
10272,[18],10271,[13],1
10273,[16],10272,[18],0
10274,[18],10273,[16],1
10275,[24],10274,[18],1
10276,[26],10275,[24],1
10278,[4],10277,[4],1
10279,[3],10278,[4],0
10280,[2],10279,[3],0
10282,[4],10281,[3],1
10283,[6],10282,[4],1
10284,[9],10283,[6],1
10285,[12],10284,[9],1
10286,[12],10285,[12],1
10287,[13],10286,[12],1
10288,[18],10287,[13],1
10289,[16],10288,[18],0
10290,[18],10289,[16],1
10291,[24],10290,[18],1
10292,[26],10291,[24],1
10294,[4],10293,[4],1
10295,[3],10294,[4],0
10296,[2],10295,[3],0
113,[15684],112,[46058],0
114,[42317],113,[15684],1
115,[39556],114,[42317],0
116,[62815],115,[39556],1
117,[60936],116,[62815],0
118,[66306],117,[60936],1
119,[59255],118,[66306],0
120,[82662],119,[59255],1
121,[86914],120,[82662],1
955,[376051],954,[370452],1
956,[382014],955,[376051],1
957,[389749],956,[382014],1
958,[397786],957,[389749],1
959,[406757],958,[397786],1
960,[415520],959,[406757],1
961,[424258],960,[415520],1
962,[432627],961,[424258],1
963,[440402],962,[432627],1
10298,[2],10297,[2],1
10299,[2],10298,[2],1
10300,[3],10299,[2],1
10302,[4],10301,[3],1
10303,[6],10302,[4],1
10304,[9],10303,[6],1
10305,[12],10304,[9],1
10306,[12],10305,[12],1
10307,[13],10306,[12],1
10308,[18],10307,[13],1
10309,[16],10308,[18],0
10310,[18],10309,[16],1
10311,[24],10310,[18],1
10312,[26],10311,[24],1
10314,[226],10313,[232],0
10315,[219],10314,[226],0
10316,[213],10315,[219],0
10317,[206],10316,[213],0
10318,[198],10317,[206],0
10319,[191],10318,[198],0
10320,[184],10319,[191],0
10321,[176],10320,[184],0
10323,[2],10322,[2],1
10324,[2],10323,[2],1
10325,[3],10324,[2],1
10327,[455215],10326,[445627],1
10328,[465467],10327,[455215],1
10329,[478825],10328,[465467],1
10330,[492775],10329,[478825],1
10331,[508426],10330,[492775],1
10332,[523792],10331,[508426],1
10333,[539188],10332,[523792],1
10334,[553999],10333,[539188],1
10335,[567812],10334,[553999],1
10341,[5405],10340,[5360],1
10342,[8956],10341,[5405],1
10343,[9044],10342,[8956],1
10344,[8135],10343,[9044],0
10345,[7061],10344,[8135],0
10346,[2743],10345,[7061],0
10348,[181],10347,[183],0
10349,[179],10348,[181],0
10350,[176],10349,[179],0
10351,[173],10350,[176],0
10352,[170],10351,[173],0
10353,[167],10352,[170],0
10354,[164],10353,[167],0
10355,[161],10354,[164],0
10356,[159],10355,[161],0
10358,[25970],10357,[25367],1
10359,[26610],10358,[25970],1
10360,[27476],10359,[26610],1
10361,[28381],10360,[27476],1
10362,[29410],10361,[28381],1
10363,[30418],10362,[29410],1
10364,[31428],10363,[30418],1
10365,[32395],10364,[31428],1
10366,[33306],10365,[32395],1
10368,[15192],10367,[15162],1
10369,[11363],10368,[15192],0
10370,[9802],10369,[11363],0
10371,[5641],10370,[9802],0
10372,[6404],10371,[5641],1
10373,[5160],10372,[6404],0
10374,[4389],10373,[5160],0
10375,[1090],10374,[4389],0
10377,[121093],10376,[145685],0
10378,[93307],10377,[121093],0
10379,[67267],10378,[93307],0
10381,[31111],10380,[55725],0
10382,[16417],10381,[31111],0
10383,[7831],10382,[16417],0
10385,[4],10384,[4],1
10386,[3],10385,[4],0
10387,[2],10386,[3],0
969,[4],968,[3],1
970,[6],969,[4],1
971,[9],970,[6],1
972,[12],971,[9],1
973,[12],972,[12],1
974,[13],973,[12],1
975,[18],974,[13],1
976,[16],975,[18],0
977,[18],976,[16],1
978,[24],977,[18],1
979,[26],978,[24],1
10389,[5405],10388,[5360],1
10390,[8956],10389,[5405],1
10391,[9044],10390,[8956],1
10392,[8135],10391,[9044],0
10393,[7061],10392,[8135],0
10394,[2743],10393,[7061],0
10396,[88903],10395,[74863],1
10397,[102984],10396,[88903],1
10398,[111951],10397,[102984],1
10413,[18],10412,[27],0
10414,[13],10413,[18],0
10415,[11],10414,[13],0
10416,[10],10415,[11],0
10417,[9],10416,[10],0
10418,[9],10417,[9],1
10419,[8],10418,[9],0
10420,[7],10419,[8],0
10421,[7],10420,[7],1
10422,[5],10421,[7],0
10423,[2],10422,[5],0
10433,[2],10432,[2],1
10434,[2],10433,[2],1
10435,[3],10434,[2],1
10437,[170732],10436,[143072],1
10438,[198507],10437,[170732],1
10439,[218704],10438,[198507],1
10441,[15859],10440,[11079],1
10442,[32328],10441,[15859],1
10443,[40281],10442,[32328],1
10444,[59929],10443,[40281],1
10445,[115919],10444,[59929],1
10446,[97750],10445,[115919],0
10448,[63448],10447,[53485],1
10449,[75040],10448,[63448],1
10450,[87601],10449,[75040],1
10451,[97767],10450,[87601],1
10452,[107722],10451,[97767],1
10453,[115614],10452,[107722],1
10460,[2],10459,[2],1
10461,[2],10460,[2],1
10462,[3],10461,[2],1
10464,[44735],10463,[37091],1
10465,[52551],10464,[44735],1
10466,[57601],10465,[52551],1
10468,[2],10467,[2],1
10469,[2],10468,[2],1
10470,[3],10469,[2],1
10472,[97918],10471,[124104],0
10473,[77758],10472,[97918],0
10474,[49760],10473,[77758],0
10475,[25615],10474,[49760],0
10476,[7683],10475,[25615],0
10477,[3458],10476,[7683],0
10483,[16658],10482,[46851],0
10484,[37514],10483,[16658],1
10485,[37461],10484,[37514],0
10486,[63484],10485,[37461],1
10487,[64463],10486,[63484],1
10488,[74030],10487,[64463],1
10489,[69597],10488,[74030],0
10490,[100957],10489,[69597],1
10491,[110354],10490,[100957],1
10493,[153],10492,[171],0
10495,[28936],10494,[28880],1
10496,[21927],10495,[28936],0
10497,[19028],10496,[21927],0
10498,[11149],10497,[19028],0
10499,[12612],10498,[11149],1
10500,[10221],10499,[12612],0
10501,[10337],10500,[10221],1
10502,[2510],10501,[10337],0
10522,[145355],10521,[231600],0
10523,[85654],10522,[145355],0
10524,[45285],10523,[85654],0
10526,[42336],10525,[55214],0
10527,[32767],10526,[42336],0
10528,[20070],10527,[32767],0
10529,[9816],10528,[20070],0
10530,[3165],10529,[9816],0
10531,[1476],10530,[3165],0
10533,[8711],10532,[28628],0
10534,[23053],10533,[8711],1
10535,[21465],10534,[23053],0
10536,[35088],10535,[21465],1
10537,[33969],10536,[35088],0
10538,[37177],10537,[33969],1
10539,[32969],10538,[37177],0
10540,[47092],10539,[32969],1
10541,[49703],10540,[47092],1
10543,[145161],10542,[54692],1
10544,[252942],10543,[145161],1
10545,[430668],10544,[252942],1
10552,[4],10551,[3],1
10553,[6],10552,[4],1
10554,[9],10553,[6],1
10555,[12],10554,[9],1
10556,[12],10555,[12],1
10557,[13],10556,[12],1
10558,[18],10557,[13],1
10559,[16],10558,[18],0
10560,[18],10559,[16],1
10561,[24],10560,[18],1
10562,[26],10561,[24],1
10564,[23113],10563,[25334],0
10565,[20706],10564,[23113],0
10566,[18091],10565,[20706],0
10567,[15820],10566,[18091],0
10568,[13683],10567,[15820],0
10569,[11549],10568,[13683],0
10570,[9688],10569,[11549],0
10571,[8191],10570,[9688],0
10573,[4],10572,[3],1
10574,[6],10573,[4],1
10575,[9],10574,[6],1
10576,[12],10575,[9],1
10577,[12],10576,[12],1
10578,[13],10577,[12],1
10579,[18],10578,[13],1
10580,[16],10579,[18],0
10581,[18],10580,[16],1
10582,[24],10581,[18],1
10583,[26],10582,[24],1
10598,[18],10597,[27],0
10599,[13],10598,[18],0
10600,[11],10599,[13],0
10601,[10],10600,[11],0
10602,[9],10601,[10],0
10603,[9],10602,[9],1
10604,[8],10603,[9],0
10605,[7],10604,[8],0
10606,[7],10605,[7],1
10607,[5],10606,[7],0
10608,[2],10607,[5],0
10620,[2],10619,[2],1
10621,[2],10620,[2],1
10622,[3],10621,[2],1
10624,[104577],10623,[152691],0
10625,[65746],10624,[104577],0
10626,[28174],10625,[65746],0
10627,[8732],10626,[28174],0
10628,[1854],10627,[8732],0
10629,[606],10628,[1854],0
10631,[4],10630,[3],1
10632,[6],10631,[4],1
10633,[9],10632,[6],1
10634,[12],10633,[9],1
10635,[12],10634,[12],1
10636,[13],10635,[12],1
10637,[18],10636,[13],1
10638,[16],10637,[18],0
10639,[18],10638,[16],1
10640,[24],10639,[18],1
10641,[26],10640,[24],1
10643,[104577],10642,[152691],0
10644,[65746],10643,[104577],0
10645,[28174],10644,[65746],0
10646,[8732],10645,[28174],0
10647,[1854],10646,[8732],0
10648,[606],10647,[1854],0
10670,[201548],10669,[198923],1
10671,[204341],10670,[201548],1
10672,[207963],10671,[204341],1
10673,[211724],10672,[207963],1
10674,[215921],10673,[211724],1
10675,[220018],10674,[215921],1
10676,[224103],10675,[220018],1
10677,[228015],10676,[224103],1
10678,[231647],10677,[228015],1
10680,[2],10679,[2],1
10681,[2],10680,[2],1
10682,[3],10681,[2],1
10689,[4],10688,[4],1
10690,[3],10689,[4],0
10691,[2],10690,[3],0
10693,[26972],10692,[32208],0
10694,[20653],10693,[26972],0
10695,[13637],10694,[20653],0
10696,[8495],10695,[13637],0
10697,[5177],10696,[8495],0
10698,[3086],10697,[5177],0
10700,[5579],10699,[5551],1
10701,[7187],10700,[5579],1
10702,[7223],10701,[7187],1
10703,[6847],10702,[7223],0
10704,[6377],10703,[6847],0
10705,[5616],10704,[6377],0
10707,[18],10706,[27],0
10708,[13],10707,[18],0
10709,[11],10708,[13],0
10710,[10],10709,[11],0
10711,[9],10710,[10],0
10712,[9],10711,[9],1
10713,[8],10712,[9],0
10714,[7],10713,[8],0
10715,[7],10714,[7],1
10716,[5],10715,[7],0
10717,[2],10716,[5],0
10727,[18],10726,[27],0
10728,[13],10727,[18],0
10729,[11],10728,[13],0
10730,[10],10729,[11],0
10731,[9],10730,[10],0
10732,[9],10731,[9],1
10733,[8],10732,[9],0
10734,[7],10733,[8],0
10735,[7],10734,[7],1
10736,[5],10735,[7],0
10737,[2],10736,[5],0
10752,[4],10751,[3],1
10753,[6],10752,[4],1
10754,[9],10753,[6],1
10755,[12],10754,[9],1
10756,[12],10755,[12],1
10757,[13],10756,[12],1
10758,[18],10757,[13],1
10759,[16],10758,[18],0
10760,[18],10759,[16],1
10761,[24],10760,[18],1
10762,[26],10761,[24],1
10764,[18],10763,[27],0
10765,[13],10764,[18],0
10766,[11],10765,[13],0
10767,[10],10766,[11],0
10768,[9],10767,[10],0
10769,[9],10768,[9],1
10770,[8],10769,[9],0
10771,[7],10770,[8],0
10772,[7],10771,[7],1
10773,[5],10772,[7],0
10774,[2],10773,[5],0
10776,[4],10775,[4],1
10777,[3],10776,[4],0
10778,[2],10777,[3],0
10780,[152606],10779,[127399],1
10781,[178031],10780,[152606],1
10782,[196582],10781,[178031],1
10784,[18],10783,[27],0
10785,[13],10784,[18],0
10786,[11],10785,[13],0
10787,[10],10786,[11],0
10788,[9],10787,[10],0
10789,[9],10788,[9],1
10790,[8],10789,[9],0
10791,[7],10790,[8],0
10792,[7],10791,[7],1
10793,[5],10792,[7],0
10794,[2],10793,[5],0
10796,[4],10795,[3],1
10797,[6],10796,[4],1
10798,[9],10797,[6],1
10799,[12],10798,[9],1
10800,[12],10799,[12],1
10801,[13],10800,[12],1
10802,[18],10801,[13],1
10803,[16],10802,[18],0
10804,[18],10803,[16],1
10805,[24],10804,[18],1
10806,[26],10805,[24],1
123,[8998],122,[5312],1
124,[22320],123,[8998],1
125,[43418],124,[22320],1
126,[72200],125,[43418],1
127,[150385],126,[72200],1
128,[136856],127,[150385],0
981,[18],980,[27],0
982,[13],981,[18],0
983,[11],982,[13],0
984,[10],983,[11],0
985,[9],984,[10],0
986,[9],985,[9],1
987,[8],986,[9],0
988,[7],987,[8],0
989,[7],988,[7],1
990,[5],989,[7],0
991,[2],990,[5],0
10808,[6060],10807,[6030],1
10809,[7802],10808,[6060],1
10810,[7840],10809,[7802],1
10811,[7434],10810,[7840],0
10812,[6925],10811,[7434],0
10813,[6101],10812,[6925],0
10815,[249],10814,[406],0
10816,[166],10815,[249],0
10817,[94],10816,[166],0
10818,[53],10817,[94],0
10819,[31],10818,[53],0
10820,[19],10819,[31],0
10822,[72990],10821,[48849],1
10823,[125235],10822,[72990],1
10824,[164507],10823,[125235],1
10826,[4],10825,[4],1
10827,[3],10826,[4],0
10828,[2],10827,[3],0
10843,[2714],10842,[2121],1
10844,[3372],10843,[2714],1
10845,[3891],10844,[3372],1
10852,[4],10851,[3],1
10853,[6],10852,[4],1
10854,[9],10853,[6],1
10855,[12],10854,[9],1
10856,[12],10855,[12],1
10857,[13],10856,[12],1
10858,[18],10857,[13],1
10859,[16],10858,[18],0
10860,[18],10859,[16],1
10861,[24],10860,[18],1
10862,[26],10861,[24],1
10864,[1046],10863,[1044],1
10865,[1350],10864,[1046],1
10866,[1356],10865,[1350],1
10867,[1285],10866,[1356],0
10868,[1196],10867,[1285],0
10869,[1053],10868,[1196],0
10871,[543],10870,[530],1
10872,[557],10871,[543],1
10873,[576],10872,[557],1
10874,[595],10873,[576],1
10875,[618],10874,[595],1
10876,[640],10875,[618],1
10877,[663],10876,[640],1
10878,[686],10877,[663],1
10879,[707],10878,[686],1
10881,[4],10880,[4],1
10882,[3],10881,[4],0
10883,[2],10882,[3],0
10902,[18],10901,[27],0
10903,[13],10902,[18],0
10904,[11],10903,[13],0
10905,[10],10904,[11],0
10906,[9],10905,[10],0
10907,[9],10906,[9],1
10908,[8],10907,[9],0
10909,[7],10908,[8],0
10910,[7],10909,[7],1
10911,[5],10910,[7],0
10912,[2],10911,[5],0
10914,[6993],10913,[6959],1
10915,[8991],10914,[6993],1
10916,[9035],10915,[8991],1
10917,[8569],10916,[9035],0
10918,[7986],10917,[8569],0
10919,[7040],10918,[7986],0
10926,[4],10925,[4],1
10927,[3],10926,[4],0
10928,[2],10927,[3],0
993,[104577],992,[152691],0
994,[65746],993,[104577],0
995,[28174],994,[65746],0
996,[8732],995,[28174],0
997,[1854],996,[8732],0
998,[606],997,[1854],0
10930,[4],10929,[4],1
10931,[3],10930,[4],0
10932,[2],10931,[3],0
10934,[135978],10933,[141947],0
10935,[129624],10934,[135978],0
10936,[123015],10935,[129624],0
10937,[116175],10936,[123015],0
10938,[108407],10937,[116175],0
10939,[101407],10938,[108407],0
10940,[94590],10939,[101407],0
10941,[86849],10940,[94590],0
10943,[5405],10942,[5360],1
10944,[8956],10943,[5405],1
10945,[9044],10944,[8956],1
10946,[8135],10945,[9044],0
10947,[7061],10946,[8135],0
10948,[2743],10947,[7061],0
10950,[18],10949,[27],0
10951,[13],10950,[18],0
10952,[11],10951,[13],0
10953,[10],10952,[11],0
10954,[9],10953,[10],0
10955,[9],10954,[9],1
10956,[8],10955,[9],0
10957,[7],10956,[8],0
10958,[7],10957,[7],1
10959,[5],10958,[7],0
10960,[2],10959,[5],0
10962,[2],10961,[2],1
10963,[2],10962,[2],1
10964,[3],10963,[2],1
10971,[5405],10970,[5360],1
10972,[8956],10971,[5405],1
10973,[9044],10972,[8956],1
10974,[8135],10973,[9044],0
10975,[7061],10974,[8135],0
10976,[2743],10975,[7061],0
10978,[292754],10977,[92218],1
10979,[270734],10978,[292754],0
10980,[398707],10979,[270734],1
10981,[456224],10980,[398707],1
10982,[418939],10981,[456224],0
10983,[451628],10982,[418939],1
10984,[542646],10983,[451628],1
10985,[565307],10984,[542646],1
10986,[668943],10985,[565307],1
10988,[5405],10987,[5360],1
10989,[8956],10988,[5405],1
10990,[9044],10989,[8956],1
10991,[8135],10990,[9044],0
10992,[7061],10991,[8135],0
10993,[2743],10992,[7061],0
10995,[288188],10994,[91245],1
10996,[270533],10995,[288188],0
10997,[399669],10996,[270533],1
10998,[470803],10997,[399669],1
10999,[447010],10998,[470803],0
11000,[495989],10999,[447010],1
11001,[609378],11000,[495989],1
11002,[650213],11001,[609378],1
11003,[779802],11002,[650213],1
11012,[18],11011,[27],0
11013,[13],11012,[18],0
11014,[11],11013,[13],0
11015,[10],11014,[11],0
11016,[9],11015,[10],0
11017,[9],11016,[9],1
11018,[8],11017,[9],0
11019,[7],11018,[8],0
11020,[7],11019,[7],1
11021,[5],11020,[7],0
11022,[2],11021,[5],0
11037,[69867],11036,[31076],1
11038,[152879],11037,[69867],1
11039,[229741],11038,[152879],1
11041,[18],11040,[27],0
11042,[13],11041,[18],0
11043,[11],11042,[13],0
11044,[10],11043,[11],0
11045,[9],11044,[10],0
11046,[9],11045,[9],1
11047,[8],11046,[9],0
11048,[7],11047,[8],0
11049,[7],11048,[7],1
11050,[5],11049,[7],0
11051,[2],11050,[5],0
11053,[2],11052,[2],1
11054,[2],11053,[2],1
11055,[3],11054,[2],1
1007,[652],1006,[821],0
1008,[540],1007,[652],0
1009,[192],1008,[540],0
11057,[2999],11056,[1921],1
11058,[4171],11057,[2999],1
11067,[4],11066,[3],1
11068,[6],11067,[4],1
11069,[9],11068,[6],1
11070,[12],11069,[9],1
11071,[12],11070,[12],1
11072,[13],11071,[12],1
11073,[18],11072,[13],1
11074,[16],11073,[18],0
11075,[18],11074,[16],1
11076,[24],11075,[18],1
11077,[26],11076,[24],1
11086,[4],11085,[4],1
11087,[3],11086,[4],0
11088,[2],11087,[3],0
11108,[66181],11107,[85080],0
11109,[51883],11108,[66181],0
11110,[32470],11109,[51883],0
11111,[16272],11110,[32470],0
11112,[5073],11111,[16272],0
11113,[2299],11112,[5073],0
11115,[104577],11114,[152691],0
11116,[65746],11115,[104577],0
11117,[28174],11116,[65746],0
11118,[8732],11117,[28174],0
11119,[1854],11118,[8732],0
11120,[606],11119,[1854],0
11122,[4],11121,[3],1
11123,[6],11122,[4],1
11124,[9],11123,[6],1
11125,[12],11124,[9],1
11126,[12],11125,[12],1
11127,[13],11126,[12],1
11128,[18],11127,[13],1
11129,[16],11128,[18],0
11130,[18],11129,[16],1
11131,[24],11130,[18],1
11132,[26],11131,[24],1
11152,[4],11151,[3],1
11153,[6],11152,[4],1
11154,[9],11153,[6],1
11155,[12],11154,[9],1
11156,[12],11155,[12],1
11157,[13],11156,[12],1
11158,[18],11157,[13],1
11159,[16],11158,[18],0
11160,[18],11159,[16],1
11161,[24],11160,[18],1
11162,[26],11161,[24],1
11164,[2],11163,[2],1
11165,[2],11164,[2],1
11166,[3],11165,[2],1
1011,[4],1010,[3],1
1012,[6],1011,[4],1
1013,[9],1012,[6],1
1014,[12],1013,[9],1
1015,[12],1014,[12],1
1016,[13],1015,[12],1
1017,[18],1016,[13],1
1018,[16],1017,[18],0
1019,[18],1018,[16],1
1020,[24],1019,[18],1
1021,[26],1020,[24],1
11168,[10559],11167,[11207],0
11169,[9823],11168,[10559],0
11170,[8988],11169,[9823],0
11171,[8219],11170,[8988],0
11172,[7460],11171,[8219],0
11173,[6659],11172,[7460],0
11174,[5915],11173,[6659],0
11175,[5274],11174,[5915],0
11177,[4825],11176,[17182],0
11178,[14270],11177,[4825],1
11179,[12939],11178,[14270],0
11180,[21069],11179,[12939],1
11181,[20023],11180,[21069],0
11182,[21558],11181,[20023],1
11183,[18657],11182,[21558],0
11184,[26669],11183,[18657],1
11185,[27792],11184,[26669],1
11227,[18],11226,[27],0
11228,[13],11227,[18],0
11229,[11],11228,[13],0
11230,[10],11229,[11],0
11231,[9],11230,[10],0
11232,[9],11231,[9],1
11233,[8],11232,[9],0
11234,[7],11233,[8],0
11235,[7],11234,[7],1
11236,[5],11235,[7],0
11237,[2],11236,[5],0
11239,[93773],11238,[91887],1
11240,[95737],11239,[93773],1
11241,[97938],11240,[95737],1
11242,[100094],11241,[97938],1
11243,[102252],11242,[100094],1
11244,[104325],11243,[102252],1
11245,[106257],11244,[104325],1
11247,[64584],11246,[54463],1
11248,[76353],11247,[64584],1
11249,[89100],11248,[76353],1
11250,[99412],11249,[89100],1
11251,[109506],11250,[99412],1
11252,[117506],11251,[109506],1
11254,[5405],11253,[5360],1
11255,[8956],11254,[5405],1
11256,[9044],11255,[8956],1
11257,[8135],11256,[9044],0
11258,[7061],11257,[8135],0
11259,[2743],11258,[7061],0
11271,[18],11270,[27],0
11272,[13],11271,[18],0
11273,[11],11272,[13],0
11274,[10],11273,[11],0
11275,[9],11274,[10],0
11276,[9],11275,[9],1
11277,[8],11276,[9],0
11278,[7],11277,[8],0
11279,[7],11278,[7],1
11280,[5],11279,[7],0
11281,[2],11280,[5],0
11283,[8998],11282,[5312],1
11284,[22320],11283,[8998],1
11285,[43418],11284,[22320],1
11286,[72200],11285,[43418],1
11287,[150385],11286,[72200],1
11288,[136856],11287,[150385],0
11290,[49233],11289,[53607],0
11291,[44445],11290,[49233],0
11292,[39181],11291,[44445],0
11293,[34554],11292,[39181],0
11294,[30146],11293,[34554],0
11295,[25686],11294,[30146],0
11296,[21739],11295,[25686],0
11297,[18525],11296,[21739],0
11299,[69867],11298,[31076],1
11300,[152879],11299,[69867],1
11301,[229741],11300,[152879],1
11303,[18],11302,[27],0
11304,[13],11303,[18],0
11305,[11],11304,[13],0
11306,[10],11305,[11],0
11307,[9],11306,[10],0
11308,[9],11307,[9],1
11309,[8],11308,[9],0
11310,[7],11309,[8],0
11311,[7],11310,[7],1
11312,[5],11311,[7],0
11313,[2],11312,[5],0
11328,[18],11327,[27],0
11329,[13],11328,[18],0
11330,[11],11329,[13],0
11331,[10],11330,[11],0
11332,[9],11331,[10],0
11333,[9],11332,[9],1
11334,[8],11333,[9],0
11335,[7],11334,[8],0
11336,[7],11335,[7],1
11337,[5],11336,[7],0
11338,[2],11337,[5],0
11340,[199365],11339,[24010],1
11341,[478988],11340,[199365],1
11343,[288188],11342,[91245],1
11344,[270533],11343,[288188],0
11345,[399669],11344,[270533],1
11346,[470803],11345,[399669],1
11347,[447010],11346,[470803],0
11348,[495989],11347,[447010],1
11349,[609378],11348,[495989],1
11350,[650213],11349,[609378],1
11351,[779802],11350,[650213],1
1036,[482649],1035,[475978],1
1037,[489744],1036,[482649],1
1038,[498931],1037,[489744],1
1039,[508461],1038,[498931],1
1040,[519079],1039,[508461],1
1041,[529431],1040,[519079],1
1042,[539735],1041,[529431],1
1043,[549586],1042,[539735],1
1044,[558722],1043,[549586],1
11353,[18],11352,[27],0
11354,[13],11353,[18],0
11355,[11],11354,[13],0
11356,[10],11355,[11],0
11357,[9],11356,[10],0
11358,[9],11357,[9],1
11359,[8],11358,[9],0
11360,[7],11359,[8],0
11361,[7],11360,[7],1
11362,[5],11361,[7],0
11363,[2],11362,[5],0
11365,[5405],11364,[5360],1
11366,[8956],11365,[5405],1
11367,[9044],11366,[8956],1
11368,[8135],11367,[9044],0
11369,[7061],11368,[8135],0
11370,[2743],11369,[7061],0
11372,[18],11371,[27],0
11373,[13],11372,[18],0
11374,[11],11373,[13],0
11375,[10],11374,[11],0
11376,[9],11375,[10],0
11377,[9],11376,[9],1
11378,[8],11377,[9],0
11379,[7],11378,[8],0
11380,[7],11379,[7],1
11381,[5],11380,[7],0
11382,[2],11381,[5],0
11397,[18],11396,[27],0
11398,[13],11397,[18],0
11399,[11],11398,[13],0
11400,[10],11399,[11],0
11401,[9],11400,[10],0
11402,[9],11401,[9],1
11403,[8],11402,[9],0
11404,[7],11403,[8],0
11405,[7],11404,[7],1
11406,[5],11405,[7],0
11407,[2],11406,[5],0
1046,[4],1045,[4],1
1047,[3],1046,[4],0
1048,[2],1047,[3],0
11414,[193940],11413,[255922],0
11415,[132553],11414,[193940],0
11416,[67456],11415,[132553],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[2],11422,[2],1
11424,[2],11423,[2],1
11425,[2],11424,[2],1
11427,[4],11426,[4],1
11428,[3],11427,[4],0
11429,[2],11428,[3],0
11438,[2],11437,[2],1
11439,[2],11438,[2],1
11440,[3],11439,[2],1
11442,[33571],11441,[158623],0
11443,[8913],11442,[33571],0
11444,[1828],11443,[8913],0
11446,[104577],11445,[152691],0
11447,[65746],11446,[104577],0
11448,[28174],11447,[65746],0
11449,[8732],11448,[28174],0
11450,[1854],11449,[8732],0
11451,[606],11450,[1854],0
1050,[2],1049,[2],1
1051,[2],1050,[2],1
