left,left_pred,right,right_pred,MonoM
12362,[14799],12361,[16722],0
12363,[12901],12362,[14799],0
12364,[11277],12363,[12901],0
12365,[9945],12364,[11277],0
12367,[1],12366,[1],1
12368,[2],12367,[1],1
12369,[3],12368,[2],1
12371,[47790],12370,[48451],0
12372,[47161],12371,[47790],0
12373,[46743],12372,[47161],0
12374,[46069],12373,[46743],0
12375,[45425],12374,[46069],0
12376,[45298],12375,[45425],0
12377,[45379],12376,[45298],1
12378,[46075],12377,[45379],1
12379,[47602],12378,[46075],1
12386,[520129],12385,[574127],0
12387,[475746],12386,[520129],0
12389,[1],12388,[1],1
12390,[2],12389,[1],1
12391,[3],12390,[2],1
144,[55797],143,[87944],0
145,[50023],144,[55797],0
146,[63372],145,[50023],1
147,[61013],146,[63372],0
148,[26149],147,[61013],0
149,[32983],148,[26149],1
12393,[5],12392,[4],1
12394,[3],12393,[5],0
12395,[2],12394,[3],0
12397,[56036],12396,[100232],0
12398,[41622],12397,[56036],0
12399,[40363],12398,[41622],0
12400,[26833],12399,[40363],0
12401,[7159],12400,[26833],0
12402,[5981],12401,[7159],0
12404,[56036],12403,[100232],0
12405,[41622],12404,[56036],0
12406,[40363],12405,[41622],0
12407,[26833],12406,[40363],0
12408,[7159],12407,[26833],0
12409,[5981],12408,[7159],0
12422,[5],12421,[3],1
12423,[7],12422,[5],1
12424,[9],12423,[7],1
12425,[10],12424,[9],1
12426,[10],12425,[10],1
12427,[9],12426,[10],0
12428,[11],12427,[9],1
12429,[8],12428,[11],0
12430,[8],12429,[8],1
12431,[11],12430,[8],1
12432,[16],12431,[11],1
12434,[1],12433,[1],1
12435,[2],12434,[1],1
12436,[3],12435,[2],1
12438,[5],12437,[4],1
12439,[3],12438,[5],0
12440,[2],12439,[3],0
12442,[14],12441,[18],0
12443,[13],12442,[14],0
12444,[11],12443,[13],0
12445,[9],12444,[11],0
12446,[10],12445,[9],1
12447,[8],12446,[10],0
12448,[11],12447,[8],1
12449,[11],12448,[11],1
12450,[14],12449,[11],1
12451,[8],12450,[14],0
12452,[3],12451,[8],0
12468,[72402],12467,[82493],0
12469,[60481],12468,[72402],0
12470,[46255],12469,[60481],0
12471,[32212],12470,[46255],0
12472,[22000],12471,[32212],0
12473,[14225],12472,[22000],0
12475,[57502],12474,[46726],1
12476,[90109],12475,[57502],1
12477,[115605],12476,[90109],1
1156,[6369],1155,[12061],0
1157,[4712],1156,[6369],0
1158,[3399],1157,[4712],0
12479,[32322],12478,[34426],0
12480,[18149],12479,[32322],0
12481,[21402],12480,[18149],1
12482,[20708],12481,[21402],0
12483,[32491],12482,[20708],1
12484,[25053],12483,[32491],0
12485,[25860],12484,[25053],1
12486,[23863],12485,[25860],0
12488,[14],12487,[18],0
12489,[13],12488,[14],0
12490,[11],12489,[13],0
12491,[9],12490,[11],0
12492,[10],12491,[9],1
12493,[8],12492,[10],0
12494,[11],12493,[8],1
12495,[11],12494,[11],1
12496,[14],12495,[11],1
12497,[8],12496,[14],0
12498,[3],12497,[8],0
12500,[14],12499,[18],0
12501,[13],12500,[14],0
12502,[11],12501,[13],0
12503,[9],12502,[11],0
12504,[10],12503,[9],1
12505,[8],12504,[10],0
12506,[11],12505,[8],1
12507,[11],12506,[11],1
12508,[14],12507,[11],1
12509,[8],12508,[14],0
12510,[3],12509,[8],0
12512,[11440],12511,[12923],0
12513,[10087],12512,[11440],0
12514,[8986],12513,[10087],0
12515,[7982],12514,[8986],0
12516,[7036],12515,[7982],0
12517,[6107],12516,[7036],0
12518,[5319],12517,[6107],0
12519,[4676],12518,[5319],0
12521,[14],12520,[18],0
12522,[13],12521,[14],0
12523,[11],12522,[13],0
12524,[9],12523,[11],0
12525,[10],12524,[9],1
12526,[8],12525,[10],0
12527,[11],12526,[8],1
12528,[11],12527,[11],1
12529,[14],12528,[11],1
12530,[8],12529,[14],0
12531,[3],12530,[8],0
12555,[1],12554,[1],1
12556,[2],12555,[1],1
12557,[3],12556,[2],1
12559,[17319],12558,[28935],0
12560,[15336],12559,[17319],0
12561,[19972],12560,[15336],1
12562,[19140],12561,[19972],0
12563,[7540],12562,[19140],0
12564,[9919],12563,[7540],1
12579,[5],12578,[4],1
12580,[3],12579,[5],0
12581,[2],12580,[3],0
12583,[5],12582,[3],1
12584,[7],12583,[5],1
12585,[9],12584,[7],1
12586,[10],12585,[9],1
12587,[10],12586,[10],1
12588,[9],12587,[10],0
12589,[11],12588,[9],1
12590,[8],12589,[11],0
12591,[8],12590,[8],1
12592,[11],12591,[8],1
12593,[16],12592,[11],1
12595,[1],12594,[1],1
12596,[2],12595,[1],1
12597,[3],12596,[2],1
12604,[26740],12603,[27132],0
12605,[26367],12604,[26740],0
12606,[26120],12605,[26367],0
12607,[25721],12606,[26120],0
12608,[25341],12607,[25721],0
12609,[25266],12608,[25341],0
12610,[25313],12609,[25266],1
12611,[25725],12610,[25313],1
12612,[26629],12611,[25725],1
12614,[2],12613,[2],1
12615,[2],12614,[2],1
12617,[25602],12616,[42057],0
12618,[22749],12617,[25602],0
12619,[29396],12618,[22749],1
12620,[28208],12619,[29396],0
12621,[11369],12620,[28208],0
12622,[14790],12621,[11369],1
12624,[14],12623,[18],0
12625,[13],12624,[14],0
12626,[11],12625,[13],0
12627,[9],12626,[11],0
12628,[10],12627,[9],1
12629,[8],12628,[10],0
12630,[11],12629,[8],1
12631,[11],12630,[11],1
12632,[14],12631,[11],1
12633,[8],12632,[14],0
12634,[3],12633,[8],0
12636,[5],12635,[4],1
12637,[3],12636,[5],0
12638,[2],12637,[3],0
1160,[86948],1159,[74170],1
1161,[104033],1160,[86948],1
1162,[126498],1161,[104033],1
12644,[21869],12643,[17442],1
12645,[27861],12644,[21869],1
12646,[35019],12645,[27861],1
12647,[42430],12646,[35019],1
12648,[50761],12647,[42430],1
12649,[54363],12648,[50761],1
12684,[24524],12683,[26162],0
12685,[13598],12684,[24524],0
12686,[16087],12685,[13598],1
12687,[15555],12686,[16087],0
12688,[24655],12687,[15555],1
12689,[18895],12688,[24655],0
12690,[19552],12689,[18895],1
12691,[20763],12690,[19552],1
12693,[5869],12692,[2079],1
12694,[5653],12693,[5869],0
12695,[7082],12694,[5653],1
12696,[6685],12695,[7082],0
12697,[5265],12696,[6685],0
12698,[2504],12697,[5265],0
12715,[5],12714,[4],1
12716,[3],12715,[5],0
12717,[2],12716,[3],0
12728,[14],12727,[18],0
12729,[13],12728,[14],0
12730,[11],12729,[13],0
12731,[9],12730,[11],0
12732,[10],12731,[9],1
12733,[8],12732,[10],0
12734,[11],12733,[8],1
12735,[11],12734,[11],1
12736,[14],12735,[11],1
12737,[8],12736,[14],0
12738,[3],12737,[8],0
12753,[5],12752,[3],1
12754,[7],12753,[5],1
12755,[9],12754,[7],1
12756,[10],12755,[9],1
12757,[10],12756,[10],1
12758,[9],12757,[10],0
12759,[11],12758,[9],1
12760,[8],12759,[11],0
12761,[8],12760,[8],1
12762,[11],12761,[8],1
12763,[16],12762,[11],1
12765,[1],12764,[1],1
12766,[2],12765,[1],1
12767,[3],12766,[2],1
12769,[5],12768,[4],1
12770,[3],12769,[5],0
12771,[2],12770,[3],0
12773,[5869],12772,[2079],1
12774,[5653],12773,[5869],0
12775,[7082],12774,[5653],1
12776,[6685],12775,[7082],0
12777,[5265],12776,[6685],0
12778,[2504],12777,[5265],0
12780,[5],12779,[4],1
12781,[3],12780,[5],0
12782,[2],12781,[3],0
12794,[14],12793,[18],0
12795,[13],12794,[14],0
12796,[11],12795,[13],0
12797,[9],12796,[11],0
12798,[10],12797,[9],1
12799,[8],12798,[10],0
12800,[11],12799,[8],1
12801,[11],12800,[11],1
12802,[14],12801,[11],1
12803,[8],12802,[14],0
12804,[3],12803,[8],0
12816,[5],12815,[3],1
12817,[7],12816,[5],1
12818,[9],12817,[7],1
12819,[10],12818,[9],1
12820,[10],12819,[10],1
12821,[9],12820,[10],0
12822,[11],12821,[9],1
12823,[8],12822,[11],0
12824,[8],12823,[8],1
12825,[11],12824,[8],1
12826,[16],12825,[11],1
12833,[5],12832,[3],1
12834,[7],12833,[5],1
12835,[9],12834,[7],1
12836,[10],12835,[9],1
12837,[10],12836,[10],1
12838,[9],12837,[10],0
12839,[11],12838,[9],1
12840,[8],12839,[11],0
12841,[8],12840,[8],1
12842,[11],12841,[8],1
12843,[16],12842,[11],1
1164,[14],1163,[18],0
1165,[13],1164,[14],0
1166,[11],1165,[13],0
1167,[9],1166,[11],0
1168,[10],1167,[9],1
1169,[8],1168,[10],0
1170,[11],1169,[8],1
1171,[11],1170,[11],1
1172,[14],1171,[11],1
1173,[8],1172,[14],0
1174,[3],1173,[8],0
12860,[1],12859,[1],1
12861,[2],12860,[1],1
12862,[3],12861,[2],1
12864,[488772],12863,[204806],1
12865,[327150],12864,[488772],0
12866,[351063],12865,[327150],1
12867,[418565],12866,[351063],1
12868,[373054],12867,[418565],0
12869,[388995],12868,[373054],1
12870,[522884],12869,[388995],1
12871,[552347],12870,[522884],1
12872,[664477],12871,[552347],1
12874,[1],12873,[1],1
12875,[2],12874,[1],1
12876,[3],12875,[2],1
1176,[26019],1175,[20815],1
1177,[33028],1176,[26019],1
1178,[41360],1177,[33028],1
1179,[49945],1178,[41360],1
1180,[59551],1179,[49945],1
1181,[63693],1180,[59551],1
12878,[154138],12877,[152724],1
12879,[155495],12878,[154138],1
12880,[157111],12879,[155495],1
12881,[158590],12880,[157111],1
12882,[160281],12881,[158590],1
12883,[162146],12882,[160281],1
12884,[164057],12883,[162146],1
12885,[165931],12884,[164057],1
12886,[167961],12885,[165931],1
12888,[7349],12887,[6686],1
12889,[8193],12888,[7349],1
12890,[9202],12889,[8193],1
12892,[695810],12891,[687330],1
12893,[703839],12892,[695810],1
12894,[713732],12893,[703839],1
12895,[723803],12894,[713732],1
12896,[735080],12895,[723803],1
12897,[747493],12896,[735080],1
12898,[760340],12897,[747493],1
12899,[773075],12898,[760340],1
12900,[786852],12899,[773075],1
12902,[483723],12901,[720931],0
12903,[301356],12902,[483723],0
12904,[70536],12903,[301356],0
12916,[449879],12915,[443520],1
12917,[455915],12916,[449879],1
12918,[463369],12917,[455915],1
12919,[470980],12918,[463369],1
12920,[479525],12919,[470980],1
12921,[488960],12920,[479525],1
12922,[498755],12921,[488960],1
12923,[508498],12922,[498755],1
12924,[519073],12923,[508498],1
12926,[14],12925,[18],0
12927,[13],12926,[14],0
12928,[11],12927,[13],0
12929,[9],12928,[11],0
12930,[10],12929,[9],1
12931,[8],12930,[10],0
12932,[11],12931,[8],1
12933,[11],12932,[11],1
12934,[14],12933,[11],1
12935,[8],12934,[14],0
12936,[3],12935,[8],0
12943,[30994],12942,[7899],1
12944,[40114],12943,[30994],1
12945,[42165],12944,[40114],1
12946,[44498],12945,[42165],1
12947,[96716],12946,[44498],1
12948,[104091],12947,[96716],1
12960,[44390],12959,[49840],0
12961,[23866],12960,[44390],0
12962,[26563],12961,[23866],1
12963,[24320],12962,[26563],0
12964,[35822],12963,[24320],1
12965,[25934],12964,[35822],0
12966,[25097],12965,[25934],0
12967,[19654],12966,[25097],0
12969,[5],12968,[4],1
12970,[3],12969,[5],0
12971,[2],12970,[3],0
13011,[4],13010,[7],0
13012,[4],13011,[4],1
13013,[4],13012,[4],1
1186,[80790],1185,[77846],1
1187,[104020],1186,[80790],1
1188,[109187],1187,[104020],1
13015,[16],13014,[18],0
13016,[13],13015,[16],0
13017,[11],13016,[13],0
13018,[9],13017,[11],0
13019,[8],13018,[9],0
13020,[6],13019,[8],0
13022,[5],13021,[3],1
13023,[7],13022,[5],1
13024,[9],13023,[7],1
13025,[10],13024,[9],1
13026,[10],13025,[10],1
13027,[9],13026,[10],0
13028,[11],13027,[9],1
13029,[8],13028,[11],0
13030,[8],13029,[8],1
13031,[11],13030,[8],1
13032,[16],13031,[11],1
13034,[5],13033,[3],1
13035,[7],13034,[5],1
13036,[9],13035,[7],1
13037,[10],13036,[9],1
13038,[10],13037,[10],1
13039,[9],13038,[10],0
13040,[11],13039,[9],1
13041,[8],13040,[11],0
13042,[8],13041,[8],1
13043,[11],13042,[8],1
13044,[16],13043,[11],1
13046,[21691],13045,[17816],1
13047,[26742],13046,[21691],1
13048,[32571],13047,[26742],1
13049,[38449],13048,[32571],1
13050,[44801],13049,[38449],1
13051,[47390],13050,[44801],1
13066,[14],13065,[18],0
13067,[13],13066,[14],0
13068,[11],13067,[13],0
13069,[9],13068,[11],0
13070,[10],13069,[9],1
13071,[8],13070,[10],0
13072,[11],13071,[8],1
13073,[11],13072,[11],1
13074,[14],13073,[11],1
13075,[8],13074,[14],0
13076,[3],13075,[8],0
13078,[5869],13077,[2079],1
13079,[5653],13078,[5869],0
13080,[7082],13079,[5653],1
13081,[6685],13080,[7082],0
13082,[5265],13081,[6685],0
13083,[2504],13082,[5265],0
13085,[5],13084,[4],1
13086,[3],13085,[5],0
13087,[2],13086,[3],0
13089,[5043],13088,[2943],1
13090,[4949],13089,[5043],0
13091,[5543],13090,[4949],1
13092,[5384],13091,[5543],0
13093,[4776],13092,[5384],0
13094,[3295],13093,[4776],0
1190,[56493],1189,[88975],0
1191,[50655],1190,[56493],0
1192,[64149],1191,[50655],1
1193,[61766],1192,[64149],0
1194,[26502],1193,[61766],0
1195,[33185],1194,[26502],1
13096,[90475],13095,[91624],0
13097,[89379],13096,[90475],0
13098,[88650],13097,[89379],0
13099,[87474],13098,[88650],0
13100,[86348],13099,[87474],0
13101,[86126],13100,[86348],0
13102,[86266],13101,[86126],1
13103,[87484],13102,[86266],1
13104,[90147],13103,[87484],1
13106,[56036],13105,[100232],0
13107,[41622],13106,[56036],0
13108,[40363],13107,[41622],0
13109,[26833],13108,[40363],0
13110,[7159],13109,[26833],0
13111,[5981],13110,[7159],0
13113,[29032],13112,[34472],0
13114,[24274],13113,[29032],0
13115,[20569],13114,[24274],0
13116,[17335],13115,[20569],0
13117,[14435],13116,[17335],0
13118,[11740],13117,[14435],0
13119,[9582],13118,[11740],0
13120,[7922],13119,[9582],0
13126,[5869],13125,[2079],1
13127,[5653],13126,[5869],0
13128,[7082],13127,[5653],1
13129,[6685],13128,[7082],0
13130,[5265],13129,[6685],0
13131,[2504],13130,[5265],0
13153,[5869],13152,[2079],1
13154,[5653],13153,[5869],0
13155,[7082],13154,[5653],1
13156,[6685],13155,[7082],0
13157,[5265],13156,[6685],0
13158,[2504],13157,[5265],0
13160,[5],13159,[4],1
13161,[3],13160,[5],0
13162,[2],13161,[3],0
13171,[5],13170,[3],1
13172,[7],13171,[5],1
13173,[9],13172,[7],1
13174,[10],13173,[9],1
13175,[10],13174,[10],1
13176,[9],13175,[10],0
13177,[11],13176,[9],1
13178,[8],13177,[11],0
13179,[8],13178,[8],1
13180,[11],13179,[8],1
13181,[16],13180,[11],1
13196,[5],13195,[3],1
13197,[7],13196,[5],1
13198,[9],13197,[7],1
13199,[10],13198,[9],1
13200,[10],13199,[10],1
13201,[9],13200,[10],0
13202,[11],13201,[9],1
13203,[8],13202,[11],0
13204,[8],13203,[8],1
13205,[11],13204,[8],1
13206,[16],13205,[11],1
1197,[5],1196,[4],1
1198,[3],1197,[5],0
1199,[2],1198,[3],0
13226,[547],13225,[520],1
13227,[386],13226,[547],0
13228,[282],13227,[386],0
13229,[189],13228,[282],0
13230,[124],13229,[189],0
13231,[76],13230,[124],0
13238,[62862],13237,[71804],0
13239,[52338],13238,[62862],0
13240,[39844],13239,[52338],0
13241,[27594],13240,[39844],0
13242,[18752],13241,[27594],0
13243,[12067],13242,[18752],0
13245,[53817],13244,[54551],0
13246,[53119],13245,[53817],0
13247,[52654],13246,[53119],0
13248,[51905],13247,[52654],0
13249,[51190],13248,[51905],0
13250,[51049],13249,[51190],0
13251,[51138],13250,[51049],1
13252,[51912],13251,[51138],1
13253,[53608],13252,[51912],1
1201,[5],1200,[4],1
1202,[3],1201,[5],0
1203,[2],1202,[3],0
13255,[7],13254,[12],0
13256,[4],13255,[7],0
13257,[4],13256,[4],1
13258,[4],13257,[4],1
13260,[5],13259,[3],1
13261,[7],13260,[5],1
13262,[9],13261,[7],1
13263,[10],13262,[9],1
13264,[10],13263,[10],1
13265,[9],13264,[10],0
13266,[11],13265,[9],1
13267,[8],13266,[11],0
13268,[8],13267,[8],1
13269,[11],13268,[8],1
13270,[16],13269,[11],1
13272,[14],13271,[18],0
13273,[13],13272,[14],0
13274,[11],13273,[13],0
13275,[9],13274,[11],0
13276,[10],13275,[9],1
13277,[8],13276,[10],0
13278,[11],13277,[8],1
13279,[11],13278,[11],1
13280,[14],13279,[11],1
13281,[8],13280,[14],0
13282,[3],13281,[8],0
13284,[110],13283,[414],0
13285,[47],13284,[110],0
13286,[27],13285,[47],0
13287,[28],13286,[27],1
13288,[23],13287,[28],0
13289,[23],13288,[23],1
13290,[32],13289,[23],1
13291,[32],13290,[32],1
13292,[40],13291,[32],1
13306,[1],13305,[1],1
13307,[2],13306,[1],1
13308,[3],13307,[2],1
13310,[5],13309,[4],1
13311,[3],13310,[5],0
13312,[2],13311,[3],0
13314,[74077],13313,[236004],0
13315,[20586],13314,[74077],0
13316,[4150],13315,[20586],0
13318,[6212],13317,[3780],1
13319,[6097],13318,[6212],0
13320,[6823],13319,[6097],1
13321,[6629],13320,[6823],0
13322,[5884],13321,[6629],0
13323,[4065],13322,[5884],0
13325,[5],13324,[4],1
13326,[3],13325,[5],0
13327,[2],13326,[3],0
13329,[30994],13328,[7899],1
13330,[40114],13329,[30994],1
13331,[42165],13330,[40114],1
13332,[44498],13331,[42165],1
13333,[96716],13332,[44498],1
13334,[104091],13333,[96716],1
13336,[1],13335,[1],1
13337,[2],13336,[1],1
13338,[3],13337,[2],1
13340,[420160],13339,[408096],1
13341,[431726],13340,[420160],1
13342,[446167],13341,[431726],1
13343,[461082],13342,[446167],1
13344,[478033],13343,[461082],1
13345,[496988],13344,[478033],1
13346,[516926],13345,[496988],1
13347,[537010],13346,[516926],1
13348,[559082],13347,[537010],1
13350,[16060],13349,[17169],0
13351,[8763],13350,[16060],0
13352,[10409],13351,[8763],1
13353,[10056],13352,[10409],0
13354,[16149],13353,[10056],1
13355,[12278],13354,[16149],0
13356,[12736],13355,[12278],1
13357,[13846],13356,[12736],1
1218,[888],1217,[859],1
1219,[917],1218,[888],1
1220,[953],1219,[917],1
1221,[991],1220,[953],1
1222,[1035],1221,[991],1
1223,[1085],1222,[1035],1
1224,[1139],1223,[1085],1
1225,[1195],1224,[1139],1
1226,[1258],1225,[1195],1
13359,[14],13358,[18],0
13360,[13],13359,[14],0
13361,[11],13360,[13],0
13362,[9],13361,[11],0
13363,[10],13362,[9],1
13364,[8],13363,[10],0
13365,[11],13364,[8],1
13366,[11],13365,[11],1
13367,[14],13366,[11],1
13368,[8],13367,[14],0
13369,[3],13368,[8],0
13371,[41388],13370,[61219],0
13372,[24613],13371,[41388],0
13373,[13239],13372,[24613],0
13375,[14],13374,[18],0
13376,[13],13375,[14],0
13377,[11],13376,[13],0
13378,[9],13377,[11],0
13379,[10],13378,[9],1
13380,[8],13379,[10],0
13381,[11],13380,[8],1
13382,[11],13381,[11],1
13383,[14],13382,[11],1
13384,[8],13383,[14],0
13385,[3],13384,[8],0
13387,[488772],13386,[204806],1
13388,[327150],13387,[488772],0
13389,[351063],13388,[327150],1
13390,[418565],13389,[351063],1
13391,[373054],13390,[418565],0
13392,[388995],13391,[373054],1
13393,[522884],13392,[388995],1
13394,[552347],13393,[522884],1
13395,[664477],13394,[552347],1
13402,[105276],13401,[107240],0
13403,[103412],13402,[105276],0
13404,[102176],13403,[103412],0
13405,[100193],13404,[102176],0
13406,[98302],13405,[100193],0
13407,[97931],13406,[98302],0
13408,[98166],13407,[97931],1
13409,[100211],13408,[98166],1
13410,[104717],13409,[100211],1
13426,[4347],13425,[2638],1
13427,[4266],13426,[4347],0
13428,[4780],13427,[4266],1
13429,[4643],13428,[4780],0
13430,[4116],13429,[4643],0
13431,[2838],13430,[4116],0
13433,[831243],13432,[818717],1
13434,[843114],13433,[831243],1
13435,[857759],13434,[843114],1
13436,[872689],13435,[857759],1
13437,[889424],13436,[872689],1
13438,[907869],13437,[889424],1
13439,[926975],13438,[907869],1
13440,[945938],13439,[926975],1
13441,[966504],13440,[945938],1
13443,[5],13442,[3],1
13444,[7],13443,[5],1
13445,[9],13444,[7],1
13446,[10],13445,[9],1
13447,[10],13446,[10],1
13448,[9],13447,[10],0
13449,[11],13448,[9],1
13450,[8],13449,[11],0
13451,[8],13450,[8],1
13452,[11],13451,[8],1
13453,[16],13452,[11],1
13459,[72519],13458,[92141],0
13460,[55475],13459,[72519],0
13461,[37847],13460,[55475],0
13463,[29053],13462,[47439],0
13464,[25848],13463,[29053],0
13465,[33305],13464,[25848],1
13466,[31976],13465,[33305],0
13467,[12998],13466,[31976],0
13468,[16841],13467,[12998],1
13474,[14],13473,[18],0
13475,[13],13474,[14],0
13476,[11],13475,[13],0
13477,[9],13476,[11],0
13478,[10],13477,[9],1
13479,[8],13478,[10],0
13480,[11],13479,[8],1
13481,[11],13480,[11],1
13482,[14],13481,[11],1
13483,[8],13482,[14],0
13484,[3],13483,[8],0
13498,[74077],13497,[236004],0
13499,[20586],13498,[74077],0
13500,[4150],13499,[20586],0
13512,[14],13511,[18],0
13513,[13],13512,[14],0
13514,[11],13513,[13],0
13515,[9],13514,[11],0
13516,[10],13515,[9],1
13517,[8],13516,[10],0
13518,[11],13517,[8],1
13519,[11],13518,[11],1
13520,[14],13519,[11],1
13521,[8],13520,[14],0
13522,[3],13521,[8],0
13524,[49338],13523,[47425],1
13525,[64635],13524,[49338],1
13526,[68082],13525,[64635],1
13541,[5],13540,[4],1
13542,[3],13541,[5],0
13543,[2],13542,[3],0
13545,[5],13544,[4],1
13546,[3],13545,[5],0
13547,[2],13546,[3],0
13549,[5],13548,[3],1
13550,[7],13549,[5],1
13551,[9],13550,[7],1
13552,[10],13551,[9],1
13553,[10],13552,[10],1
13554,[9],13553,[10],0
13555,[11],13554,[9],1
13556,[8],13555,[11],0
13557,[8],13556,[8],1
13558,[11],13557,[8],1
13559,[16],13558,[11],1
1243,[5],1242,[3],1
1244,[7],1243,[5],1
1245,[9],1244,[7],1
1246,[10],1245,[9],1
1247,[10],1246,[10],1
1248,[9],1247,[10],0
1249,[11],1248,[9],1
1250,[8],1249,[11],0
1251,[8],1250,[8],1
1252,[11],1251,[8],1
1253,[16],1252,[11],1
13571,[74077],13570,[236004],0
13572,[20586],13571,[74077],0
13573,[4150],13572,[20586],0
13588,[97061],13587,[98895],0
13589,[95320],13588,[97061],0
13590,[94167],13589,[95320],0
13591,[92315],13590,[94167],0
13592,[90552],13591,[92315],0
13593,[90205],13592,[90552],0
13594,[90425],13593,[90205],1
13595,[92332],13594,[90425],1
13596,[96539],13595,[92332],1
13598,[48811],13597,[49824],0
13599,[47852],13598,[48811],0
13600,[47218],13599,[47852],0
13601,[46202],13600,[47218],0
13602,[45236],13601,[46202],0
13603,[45047],13602,[45236],0
13604,[45167],13603,[45047],1
13605,[46211],13604,[45167],1
13606,[48523],13605,[46211],1
13608,[14],13607,[18],0
13609,[13],13608,[14],0
13610,[11],13609,[13],0
13611,[9],13610,[11],0
13612,[10],13611,[9],1
13613,[8],13612,[10],0
13614,[11],13613,[8],1
13615,[11],13614,[11],1
13616,[14],13615,[11],1
13617,[8],13616,[14],0
13618,[3],13617,[8],0
13620,[5],13619,[4],1
13621,[3],13620,[5],0
13622,[2],13621,[3],0
1255,[34263],1254,[60227],0
1256,[26070],1255,[34263],0
1257,[19287],1256,[26070],0
13628,[1],13627,[1],1
13629,[2],13628,[1],1
13630,[3],13629,[2],1
13648,[5],13647,[3],1
13649,[7],13648,[5],1
13650,[9],13649,[7],1
13651,[10],13650,[9],1
13652,[10],13651,[10],1
13653,[9],13652,[10],0
13654,[11],13653,[9],1
13655,[8],13654,[11],0
13656,[8],13655,[8],1
13657,[11],13656,[8],1
13658,[16],13657,[11],1
13660,[14],13659,[18],0
13661,[13],13660,[14],0
13662,[11],13661,[13],0
13663,[9],13662,[11],0
13664,[10],13663,[9],1
13665,[8],13664,[10],0
13666,[11],13665,[8],1
13667,[11],13666,[11],1
13668,[14],13667,[11],1
13669,[8],13668,[14],0
13670,[3],13669,[8],0
13679,[5],13678,[4],1
13680,[3],13679,[5],0
13681,[2],13680,[3],0
13683,[272572],13682,[307418],0
13684,[347464],13683,[272572],1
13685,[521209],13684,[347464],1
13687,[5869],13686,[2079],1
13688,[5653],13687,[5869],0
13689,[7082],13688,[5653],1
13690,[6685],13689,[7082],0
13691,[5265],13690,[6685],0
13692,[2504],13691,[5265],0
13694,[14],13693,[18],0
13695,[13],13694,[14],0
13696,[11],13695,[13],0
13697,[9],13696,[11],0
13698,[10],13697,[9],1
13699,[8],13698,[10],0
13700,[11],13699,[8],1
13701,[11],13700,[11],1
13702,[14],13701,[11],1
13703,[8],13702,[14],0
13704,[3],13703,[8],0
1272,[43993],1271,[43366],1
1273,[44593],1272,[43993],1
1274,[45327],1273,[44593],1
1275,[46014],1274,[45327],1
1276,[46787],1275,[46014],1
1277,[47641],1276,[46787],1
1278,[48486],1277,[47641],1
1279,[49319],1278,[48486],1
1280,[50222],1279,[49319],1
13711,[1],13710,[1],1
13712,[2],13711,[1],1
13713,[3],13712,[2],1
13738,[14],13737,[18],0
13739,[13],13738,[14],0
13740,[11],13739,[13],0
13741,[9],13740,[11],0
13742,[10],13741,[9],1
13743,[8],13742,[10],0
13744,[11],13743,[8],1
13745,[11],13744,[11],1
13746,[14],13745,[11],1
13747,[8],13746,[14],0
13748,[3],13747,[8],0
13750,[14],13749,[18],0
13751,[13],13750,[14],0
13752,[11],13751,[13],0
13753,[9],13752,[11],0
13754,[10],13753,[9],1
13755,[8],13754,[10],0
13756,[11],13755,[8],1
13757,[11],13756,[11],1
13758,[14],13757,[11],1
13759,[8],13758,[14],0
13760,[3],13759,[8],0
13770,[14],13769,[18],0
13771,[13],13770,[14],0
13772,[11],13771,[13],0
13773,[9],13772,[11],0
13774,[10],13773,[9],1
13775,[8],13774,[10],0
13776,[11],13775,[8],1
13777,[11],13776,[11],1
13778,[14],13777,[11],1
13779,[8],13778,[14],0
13780,[3],13779,[8],0
1282,[7808],1281,[12198],0
1283,[4391],1282,[7808],0
1284,[2263],1283,[4391],0
13799,[14],13798,[18],0
13800,[13],13799,[14],0
13801,[11],13800,[13],0
13802,[9],13801,[11],0
13803,[10],13802,[9],1
13804,[8],13803,[10],0
13805,[11],13804,[8],1
13806,[11],13805,[11],1
13807,[14],13806,[11],1
13808,[8],13807,[14],0
13809,[3],13808,[8],0
13811,[20505],13810,[20886],0
13812,[25678],13811,[20505],1
13813,[25139],13812,[25678],0
13821,[11914],13820,[11244],1
13822,[24416],13821,[11914],1
13837,[56036],13836,[100232],0
13838,[41622],13837,[56036],0
13839,[40363],13838,[41622],0
13840,[26833],13839,[40363],0
13841,[7159],13840,[26833],0
13842,[5981],13841,[7159],0
13844,[14],13843,[18],0
13845,[13],13844,[14],0
13846,[11],13845,[13],0
13847,[9],13846,[11],0
13848,[10],13847,[9],1
13849,[8],13848,[10],0
13850,[11],13849,[8],1
13851,[11],13850,[11],1
13852,[14],13851,[11],1
13853,[8],13852,[14],0
13854,[3],13853,[8],0
13856,[1],13855,[1],1
13857,[2],13856,[1],1
13858,[3],13857,[2],1
13878,[30994],13877,[7899],1
13879,[40114],13878,[30994],1
13880,[42165],13879,[40114],1
13881,[44498],13880,[42165],1
13882,[96716],13881,[44498],1
13883,[104091],13882,[96716],1
13885,[1],13884,[1],1
13886,[2],13885,[1],1
13887,[3],13886,[2],1
13894,[5],13893,[4],1
13895,[3],13894,[5],0
13896,[2],13895,[3],0
13898,[2443],13897,[1424],1
13899,[2397],13898,[2443],0
