left,left_pred,right,right_pred,MonoM
1012,[8],1011,[4],1
1013,[10],1012,[8],1
1014,[11],1013,[10],1
1015,[12],1014,[11],1
1016,[14],1015,[12],1
1017,[20],1016,[14],1
1018,[22],1017,[20],1
1019,[21],1018,[22],0
1020,[23],1019,[21],1
1021,[36],1020,[23],1
11168,[22323],11167,[23576],0
11169,[21041],11168,[22323],0
11170,[19327],11169,[21041],0
11171,[17423],11170,[19327],0
11172,[15445],11171,[17423],0
11173,[13748],11172,[15445],0
11174,[12222],11173,[13748],0
11175,[11010],11174,[12222],0
11177,[3773],11176,[23134],0
11178,[20768],11177,[3773],1
11179,[6611],11178,[20768],0
11180,[7200],11179,[6611],1
11181,[5571],11180,[7200],0
11182,[7139],11181,[5571],1
11183,[9221],11182,[7139],1
11184,[12038],11183,[9221],1
11185,[18338],11184,[12038],1
11227,[19],11226,[25],0
11228,[15],11227,[19],0
11229,[12],11228,[15],0
11230,[11],11229,[12],0
11231,[10],11230,[11],0
11232,[8],11231,[10],0
11233,[7],11232,[8],0
11234,[5],11233,[7],0
11235,[5],11234,[5],1
11236,[4],11235,[5],0
11237,[2],11236,[4],0
11239,[109978],11238,[103554],1
11240,[117371],11239,[109978],1
11241,[124833],11240,[117371],1
11242,[132767],11241,[124833],1
11243,[140485],11242,[132767],1
11244,[148113],11243,[140485],1
11245,[156237],11244,[148113],1
11247,[51458],11246,[41451],1
11248,[63752],11247,[51458],1
11249,[78392],11248,[63752],1
11250,[96847],11249,[78392],1
11251,[115873],11250,[96847],1
11252,[133477],11251,[115873],1
11254,[7519],11253,[4307],1
11255,[7250],11254,[7519],0
11256,[7671],11255,[7250],1
11257,[6021],11256,[7671],0
11258,[5119],11257,[6021],0
11259,[3401],11258,[5119],0
11271,[19],11270,[25],0
11272,[15],11271,[19],0
11273,[12],11272,[15],0
11274,[11],11273,[12],0
11275,[10],11274,[11],0
11276,[8],11275,[10],0
11277,[7],11276,[8],0
11278,[5],11277,[7],0
11279,[5],11278,[5],1
11280,[4],11279,[5],0
11281,[2],11280,[4],0
11283,[53295],11282,[47513],1
11284,[20735],11283,[53295],0
11285,[25990],11284,[20735],1
11286,[45278],11285,[25990],1
11287,[83058],11286,[45278],1
11288,[107112],11287,[83058],1
11290,[72492],11289,[77910],0
11291,[67016],11290,[72492],0
11292,[59819],11291,[67016],0
11293,[52006],11292,[59819],0
11294,[44126],11293,[52006],0
11295,[37586],11294,[44126],0
11296,[31909],11295,[37586],0
11297,[27558],11296,[31909],0
11299,[33367],11298,[19019],1
11300,[90414],11299,[33367],1
11301,[284845],11300,[90414],1
11303,[19],11302,[25],0
11304,[15],11303,[19],0
11305,[12],11304,[15],0
11306,[11],11305,[12],0
11307,[10],11306,[11],0
11308,[8],11307,[10],0
11309,[7],11308,[8],0
11310,[5],11309,[7],0
11311,[5],11310,[5],1
11312,[4],11311,[5],0
11313,[2],11312,[4],0
11328,[19],11327,[25],0
11329,[15],11328,[19],0
11330,[12],11329,[15],0
11331,[11],11330,[12],0
11332,[10],11331,[11],0
11333,[8],11332,[10],0
11334,[7],11333,[8],0
11335,[5],11334,[7],0
11336,[5],11335,[5],1
11337,[4],11336,[5],0
11338,[2],11337,[4],0
11340,[414250],11339,[109067],1
11341,[782680],11340,[414250],1
11343,[906066],11342,[389208],1
11344,[459375],11343,[906066],0
11345,[296941],11344,[459375],0
11346,[480337],11345,[296941],1
11347,[321663],11346,[480337],0
11348,[423390],11347,[321663],1
11349,[545327],11348,[423390],1
11350,[591428],11349,[545327],1
11351,[788029],11350,[591428],1
1036,[371194],1035,[347068],1
1037,[395158],1036,[371194],1
1038,[419500],1037,[395158],1
1039,[447266],1038,[419500],1
1040,[475020],1039,[447266],1
1041,[504232],1040,[475020],1
1042,[532358],1041,[504232],1
1043,[559883],1042,[532358],1
1044,[588894],1043,[559883],1
11353,[19],11352,[25],0
11354,[15],11353,[19],0
11355,[12],11354,[15],0
11356,[11],11355,[12],0
11357,[10],11356,[11],0
11358,[8],11357,[10],0
11359,[7],11358,[8],0
11360,[5],11359,[7],0
11361,[5],11360,[5],1
11362,[4],11361,[5],0
11363,[2],11362,[4],0
11365,[7519],11364,[4307],1
11366,[7250],11365,[7519],0
11367,[7671],11366,[7250],1
11368,[6021],11367,[7671],0
11369,[5119],11368,[6021],0
11370,[3401],11369,[5119],0
11372,[19],11371,[25],0
11373,[15],11372,[19],0
11374,[12],11373,[15],0
11375,[11],11374,[12],0
11376,[10],11375,[11],0
11377,[8],11376,[10],0
11378,[7],11377,[8],0
11379,[5],11378,[7],0
11380,[5],11379,[5],1
11381,[4],11380,[5],0
11382,[2],11381,[4],0
11397,[19],11396,[25],0
11398,[15],11397,[19],0
11399,[12],11398,[15],0
11400,[11],11399,[12],0
11401,[10],11400,[11],0
11402,[8],11401,[10],0
11403,[7],11402,[8],0
11404,[5],11403,[7],0
11405,[5],11404,[5],1
11406,[4],11405,[5],0
11407,[2],11406,[4],0
1046,[4],1045,[4],1
1047,[3],1046,[4],0
1048,[2],1047,[3],0
11414,[231555],11413,[376243],0
11415,[115251],11414,[231555],0
11416,[42793],11415,[115251],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[2],11422,[2],1
11424,[2],11423,[2],1
11425,[2],11424,[2],1
11427,[4],11426,[4],1
11428,[3],11427,[4],0
11429,[2],11428,[3],0
11438,[2],11437,[2],1
11439,[2],11438,[2],1
11440,[3],11439,[2],1
11442,[166196],11441,[635241],0
11443,[22069],11442,[166196],0
11444,[4445],11443,[22069],0
11446,[101355],11445,[149975],0
11447,[71175],11446,[101355],0
11448,[50341],11447,[71175],0
11449,[21008],11448,[50341],0
11450,[7620],11449,[21008],0
11451,[4089],11450,[7620],0
1050,[2],1049,[2],1
1051,[2],1050,[2],1
1052,[3],1051,[2],1
11453,[17256],11452,[27105],0
11454,[14611],11453,[17256],0
11455,[11870],11454,[14611],0
11456,[9689],11455,[11870],0
11457,[9355],11456,[9689],0
11458,[10362],11457,[9355],1
11459,[6323],11458,[10362],0
11460,[9800],11459,[6323],1
11462,[8302],11461,[10522],0
11463,[6414],11462,[8302],0
11464,[4857],11463,[6414],0
11465,[3365],11464,[4857],0
11466,[2127],11465,[3365],0
11467,[1254],11466,[2127],0
11469,[166196],11468,[635241],0
11470,[22069],11469,[166196],0
11471,[4445],11470,[22069],0
11477,[2],11476,[2],1
11478,[2],11477,[2],1
11479,[3],11478,[2],1
1054,[661243],1053,[531212],1
1055,[777346],1054,[661243],1
1056,[937929],1055,[777346],1
11485,[46],11484,[37],1
11486,[62],11485,[46],1
11487,[94],11486,[62],1
11489,[202946],11488,[180570],1
11490,[226126],11489,[202946],1
11491,[250590],11490,[226126],1
11492,[279582],11491,[250590],1
11493,[309659],11492,[279582],1
11494,[342438],11493,[309659],1
11495,[375023],11494,[342438],1
11496,[407836],11495,[375023],1
11497,[442793],11496,[407836],1
11499,[579],11498,[902],0
11500,[507],11499,[579],0
11501,[427],11500,[507],0
11502,[363],11501,[427],0
11503,[366],11502,[363],1
11504,[422],11503,[366],1
11505,[276],11504,[422],0
11506,[526],11505,[276],1
11508,[4],11507,[4],1
11509,[3],11508,[4],0
11510,[2],11509,[3],0
11512,[9528],11511,[10537],0
11513,[5628],11512,[9528],0
11514,[6435],11513,[5628],1
11515,[3314],11514,[6435],0
11516,[4663],11515,[3314],1
11517,[3335],11516,[4663],0
11518,[4111],11517,[3335],1
11519,[2382],11518,[4111],0
11521,[4],11520,[4],1
11522,[3],11521,[4],0
11523,[2],11522,[3],0
1058,[101355],1057,[149975],0
1059,[71175],1058,[101355],0
1060,[50341],1059,[71175],0
1061,[21008],1060,[50341],0
1062,[7620],1061,[21008],0
1063,[4089],1062,[7620],0
11525,[249866],11524,[506661],0
11526,[100692],11525,[249866],0
11527,[77930],11526,[100692],0
11529,[145620],11528,[134013],1
11530,[157369],11529,[145620],1
11531,[169521],11530,[157369],1
11532,[183643],11531,[169521],1
11533,[198029],11532,[183643],1
11534,[213456],11533,[198029],1
11535,[228578],11534,[213456],1
11536,[243626],11535,[228578],1
11537,[259743],11536,[243626],1
11544,[262890],11543,[486307],0
11545,[115021],11544,[262890],0
11546,[38529],11545,[115021],0
11548,[19],11547,[25],0
11549,[15],11548,[19],0
11550,[12],11549,[15],0
11551,[11],11550,[12],0
11552,[10],11551,[11],0
11553,[8],11552,[10],0
11554,[7],11553,[8],0
11555,[5],11554,[7],0
11556,[5],11555,[5],1
11557,[4],11556,[5],0
11558,[2],11557,[4],0
11560,[14452],11559,[13010],1
11561,[16254],11560,[14452],1
11562,[18208],11561,[16254],1
11563,[20475],11562,[18208],1
11564,[23002],11563,[20475],1
11565,[25819],11564,[23002],1
11566,[28918],11565,[25819],1
11567,[32760],11566,[28918],1
11568,[36944],11567,[32760],1
11570,[48938],11569,[52791],0
11571,[45064],11570,[48938],0
11572,[40003],11571,[45064],0
11573,[34553],11572,[40003],0
11574,[29108],11573,[34553],0
11575,[24630],11574,[29108],0
11576,[20779],11575,[24630],0
11577,[17851],11576,[20779],0
11579,[4],11578,[3],1
11580,[8],11579,[4],1
11581,[10],11580,[8],1
11582,[11],11581,[10],1
11583,[12],11582,[11],1
11584,[14],11583,[12],1
11585,[20],11584,[14],1
11586,[22],11585,[20],1
11587,[21],11586,[22],0
11588,[23],11587,[21],1
11589,[36],11588,[23],1
11596,[4],11595,[3],1
11597,[8],11596,[4],1
11598,[10],11597,[8],1
11599,[11],11598,[10],1
11600,[12],11599,[11],1
11601,[14],11600,[12],1
11602,[20],11601,[14],1
11603,[22],11602,[20],1
11604,[21],11603,[22],0
11605,[23],11604,[21],1
11606,[36],11605,[23],1
11608,[40],11607,[41],0
11609,[39],11608,[40],0
11610,[37],11609,[39],0
11611,[35],11610,[37],0
11612,[32],11611,[35],0
11613,[30],11612,[32],0
11614,[28],11613,[30],0
11615,[27],11614,[28],0
11618,[4],11617,[4],1
11619,[3],11618,[4],0
11620,[2],11619,[3],0
1065,[53295],1064,[47513],1
1066,[20735],1065,[53295],0
1067,[25990],1066,[20735],1
1068,[45278],1067,[25990],1
1069,[83058],1068,[45278],1
1070,[107112],1069,[83058],1
11627,[4],11626,[3],1
11628,[8],11627,[4],1
11629,[10],11628,[8],1
11630,[11],11629,[10],1
11631,[12],11630,[11],1
11632,[14],11631,[12],1
11633,[20],11632,[14],1
11634,[22],11633,[20],1
11635,[21],11634,[22],0
11636,[23],11635,[21],1
11637,[36],11636,[23],1
11639,[414250],11638,[109067],1
11640,[782680],11639,[414250],1
11642,[72397],11641,[84553],0
11643,[42540],11642,[72397],0
11644,[42476],11643,[42540],0
11645,[20067],11644,[42476],0
11646,[23053],11645,[20067],1
11647,[14176],11646,[23053],0
11648,[14512],11647,[14176],1
11649,[6988],11648,[14512],0
11651,[9363],11650,[45640],0
11652,[58354],11651,[9363],1
11653,[25453],11652,[58354],0
11654,[34595],11653,[25453],1
11655,[34351],11654,[34595],0
11656,[53168],11655,[34351],1
11657,[81027],11656,[53168],1
11658,[124424],11657,[81027],1
11659,[207187],11658,[124424],1
11684,[90],11683,[85],1
11685,[95],11684,[90],1
11686,[100],11685,[95],1
11687,[106],11686,[100],1
11688,[112],11687,[106],1
11689,[119],11688,[112],1
11690,[125],11689,[119],1
11691,[130],11690,[125],1
11692,[136],11691,[130],1
11705,[2],11704,[2],1
11706,[2],11705,[2],1
11707,[3],11706,[2],1
11709,[1829],11708,[1680],1
11710,[1983],11709,[1829],1
11711,[2145],11710,[1983],1
11712,[2337],11711,[2145],1
11713,[2537],11712,[2337],1
11714,[2757],11713,[2537],1
11715,[2977],11714,[2757],1
11716,[3202],11715,[2977],1
11717,[3448],11716,[3202],1
11724,[522926],11723,[775994],0
11725,[108202],11724,[522926],0
11726,[13196],11725,[108202],0
1072,[4],1071,[3],1
1073,[8],1072,[4],1
1074,[10],1073,[8],1
1075,[11],1074,[10],1
1076,[12],1075,[11],1
1077,[14],1076,[12],1
1078,[20],1077,[14],1
1079,[22],1078,[20],1
1080,[21],1079,[22],0
1081,[23],1080,[21],1
1082,[36],1081,[23],1
11741,[14466],11740,[15305],0
11742,[13611],11741,[14466],0
11743,[12471],11742,[13611],0
11744,[11210],11743,[12471],0
11745,[9906],11744,[11210],0
11746,[8792],11745,[9906],0
11747,[7795],11746,[8792],0
11748,[7006],11747,[7795],0
11750,[166196],11749,[635241],0
11751,[22069],11750,[166196],0
11752,[4445],11751,[22069],0
11754,[9363],11753,[45640],0
11755,[58354],11754,[9363],1
11756,[25453],11755,[58354],0
11757,[34595],11756,[25453],1
11758,[34351],11757,[34595],0
11759,[53168],11758,[34351],1
11760,[81027],11759,[53168],1
11761,[124424],11760,[81027],1
11762,[207187],11761,[124424],1
11764,[38983],11763,[48580],0
11765,[30598],11764,[38983],0
11766,[23471],11765,[30598],0
11767,[16498],11766,[23471],0
11768,[10570],11767,[16498],0
11769,[6267],11768,[10570],0
11771,[4],11770,[3],1
11772,[8],11771,[4],1
11773,[10],11772,[8],1
11774,[11],11773,[10],1
11775,[12],11774,[11],1
11776,[14],11775,[12],1
11777,[20],11776,[14],1
11778,[22],11777,[20],1
11779,[21],11778,[22],0
11780,[23],11779,[21],1
11781,[36],11780,[23],1
11783,[2],11782,[2],1
11784,[2],11783,[2],1
11785,[3],11784,[2],1
11787,[85593],11786,[79145],1
11788,[93398],11787,[85593],1
11789,[101446],11788,[93398],1
11790,[110427],11789,[101446],1
11791,[120058],11790,[110427],1
11792,[130391],11791,[120058],1
11793,[141370],11792,[130391],1
11794,[154491],11793,[141370],1
11795,[168036],11794,[154491],1
11810,[19],11809,[25],0
11811,[15],11810,[19],0
11812,[12],11811,[15],0
11813,[11],11812,[12],0
11814,[10],11813,[11],0
11815,[8],11814,[10],0
11816,[7],11815,[8],0
11817,[5],11816,[7],0
11818,[5],11817,[5],1
11819,[4],11818,[5],0
11820,[2],11819,[4],0
11822,[55397],11821,[43464],1
11823,[73503],11822,[55397],1
11824,[99340],11823,[73503],1
1084,[161876],1083,[322127],0
1085,[65267],1084,[161876],0
1086,[20179],1085,[65267],0
11826,[4],11825,[3],1
11827,[8],11826,[4],1
11828,[10],11827,[8],1
11829,[11],11828,[10],1
11830,[12],11829,[11],1
11831,[14],11830,[12],1
11832,[20],11831,[14],1
11833,[22],11832,[20],1
11834,[21],11833,[22],0
11835,[23],11834,[21],1
11836,[36],11835,[23],1
11838,[9363],11837,[45640],0
11839,[58354],11838,[9363],1
11840,[25453],11839,[58354],0
11841,[34595],11840,[25453],1
11842,[34351],11841,[34595],0
11843,[53168],11842,[34351],1
11844,[81027],11843,[53168],1
11845,[124424],11844,[81027],1
11846,[207187],11845,[124424],1
11853,[101355],11852,[149975],0
11854,[71175],11853,[101355],0
11855,[50341],11854,[71175],0
11856,[21008],11855,[50341],0
11857,[7620],11856,[21008],0
11858,[4089],11857,[7620],0
11860,[19],11859,[25],0
11861,[15],11860,[19],0
11862,[12],11861,[15],0
11863,[11],11862,[12],0
11864,[10],11863,[11],0
11865,[8],11864,[10],0
11866,[7],11865,[8],0
11867,[5],11866,[7],0
11868,[5],11867,[5],1
11869,[4],11868,[5],0
11870,[2],11869,[4],0
11890,[101355],11889,[149975],0
11891,[71175],11890,[101355],0
11892,[50341],11891,[71175],0
11893,[21008],11892,[50341],0
11894,[7620],11893,[21008],0
11895,[4089],11894,[7620],0
11898,[7519],11897,[4307],1
11899,[7250],11898,[7519],0
11900,[7671],11899,[7250],1
11901,[6021],11900,[7671],0
11902,[5119],11901,[6021],0
11903,[3401],11902,[5119],0
137,[53295],136,[47513],1
138,[20735],137,[53295],0
139,[25990],138,[20735],1
140,[45278],139,[25990],1
141,[83058],140,[45278],1
142,[107112],141,[83058],1
1093,[4],1092,[3],1
1094,[8],1093,[4],1
1095,[10],1094,[8],1
1096,[11],1095,[10],1
1097,[12],1096,[11],1
1098,[14],1097,[12],1
1099,[20],1098,[14],1
1100,[22],1099,[20],1
1101,[21],1100,[22],0
1102,[23],1101,[21],1
1103,[36],1102,[23],1
11905,[217726],11904,[233210],0
11906,[201340],11905,[217726],0
11907,[186265],11906,[201340],0
11908,[171288],11907,[186265],0
11909,[156084],11908,[171288],0
11910,[141371],11909,[156084],0
11911,[127200],11910,[141371],0
11912,[116549],11911,[127200],0
11931,[19],11930,[25],0
11932,[15],11931,[19],0
11933,[12],11932,[15],0
11934,[11],11933,[12],0
11935,[10],11934,[11],0
11936,[8],11935,[10],0
11937,[7],11936,[8],0
11938,[5],11937,[7],0
11939,[5],11938,[5],1
11940,[4],11939,[5],0
11941,[2],11940,[4],0
11967,[101355],11966,[149975],0
11968,[71175],11967,[101355],0
11969,[50341],11968,[71175],0
11970,[21008],11969,[50341],0
11971,[7620],11970,[21008],0
11972,[4089],11971,[7620],0
1105,[4],1104,[3],1
1106,[8],1105,[4],1
1107,[10],1106,[8],1
1108,[11],1107,[10],1
1109,[12],1108,[11],1
1110,[14],1109,[12],1
1111,[20],1110,[14],1
1112,[22],1111,[20],1
1113,[21],1112,[22],0
1114,[23],1113,[21],1
1115,[36],1114,[23],1
11974,[19],11973,[25],0
11975,[15],11974,[19],0
11976,[12],11975,[15],0
11977,[11],11976,[12],0
11978,[10],11977,[11],0
11979,[8],11978,[10],0
11980,[7],11979,[8],0
11981,[5],11980,[7],0
11982,[5],11981,[5],1
11983,[4],11982,[5],0
11984,[2],11983,[4],0
11986,[101355],11985,[149975],0
11987,[71175],11986,[101355],0
11988,[50341],11987,[71175],0
11989,[21008],11988,[50341],0
11990,[7620],11989,[21008],0
11991,[4089],11990,[7620],0
11993,[52045],11992,[64391],0
11994,[41151],11993,[52045],0
11995,[31799],11994,[41151],0
11996,[22545],11995,[31799],0
11997,[14574],11996,[22545],0
11998,[8708],11997,[14574],0
12000,[2],11999,[2],1
12001,[2],12000,[2],1
12002,[3],12001,[2],1
12004,[19],12003,[25],0
12005,[15],12004,[19],0
12006,[12],12005,[15],0
12007,[11],12006,[12],0
12008,[10],12007,[11],0
12009,[8],12008,[10],0
12010,[7],12009,[8],0
12011,[5],12010,[7],0
12012,[5],12011,[5],1
12013,[4],12012,[5],0
12014,[2],12013,[4],0
12029,[19],12028,[25],0
12030,[15],12029,[19],0
12031,[12],12030,[15],0
12032,[11],12031,[12],0
12033,[10],12032,[11],0
12034,[8],12033,[10],0
12035,[7],12034,[8],0
12036,[5],12035,[7],0
12037,[5],12036,[5],1
12038,[4],12037,[5],0
12039,[2],12038,[4],0
12041,[27380],12040,[21753],1
12042,[34431],12041,[27380],1
12043,[43000],12042,[34431],1
12044,[54035],12043,[43000],1
12045,[65653],12044,[54035],1
12046,[76598],12045,[65653],1
12048,[32979],12047,[30151],1
12049,[36459],12048,[32979],1
12050,[40154],12049,[36459],1
12051,[44356],12050,[40154],1
12052,[48943],12051,[44356],1
12053,[53951],12052,[48943],1
12054,[59360],12053,[53951],1
12055,[66064],12054,[59360],1
12056,[73294],12055,[66064],1
12058,[8932],12057,[7343],1
12059,[17025],12058,[8932],1
12060,[43951],12059,[17025],1
12062,[39273],12061,[31435],1
12063,[48987],12062,[39273],1
12064,[60659],12063,[48987],1
12065,[75515],12064,[60659],1
12066,[90973],12065,[75515],1
12067,[105389],12066,[90973],1
12069,[19],12068,[25],0
12070,[15],12069,[19],0
12071,[12],12070,[15],0
12072,[11],12071,[12],0
12073,[10],12072,[11],0
12074,[8],12073,[10],0
12075,[7],12074,[8],0
12076,[5],12075,[7],0
12077,[5],12076,[5],1
12078,[4],12077,[5],0
12079,[2],12078,[4],0
12081,[1530],12080,[1152],1
12082,[1502],12081,[1530],0
12083,[1553],12082,[1502],1
12084,[1508],12083,[1553],0
12085,[1390],12084,[1508],0
12086,[1134],12085,[1390],0
12088,[2],12087,[2],1
12089,[2],12088,[2],1
12090,[3],12089,[2],1
12097,[12373],12096,[13097],0
12098,[11635],12097,[12373],0
12099,[10653],12098,[11635],0
12100,[9567],12099,[10653],0
12101,[8446],12100,[9567],0
12102,[7490],12101,[8446],0
12103,[6636],12102,[7490],0
12104,[5961],12103,[6636],0
12111,[4],12110,[4],1
12112,[3],12111,[4],0
12113,[2],12112,[3],0
12119,[31],12118,[28],1
12120,[35],12119,[31],1
12121,[42],12120,[35],1
1117,[53295],1116,[47513],1
1118,[20735],1117,[53295],0
1119,[25990],1118,[20735],1
1120,[45278],1119,[25990],1
1121,[83058],1120,[45278],1
1122,[107112],1121,[83058],1
12123,[306567],12122,[553403],0
12124,[137987],12123,[306567],0
12125,[47604],12124,[137987],0
12132,[57409],12131,[61076],0
12133,[37223],12132,[57409],0
12134,[43603],12133,[37223],1
12135,[25309],12134,[43603],0
12136,[36431],12135,[25309],1
12137,[28519],12136,[36431],0
12138,[35227],12137,[28519],1
12139,[18730],12138,[35227],0
12141,[4],12140,[4],1
12142,[3],12141,[4],0
12143,[2],12142,[3],0
1124,[168398],1123,[296166],0
1125,[86901],1124,[168398],0
1126,[95645],1125,[86901],1
12145,[4],12144,[4],1
12146,[4],12145,[4],1
12147,[5],12146,[4],1
12148,[5],12147,[5],1
12149,[5],12148,[5],1
12150,[5],12149,[5],1
12151,[5],12150,[5],1
12152,[5],12151,[5],1
12154,[4580],12153,[3565],1
12155,[5900],12154,[4580],1
12156,[7572],12155,[5900],1
12157,[9822],12156,[7572],1
12158,[12299],12157,[9822],1
12159,[14727],12158,[12299],1
12184,[4],12183,[3],1
12185,[8],12184,[4],1
12186,[10],12185,[8],1
12187,[11],12186,[10],1
12188,[12],12187,[11],1
12189,[14],12188,[12],1
12190,[20],12189,[14],1
12191,[22],12190,[20],1
12192,[21],12191,[22],0
12193,[23],12192,[21],1
12194,[36],12193,[23],1
12196,[135909],12195,[152340],0
12197,[118522],12196,[135909],0
12198,[103106],12197,[118522],0
12199,[88504],12198,[103106],0
12200,[74078],12199,[88504],0
12201,[60996],12200,[74078],0
12202,[49386],12201,[60996],0
12203,[41243],12202,[49386],0
12218,[2],12217,[2],1
12219,[2],12218,[2],1
12221,[2],12220,[2],1
12222,[2],12221,[2],1
12223,[3],12222,[2],1
12225,[716428],12224,[724254],0
12226,[327656],12225,[716428],0
12227,[134597],12226,[327656],0
12229,[1000670],12228,[526264],1
12230,[499027],12229,[1000670],0
12231,[289205],12230,[499027],0
12232,[407212],12231,[289205],1
12233,[228090],12232,[407212],0
12234,[263800],12233,[228090],1
12235,[306040],12234,[263800],1
12236,[294874],12235,[306040],0
12237,[370351],12236,[294874],1
12243,[7519],12242,[4307],1
12244,[7250],12243,[7519],0
12245,[7671],12244,[7250],1
12246,[6021],12245,[7671],0
12247,[5119],12246,[6021],0
12248,[3401],12247,[5119],0
12254,[3],12253,[5],0
12255,[3],12254,[3],1
12256,[2],12255,[3],0
12257,[2],12256,[2],1
12258,[2],12257,[2],1
12259,[2],12258,[2],1
12260,[2],12259,[2],1
12262,[19],12261,[25],0
12263,[15],12262,[19],0
12264,[12],12263,[15],0
12265,[11],12264,[12],0
12266,[10],12265,[11],0
12267,[8],12266,[10],0
12268,[7],12267,[8],0
12269,[5],12268,[7],0
12270,[5],12269,[5],1
12271,[4],12270,[5],0
12272,[2],12271,[4],0
1133,[4],1132,[3],1
1134,[8],1133,[4],1
1135,[10],1134,[8],1
1136,[11],1135,[10],1
1137,[12],1136,[11],1
1138,[14],1137,[12],1
1139,[20],1138,[14],1
1140,[22],1139,[20],1
1141,[21],1140,[22],0
1142,[23],1141,[21],1
1143,[36],1142,[23],1
12274,[2],12273,[2],1
12275,[2],12274,[2],1
12276,[3],12275,[2],1
12283,[4],12282,[4],1
12284,[3],12283,[4],0
12285,[2],12284,[3],0
12287,[19],12286,[25],0
12288,[15],12287,[19],0
12289,[12],12288,[15],0
12290,[11],12289,[12],0
12291,[10],12290,[11],0
12292,[8],12291,[10],0
12293,[7],12292,[8],0
12294,[5],12293,[7],0
12295,[5],12294,[5],1
12296,[4],12295,[5],0
12297,[2],12296,[4],0
12299,[1203040],12298,[633900],1
12300,[694647],12299,[1203040],0
12301,[454578],12300,[694647],0
12302,[640503],12301,[454578],1
12303,[405871],12302,[640503],0
12304,[481312],12303,[405871],1
12305,[567748],12304,[481312],1
12306,[571482],12305,[567748],1
12307,[713282],12306,[571482],1
1145,[2],1144,[2],1
1146,[2],1145,[2],1
1147,[3],1146,[2],1
12309,[4],12308,[3],1
12310,[8],12309,[4],1
12311,[10],12310,[8],1
12312,[11],12311,[10],1
12313,[12],12312,[11],1
12314,[14],12313,[12],1
12315,[20],12314,[14],1
12316,[22],12315,[20],1
12317,[21],12316,[22],0
12318,[23],12317,[21],1
12319,[36],12318,[23],1
12321,[33384],12320,[9407],1
12322,[60945],12321,[33384],1
12327,[19],12326,[25],0
12328,[15],12327,[19],0
12329,[12],12328,[15],0
12330,[11],12329,[12],0
12331,[10],12330,[11],0
12332,[8],12331,[10],0
12333,[7],12332,[8],0
12334,[5],12333,[7],0
12335,[5],12334,[5],1
12336,[4],12335,[5],0
12337,[2],12336,[4],0
12344,[9363],12343,[45640],0
12345,[58354],12344,[9363],1
12346,[25453],12345,[58354],0
12347,[34595],12346,[25453],1
12348,[34351],12347,[34595],0
12349,[53168],12348,[34351],1
12350,[81027],12349,[53168],1
12351,[124424],12350,[81027],1
12352,[207187],12351,[124424],1
12358,[23009],12357,[24298],0
12359,[21690],12358,[23009],0
12360,[19927],12359,[21690],0
12361,[17968],12360,[19927],0
12362,[15932],12361,[17968],0
12363,[14183],12362,[15932],0
12364,[12610],12363,[14183],0
12365,[11361],12364,[12610],0
12367,[2],12366,[2],1
12368,[2],12367,[2],1
12369,[3],12368,[2],1
12371,[20665],12370,[18649],1
12372,[23175],12371,[20665],1
12373,[25883],12372,[23175],1
12374,[29011],12373,[25883],1
12375,[32481],12374,[29011],1
12376,[36331],12375,[32481],1
12377,[40542],12376,[36331],1
12378,[45733],12377,[40542],1
12379,[51356],12378,[45733],1
12386,[440848],12385,[597265],0
12387,[516418],12386,[440848],1
12389,[2],12388,[2],1
12390,[2],12389,[2],1
12391,[3],12390,[2],1
144,[129168],143,[157205],0
145,[113538],144,[129168],0
146,[103307],145,[113538],0
147,[63804],146,[103307],0
148,[38430],147,[63804],0
149,[31769],148,[38430],0
12393,[4],12392,[4],1
12394,[3],12393,[4],0
12395,[2],12394,[3],0
12397,[101355],12396,[149975],0
12398,[71175],12397,[101355],0
12399,[50341],12398,[71175],0
12400,[21008],12399,[50341],0
12401,[7620],12400,[21008],0
12402,[4089],12401,[7620],0
12404,[101355],12403,[149975],0
12405,[71175],12404,[101355],0
12406,[50341],12405,[71175],0
12407,[21008],12406,[50341],0
12408,[7620],12407,[21008],0
12409,[4089],12408,[7620],0
12422,[4],12421,[3],1
12423,[8],12422,[4],1
12424,[10],12423,[8],1
12425,[11],12424,[10],1
12426,[12],12425,[11],1
12427,[14],12426,[12],1
12428,[20],12427,[14],1
12429,[22],12428,[20],1
12430,[21],12429,[22],0
12431,[23],12430,[21],1
12432,[36],12431,[23],1
12434,[2],12433,[2],1
12435,[2],12434,[2],1
12436,[3],12435,[2],1
12438,[4],12437,[4],1
12439,[3],12438,[4],0
12440,[2],12439,[3],0
12442,[19],12441,[25],0
12443,[15],12442,[19],0
12444,[12],12443,[15],0
12445,[11],12444,[12],0
12446,[10],12445,[11],0
12447,[8],12446,[10],0
12448,[7],12447,[8],0
12449,[5],12448,[7],0
12450,[5],12449,[5],1
12451,[4],12450,[5],0
12452,[2],12451,[4],0
12468,[67396],12467,[82801],0
12469,[53675],12468,[67396],0
12470,[41782],12469,[53675],0
12471,[29883],12470,[41782],0
12472,[19501],12471,[29883],0
12473,[11754],12472,[19501],0
12475,[33367],12474,[19019],1
12476,[90414],12475,[33367],1
