left,left_pred,right,right_pred,MonoM
1055,[686386],1054,[614807],1
1056,[743040],1055,[686386],1
11485,[77],11484,[74],1
11486,[82],11485,[77],1
11487,[84],11486,[82],1
11489,[277521],11488,[261561],1
11490,[296941],11489,[277521],1
11491,[317169],11490,[296941],1
11492,[335837],11491,[317169],1
11493,[352859],11492,[335837],1
11494,[368384],11493,[352859],1
11495,[384041],11494,[368384],1
11496,[397867],11495,[384041],1
11497,[410650],11496,[397867],1
11499,[555],11498,[964],0
11500,[811],11499,[555],1
11501,[539],11500,[811],0
11502,[377],11501,[539],0
11503,[573],11502,[377],1
11504,[1062],11503,[573],1
11505,[566],11504,[1062],0
11506,[1012],11505,[566],1
11508,[5],11507,[4],1
11509,[3],11508,[5],0
11510,[2],11509,[3],0
11512,[5211],11511,[6762],0
11513,[3336],11512,[5211],0
11514,[2736],11513,[3336],0
11515,[1909],11514,[2736],0
11516,[2772],11515,[1909],1
11517,[2523],11516,[2772],0
11518,[3290],11517,[2523],1
11519,[1539],11518,[3290],0
11521,[5],11520,[4],1
11522,[3],11521,[5],0
11523,[2],11522,[3],0
1058,[70715],1057,[97388],0
1059,[56224],1058,[70715],0
1060,[22811],1059,[56224],0
1061,[7111],1060,[22811],0
1062,[2521],1061,[7111],0
1063,[2127],1062,[2521],0
11525,[105056],11524,[256021],0
11526,[51953],11525,[105056],0
11527,[20671],11526,[51953],0
11529,[188843],11528,[180664],1
11530,[198757],11529,[188843],1
11531,[209016],11530,[198757],1
11532,[218393],11531,[209016],1
11533,[226886],11532,[218393],1
11534,[234640],11533,[226886],1
11535,[242489],11534,[234640],1
11536,[249468],11535,[242489],1
11537,[255946],11536,[249468],1
11544,[182821],11543,[262805],0
11545,[100905],11544,[182821],0
11546,[44810],11545,[100905],0
11548,[14],11547,[18],0
11549,[12],11548,[14],0
11550,[10],11549,[12],0
11551,[9],11550,[10],0
11552,[7],11551,[9],0
11553,[6],11552,[7],0
11554,[7],11553,[6],1
11555,[7],11554,[7],1
11556,[8],11555,[7],1
11557,[5],11556,[8],0
11558,[3],11557,[5],0
11560,[19325],11559,[17958],1
11561,[20915],11560,[19325],1
11562,[22543],11561,[20915],1
11563,[23861],11562,[22543],1
11564,[25012],11563,[23861],1
11565,[26104],11564,[25012],1
11566,[27284],11565,[26104],1
11567,[27997],11566,[27284],1
11568,[28489],11567,[27997],1
11570,[28684],11569,[34197],0
11571,[24265],11570,[28684],0
11572,[21169],11571,[24265],0
11573,[18294],11572,[21169],0
11574,[15765],11573,[18294],0
11575,[13612],11574,[15765],0
11576,[11485],11575,[13612],0
11577,[9776],11576,[11485],0
11579,[6],11578,[4],1
11580,[8],11579,[6],1
11581,[12],11580,[8],1
11582,[13],11581,[12],1
11583,[15],11582,[13],1
11584,[14],11583,[15],0
11585,[20],11584,[14],1
11586,[11],11585,[20],0
11587,[13],11586,[11],1
11588,[19],11587,[13],1
11589,[19],11588,[19],1
11596,[6],11595,[4],1
11597,[8],11596,[6],1
11598,[12],11597,[8],1
11599,[13],11598,[12],1
11600,[15],11599,[13],1
11601,[14],11600,[15],0
11602,[20],11601,[14],1
11603,[11],11602,[20],0
11604,[13],11603,[11],1
11605,[19],11604,[13],1
11606,[19],11605,[19],1
11608,[13],11607,[14],0
11609,[13],11608,[13],1
11610,[13],11609,[13],1
11611,[13],11610,[13],1
11612,[12],11611,[13],0
11613,[12],11612,[12],1
11614,[12],11613,[12],1
11615,[12],11614,[12],1
11618,[5],11617,[4],1
11619,[3],11618,[5],0
11620,[2],11619,[3],0
1065,[15383],1064,[19667],0
1066,[16667],1065,[15383],1
1067,[34016],1066,[16667],1
1068,[62125],1067,[34016],1
1069,[95262],1068,[62125],1
1070,[78279],1069,[95262],0
11627,[6],11626,[4],1
11628,[8],11627,[6],1
11629,[12],11628,[8],1
11630,[13],11629,[12],1
11631,[15],11630,[13],1
11632,[14],11631,[15],0
11633,[20],11632,[14],1
11634,[11],11633,[20],0
11635,[13],11634,[11],1
11636,[19],11635,[13],1
11637,[19],11636,[19],1
11639,[342265],11638,[88039],1
11640,[656536],11639,[342265],1
11642,[93528],11641,[132771],0
11643,[56001],11642,[93528],0
11644,[41632],11643,[56001],0
11645,[26296],11644,[41632],0
11646,[31900],11645,[26296],1
11647,[25486],11646,[31900],0
11648,[26329],11647,[25486],1
11649,[9771],11648,[26329],0
11651,[43947],11650,[113470],0
11652,[218130],11651,[43947],1
11653,[76529],11652,[218130],0
11654,[55695],11653,[76529],0
11655,[56319],11654,[55695],1
11656,[54436],11655,[56319],0
11657,[60178],11656,[54436],1
11658,[63634],11657,[60178],1
11659,[100303],11658,[63634],1
11684,[245],11683,[244],1
11685,[247],11684,[245],1
11686,[248],11685,[247],1
11687,[250],11686,[248],1
11688,[251],11687,[250],1
11689,[252],11688,[251],1
11690,[253],11689,[252],1
11691,[255],11690,[253],1
11692,[256],11691,[255],1
11705,[1],11704,[2],0
11706,[2],11705,[1],1
11707,[3],11706,[2],1
11709,[4228],11708,[4031],1
11710,[4469],11709,[4228],1
11711,[4723],11710,[4469],1
11712,[4959],11711,[4723],1
11713,[5174],11712,[4959],1
11714,[5373],11713,[5174],1
11715,[5577],11714,[5373],1
11716,[5760],11715,[5577],1
11717,[5932],11716,[5760],1
11724,[688276],11723,[705447],0
11725,[338868],11724,[688276],0
11726,[29775],11725,[338868],0
1072,[6],1071,[4],1
1073,[8],1072,[6],1
1074,[12],1073,[8],1
1075,[13],1074,[12],1
1076,[15],1075,[13],1
1077,[14],1076,[15],0
1078,[20],1077,[14],1
1079,[11],1078,[20],0
1080,[13],1079,[11],1
1081,[19],1080,[13],1
1082,[19],1081,[19],1
11741,[9706],11740,[11017],0
11742,[8614],11741,[9706],0
11743,[7821],11742,[8614],0
11744,[7058],11743,[7821],0
11745,[6362],11744,[7058],0
11746,[5745],11745,[6362],0
11747,[5110],11746,[5745],0
11748,[4576],11747,[5110],0
11750,[67014],11749,[252319],0
11751,[15072],11750,[67014],0
11752,[2101],11751,[15072],0
11754,[43947],11753,[113470],0
11755,[218130],11754,[43947],1
11756,[76529],11755,[218130],0
11757,[55695],11756,[76529],0
11758,[56319],11757,[55695],1
11759,[54436],11758,[56319],0
11760,[60178],11759,[54436],1
11761,[63634],11760,[60178],1
11762,[100303],11761,[63634],1
11764,[26460],11763,[29356],0
11765,[20482],11764,[26460],0
11766,[13873],11765,[20482],0
11767,[8796],11766,[13873],0
11768,[5497],11767,[8796],0
11769,[3338],11768,[5497],0
11771,[6],11770,[4],1
11772,[8],11771,[6],1
11773,[12],11772,[8],1
11774,[13],11773,[12],1
11775,[15],11774,[13],1
11776,[14],11775,[15],0
11777,[20],11776,[14],1
11778,[11],11777,[20],0
11779,[13],11778,[11],1
11780,[19],11779,[13],1
11781,[19],11780,[19],1
11783,[1],11782,[2],0
11784,[2],11783,[1],1
11785,[3],11784,[2],1
11787,[34913],11786,[32749],1
11788,[37400],11787,[34913],1
11789,[39912],11788,[37400],1
11790,[41912],11789,[39912],1
11791,[43630],11790,[41912],1
11792,[45237],11791,[43630],1
11793,[46957],11792,[45237],1
11794,[47961],11793,[46957],1
11795,[48629],11794,[47961],1
11810,[14],11809,[18],0
11811,[12],11810,[14],0
11812,[10],11811,[12],0
11813,[9],11812,[10],0
11814,[7],11813,[9],0
11815,[6],11814,[7],0
11816,[7],11815,[6],1
11817,[7],11816,[7],1
11818,[8],11817,[7],1
11819,[5],11818,[8],0
11820,[3],11819,[5],0
11822,[94277],11821,[70713],1
11823,[114215],11822,[94277],1
11824,[131233],11823,[114215],1
1084,[147387],1083,[215338],0
1085,[79452],1084,[147387],0
1086,[34369],1085,[79452],0
11826,[6],11825,[4],1
11827,[8],11826,[6],1
11828,[12],11827,[8],1
11829,[13],11828,[12],1
11830,[15],11829,[13],1
11831,[14],11830,[15],0
11832,[20],11831,[14],1
11833,[11],11832,[20],0
11834,[13],11833,[11],1
11835,[19],11834,[13],1
11836,[19],11835,[19],1
11838,[43947],11837,[113470],0
11839,[218130],11838,[43947],1
11840,[76529],11839,[218130],0
11841,[55695],11840,[76529],0
11842,[56319],11841,[55695],1
11843,[54436],11842,[56319],0
11844,[60178],11843,[54436],1
11845,[63634],11844,[60178],1
11846,[100303],11845,[63634],1
11853,[70715],11852,[97388],0
11854,[56224],11853,[70715],0
11855,[22811],11854,[56224],0
11856,[7111],11855,[22811],0
11857,[2521],11856,[7111],0
11858,[2127],11857,[2521],0
11860,[14],11859,[18],0
11861,[12],11860,[14],0
11862,[10],11861,[12],0
11863,[9],11862,[10],0
11864,[7],11863,[9],0
11865,[6],11864,[7],0
11866,[7],11865,[6],1
11867,[7],11866,[7],1
11868,[8],11867,[7],1
11869,[5],11868,[8],0
11870,[3],11869,[5],0
11890,[70715],11889,[97388],0
11891,[56224],11890,[70715],0
11892,[22811],11891,[56224],0
11893,[7111],11892,[22811],0
11894,[2521],11893,[7111],0
11895,[2127],11894,[2521],0
11898,[5960],11897,[6770],0
11899,[6958],11898,[5960],1
11900,[7192],11899,[6958],1
11901,[6793],11900,[7192],0
11902,[5977],11901,[6793],0
11903,[4537],11902,[5977],0
137,[15383],136,[19667],0
138,[16667],137,[15383],1
139,[34016],138,[16667],1
140,[62125],139,[34016],1
141,[95262],140,[62125],1
142,[78279],141,[95262],0
1093,[6],1092,[4],1
1094,[8],1093,[6],1
1095,[12],1094,[8],1
1096,[13],1095,[12],1
1097,[15],1096,[13],1
1098,[14],1097,[15],0
1099,[20],1098,[14],1
1100,[11],1099,[20],0
1101,[13],1100,[11],1
1102,[19],1101,[13],1
1103,[19],1102,[19],1
11905,[216500],11904,[231816],0
11906,[200654],11905,[216500],0
11907,[187323],11906,[200654],0
11908,[176621],11907,[187323],0
11909,[167618],11908,[176621],0
11910,[158643],11909,[167618],0
11911,[150036],11910,[158643],0
11912,[141570],11911,[150036],0
11931,[14],11930,[18],0
11932,[12],11931,[14],0
11933,[10],11932,[12],0
11934,[9],11933,[10],0
11935,[7],11934,[9],0
11936,[6],11935,[7],0
11937,[7],11936,[6],1
11938,[7],11937,[7],1
11939,[8],11938,[7],1
11940,[5],11939,[8],0
11941,[3],11940,[5],0
11967,[70715],11966,[97388],0
11968,[56224],11967,[70715],0
11969,[22811],11968,[56224],0
11970,[7111],11969,[22811],0
11971,[2521],11970,[7111],0
11972,[2127],11971,[2521],0
1105,[6],1104,[4],1
1106,[8],1105,[6],1
1107,[12],1106,[8],1
1108,[13],1107,[12],1
1109,[15],1108,[13],1
1110,[14],1109,[15],0
1111,[20],1110,[14],1
1112,[11],1111,[20],0
1113,[13],1112,[11],1
1114,[19],1113,[13],1
1115,[19],1114,[19],1
11974,[14],11973,[18],0
11975,[12],11974,[14],0
11976,[10],11975,[12],0
11977,[9],11976,[10],0
11978,[7],11977,[9],0
11979,[6],11978,[7],0
11980,[7],11979,[6],1
11981,[7],11980,[7],1
11982,[8],11981,[7],1
11983,[5],11982,[8],0
11984,[3],11983,[5],0
11986,[70715],11985,[97388],0
11987,[56224],11986,[70715],0
11988,[22811],11987,[56224],0
11989,[7111],11988,[22811],0
11990,[2521],11989,[7111],0
11991,[2127],11990,[2521],0
11993,[59906],11992,[65884],0
11994,[47320],11993,[59906],0
11995,[32939],11994,[47320],0
11996,[21446],11995,[32939],0
11997,[13689],11996,[21446],0
11998,[8442],11997,[13689],0
12000,[1],11999,[2],0
12001,[2],12000,[1],1
12002,[3],12001,[2],1
12004,[14],12003,[18],0
12005,[12],12004,[14],0
12006,[10],12005,[12],0
12007,[9],12006,[10],0
12008,[7],12007,[9],0
12009,[6],12008,[7],0
12010,[7],12009,[6],1
12011,[7],12010,[7],1
12012,[8],12011,[7],1
12013,[5],12012,[8],0
12014,[3],12013,[5],0
12029,[14],12028,[18],0
12030,[12],12029,[14],0
12031,[10],12030,[12],0
12032,[9],12031,[10],0
12033,[7],12032,[9],0
12034,[6],12033,[7],0
12035,[7],12034,[6],1
12036,[7],12035,[7],1
12037,[8],12036,[7],1
12038,[5],12037,[8],0
12039,[3],12038,[5],0
12041,[15234],12040,[10747],1
12042,[20602],12041,[15234],1
12043,[26382],12042,[20602],1
12044,[32007],12043,[26382],1
12045,[37414],12044,[32007],1
12046,[41997],12045,[37414],1
12048,[8808],12047,[8209],1
12049,[9503],12048,[8808],1
12050,[10208],12049,[9503],1
12051,[10776],12050,[10208],1
12052,[11268],12051,[10776],1
12053,[11732],12052,[11268],1
12054,[12231],12053,[11732],1
12055,[12524],12054,[12231],1
12056,[12719],12055,[12524],1
12058,[46800],12057,[20363],1
12059,[70637],12058,[46800],1
12060,[71364],12059,[70637],1
12062,[37047],12061,[26736],1
12063,[48988],12062,[37047],1
12064,[61469],12063,[48988],1
12065,[73311],12064,[61469],1
12066,[84457],12065,[73311],1
12067,[93747],12066,[84457],1
12069,[14],12068,[18],0
12070,[12],12069,[14],0
12071,[10],12070,[12],0
12072,[9],12071,[10],0
12073,[7],12072,[9],0
12074,[6],12073,[7],0
12075,[7],12074,[6],1
12076,[7],12075,[7],1
12077,[8],12076,[7],1
12078,[5],12077,[8],0
12079,[3],12078,[5],0
12081,[3792],12080,[4039],0
12082,[4101],12081,[3792],1
12083,[4170],12082,[4101],1
12084,[4031],12083,[4170],0
12085,[3625],12084,[4031],0
12086,[3004],12085,[3625],0
12088,[1],12087,[2],0
12089,[2],12088,[1],1
12090,[3],12089,[2],1
12097,[22528],12096,[25399],0
12098,[20112],12097,[22528],0
12099,[18342],12098,[20112],0
12100,[16628],12099,[18342],0
12101,[15052],12100,[16628],0
12102,[13647],12101,[15052],0
12103,[12188],12102,[13647],0
12104,[10953],12103,[12188],0
12111,[5],12110,[4],1
12112,[3],12111,[5],0
12113,[2],12112,[3],0
12119,[74],12118,[72],1
12120,[77],12119,[74],1
12121,[78],12120,[77],1
1117,[15383],1116,[19667],0
1118,[16667],1117,[15383],1
1119,[34016],1118,[16667],1
1120,[62125],1119,[34016],1
1121,[95262],1120,[62125],1
1122,[78279],1121,[95262],0
12123,[201682],12122,[287709],0
12124,[112572],12123,[201682],0
12125,[50631],12124,[112572],0
12132,[68634],12131,[80578],0
12133,[49710],12132,[68634],0
12134,[43744],12133,[49710],0
12135,[33411],12134,[43744],0
12136,[48428],12135,[33411],1
12137,[46661],12136,[48428],0
12138,[55128],12137,[46661],1
12139,[23972],12138,[55128],0
12141,[5],12140,[4],1
12142,[3],12141,[5],0
12143,[2],12142,[3],0
1124,[76122],1123,[171959],0
1125,[46132],1124,[76122],0
1126,[24507],1125,[46132],0
12145,[4],12144,[4],1
12146,[4],12145,[4],1
12147,[4],12146,[4],1
12148,[4],12147,[4],1
12149,[4],12148,[4],1
12150,[4],12149,[4],1
12151,[4],12150,[4],1
12152,[4],12151,[4],1
12154,[9735],12153,[6885],1
12155,[13136],12154,[9735],1
12156,[16787],12155,[13136],1
12157,[20302],12156,[16787],1
12158,[23669],12157,[20302],1
12159,[26510],12158,[23669],1
12184,[6],12183,[4],1
12185,[8],12184,[6],1
12186,[12],12185,[8],1
12187,[13],12186,[12],1
12188,[15],12187,[13],1
12189,[14],12188,[15],0
12190,[20],12189,[14],1
12191,[11],12190,[20],0
12192,[13],12191,[11],1
12193,[19],12192,[13],1
12194,[19],12193,[19],1
12196,[64216],12195,[73102],0
12197,[55474],12196,[64216],0
12198,[48570],12197,[55474],0
12199,[43245],12198,[48570],0
12200,[38961],12199,[43245],0
12201,[34804],12200,[38961],0
12202,[31011],12201,[34804],0
12203,[27479],12202,[31011],0
12218,[3],12217,[3],1
12219,[3],12218,[3],1
12221,[1],12220,[2],0
12222,[2],12221,[1],1
12223,[3],12222,[2],1
12225,[898780],12224,[718165],1
12226,[697764],12225,[898780],0
12227,[165944],12226,[697764],0
12229,[562235],12228,[218159],1
12230,[271147],12229,[562235],0
12231,[277994],12230,[271147],1
12232,[311302],12231,[277994],1
12233,[258203],12232,[311302],0
12234,[212546],12233,[258203],0
12235,[279253],12234,[212546],1
12236,[293532],12235,[279253],1
12237,[349625],12236,[293532],1
12243,[5960],12242,[6770],0
12244,[6958],12243,[5960],1
12245,[7192],12244,[6958],1
12246,[6793],12245,[7192],0
12247,[5977],12246,[6793],0
12248,[4537],12247,[5977],0
12254,[5],12253,[9],0
12255,[3],12254,[5],0
12256,[3],12255,[3],1
12257,[2],12256,[3],0
12258,[2],12257,[2],1
12259,[2],12258,[2],1
12260,[2],12259,[2],1
12262,[14],12261,[18],0
12263,[12],12262,[14],0
12264,[10],12263,[12],0
12265,[9],12264,[10],0
12266,[7],12265,[9],0
12267,[6],12266,[7],0
12268,[7],12267,[6],1
12269,[7],12268,[7],1
12270,[8],12269,[7],1
12271,[5],12270,[8],0
12272,[3],12271,[5],0
1133,[6],1132,[4],1
1134,[8],1133,[6],1
1135,[12],1134,[8],1
1136,[13],1135,[12],1
1137,[15],1136,[13],1
1138,[14],1137,[15],0
1139,[20],1138,[14],1
1140,[11],1139,[20],0
1141,[13],1140,[11],1
1142,[19],1141,[13],1
1143,[19],1142,[19],1
12274,[1],12273,[2],0
12275,[2],12274,[1],1
12276,[3],12275,[2],1
12283,[5],12282,[4],1
12284,[3],12283,[5],0
12285,[2],12284,[3],0
12287,[14],12286,[18],0
12288,[12],12287,[14],0
12289,[10],12288,[12],0
12290,[9],12289,[10],0
12291,[7],12290,[9],0
12292,[6],12291,[7],0
12293,[7],12292,[6],1
12294,[7],12293,[7],1
12295,[8],12294,[7],1
12296,[5],12295,[8],0
12297,[3],12296,[5],0
12299,[726486],12298,[289814],1
12300,[402750],12299,[726486],0
12301,[430150],12300,[402750],1
12302,[490753],12301,[430150],1
12303,[426618],12302,[490753],0
12304,[367905],12303,[426618],0
12305,[476193],12304,[367905],1
12306,[505843],12305,[476193],1
12307,[596098],12306,[505843],1
1145,[1],1144,[2],0
1146,[2],1145,[1],1
1147,[3],1146,[2],1
12309,[6],12308,[4],1
12310,[8],12309,[6],1
12311,[12],12310,[8],1
12312,[13],12311,[12],1
12313,[15],12312,[13],1
12314,[14],12313,[15],0
12315,[20],12314,[14],1
12316,[11],12315,[20],0
12317,[13],12316,[11],1
12318,[19],12317,[13],1
12319,[19],12318,[19],1
12321,[32636],12320,[9280],1
12322,[66539],12321,[32636],1
12327,[14],12326,[18],0
12328,[12],12327,[14],0
12329,[10],12328,[12],0
12330,[9],12329,[10],0
12331,[7],12330,[9],0
12332,[6],12331,[7],0
12333,[7],12332,[6],1
12334,[7],12333,[7],1
12335,[8],12334,[7],1
12336,[5],12335,[8],0
12337,[3],12336,[5],0
12344,[43947],12343,[113470],0
12345,[218130],12344,[43947],1
12346,[76529],12345,[218130],0
12347,[55695],12346,[76529],0
12348,[56319],12347,[55695],1
12349,[54436],12348,[56319],0
12350,[60178],12349,[54436],1
12351,[63634],12350,[60178],1
12352,[100303],12351,[63634],1
12358,[13512],12357,[15207],0
12359,[12088],12358,[13512],0
12360,[11042],12359,[12088],0
12361,[10031],12360,[11042],0
12362,[9095],12361,[10031],0
12363,[8257],12362,[9095],0
12364,[7385],12363,[8257],0
12365,[6647],12364,[7385],0
12367,[1],12366,[2],0
12368,[2],12367,[1],1
12369,[3],12368,[2],1
12371,[34339],12370,[32013],1
12372,[37040],12371,[34339],1
12373,[39793],12372,[37040],1
12374,[42015],12373,[39793],1
12375,[43953],12374,[42015],1
12376,[45786],12375,[43953],1
12377,[47762],12376,[45786],1
12378,[48955],12377,[47762],1
12379,[49781],12378,[48955],1
12386,[462065],12385,[590962],0
12387,[354181],12386,[462065],0
12389,[1],12388,[2],0
12390,[2],12389,[1],1
12391,[3],12390,[2],1
144,[63759],143,[80514],0
145,[63863],144,[63759],1
146,[37993],145,[63863],0
147,[19292],146,[37993],0
148,[11130],147,[19292],0
149,[13870],148,[11130],1
12393,[5],12392,[4],1
12394,[3],12393,[5],0
12395,[2],12394,[3],0
12397,[70715],12396,[97388],0
12398,[56224],12397,[70715],0
12399,[22811],12398,[56224],0
12400,[7111],12399,[22811],0
12401,[2521],12400,[7111],0
12402,[2127],12401,[2521],0
12404,[70715],12403,[97388],0
12405,[56224],12404,[70715],0
12406,[22811],12405,[56224],0
12407,[7111],12406,[22811],0
12408,[2521],12407,[7111],0
12409,[2127],12408,[2521],0
12422,[6],12421,[4],1
12423,[8],12422,[6],1
12424,[12],12423,[8],1
12425,[13],12424,[12],1
12426,[15],12425,[13],1
12427,[14],12426,[15],0
12428,[20],12427,[14],1
12429,[11],12428,[20],0
12430,[13],12429,[11],1
12431,[19],12430,[13],1
12432,[19],12431,[19],1
12434,[1],12433,[2],0
12435,[2],12434,[1],1
12436,[3],12435,[2],1
12438,[5],12437,[4],1
12439,[3],12438,[5],0
12440,[2],12439,[3],0
12442,[14],12441,[18],0
12443,[12],12442,[14],0
12444,[10],12443,[12],0
12445,[9],12444,[10],0
12446,[7],12445,[9],0
12447,[6],12446,[7],0
12448,[7],12447,[6],1
12449,[7],12448,[7],1
12450,[8],12449,[7],1
12451,[5],12450,[8],0
12452,[3],12451,[5],0
12468,[41952],12467,[46329],0
12469,[32822],12468,[41952],0
12470,[22548],12469,[32822],0
12471,[14489],12470,[22548],0
12472,[9148],12471,[14489],0
12473,[5593],12472,[9148],0
12475,[121505],12474,[36251],1
12476,[224291],12475,[121505],1
12477,[271017],12476,[224291],1
1156,[3746],1155,[10825],0
1157,[2054],1156,[3746],0
1158,[1043],1157,[2054],0
12479,[77440],12478,[90672],0
12480,[56373],12479,[77440],0
12481,[49700],12480,[56373],0
12482,[38100],12481,[49700],0
12483,[54940],12482,[38100],1
12484,[52969],12483,[54940],0
12485,[62431],12484,[52969],1
12486,[27552],12485,[62431],0
12488,[14],12487,[18],0
12489,[12],12488,[14],0
12490,[10],12489,[12],0
12491,[9],12490,[10],0
12492,[7],12491,[9],0
12493,[6],12492,[7],0
12494,[7],12493,[6],1
12495,[7],12494,[7],1
12496,[8],12495,[7],1
12497,[5],12496,[8],0
12498,[3],12497,[5],0
12500,[14],12499,[18],0
12501,[12],12500,[14],0
12502,[10],12501,[12],0
12503,[9],12502,[10],0
12504,[7],12503,[9],0
12505,[6],12504,[7],0
12506,[7],12505,[6],1
12507,[7],12506,[7],1
12508,[8],12507,[7],1
12509,[5],12508,[8],0
12510,[3],12509,[5],0
12512,[2515],12511,[2843],0
12513,[2242],12512,[2515],0
12514,[2044],12513,[2242],0
12515,[1853],12514,[2044],0
12516,[1678],12515,[1853],0
12517,[1522],12516,[1678],0
12518,[1361],12517,[1522],0
12519,[1226],12518,[1361],0
12521,[14],12520,[18],0
12522,[12],12521,[14],0
12523,[10],12522,[12],0
12524,[9],12523,[10],0
12525,[7],12524,[9],0
12526,[6],12525,[7],0
12527,[7],12526,[6],1
12528,[7],12527,[7],1
12529,[8],12528,[7],1
12530,[5],12529,[8],0
12531,[3],12530,[5],0
12555,[1],12554,[2],0
12556,[2],12555,[1],1
12557,[3],12556,[2],1
12559,[9357],12558,[12340],0
12560,[9375],12559,[9357],1
12561,[5151],12560,[9375],0
12562,[2441],12561,[5151],0
12563,[1396],12562,[2441],0
12564,[2006],12563,[1396],1
12579,[5],12578,[4],1
12580,[3],12579,[5],0
12581,[2],12580,[3],0
12583,[6],12582,[4],1
12584,[8],12583,[6],1
12585,[12],12584,[8],1
12586,[13],12585,[12],1
12587,[15],12586,[13],1
12588,[14],12587,[15],0
12589,[20],12588,[14],1
12590,[11],12589,[20],0
12591,[13],12590,[11],1
12592,[19],12591,[13],1
12593,[19],12592,[19],1
12595,[1],12594,[2],0
12596,[2],12595,[1],1
12597,[3],12596,[2],1
12604,[7931],12603,[7348],1
12605,[8615],12604,[7931],1
12606,[9321],12605,[8615],1
12607,[9898],12606,[9321],1
12608,[10404],12607,[9898],1
12609,[10876],12608,[10404],1
12610,[11389],12609,[10876],1
12611,[11698],12610,[11389],1
12612,[11911],12611,[11698],1
12614,[3],12613,[3],1
12615,[3],12614,[3],1
12617,[17624],12616,[22998],0
12618,[17656],12617,[17624],1
12619,[9874],12618,[17656],0
12620,[4732],12619,[9874],0
12621,[2696],12620,[4732],0
12622,[3719],12621,[2696],1
12624,[14],12623,[18],0
12625,[12],12624,[14],0
12626,[10],12625,[12],0
12627,[9],12626,[10],0
12628,[7],12627,[9],0
12629,[6],12628,[7],0
12630,[7],12629,[6],1
12631,[7],12630,[7],1
12632,[8],12631,[7],1
12633,[5],12632,[8],0
12634,[3],12633,[5],0
12636,[5],12635,[4],1
12637,[3],12636,[5],0
12638,[2],12637,[3],0
1160,[61600],1159,[39062],1
1161,[82674],1160,[61600],1
1162,[101826],1161,[82674],1
12644,[14159],12643,[9975],1
12645,[19177],12644,[14159],1
12646,[24592],12645,[19177],1
12647,[29870],12646,[24592],1
12648,[34953],12647,[29870],1
12649,[39267],12648,[34953],1
12684,[51228],12683,[60515],0
12685,[36681],12684,[51228],0
12686,[32144],12685,[36681],0
12687,[24351],12686,[32144],0
12688,[35704],12687,[24351],1
12689,[34364],12688,[35704],0
12690,[41544],12689,[34364],1
12691,[18140],12690,[41544],0
12693,[5960],12692,[6770],0
12694,[6958],12693,[5960],1
12695,[7192],12694,[6958],1
12696,[6793],12695,[7192],0
12697,[5977],12696,[6793],0
12698,[4537],12697,[5977],0
12715,[5],12714,[4],1
12716,[3],12715,[5],0
12717,[2],12716,[3],0
12728,[14],12727,[18],0
12729,[12],12728,[14],0
12730,[10],12729,[12],0
12731,[9],12730,[10],0
12732,[7],12731,[9],0
12733,[6],12732,[7],0
12734,[7],12733,[6],1
12735,[7],12734,[7],1
12736,[8],12735,[7],1
12737,[5],12736,[8],0
12738,[3],12737,[5],0
12753,[6],12752,[4],1
12754,[8],12753,[6],1
12755,[12],12754,[8],1
12756,[13],12755,[12],1
12757,[15],12756,[13],1
12758,[14],12757,[15],0
12759,[20],12758,[14],1
12760,[11],12759,[20],0
12761,[13],12760,[11],1
12762,[19],12761,[13],1
12763,[19],12762,[19],1
12765,[1],12764,[2],0
12766,[2],12765,[1],1
12767,[3],12766,[2],1
12769,[5],12768,[4],1
12770,[3],12769,[5],0
12771,[2],12770,[3],0
12773,[5960],12772,[6770],0
12774,[6958],12773,[5960],1
12775,[7192],12774,[6958],1
12776,[6793],12775,[7192],0
12777,[5977],12776,[6793],0
12778,[4537],12777,[5977],0
12780,[5],12779,[4],1
12781,[3],12780,[5],0
12782,[2],12781,[3],0
12794,[14],12793,[18],0
12795,[12],12794,[14],0
12796,[10],12795,[12],0
12797,[9],12796,[10],0
12798,[7],12797,[9],0
12799,[6],12798,[7],0
12800,[7],12799,[6],1
12801,[7],12800,[7],1
12802,[8],12801,[7],1
12803,[5],12802,[8],0
12804,[3],12803,[5],0
12816,[6],12815,[4],1
12817,[8],12816,[6],1
12818,[12],12817,[8],1
12819,[13],12818,[12],1
12820,[15],12819,[13],1
12821,[14],12820,[15],0
12822,[20],12821,[14],1
12823,[11],12822,[20],0
12824,[13],12823,[11],1
12825,[19],12824,[13],1
12826,[19],12825,[19],1
12833,[6],12832,[4],1
12834,[8],12833,[6],1
12835,[12],12834,[8],1
12836,[13],12835,[12],1
12837,[15],12836,[13],1
12838,[14],12837,[15],0
12839,[20],12838,[14],1
12840,[11],12839,[20],0
12841,[13],12840,[11],1
12842,[19],12841,[13],1
12843,[19],12842,[19],1
1164,[14],1163,[18],0
1165,[12],1164,[14],0
1166,[10],1165,[12],0
1167,[9],1166,[10],0
1168,[7],1167,[9],0
1169,[6],1168,[7],0
1170,[7],1169,[6],1
1171,[7],1170,[7],1
1172,[8],1171,[7],1
1173,[5],1172,[8],0
1174,[3],1173,[5],0
12860,[1],12859,[2],0
12861,[2],12860,[1],1
12862,[3],12861,[2],1
12864,[630855],12863,[235164],1
12865,[349539],12864,[630855],0
12866,[394914],12865,[349539],1
12867,[476773],12866,[394914],1
