left,left_pred,right,right_pred,MonoM
9798,[2544],9797,[2816],0
9799,[2230],9798,[2544],0
9800,[1669],9799,[2230],0
9802,[6631],9801,[6249],1
9803,[7001],9802,[6631],1
9804,[7402],9803,[7001],1
9805,[7898],9804,[7402],1
9806,[8332],9805,[7898],1
9807,[8720],9806,[8332],1
9808,[9173],9807,[8720],1
9809,[9631],9808,[9173],1
9810,[10101],9809,[9631],1
109,[342164],108,[698203],0
110,[73930],109,[342164],0
111,[6465],110,[73930],0
9812,[19],9811,[23],0
9813,[15],9812,[19],0
9814,[16],9813,[15],1
9815,[13],9814,[16],0
9816,[11],9815,[13],0
9817,[8],9816,[11],0
9818,[10],9817,[8],1
9819,[9],9818,[10],0
9820,[9],9819,[9],1
9821,[6],9820,[9],0
9822,[3],9821,[6],0
9824,[31892],9823,[35163],0
9825,[28407],9824,[31892],0
9826,[24771],9825,[28407],0
9827,[21561],9826,[24771],0
9828,[18924],9827,[21561],0
9829,[16523],9828,[18924],0
9830,[14575],9829,[16523],0
9831,[13041],9830,[14575],0
9833,[6],9832,[4],1
9834,[8],9833,[6],1
9835,[9],9834,[8],1
9836,[10],9835,[9],1
9837,[12],9836,[10],1
9838,[9],9837,[12],0
9839,[10],9838,[9],1
9840,[8],9839,[10],0
9841,[9],9840,[8],1
9842,[13],9841,[9],1
9843,[17],9842,[13],1
9849,[52830],9848,[109990],0
9850,[53942],9849,[52830],1
9851,[37159],9850,[53942],0
9852,[14654],9851,[37159],0
9853,[4978],9852,[14654],0
9854,[2444],9853,[4978],0
9856,[48313],9855,[63701],0
9857,[33968],9856,[48313],0
9858,[22458],9857,[33968],0
9860,[631828],9859,[278323],1
9861,[883100],9860,[631828],1
9863,[4],9862,[4],1
9864,[3],9863,[4],0
9865,[2],9864,[3],0
9867,[19],9866,[23],0
9868,[15],9867,[19],0
9869,[16],9868,[15],1
9870,[13],9869,[16],0
9871,[11],9870,[13],0
9872,[8],9871,[11],0
9873,[10],9872,[8],1
9874,[9],9873,[10],0
9875,[9],9874,[9],1
9876,[6],9875,[9],0
9877,[3],9876,[6],0
9879,[19],9878,[23],0
9880,[15],9879,[19],0
9881,[16],9880,[15],1
9882,[13],9881,[16],0
9883,[11],9882,[13],0
9884,[8],9883,[11],0
9885,[10],9884,[8],1
9886,[9],9885,[10],0
9887,[9],9886,[9],1
9888,[6],9887,[9],0
9889,[3],9888,[6],0
9901,[13948],9900,[7451],1
9902,[13674],9901,[13948],0
9903,[14288],9902,[13674],1
9904,[12971],9903,[14288],0
9905,[11432],9904,[12971],0
9906,[8569],9905,[11432],0
9921,[19],9920,[23],0
9922,[15],9921,[19],0
9923,[16],9922,[15],1
9924,[13],9923,[16],0
9925,[11],9924,[13],0
9926,[8],9925,[11],0
9927,[10],9926,[8],1
9928,[9],9927,[10],0
9929,[9],9928,[9],1
9930,[6],9929,[9],0
9931,[3],9930,[6],0
9933,[561522],9932,[601842],0
9934,[458974],9933,[561522],0
9935,[286598],9934,[458974],0
9937,[43500],9936,[29312],1
9938,[34584],9937,[43500],0
9939,[53749],9938,[34584],1
9940,[93235],9939,[53749],1
9941,[126289],9940,[93235],1
9942,[132287],9941,[126289],1
9944,[6],9943,[4],1
9945,[8],9944,[6],1
9946,[9],9945,[8],1
9947,[10],9946,[9],1
9948,[12],9947,[10],1
9949,[9],9948,[12],0
9950,[10],9949,[9],1
9951,[8],9950,[10],0
9952,[9],9951,[8],1
9953,[13],9952,[9],1
9954,[17],9953,[13],1
9959,[7212],9958,[14036],0
9960,[9513],9959,[7212],1
9961,[9014],9960,[9513],0
9962,[5543],9961,[9014],0
9963,[3360],9962,[5543],0
9964,[3107],9963,[3360],0
9966,[11128],9965,[3061],1
9967,[10690],9966,[11128],0
9968,[11684],9967,[10690],1
9969,[9604],9968,[11684],0
9970,[7443],9969,[9604],0
9971,[4200],9970,[7443],0
9986,[52830],9985,[109990],0
9987,[53942],9986,[52830],1
9988,[37159],9987,[53942],0
9989,[14654],9988,[37159],0
9990,[4978],9989,[14654],0
9991,[2444],9990,[4978],0
9993,[19],9992,[23],0
9994,[15],9993,[19],0
9995,[16],9994,[15],1
9996,[13],9995,[16],0
9997,[11],9996,[13],0
9998,[8],9997,[11],0
9999,[10],9998,[8],1
10000,[9],9999,[10],0
10001,[9],10000,[9],1
10002,[6],10001,[9],0
10003,[3],10002,[6],0
10005,[6],10004,[4],1
10006,[8],10005,[6],1
10007,[9],10006,[8],1
10008,[10],10007,[9],1
10009,[12],10008,[10],1
10010,[9],10009,[12],0
10011,[10],10010,[9],1
10012,[8],10011,[10],0
10013,[9],10012,[8],1
10014,[13],10013,[9],1
10015,[17],10014,[13],1
10017,[20127],10016,[18411],1
10018,[22061],10017,[20127],1
10019,[24565],10018,[22061],1
10021,[57242],10020,[42323],1
10022,[72087],10021,[57242],1
10023,[83886],10022,[72087],1
928,[27716],927,[50711],0
929,[35708],928,[27716],1
930,[33998],929,[35708],0
931,[21715],930,[33998],0
932,[13548],931,[21715],0
933,[12086],932,[13548],0
10038,[89678],10037,[106610],0
10039,[72907],10038,[89678],0
10040,[53349],10039,[72907],0
10041,[33972],10040,[53349],0
10042,[19575],10041,[33972],0
10043,[10535],10042,[19575],0
10045,[19],10044,[23],0
10046,[15],10045,[19],0
10047,[16],10046,[15],1
10048,[13],10047,[16],0
10049,[11],10048,[13],0
10050,[8],10049,[11],0
10051,[10],10050,[8],1
10052,[9],10051,[10],0
10053,[9],10052,[9],1
10054,[6],10053,[9],0
10055,[3],10054,[6],0
10057,[11128],10056,[3061],1
10058,[10690],10057,[11128],0
10059,[11684],10058,[10690],1
10060,[9604],10059,[11684],0
10061,[7443],10060,[9604],0
10062,[4200],10061,[7443],0
10064,[29892],10063,[25813],1
10065,[34618],10064,[29892],1
10066,[39063],10065,[34618],1
10067,[43912],10066,[39063],1
10068,[48446],10067,[43912],1
10069,[52885],10068,[48446],1
10070,[56905],10069,[52885],1
10071,[61480],10070,[56905],1
10072,[66192],10071,[61480],1
935,[6],934,[4],1
936,[8],935,[6],1
937,[9],936,[8],1
938,[10],937,[9],1
939,[12],938,[10],1
940,[9],939,[12],0
941,[10],940,[9],1
942,[8],941,[10],0
943,[9],942,[8],1
944,[13],943,[9],1
945,[17],944,[13],1
10078,[2],10077,[2],1
10079,[2],10078,[2],1
10080,[3],10079,[2],1
10087,[2],10086,[2],1
10088,[2],10087,[2],1
10089,[3],10088,[2],1
10091,[6373],10090,[3367],1
10092,[5936],10091,[6373],0
10093,[5613],10092,[5936],0
10094,[4597],10093,[5613],0
10095,[3756],10094,[4597],0
10096,[2865],10095,[3756],0
10105,[6],10104,[4],1
10106,[8],10105,[6],1
10107,[9],10106,[8],1
10108,[10],10107,[9],1
10109,[12],10108,[10],1
10110,[9],10109,[12],0
10111,[10],10110,[9],1
10112,[8],10111,[10],0
10113,[9],10112,[8],1
10114,[13],10113,[9],1
10115,[17],10114,[13],1
10117,[6],10116,[4],1
10118,[8],10117,[6],1
10119,[9],10118,[8],1
10120,[10],10119,[9],1
10121,[12],10120,[10],1
10122,[9],10121,[12],0
10123,[10],10122,[9],1
10124,[8],10123,[10],0
10125,[9],10124,[8],1
10126,[13],10125,[9],1
10127,[17],10126,[13],1
10129,[6],10128,[4],1
10130,[8],10129,[6],1
10131,[9],10130,[8],1
10132,[10],10131,[9],1
10133,[12],10132,[10],1
10134,[9],10133,[12],0
10135,[10],10134,[9],1
10136,[8],10135,[10],0
10137,[9],10136,[8],1
10138,[13],10137,[9],1
10139,[17],10138,[13],1
10154,[4],10153,[4],1
10155,[3],10154,[4],0
10156,[2],10155,[3],0
10158,[360471],10157,[301966],1
10159,[379208],10158,[360471],1
10160,[460966],10159,[379208],1
10175,[19],10174,[23],0
10176,[15],10175,[19],0
10177,[16],10176,[15],1
10178,[13],10177,[16],0
10179,[11],10178,[13],0
10180,[8],10179,[11],0
10181,[10],10180,[8],1
10182,[9],10181,[10],0
10183,[9],10182,[9],1
10184,[6],10183,[9],0
10185,[3],10184,[6],0
947,[4],946,[4],1
948,[3],947,[4],0
949,[2],948,[3],0
10210,[4],10209,[4],1
10211,[3],10210,[4],0
10212,[2],10211,[3],0
10219,[6],10218,[4],1
10220,[8],10219,[6],1
10221,[9],10220,[8],1
10222,[10],10221,[9],1
10223,[12],10222,[10],1
10224,[9],10223,[12],0
10225,[10],10224,[9],1
10226,[8],10225,[10],0
10227,[9],10226,[8],1
10228,[13],10227,[9],1
10229,[17],10228,[13],1
10231,[221624],10230,[232670],0
10232,[212193],10231,[221624],0
10233,[203209],10232,[212193],0
10234,[193556],10233,[203209],0
10235,[184033],10234,[193556],0
10236,[174589],10235,[184033],0
10237,[165867],10236,[174589],0
10238,[158723],10237,[165867],0
10250,[4],10249,[4],1
10251,[3],10250,[4],0
10252,[2],10251,[3],0
10254,[244405],10253,[167919],1
10255,[322060],10254,[244405],1
10256,[385859],10255,[322060],1
951,[3203],950,[4359],0
952,[2188],951,[3203],0
953,[1419],952,[2188],0
10258,[4],10257,[4],1
10259,[3],10258,[4],0
10260,[2],10259,[3],0
10262,[4],10261,[4],1
10263,[3],10262,[4],0
10264,[2],10263,[3],0
10266,[6],10265,[4],1
10267,[8],10266,[6],1
10268,[9],10267,[8],1
10269,[10],10268,[9],1
10270,[12],10269,[10],1
10271,[9],10270,[12],0
10272,[10],10271,[9],1
10273,[8],10272,[10],0
10274,[9],10273,[8],1
10275,[13],10274,[9],1
10276,[17],10275,[13],1
10278,[4],10277,[4],1
10279,[3],10278,[4],0
10280,[2],10279,[3],0
10282,[6],10281,[4],1
10283,[8],10282,[6],1
10284,[9],10283,[8],1
10285,[10],10284,[9],1
10286,[12],10285,[10],1
10287,[9],10286,[12],0
10288,[10],10287,[9],1
10289,[8],10288,[10],0
10290,[9],10289,[8],1
10291,[13],10290,[9],1
10292,[17],10291,[13],1
10294,[4],10293,[4],1
10295,[3],10294,[4],0
10296,[2],10295,[3],0
113,[55465],112,[71190],0
114,[120979],113,[55465],1
115,[86162],114,[120979],0
116,[79351],115,[86162],0
117,[63088],116,[79351],0
118,[64617],117,[63088],1
119,[79618],118,[64617],1
120,[72116],119,[79618],0
121,[97130],120,[72116],1
955,[329067],954,[313342],1
956,[343988],955,[329067],1
957,[359853],956,[343988],1
958,[378995],957,[359853],1
959,[395371],958,[378995],1
960,[409729],959,[395371],1
961,[426137],960,[409729],1
962,[442418],961,[426137],1
963,[458779],962,[442418],1
10298,[2],10297,[2],1
10299,[2],10298,[2],1
10300,[3],10299,[2],1
10302,[6],10301,[4],1
10303,[8],10302,[6],1
10304,[9],10303,[8],1
10305,[10],10304,[9],1
10306,[12],10305,[10],1
10307,[9],10306,[12],0
10308,[10],10307,[9],1
10309,[8],10308,[10],0
10310,[9],10309,[8],1
10311,[13],10310,[9],1
10312,[17],10311,[13],1
10314,[611],10313,[644],0
10315,[584],10314,[611],0
10316,[559],10315,[584],0
10317,[531],10316,[559],0
10318,[505],10317,[531],0
10319,[479],10318,[505],0
10320,[456],10319,[479],0
10321,[436],10320,[456],0
10323,[2],10322,[2],1
10324,[2],10323,[2],1
10325,[3],10324,[2],1
10327,[414577],10326,[386901],1
10328,[441151],10327,[414577],1
10329,[469710],10328,[441151],1
10330,[504546],10329,[469710],1
10331,[534643],10330,[504546],1
10332,[561231],10331,[534643],1
10333,[591824],10332,[561231],1
10334,[622377],10333,[591824],1
10335,[653253],10334,[622377],1
10341,[11128],10340,[3061],1
10342,[10690],10341,[11128],0
10343,[11684],10342,[10690],1
10344,[9604],10343,[11684],0
10345,[7443],10344,[9604],0
10346,[4200],10345,[7443],0
10348,[139],10347,[137],1
10349,[142],10348,[139],1
10350,[144],10349,[142],1
10351,[147],10350,[144],1
10352,[149],10351,[147],1
10353,[151],10352,[149],1
10354,[153],10353,[151],1
10355,[155],10354,[153],1
10356,[156],10355,[155],1
10358,[177089],10357,[165256],1
10359,[188276],10358,[177089],1
10360,[200291],10359,[188276],1
10361,[214971],10360,[200291],1
10362,[227559],10361,[214971],1
10363,[238640],10362,[227559],1
10364,[251493],10363,[238640],1
10365,[264408],10364,[251493],1
10366,[277533],10365,[264408],1
10368,[22083],10367,[24526],0
10369,[17358],10368,[22083],0
10370,[20358],10369,[17358],1
10371,[18236],10370,[20358],0
10372,[24512],10371,[18236],1
10373,[23444],10372,[24512],0
10374,[19397],10373,[23444],0
10375,[15688],10374,[19397],0
10377,[493138],10376,[568857],0
10378,[405921],10377,[493138],0
10379,[318516],10378,[405921],0
10381,[422493],10380,[625319],0
10382,[212113],10381,[422493],0
10383,[79496],10382,[212113],0
10385,[4],10384,[4],1
10386,[3],10385,[4],0
10387,[2],10386,[3],0
969,[6],968,[4],1
970,[8],969,[6],1
971,[9],970,[8],1
972,[10],971,[9],1
973,[12],972,[10],1
974,[9],973,[12],0
975,[10],974,[9],1
976,[8],975,[10],0
977,[9],976,[8],1
978,[13],977,[9],1
979,[17],978,[13],1
10389,[11128],10388,[3061],1
10390,[10690],10389,[11128],0
10391,[11684],10390,[10690],1
10392,[9604],10391,[11684],0
10393,[7443],10392,[9604],0
10394,[4200],10393,[7443],0
10396,[306843],10395,[246028],1
10397,[361890],10396,[306843],1
10398,[402980],10397,[361890],1
10413,[19],10412,[23],0
10414,[15],10413,[19],0
10415,[16],10414,[15],1
10416,[13],10415,[16],0
10417,[11],10416,[13],0
10418,[8],10417,[11],0
10419,[10],10418,[8],1
10420,[9],10419,[10],0
10421,[9],10420,[9],1
10422,[6],10421,[9],0
10423,[3],10422,[6],0
10433,[2],10432,[2],1
10434,[2],10433,[2],1
10435,[3],10434,[2],1
10437,[344396],10436,[274454],1
10438,[408383],10437,[344396],1
10439,[457523],10438,[408383],1
10441,[80989],10440,[68347],1
10442,[51157],10441,[80989],0
10443,[57689],10442,[51157],1
10444,[81230],10443,[57689],1
10445,[91329],10444,[81230],1
10446,[79912],10445,[91329],0
10448,[39837],10447,[28939],1
10449,[53715],10448,[39837],1
10450,[72797],10449,[53715],1
10451,[89510],10450,[72797],1
10452,[108609],10451,[89510],1
10453,[129240],10452,[108609],1
10460,[2],10459,[2],1
10461,[2],10460,[2],1
10462,[3],10461,[2],1
10464,[217451],10463,[171178],1
10465,[260258],10464,[217451],1
10466,[292617],10465,[260258],1
10468,[2],10467,[2],1
10469,[2],10468,[2],1
10470,[3],10469,[2],1
10472,[52391],10471,[91888],0
10473,[66375],10472,[52391],1
10474,[63409],10473,[66375],0
10475,[41662],10474,[63409],0
10476,[26561],10475,[41662],0
10477,[22874],10476,[26561],0
10483,[28776],10482,[36141],0
10484,[72966],10483,[28776],1
10485,[56852],10484,[72966],0
10486,[58361],10485,[56852],1
10487,[50693],10486,[58361],0
10488,[56675],10487,[50693],1
10489,[75217],10488,[56675],1
10490,[73418],10489,[75217],0
10491,[105867],10490,[73418],1
10493,[194],10492,[233],0
10495,[50738],10494,[55885],0
10496,[40601],10495,[50738],0
10497,[47067],10496,[40601],1
10498,[42505],10497,[47067],0
10499,[55857],10498,[42505],1
10500,[53613],10499,[55857],0
10501,[43243],10500,[53613],0
10502,[33308],10501,[43243],0
10522,[378752],10521,[568033],0
10523,[186243],10522,[378752],0
10524,[68128],10523,[186243],0
10526,[6561],10525,[12806],0
10527,[8663],10526,[6561],1
10528,[8206],10527,[8663],0
10529,[5038],10528,[8206],0
10530,[3052],10529,[5038],0
10531,[2900],10530,[3052],0
10533,[19019],10532,[27779],0
10534,[43297],10533,[19019],1
10535,[29370],10534,[43297],0
10536,[26754],10535,[29370],0
10537,[20669],10536,[26754],0
10538,[21231],10537,[20669],1
10539,[26856],10538,[21231],1
10540,[24018],10539,[26856],0
10541,[33660],10540,[24018],1
10543,[423052],10542,[317489],1
10544,[623320],10543,[423052],1
10545,[765802],10544,[623320],1
10552,[6],10551,[4],1
10553,[8],10552,[6],1
10554,[9],10553,[8],1
10555,[10],10554,[9],1
10556,[12],10555,[10],1
10557,[9],10556,[12],0
10558,[10],10557,[9],1
10559,[8],10558,[10],0
10560,[9],10559,[8],1
10561,[13],10560,[9],1
10562,[17],10561,[13],1
10564,[69187],10563,[79070],0
10565,[58970],10564,[69187],0
10566,[48711],10565,[58970],0
10567,[40050],10566,[48711],0
10568,[33258],10567,[40050],0
10569,[27369],10568,[33258],0
10570,[22822],10569,[27369],0
10571,[19407],10570,[22822],0
10573,[6],10572,[4],1
10574,[8],10573,[6],1
10575,[9],10574,[8],1
10576,[10],10575,[9],1
10577,[12],10576,[10],1
10578,[9],10577,[12],0
10579,[10],10578,[9],1
10580,[8],10579,[10],0
10581,[9],10580,[8],1
10582,[13],10581,[9],1
10583,[17],10582,[13],1
10598,[19],10597,[23],0
10599,[15],10598,[19],0
10600,[16],10599,[15],1
10601,[13],10600,[16],0
10602,[11],10601,[13],0
10603,[8],10602,[11],0
10604,[10],10603,[8],1
10605,[9],10604,[10],0
10606,[9],10605,[9],1
10607,[6],10606,[9],0
10608,[3],10607,[6],0
10620,[2],10619,[2],1
10621,[2],10620,[2],1
10622,[3],10621,[2],1
10624,[52830],10623,[109990],0
10625,[53942],10624,[52830],1
10626,[37159],10625,[53942],0
10627,[14654],10626,[37159],0
10628,[4978],10627,[14654],0
10629,[2444],10628,[4978],0
10631,[6],10630,[4],1
10632,[8],10631,[6],1
10633,[9],10632,[8],1
10634,[10],10633,[9],1
10635,[12],10634,[10],1
10636,[9],10635,[12],0
10637,[10],10636,[9],1
10638,[8],10637,[10],0
10639,[9],10638,[8],1
10640,[13],10639,[9],1
10641,[17],10640,[13],1
10643,[52830],10642,[109990],0
10644,[53942],10643,[52830],1
10645,[37159],10644,[53942],0
10646,[14654],10645,[37159],0
10647,[4978],10646,[14654],0
10648,[2444],10647,[4978],0
10670,[269305],10669,[259116],1
10671,[278912],10670,[269305],1
10672,[289067],10671,[278912],1
10673,[301245],10672,[289067],1
10674,[311604],10673,[301245],1
10675,[320644],10674,[311604],1
10676,[330932],10675,[320644],1
10677,[341099],10676,[330932],1
10678,[351276],10677,[341099],1
10680,[2],10679,[2],1
10681,[2],10680,[2],1
10682,[3],10681,[2],1
10689,[4],10688,[4],1
10690,[3],10689,[4],0
10691,[2],10690,[3],0
10693,[56899],10692,[68416],0
10694,[45669],10693,[56899],0
10695,[32831],10694,[45669],0
10696,[20448],10695,[32831],0
10697,[11530],10696,[20448],0
10698,[6099],10697,[11530],0
10700,[9610],10699,[5023],1
10701,[9418],10700,[9610],0
10702,[9849],10701,[9418],1
10703,[8924],10702,[9849],0
10704,[7848],10703,[8924],0
10705,[5856],10704,[7848],0
10707,[19],10706,[23],0
10708,[15],10707,[19],0
10709,[16],10708,[15],1
10710,[13],10709,[16],0
10711,[11],10710,[13],0
10712,[8],10711,[11],0
10713,[10],10712,[8],1
10714,[9],10713,[10],0
10715,[9],10714,[9],1
10716,[6],10715,[9],0
10717,[3],10716,[6],0
10727,[19],10726,[23],0
10728,[15],10727,[19],0
10729,[16],10728,[15],1
10730,[13],10729,[16],0
10731,[11],10730,[13],0
10732,[8],10731,[11],0
10733,[10],10732,[8],1
10734,[9],10733,[10],0
10735,[9],10734,[9],1
10736,[6],10735,[9],0
10737,[3],10736,[6],0
10752,[6],10751,[4],1
10753,[8],10752,[6],1
10754,[9],10753,[8],1
10755,[10],10754,[9],1
10756,[12],10755,[10],1
10757,[9],10756,[12],0
10758,[10],10757,[9],1
10759,[8],10758,[10],0
10760,[9],10759,[8],1
10761,[13],10760,[9],1
10762,[17],10761,[13],1
10764,[19],10763,[23],0
10765,[15],10764,[19],0
10766,[16],10765,[15],1
10767,[13],10766,[16],0
10768,[11],10767,[13],0
10769,[8],10768,[11],0
10770,[10],10769,[8],1
10771,[9],10770,[10],0
10772,[9],10771,[9],1
10773,[6],10772,[9],0
10774,[3],10773,[6],0
10776,[4],10775,[4],1
10777,[3],10776,[4],0
10778,[2],10777,[3],0
10780,[352344],10779,[281174],1
10781,[417358],10780,[352344],1
10782,[467233],10781,[417358],1
10784,[19],10783,[23],0
10785,[15],10784,[19],0
10786,[16],10785,[15],1
10787,[13],10786,[16],0
10788,[11],10787,[13],0
10789,[8],10788,[11],0
10790,[10],10789,[8],1
10791,[9],10790,[10],0
10792,[9],10791,[9],1
10793,[6],10792,[9],0
10794,[3],10793,[6],0
10796,[6],10795,[4],1
10797,[8],10796,[6],1
10798,[9],10797,[8],1
10799,[10],10798,[9],1
10800,[12],10799,[10],1
10801,[9],10800,[12],0
10802,[10],10801,[9],1
10803,[8],10802,[10],0
10804,[9],10803,[8],1
10805,[13],10804,[9],1
10806,[17],10805,[13],1
123,[43500],122,[29312],1
124,[34584],123,[43500],0
125,[53749],124,[34584],1
126,[93235],125,[53749],1
127,[126289],126,[93235],1
128,[132287],127,[126289],1
981,[19],980,[23],0
982,[15],981,[19],0
983,[16],982,[15],1
984,[13],983,[16],0
985,[11],984,[13],0
986,[8],985,[11],0
987,[10],986,[8],1
988,[9],987,[10],0
989,[9],988,[9],1
990,[6],989,[9],0
991,[3],990,[6],0
10808,[10565],10807,[5535],1
10809,[10355],10808,[10565],0
10810,[10827],10809,[10355],1
10811,[9815],10810,[10827],0
10812,[8635],10811,[9815],0
10813,[6450],10812,[8635],0
10815,[373],10814,[336],1
10816,[276],10815,[373],0
10817,[218],10816,[276],0
10818,[163],10817,[218],0
10819,[123],10818,[163],0
10820,[88],10819,[123],0
10822,[312851],10821,[261842],1
10823,[329764],10822,[312851],1
10824,[404002],10823,[329764],1
10826,[4],10825,[4],1
10827,[3],10826,[4],0
10828,[2],10827,[3],0
10843,[5676],10842,[3937],1
10844,[7563],10843,[5676],1
10845,[9216],10844,[7563],1
10852,[6],10851,[4],1
10853,[8],10852,[6],1
10854,[9],10853,[8],1
10855,[10],10854,[9],1
10856,[12],10855,[10],1
10857,[9],10856,[12],0
10858,[10],10857,[9],1
10859,[8],10858,[10],0
10860,[9],10859,[8],1
10861,[13],10860,[9],1
10862,[17],10861,[13],1
10864,[1835],10863,[955],1
10865,[1797],10864,[1835],0
10866,[1882],10865,[1797],1
10867,[1700],10866,[1882],0
10868,[1497],10867,[1700],0
10869,[1123],10868,[1497],0
10871,[688],10870,[637],1
10872,[738],10871,[688],1
10873,[793],10872,[738],1
10874,[864],10873,[793],1
10875,[927],10874,[864],1
10876,[986],10875,[927],1
10877,[1055],10876,[986],1
10878,[1127],10877,[1055],1
10879,[1203],10878,[1127],1
10881,[4],10880,[4],1
10882,[3],10881,[4],0
10883,[2],10882,[3],0
10902,[19],10901,[23],0
10903,[15],10902,[19],0
10904,[16],10903,[15],1
10905,[13],10904,[16],0
10906,[11],10905,[13],0
10907,[8],10906,[11],0
10908,[10],10907,[8],1
10909,[9],10908,[10],0
10910,[9],10909,[9],1
10911,[6],10910,[9],0
10912,[3],10911,[6],0
10914,[8652],10913,[4512],1
10915,[8478],10914,[8652],0
10916,[8869],10915,[8478],1
10917,[8032],10916,[8869],0
10918,[7059],10917,[8032],0
10919,[5263],10918,[7059],0
10926,[4],10925,[4],1
10927,[3],10926,[4],0
10928,[2],10927,[3],0
993,[52830],992,[109990],0
994,[53942],993,[52830],1
995,[37159],994,[53942],0
996,[14654],995,[37159],0
997,[4978],996,[14654],0
998,[2444],997,[4978],0
10930,[4],10929,[4],1
10931,[3],10930,[4],0
10932,[2],10931,[3],0
10934,[214239],10933,[228675],0
10935,[202223],10934,[214239],0
10936,[191036],10935,[202223],0
10937,[179368],10936,[191036],0
10938,[168172],10937,[179368],0
10939,[157402],10938,[168172],0
10940,[147636],10939,[157402],0
10941,[139825],10940,[147636],0
10943,[11128],10942,[3061],1
10944,[10690],10943,[11128],0
10945,[11684],10944,[10690],1
10946,[9604],10945,[11684],0
10947,[7443],10946,[9604],0
10948,[4200],10947,[7443],0
10950,[19],10949,[23],0
10951,[15],10950,[19],0
10952,[16],10951,[15],1
10953,[13],10952,[16],0
10954,[11],10953,[13],0
10955,[8],10954,[11],0
10956,[10],10955,[8],1
10957,[9],10956,[10],0
10958,[9],10957,[9],1
10959,[6],10958,[9],0
10960,[3],10959,[6],0
10962,[2],10961,[2],1
10963,[2],10962,[2],1
10964,[3],10963,[2],1
10971,[11128],10970,[3061],1
10972,[10690],10971,[11128],0
10973,[11684],10972,[10690],1
10974,[9604],10973,[11684],0
10975,[7443],10974,[9604],0
10976,[4200],10975,[7443],0
10978,[567990],10977,[367517],1
10979,[492451],10978,[567990],0
10980,[482507],10979,[492451],0
10981,[542234],10980,[482507],1
10982,[491941],10981,[542234],0
10983,[448202],10982,[491941],0
10984,[503431],10983,[448202],1
10985,[478466],10984,[503431],0
10986,[575990],10985,[478466],1
10988,[11128],10987,[3061],1
10989,[10690],10988,[11128],0
10990,[11684],10989,[10690],1
10991,[9604],10990,[11684],0
10992,[7443],10991,[9604],0
10993,[4200],10992,[7443],0
10995,[390979],10994,[264864],1
10996,[333994],10995,[390979],0
10997,[336244],10996,[333994],1
10998,[413167],10997,[336244],1
10999,[396010],10998,[413167],0
11000,[378745],10999,[396010],0
11001,[453520],11000,[378745],1
11002,[455039],11001,[453520],1
11003,[577966],11002,[455039],1
11012,[19],11011,[23],0
11013,[15],11012,[19],0
11014,[16],11013,[15],1
11015,[13],11014,[16],0
11016,[11],11015,[13],0
11017,[8],11016,[11],0
11018,[10],11017,[8],1
11019,[9],11018,[10],0
11020,[9],11019,[9],1
11021,[6],11020,[9],0
11022,[3],11021,[6],0
11037,[130444],11036,[68688],1
11038,[189722],11037,[130444],1
11039,[290671],11038,[189722],1
11041,[19],11040,[23],0
11042,[15],11041,[19],0
11043,[16],11042,[15],1
11044,[13],11043,[16],0
11045,[11],11044,[13],0
11046,[8],11045,[11],0
11047,[10],11046,[8],1
11048,[9],11047,[10],0
11049,[9],11048,[9],1
11050,[6],11049,[9],0
11051,[3],11050,[6],0
11053,[2],11052,[2],1
11054,[2],11053,[2],1
11055,[3],11054,[2],1
1007,[1854],1006,[1872],0
1008,[1468],1007,[1854],0
1009,[818],1008,[1468],0
11057,[41676],11056,[29932],1
11058,[55106],11057,[41676],1
11067,[6],11066,[4],1
11068,[8],11067,[6],1
11069,[9],11068,[8],1
11070,[10],11069,[9],1
11071,[12],11070,[10],1
11072,[9],11071,[12],0
11073,[10],11072,[9],1
11074,[8],11073,[10],0
11075,[9],11074,[8],1
11076,[13],11075,[9],1
11077,[17],11076,[13],1
11086,[4],11085,[4],1
11087,[3],11086,[4],0
11088,[2],11087,[3],0
11108,[20392],11107,[37967],0
11109,[26452],11108,[20392],1
11110,[25150],11109,[26452],0
11111,[15884],11110,[25150],0
11112,[9817],11111,[15884],0
11113,[8911],11112,[9817],0
11115,[52830],11114,[109990],0
11116,[53942],11115,[52830],1
11117,[37159],11116,[53942],0
11118,[14654],11117,[37159],0
11119,[4978],11118,[14654],0
11120,[2444],11119,[4978],0
11122,[6],11121,[4],1
11123,[8],11122,[6],1
11124,[9],11123,[8],1
11125,[10],11124,[9],1
11126,[12],11125,[10],1
11127,[9],11126,[12],0
11128,[10],11127,[9],1
11129,[8],11128,[10],0
11130,[9],11129,[8],1
11131,[13],11130,[9],1
11132,[17],11131,[13],1
11152,[6],11151,[4],1
11153,[8],11152,[6],1
11154,[9],11153,[8],1
11155,[10],11154,[9],1
11156,[12],11155,[10],1
11157,[9],11156,[12],0
11158,[10],11157,[9],1
11159,[8],11158,[10],0
11160,[9],11159,[8],1
11161,[13],11160,[9],1
11162,[17],11161,[13],1
11164,[2],11163,[2],1
11165,[2],11164,[2],1
11166,[3],11165,[2],1
1011,[6],1010,[4],1
1012,[8],1011,[6],1
1013,[9],1012,[8],1
1014,[10],1013,[9],1
1015,[12],1014,[10],1
1016,[9],1015,[12],0
1017,[10],1016,[9],1
1018,[8],1017,[10],0
1019,[9],1018,[8],1
1020,[13],1019,[9],1
