left,left_pred,right,right_pred,MonoM
10285,[18],10284,[15],1
10286,[21],10285,[18],1
10287,[13],10286,[21],0
10288,[15],10287,[13],1
10289,[8],10288,[15],0
10290,[9],10289,[8],1
10291,[14],10290,[9],1
10292,[15],10291,[14],1
10294,[4],10293,[4],1
10295,[3],10294,[4],0
10296,[2],10295,[3],0
113,[14450],112,[17999],0
114,[63914],113,[14450],1
115,[23003],114,[63914],0
116,[38217],115,[23003],1
117,[31895],116,[38217],0
118,[29622],117,[31895],0
119,[43825],118,[29622],1
120,[55584],119,[43825],1
121,[72868],120,[55584],1
955,[237365],954,[222000],1
956,[253674],955,[237365],1
957,[268351],956,[253674],1
958,[280716],957,[268351],1
959,[292660],958,[280716],1
960,[305350],959,[292660],1
961,[320749],960,[305350],1
962,[335882],961,[320749],1
963,[349742],962,[335882],1
10298,[1],10297,[2],0
10299,[2],10298,[1],1
10300,[2],10299,[2],1
10302,[11],10301,[5],1
10303,[11],10302,[11],1
10304,[15],10303,[11],1
10305,[18],10304,[15],1
10306,[21],10305,[18],1
10307,[13],10306,[21],0
10308,[15],10307,[13],1
10309,[8],10308,[15],0
10310,[9],10309,[8],1
10311,[14],10310,[9],1
10312,[15],10311,[14],1
10314,[419],10313,[430],0
10315,[406],10314,[419],0
10316,[395],10315,[406],0
10317,[384],10316,[395],0
10318,[368],10317,[384],0
10319,[353],10318,[368],0
10320,[340],10319,[353],0
10321,[329],10320,[340],0
10323,[1],10322,[2],0
10324,[2],10323,[1],1
10325,[2],10324,[2],1
10327,[220966],10326,[199464],1
10328,[244431],10327,[220966],1
10329,[266071],10328,[244431],1
10330,[284657],10329,[266071],1
10331,[302902],10330,[284657],1
10332,[322581],10331,[302902],1
10333,[346842],10332,[322581],1
10334,[371062],10333,[346842],1
10335,[393554],10334,[371062],1
10341,[4132],10340,[2173],1
10342,[3821],10341,[4132],0
10343,[3414],10342,[3821],0
10344,[3743],10343,[3414],1
10345,[3395],10344,[3743],0
10346,[2482],10345,[3395],0
10348,[269],10347,[267],1
10349,[272],10348,[269],1
10350,[275],10349,[272],1
10351,[278],10350,[275],1
10352,[282],10351,[278],1
10353,[286],10352,[282],1
10354,[291],10353,[286],1
10355,[296],10354,[291],1
10356,[300],10355,[296],1
10358,[60446],10357,[53522],1
10359,[68199],10358,[60446],1
10360,[75497],10359,[68199],1
10361,[81819],10360,[75497],1
10362,[88131],10361,[81819],1
10363,[95049],10362,[88131],1
10364,[103746],10363,[95049],1
10365,[112605],10364,[103746],1
10366,[120948],10365,[112605],1
10368,[10298],10367,[10617],0
10369,[6190],10368,[10298],0
10370,[7761],10369,[6190],1
10371,[5262],10370,[7761],0
10372,[9000],10371,[5262],1
10373,[11180],10372,[9000],1
10374,[8524],10373,[11180],0
10375,[5508],10374,[8524],0
10377,[199082],10376,[239139],0
10378,[148180],10377,[199082],0
10379,[100531],10378,[148180],0
10381,[85975],10380,[154803],0
10382,[37548],10381,[85975],0
10383,[14798],10382,[37548],0
10385,[4],10384,[4],1
10386,[3],10385,[4],0
10387,[2],10386,[3],0
969,[11],968,[5],1
970,[11],969,[11],1
971,[15],970,[11],1
972,[18],971,[15],1
973,[21],972,[18],1
974,[13],973,[21],0
975,[15],974,[13],1
976,[8],975,[15],0
977,[9],976,[8],1
978,[14],977,[9],1
979,[15],978,[14],1
10389,[4132],10388,[2173],1
10390,[3821],10389,[4132],0
10391,[3414],10390,[3821],0
10392,[3743],10391,[3414],1
10393,[3395],10392,[3743],0
10394,[2482],10393,[3395],0
10396,[182750],10395,[136455],1
10397,[231089],10396,[182750],1
10398,[274834],10397,[231089],1
10413,[12],10412,[15],0
10414,[11],10413,[12],0
10415,[9],10414,[11],0
10416,[8],10415,[9],0
10417,[7],10416,[8],0
10418,[7],10417,[7],1
10419,[8],10418,[7],1
10420,[8],10419,[8],1
10421,[10],10420,[8],1
10422,[7],10421,[10],0
10423,[3],10422,[7],0
10433,[1],10432,[2],0
10434,[2],10433,[1],1
10435,[2],10434,[2],1
10437,[168590],10436,[125239],1
10438,[214121],10437,[168590],1
10439,[256041],10438,[214121],1
10441,[45649],10440,[21256],1
10442,[33526],10441,[45649],0
10443,[33533],10442,[33526],1
10444,[54784],10443,[33533],1
10445,[63039],10444,[54784],1
10446,[65299],10445,[63039],1
10448,[36690],10447,[28362],1
10449,[46074],10448,[36690],1
10450,[56653],10449,[46074],1
10451,[66977],10450,[56653],1
10452,[75338],10451,[66977],1
10453,[82064],10452,[75338],1
10460,[1],10459,[2],0
10461,[2],10460,[1],1
10462,[2],10461,[2],1
10464,[109120],10463,[79407],1
10465,[140907],10464,[109120],1
10466,[170387],10465,[140907],1
10468,[1],10467,[2],0
10469,[2],10468,[1],1
10470,[2],10469,[2],1
10472,[52363],10471,[73407],0
10473,[49362],10472,[52363],0
10474,[35955],10473,[49362],0
10475,[18317],10474,[35955],0
10476,[8819],10475,[18317],0
10477,[5613],10476,[8819],0
10483,[6902],10482,[7111],0
10484,[40463],10483,[6902],1
10485,[17374],10484,[40463],0
10486,[35172],10485,[17374],1
10487,[34567],10486,[35172],0
10488,[38167],10487,[34567],1
10489,[63491],10488,[38167],1
10490,[89054],10489,[63491],1
10491,[127338],10490,[89054],1
10493,[250],10492,[272],0
10495,[29381],10494,[30226],0
10496,[18220],10495,[29381],0
10497,[22554],10496,[18220],1
10498,[15614],10497,[22554],0
10499,[25913],10498,[15614],1
10500,[31712],10499,[25913],1
10501,[24628],10500,[31712],0
10502,[15923],10501,[24628],0
10522,[145348],10521,[248362],0
10523,[67538],10522,[145348],0
10524,[28063],10523,[67538],0
10526,[11521],10525,[16973],0
10527,[10776],10526,[11521],0
10528,[7553],10527,[10776],0
10529,[3623],10528,[7553],0
10530,[1686],10529,[3623],0
10531,[1137],10530,[1686],0
10533,[6925],10532,[8873],0
10534,[32842],10533,[6925],1
10535,[11081],10534,[32842],0
10536,[18940],10535,[11081],1
10537,[15635],10536,[18940],0
10538,[14460],10537,[15635],0
10539,[21914],10538,[14460],1
10540,[28262],10539,[21914],1
10541,[37835],10540,[28262],1
10543,[428382],10542,[251959],1
10544,[531704],10543,[428382],1
10545,[693174],10544,[531704],1
10552,[11],10551,[5],1
10553,[11],10552,[11],1
10554,[15],10553,[11],1
10555,[18],10554,[15],1
10556,[21],10555,[18],1
10557,[13],10556,[21],0
10558,[15],10557,[13],1
10559,[8],10558,[15],0
10560,[9],10559,[8],1
10561,[14],10560,[9],1
10562,[15],10561,[14],1
10564,[48363],10563,[52600],0
10565,[43933],10564,[48363],0
10566,[39625],10565,[43933],0
10567,[36143],10566,[39625],0
10568,[32589],10567,[36143],0
10569,[29293],10568,[32589],0
10570,[26409],10569,[29293],0
10571,[24054],10570,[26409],0
10573,[11],10572,[5],1
10574,[11],10573,[11],1
10575,[15],10574,[11],1
10576,[18],10575,[15],1
10577,[21],10576,[18],1
10578,[13],10577,[21],0
10579,[15],10578,[13],1
10580,[8],10579,[15],0
10581,[9],10580,[8],1
10582,[14],10581,[9],1
10583,[15],10582,[14],1
10598,[12],10597,[15],0
10599,[11],10598,[12],0
10600,[9],10599,[11],0
10601,[8],10600,[9],0
10602,[7],10601,[8],0
10603,[7],10602,[7],1
10604,[8],10603,[7],1
10605,[8],10604,[8],1
10606,[10],10605,[8],1
10607,[7],10606,[10],0
10608,[3],10607,[7],0
10620,[1],10619,[2],0
10621,[2],10620,[1],1
10622,[2],10621,[2],1
10624,[63623],10623,[99838],0
10625,[49196],10624,[63623],0
10626,[25404],10625,[49196],0
10627,[7959],10626,[25404],0
10628,[2243],10627,[7959],0
10629,[909],10628,[2243],0
10631,[11],10630,[5],1
10632,[11],10631,[11],1
10633,[15],10632,[11],1
10634,[18],10633,[15],1
10635,[21],10634,[18],1
10636,[13],10635,[21],0
10637,[15],10636,[13],1
10638,[8],10637,[15],0
10639,[9],10638,[8],1
10640,[14],10639,[9],1
10641,[15],10640,[14],1
10643,[63623],10642,[99838],0
10644,[49196],10643,[63623],0
10645,[25404],10644,[49196],0
10646,[7959],10645,[25404],0
10647,[2243],10646,[7959],0
10648,[909],10647,[2243],0
10670,[125809],10669,[118859],1
10671,[133152],10670,[125809],1
10672,[139736],10671,[133152],1
10673,[145268],10672,[139736],1
10674,[150599],10673,[145268],1
10675,[156254],10674,[150599],1
10676,[163103],10675,[156254],1
10677,[169823],10676,[163103],1
10678,[175971],10677,[169823],1
10680,[1],10679,[2],0
10681,[2],10680,[1],1
10682,[2],10681,[2],1
10689,[4],10688,[4],1
10690,[3],10689,[4],0
10691,[2],10690,[3],0
10693,[18769],10692,[21672],0
10694,[15025],10693,[18769],0
10695,[10411],10694,[15025],0
10696,[6497],10695,[10411],0
10697,[3920],10696,[6497],0
10698,[2315],10697,[3920],0
10700,[4631],10699,[3334],1
10701,[4454],10700,[4631],0
10702,[4210],10701,[4454],0
10703,[4424],10702,[4210],1
10704,[4239],10703,[4424],0
10705,[3648],10704,[4239],0
10707,[12],10706,[15],0
10708,[11],10707,[12],0
10709,[9],10708,[11],0
10710,[8],10709,[9],0
10711,[7],10710,[8],0
10712,[7],10711,[7],1
10713,[8],10712,[7],1
10714,[8],10713,[8],1
10715,[10],10714,[8],1
10716,[7],10715,[10],0
10717,[3],10716,[7],0
10727,[12],10726,[15],0
10728,[11],10727,[12],0
10729,[9],10728,[11],0
10730,[8],10729,[9],0
10731,[7],10730,[8],0
10732,[7],10731,[7],1
10733,[8],10732,[7],1
10734,[8],10733,[8],1
10735,[10],10734,[8],1
10736,[7],10735,[10],0
10737,[3],10736,[7],0
10752,[11],10751,[5],1
10753,[11],10752,[11],1
10754,[15],10753,[11],1
10755,[18],10754,[15],1
10756,[21],10755,[18],1
10757,[13],10756,[21],0
10758,[15],10757,[13],1
10759,[8],10758,[15],0
10760,[9],10759,[8],1
10761,[14],10760,[9],1
10762,[15],10761,[14],1
10764,[12],10763,[15],0
10765,[11],10764,[12],0
10766,[9],10765,[11],0
10767,[8],10766,[9],0
10768,[7],10767,[8],0
10769,[7],10768,[7],1
10770,[8],10769,[7],1
10771,[8],10770,[8],1
10772,[10],10771,[8],1
10773,[7],10772,[10],0
10774,[3],10773,[7],0
10776,[4],10775,[4],1
10777,[3],10776,[4],0
10778,[2],10777,[3],0
10780,[172856],10779,[128589],1
10781,[219272],10780,[172856],1
10782,[261952],10781,[219272],1
10784,[12],10783,[15],0
10785,[11],10784,[12],0
10786,[9],10785,[11],0
10787,[8],10786,[9],0
10788,[7],10787,[8],0
10789,[7],10788,[7],1
10790,[8],10789,[7],1
10791,[8],10790,[8],1
10792,[10],10791,[8],1
10793,[7],10792,[10],0
10794,[3],10793,[7],0
10796,[11],10795,[5],1
10797,[11],10796,[11],1
10798,[15],10797,[11],1
10799,[18],10798,[15],1
10800,[21],10799,[18],1
10801,[13],10800,[21],0
10802,[15],10801,[13],1
10803,[8],10802,[15],0
10804,[9],10803,[8],1
10805,[14],10804,[9],1
10806,[15],10805,[14],1
123,[39199],122,[14004],1
124,[36189],123,[39199],0
125,[44757],124,[36189],1
126,[84650],125,[44757],1
127,[108020],126,[84650],1
128,[120951],127,[108020],1
981,[12],980,[15],0
982,[11],981,[12],0
983,[9],982,[11],0
984,[8],983,[9],0
985,[7],984,[8],0
986,[7],985,[7],1
987,[8],986,[7],1
988,[8],987,[8],1
989,[10],988,[8],1
990,[7],989,[10],0
991,[3],990,[7],0
10808,[5023],10807,[3618],1
10809,[4831],10808,[5023],0
10810,[4568],10809,[4831],0
10811,[4799],10810,[4568],1
10812,[4599],10811,[4799],0
10813,[3958],10812,[4599],0
10815,[318],10814,[306],1
10816,[259],10815,[318],0
10817,[214],10816,[259],0
10818,[195],10817,[214],0
10819,[172],10818,[195],0
10820,[142],10819,[172],0
10822,[103737],10821,[73363],1
10823,[162701],10822,[103737],1
10824,[229265],10823,[162701],1
10826,[4],10825,[4],1
10827,[3],10826,[4],0
10828,[2],10827,[3],0
10843,[2608],10842,[1732],1
10844,[3689],10843,[2608],1
10845,[4834],10844,[3689],1
10852,[11],10851,[5],1
10853,[11],10852,[11],1
10854,[15],10853,[11],1
10855,[18],10854,[15],1
10856,[21],10855,[18],1
10857,[13],10856,[21],0
10858,[15],10857,[13],1
10859,[8],10858,[15],0
10860,[9],10859,[8],1
10861,[14],10860,[9],1
10862,[15],10861,[14],1
10864,[1008],10863,[729],1
10865,[969],10864,[1008],0
10866,[917],10865,[969],0
10867,[963],10866,[917],1
10868,[923],10867,[963],0
10869,[796],10868,[923],0
10871,[521],10870,[473],1
10872,[575],10871,[521],1
10873,[626],10872,[575],1
10874,[670],10873,[626],1
10875,[715],10874,[670],1
10876,[764],10875,[715],1
10877,[827],10876,[764],1
10878,[891],10877,[827],1
10879,[952],10878,[891],1
10881,[4],10880,[4],1
10882,[3],10881,[4],0
10883,[2],10882,[3],0
10902,[12],10901,[15],0
10903,[11],10902,[12],0
10904,[9],10903,[11],0
10905,[8],10904,[9],0
10906,[7],10905,[8],0
10907,[7],10906,[7],1
10908,[8],10907,[7],1
10909,[8],10908,[8],1
10910,[10],10909,[8],1
10911,[7],10910,[10],0
10912,[3],10911,[7],0
10914,[4257],10913,[3063],1
10915,[4094],10914,[4257],0
10916,[3870],10915,[4094],0
10917,[4066],10916,[3870],1
10918,[3896],10917,[4066],0
10919,[3352],10918,[3896],0
10926,[4],10925,[4],1
10927,[3],10926,[4],0
10928,[2],10927,[3],0
993,[63623],992,[99838],0
994,[49196],993,[63623],0
995,[25404],994,[49196],0
996,[7959],995,[25404],0
997,[2243],996,[7959],0
998,[909],997,[2243],0
10930,[4],10929,[4],1
10931,[3],10930,[4],0
10932,[2],10931,[3],0
10934,[78193],10933,[81398],0
10935,[74592],10934,[78193],0
10936,[71287],10935,[74592],0
10937,[67712],10936,[71287],0
10938,[62840],10937,[67712],0
10939,[57892],10938,[62840],0
10940,[53589],10939,[57892],0
10941,[49444],10940,[53589],0
10943,[4132],10942,[2173],1
10944,[3821],10943,[4132],0
10945,[3414],10944,[3821],0
10946,[3743],10945,[3414],1
10947,[3395],10946,[3743],0
10948,[2482],10947,[3395],0
10950,[12],10949,[15],0
10951,[11],10950,[12],0
10952,[9],10951,[11],0
10953,[8],10952,[9],0
10954,[7],10953,[8],0
10955,[7],10954,[7],1
10956,[8],10955,[7],1
10957,[8],10956,[8],1
10958,[10],10957,[8],1
10959,[7],10958,[10],0
10960,[3],10959,[7],0
10962,[1],10961,[2],0
10963,[2],10962,[1],1
10964,[2],10963,[2],1
10971,[4132],10970,[2173],1
10972,[3821],10971,[4132],0
10973,[3414],10972,[3821],0
10974,[3743],10973,[3414],1
10975,[3395],10974,[3743],0
10976,[2482],10975,[3395],0
10978,[307785],10977,[255952],1
10979,[279714],10978,[307785],0
10980,[285601],10979,[279714],1
10981,[298645],10980,[285601],1
10982,[297559],10981,[298645],0
10983,[287565],10982,[297559],0
10984,[347494],10983,[287565],1
10985,[400974],10984,[347494],1
10986,[424950],10985,[400974],1
10988,[4132],10987,[2173],1
10989,[3821],10988,[4132],0
10990,[3414],10989,[3821],0
10991,[3743],10990,[3414],1
10992,[3395],10991,[3743],0
10993,[2482],10992,[3395],0
10995,[237336],10994,[180295],1
10996,[234848],10995,[237336],0
10997,[260778],10996,[234848],1
10998,[291908],10997,[260778],1
10999,[309377],10998,[291908],1
11000,[318585],10999,[309377],1
11001,[410490],11000,[318585],1
11002,[500439],11001,[410490],1
11003,[556943],11002,[500439],1
11012,[12],11011,[15],0
11013,[11],11012,[12],0
11014,[9],11013,[11],0
11015,[8],11014,[9],0
11016,[7],11015,[8],0
11017,[7],11016,[7],1
11018,[8],11017,[7],1
11019,[8],11018,[8],1
11020,[10],11019,[8],1
11021,[7],11020,[10],0
11022,[3],11021,[7],0
11037,[49619],11036,[19395],1
11038,[122533],11037,[49619],1
11039,[232138],11038,[122533],1
11041,[12],11040,[15],0
11042,[11],11041,[12],0
11043,[9],11042,[11],0
11044,[8],11043,[9],0
11045,[7],11044,[8],0
11046,[7],11045,[7],1
11047,[8],11046,[7],1
11048,[8],11047,[8],1
11049,[10],11048,[8],1
11050,[7],11049,[10],0
11051,[3],11050,[7],0
11053,[1],11052,[2],0
11054,[2],11053,[1],1
11055,[2],11054,[2],1
1007,[628],1006,[717],0
1008,[346],1007,[628],0
1009,[284],1008,[346],0
11057,[47653],11056,[31618],1
11058,[66362],11057,[47653],1
11067,[11],11066,[5],1
11068,[11],11067,[11],1
11069,[15],11068,[11],1
11070,[18],11069,[15],1
11071,[21],11070,[18],1
11072,[13],11071,[21],0
11073,[15],11072,[13],1
11074,[8],11073,[15],0
11075,[9],11074,[8],1
11076,[14],11075,[9],1
11077,[15],11076,[14],1
11086,[4],11085,[4],1
11087,[3],11086,[4],0
11088,[2],11087,[3],0
11108,[26372],11107,[37948],0
11109,[24756],11108,[26372],0
11110,[17657],11109,[24756],0
11111,[8683],11110,[17657],0
11112,[4081],11111,[8683],0
11113,[2650],11112,[4081],0
11115,[63623],11114,[99838],0
11116,[49196],11115,[63623],0
11117,[25404],11116,[49196],0
11118,[7959],11117,[25404],0
11119,[2243],11118,[7959],0
11120,[909],11119,[2243],0
11122,[11],11121,[5],1
11123,[11],11122,[11],1
11124,[15],11123,[11],1
11125,[18],11124,[15],1
11126,[21],11125,[18],1
11127,[13],11126,[21],0
11128,[15],11127,[13],1
11129,[8],11128,[15],0
11130,[9],11129,[8],1
11131,[14],11130,[9],1
11132,[15],11131,[14],1
11152,[11],11151,[5],1
11153,[11],11152,[11],1
11154,[15],11153,[11],1
11155,[18],11154,[15],1
11156,[21],11155,[18],1
11157,[13],11156,[21],0
11158,[15],11157,[13],1
11159,[8],11158,[15],0
11160,[9],11159,[8],1
11161,[14],11160,[9],1
11162,[15],11161,[14],1
11164,[1],11163,[2],0
11165,[2],11164,[1],1
11166,[2],11165,[2],1
1011,[11],1010,[5],1
1012,[11],1011,[11],1
1013,[15],1012,[11],1
1014,[18],1013,[15],1
1015,[21],1014,[18],1
1016,[13],1015,[21],0
1017,[15],1016,[13],1
1018,[8],1017,[15],0
1019,[9],1018,[8],1
1020,[14],1019,[9],1
1021,[15],1020,[14],1
11168,[14232],11167,[15149],0
11169,[13257],11168,[14232],0
11170,[12291],11169,[13257],0
11171,[11494],11170,[12291],0
11172,[10663],11171,[11494],0
11173,[9875],11172,[10663],0
11174,[9169],11173,[9875],0
11175,[8579],11174,[9169],0
11177,[2980],11176,[4190],0
11178,[13878],11177,[2980],1
11179,[4098],11178,[13878],0
11180,[6698],11179,[4098],1
11181,[5150],11180,[6698],0
11182,[4448],11181,[5150],0
11183,[6566],11182,[4448],1
11184,[8245],11183,[6566],1
11185,[10835],11184,[8245],1
11227,[12],11226,[15],0
11228,[11],11227,[12],0
11229,[9],11228,[11],0
11230,[8],11229,[9],0
11231,[7],11230,[8],0
11232,[7],11231,[7],1
11233,[8],11232,[7],1
11234,[8],11233,[8],1
11235,[10],11234,[8],1
11236,[7],11235,[10],0
11237,[3],11236,[7],0
11239,[83829],11238,[79547],1
11240,[87444],11239,[83829],1
11241,[90942],11240,[87444],1
11242,[94668],11241,[90942],1
11243,[99201],11242,[94668],1
11244,[103669],11243,[99201],1
11245,[107775],11244,[103669],1
11247,[39048],11246,[30231],1
11248,[48960],11247,[39048],1
11249,[60112],11248,[48960],1
11250,[70977],11249,[60112],1
11251,[79763],11250,[70977],1
11252,[86825],11251,[79763],1
11254,[4132],11253,[2173],1
11255,[3821],11254,[4132],0
11256,[3414],11255,[3821],0
11257,[3743],11256,[3414],1
11258,[3395],11257,[3743],0
11259,[2482],11258,[3395],0
11271,[12],11270,[15],0
11272,[11],11271,[12],0
11273,[9],11272,[11],0
11274,[8],11273,[9],0
11275,[7],11274,[8],0
11276,[7],11275,[7],1
11277,[8],11276,[7],1
11278,[8],11277,[8],1
11279,[10],11278,[8],1
11280,[7],11279,[10],0
11281,[3],11280,[7],0
11283,[39199],11282,[14004],1
11284,[36189],11283,[39199],0
11285,[44757],11284,[36189],1
11286,[84650],11285,[44757],1
11287,[108020],11286,[84650],1
11288,[120951],11287,[108020],1
11290,[55339],11289,[60106],0
11291,[50345],11290,[55339],0
11292,[45479],11291,[50345],0
11293,[41538],11292,[45479],0
11294,[37508],11293,[41538],0
11295,[33763],11294,[37508],0
11296,[30480],11295,[33763],0
11297,[27795],11296,[30480],0
11299,[49619],11298,[19395],1
11300,[122533],11299,[49619],1
11301,[232138],11300,[122533],1
11303,[12],11302,[15],0
11304,[11],11303,[12],0
11305,[9],11304,[11],0
11306,[8],11305,[9],0
11307,[7],11306,[8],0
11308,[7],11307,[7],1
11309,[8],11308,[7],1
11310,[8],11309,[8],1
11311,[10],11310,[8],1
11312,[7],11311,[10],0
11313,[3],11312,[7],0
11328,[12],11327,[15],0
11329,[11],11328,[12],0
11330,[9],11329,[11],0
11331,[8],11330,[9],0
11332,[7],11331,[8],0
11333,[7],11332,[7],1
11334,[8],11333,[7],1
11335,[8],11334,[8],1
11336,[10],11335,[8],1
11337,[7],11336,[10],0
11338,[3],11337,[7],0
11340,[422612],11339,[136764],1
11341,[653118],11340,[422612],1
11343,[237336],11342,[180295],1
11344,[234848],11343,[237336],0
11345,[260778],11344,[234848],1
11346,[291908],11345,[260778],1
11347,[309377],11346,[291908],1
11348,[318585],11347,[309377],1
11349,[410490],11348,[318585],1
11350,[500439],11349,[410490],1
11351,[556943],11350,[500439],1
1036,[356306],1035,[335399],1
1037,[378323],1036,[356306],1
1038,[397995],1037,[378323],1
1039,[414466],1038,[397995],1
1040,[430295],1039,[414466],1
1041,[447028],1040,[430295],1
1042,[467218],1041,[447028],1
1043,[486944],1042,[467218],1
1044,[504915],1043,[486944],1
11353,[12],11352,[15],0
11354,[11],11353,[12],0
11355,[9],11354,[11],0
11356,[8],11355,[9],0
11357,[7],11356,[8],0
11358,[7],11357,[7],1
11359,[8],11358,[7],1
11360,[8],11359,[8],1
11361,[10],11360,[8],1
11362,[7],11361,[10],0
11363,[3],11362,[7],0
11365,[4132],11364,[2173],1
11366,[3821],11365,[4132],0
11367,[3414],11366,[3821],0
11368,[3743],11367,[3414],1
11369,[3395],11368,[3743],0
11370,[2482],11369,[3395],0
11372,[12],11371,[15],0
11373,[11],11372,[12],0
11374,[9],11373,[11],0
11375,[8],11374,[9],0
11376,[7],11375,[8],0
11377,[7],11376,[7],1
11378,[8],11377,[7],1
11379,[8],11378,[8],1
11380,[10],11379,[8],1
11381,[7],11380,[10],0
11382,[3],11381,[7],0
11397,[12],11396,[15],0
11398,[11],11397,[12],0
11399,[9],11398,[11],0
11400,[8],11399,[9],0
11401,[7],11400,[8],0
11402,[7],11401,[7],1
11403,[8],11402,[7],1
11404,[8],11403,[8],1
11405,[10],11404,[8],1
11406,[7],11405,[10],0
11407,[3],11406,[7],0
1046,[4],1045,[4],1
1047,[3],1046,[4],0
1048,[2],1047,[3],0
11414,[190037],11413,[244483],0
11415,[134915],11414,[190037],0
11416,[69452],11415,[134915],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[3],11422,[2],1
11424,[3],11423,[3],1
11425,[3],11424,[3],1
11427,[4],11426,[4],1
11428,[3],11427,[4],0
11429,[2],11428,[3],0
11438,[1],11437,[2],0
11439,[2],11438,[1],1
11440,[2],11439,[2],1
11442,[46551],11441,[211250],0
11443,[11803],11442,[46551],0
11444,[1467],11443,[11803],0
11446,[63623],11445,[99838],0
11447,[49196],11446,[63623],0
11448,[25404],11447,[49196],0
11449,[7959],11448,[25404],0
11450,[2243],11449,[7959],0
11451,[909],11450,[2243],0
1050,[1],1049,[2],0
1051,[2],1050,[1],1
1052,[2],1051,[2],1
11453,[13152],11452,[17259],0
11454,[15887],11453,[13152],1
11455,[16079],11454,[15887],1
11456,[12744],11455,[16079],0
11457,[15083],11456,[12744],1
11458,[12764],11457,[15083],0
11459,[10192],11458,[12764],0
11460,[15876],11459,[10192],1
11462,[11489],11461,[13292],0
11463,[9170],11462,[11489],0
11464,[6313],11463,[9170],0
11465,[3917],11464,[6313],0
11466,[2355],11465,[3917],0
11467,[1392],11466,[2355],0
11469,[46551],11468,[211250],0
11470,[11803],11469,[46551],0
11471,[1467],11470,[11803],0
11477,[1],11476,[2],0
11478,[2],11477,[1],1
11479,[2],11478,[2],1
1054,[858023],1053,[765415],1
1055,[939136],1054,[858023],1
1056,[1038036],1055,[939136],1
11485,[67],11484,[62],1
11486,[70],11485,[67],1
11487,[73],11486,[70],1
11489,[282675],11488,[256621],1
11490,[310910],11489,[282675],1
11491,[336782],11490,[310910],1
11492,[358886],11491,[336782],1
11493,[380483],11492,[358886],1
11494,[403675],11493,[380483],1
11495,[432125],11494,[403675],1
11496,[460383],11495,[432125],1
11497,[486500],11496,[460383],1
11499,[729],11498,[954],0
11500,[898],11499,[729],1
11501,[922],11500,[898],1
11502,[737],11501,[922],0
11503,[896],11502,[737],1
11504,[773],11503,[896],0
11505,[631],11504,[773],0
11506,[1187],11505,[631],1
11508,[4],11507,[4],1
11509,[3],11508,[4],0
11510,[2],11509,[3],0
11512,[8244],11511,[8780],0
11513,[4756],11512,[8244],0
11514,[5744],11513,[4756],1
11515,[3749],11514,[5744],0
11516,[6204],11515,[3749],1
11517,[7437],11516,[6204],1
11518,[5436],11517,[7437],0
11519,[3511],11518,[5436],0
11521,[4],11520,[4],1
11522,[3],11521,[4],0
11523,[2],11522,[3],0
1058,[63623],1057,[99838],0
1059,[49196],1058,[63623],0
1060,[25404],1059,[49196],0
1061,[7959],1060,[25404],0
1062,[2243],1061,[7959],0
1063,[909],1062,[2243],0
11525,[100523],11524,[235658],0
11526,[66811],11525,[100523],0
11527,[26021],11526,[66811],0
11529,[265364],11528,[248613],1
11530,[283107],11529,[265364],1
11531,[299045],11530,[283107],1
11532,[312448],11531,[299045],1
11533,[325378],11532,[312448],1
11534,[339098],11533,[325378],1
11535,[355720],11534,[339098],1
11536,[372029],11535,[355720],1
11537,[386946],11536,[372029],1
11544,[113343],11543,[198685],0
11545,[51074],11544,[113343],0
11546,[20661],11545,[51074],0
11548,[12],11547,[15],0
11549,[11],11548,[12],0
11550,[9],11549,[11],0
11551,[8],11550,[9],0
11552,[7],11551,[8],0
11553,[7],11552,[7],1
11554,[8],11553,[7],1
11555,[8],11554,[8],1
11556,[10],11555,[8],1
11557,[7],11556,[10],0
11558,[3],11557,[7],0
11560,[12901],11559,[11126],1
11561,[15029],11560,[12901],1
11562,[17431],11561,[15029],1
11563,[19839],11562,[17431],1
11564,[22234],11563,[19839],1
11565,[25046],11564,[22234],1
11566,[27477],11565,[25046],1
11567,[29889],11566,[27477],1
11568,[32468],11567,[29889],1
11570,[26351],11569,[28814],0
11571,[23797],11570,[26351],0
11572,[21333],11571,[23797],0
11573,[19358],11572,[21333],0
11574,[17357],11573,[19358],0
11575,[15516],11574,[17357],0
11576,[13918],11575,[15516],0
11577,[12621],11576,[13918],0
11579,[11],11578,[5],1
11580,[11],11579,[11],1
11581,[15],11580,[11],1
11582,[18],11581,[15],1
11583,[21],11582,[18],1
11584,[13],11583,[21],0
11585,[15],11584,[13],1
11586,[8],11585,[15],0
11587,[9],11586,[8],1
11588,[14],11587,[9],1
11589,[15],11588,[14],1
11596,[11],11595,[5],1
11597,[11],11596,[11],1
11598,[15],11597,[11],1
11599,[18],11598,[15],1
11600,[21],11599,[18],1
11601,[13],11600,[21],0
11602,[15],11601,[13],1
11603,[8],11602,[15],0
11604,[9],11603,[8],1
11605,[14],11604,[9],1
11606,[15],11605,[14],1
11608,[27],11607,[27],1
11609,[26],11608,[27],0
11610,[25],11609,[26],0
11611,[24],11610,[25],0
11612,[24],11611,[24],1
11613,[23],11612,[24],0
11614,[23],11613,[23],1
