left,left_pred,right,right_pred,MonoM
10757,[10],10756,[11],0
10758,[11],10757,[10],1
10759,[13],10758,[11],1
10760,[14],10759,[13],1
10761,[18],10760,[14],1
10762,[24],10761,[18],1
10764,[19],10763,[23],0
10765,[16],10764,[19],0
10766,[14],10765,[16],0
10767,[12],10766,[14],0
10768,[10],10767,[12],0
10769,[8],10768,[10],0
10770,[8],10769,[8],1
10771,[7],10770,[8],0
10772,[7],10771,[7],1
10773,[5],10772,[7],0
10774,[3],10773,[5],0
10776,[4],10775,[4],1
10777,[3],10776,[4],0
10778,[2],10777,[3],0
10780,[200541],10779,[175201],1
10781,[229336],10780,[200541],1
10782,[266295],10781,[229336],1
10784,[19],10783,[23],0
10785,[16],10784,[19],0
10786,[14],10785,[16],0
10787,[12],10786,[14],0
10788,[10],10787,[12],0
10789,[8],10788,[10],0
10790,[8],10789,[8],1
10791,[7],10790,[8],0
10792,[7],10791,[7],1
10793,[5],10792,[7],0
10794,[3],10793,[5],0
10796,[4],10795,[3],1
10797,[6],10796,[4],1
10798,[9],10797,[6],1
10799,[11],10798,[9],1
10800,[11],10799,[11],1
10801,[10],10800,[11],0
10802,[11],10801,[10],1
10803,[13],10802,[11],1
10804,[14],10803,[13],1
10805,[18],10804,[14],1
10806,[24],10805,[18],1
123,[87207],122,[3290],1
124,[90772],123,[87207],1
125,[144881],124,[90772],1
126,[137255],125,[144881],0
127,[189347],126,[137255],1
128,[182770],127,[189347],0
981,[19],980,[23],0
982,[16],981,[19],0
983,[14],982,[16],0
984,[12],983,[14],0
985,[10],984,[12],0
986,[8],985,[10],0
987,[8],986,[8],1
988,[7],987,[8],0
989,[7],988,[7],1
990,[5],989,[7],0
991,[3],990,[5],0
10808,[9659],10807,[9373],1
10809,[9919],10808,[9659],1
10810,[11427],10809,[9919],1
10811,[11533],10810,[11427],1
10812,[9272],10811,[11533],0
10813,[6207],10812,[9272],0
10815,[89],10814,[145],0
10816,[48],10815,[89],0
10817,[30],10816,[48],0
10818,[18],10817,[30],0
10819,[10],10818,[18],0
10820,[6],10819,[10],0
10822,[138520],10821,[54187],1
10823,[162589],10822,[138520],1
10824,[246756],10823,[162589],1
10826,[4],10825,[4],1
10827,[3],10826,[4],0
10828,[2],10827,[3],0
10843,[1739],10842,[1431],1
10844,[2124],10843,[1739],1
10845,[2672],10844,[2124],1
10852,[4],10851,[3],1
10853,[6],10852,[4],1
10854,[9],10853,[6],1
10855,[11],10854,[9],1
10856,[11],10855,[11],1
10857,[10],10856,[11],0
10858,[11],10857,[10],1
10859,[13],10858,[11],1
10860,[14],10859,[13],1
10861,[18],10860,[14],1
10862,[24],10861,[18],1
10864,[1777],10863,[1723],1
10865,[1826],10864,[1777],1
10866,[2115],10865,[1826],1
10867,[2135],10866,[2115],1
10868,[1704],10867,[2135],0
10869,[1133],10868,[1704],0
10871,[634],10870,[610],1
10872,[658],10871,[634],1
10873,[686],10872,[658],1
10874,[719],10873,[686],1
10875,[756],10874,[719],1
10876,[798],10875,[756],1
10877,[842],10876,[798],1
10878,[884],10877,[842],1
10879,[916],10878,[884],1
10881,[4],10880,[4],1
10882,[3],10881,[4],0
10883,[2],10882,[3],0
10902,[19],10901,[23],0
10903,[16],10902,[19],0
10904,[14],10903,[16],0
10905,[12],10904,[14],0
10906,[10],10905,[12],0
10907,[8],10906,[10],0
10908,[8],10907,[8],1
10909,[7],10908,[8],0
10910,[7],10909,[7],1
10911,[5],10910,[7],0
10912,[3],10911,[5],0
10914,[6143],10913,[5958],1
10915,[6311],10914,[6143],1
10916,[7291],10915,[6311],1
10917,[7360],10916,[7291],1
10918,[5893],10917,[7360],0
10919,[3923],10918,[5893],0
10926,[4],10925,[4],1
10927,[3],10926,[4],0
10928,[2],10927,[3],0
993,[66330],992,[147935],0
994,[38679],993,[66330],0
995,[15648],994,[38679],0
996,[5232],995,[15648],0
997,[1709],996,[5232],0
998,[770],997,[1709],0
10930,[4],10929,[4],1
10931,[3],10930,[4],0
10932,[2],10931,[3],0
10934,[69720],10933,[74780],0
10935,[64924],10934,[69720],0
10936,[59972],10935,[64924],0
10937,[54537],10936,[59972],0
10938,[49161],10937,[54537],0
10939,[44027],10938,[49161],0
10940,[39258],10939,[44027],0
10941,[34842],10940,[39258],0
10943,[7564],10942,[6994],1
10944,[7981],10943,[7564],1
10945,[10614],10944,[7981],1
10946,[10813],10945,[10614],1
10947,[6964],10946,[10813],0
10948,[3087],10947,[6964],0
10950,[19],10949,[23],0
10951,[16],10950,[19],0
10952,[14],10951,[16],0
10953,[12],10952,[14],0
10954,[10],10953,[12],0
10955,[8],10954,[10],0
10956,[8],10955,[8],1
10957,[7],10956,[8],0
10958,[7],10957,[7],1
10959,[5],10958,[7],0
10960,[3],10959,[5],0
10962,[1],10961,[2],0
10963,[2],10962,[1],1
10964,[3],10963,[2],1
10971,[7564],10970,[6994],1
10972,[7981],10971,[7564],1
10973,[10614],10972,[7981],1
10974,[10813],10973,[10614],1
10975,[6964],10974,[10813],0
10976,[3087],10975,[6964],0
10978,[343245],10977,[198434],1
10979,[358653],10978,[343245],1
10980,[260658],10979,[358653],0
10981,[316872],10980,[260658],1
10982,[242260],10981,[316872],0
10983,[260191],10982,[242260],1
10984,[344234],10983,[260191],1
10985,[420000],10984,[344234],1
10986,[533994],10985,[420000],1
10988,[7564],10987,[6994],1
10989,[7981],10988,[7564],1
10990,[10614],10989,[7981],1
10991,[10813],10990,[10614],1
10992,[6964],10991,[10813],0
10993,[3087],10992,[6964],0
10995,[340529],10994,[230536],1
10996,[366553],10995,[340529],1
10997,[278213],10996,[366553],0
10998,[351802],10997,[278213],1
10999,[284475],10998,[351802],0
11000,[320437],10999,[284475],1
11001,[437745],11000,[320437],1
11002,[547848],11001,[437745],1
11003,[700486],11002,[547848],1
11012,[19],11011,[23],0
11013,[16],11012,[19],0
11014,[14],11013,[16],0
11015,[12],11014,[14],0
11016,[10],11015,[12],0
11017,[8],11016,[10],0
11018,[8],11017,[8],1
11019,[7],11018,[8],0
11020,[7],11019,[7],1
11021,[5],11020,[7],0
11022,[3],11021,[5],0
11037,[71608],11036,[19578],1
11038,[108072],11037,[71608],1
11039,[214938],11038,[108072],1
11041,[19],11040,[23],0
11042,[16],11041,[19],0
11043,[14],11042,[16],0
11044,[12],11043,[14],0
11045,[10],11044,[12],0
11046,[8],11045,[10],0
11047,[8],11046,[8],1
11048,[7],11047,[8],0
11049,[7],11048,[7],1
11050,[5],11049,[7],0
11051,[3],11050,[5],0
11053,[1],11052,[2],0
11054,[2],11053,[1],1
11055,[3],11054,[2],1
1007,[421],1006,[891],0
1008,[376],1007,[421],0
1009,[270],1008,[376],0
11057,[6493],11056,[4840],1
11058,[8342],11057,[6493],1
11067,[4],11066,[3],1
11068,[6],11067,[4],1
11069,[9],11068,[6],1
11070,[11],11069,[9],1
11071,[11],11070,[11],1
11072,[10],11071,[11],0
11073,[11],11072,[10],1
11074,[13],11073,[11],1
11075,[14],11074,[13],1
11076,[18],11075,[14],1
11077,[24],11076,[18],1
11086,[4],11085,[4],1
11087,[3],11086,[4],0
11088,[2],11087,[3],0
11108,[29299],11107,[61404],0
11109,[20336],11108,[29299],0
11110,[10710],11109,[20336],0
11111,[5293],11110,[10710],0
11112,[2803],11111,[5293],0
11113,[2007],11112,[2803],0
11115,[66330],11114,[147935],0
11116,[38679],11115,[66330],0
11117,[15648],11116,[38679],0
11118,[5232],11117,[15648],0
11119,[1709],11118,[5232],0
11120,[770],11119,[1709],0
11122,[4],11121,[3],1
11123,[6],11122,[4],1
11124,[9],11123,[6],1
11125,[11],11124,[9],1
11126,[11],11125,[11],1
11127,[10],11126,[11],0
11128,[11],11127,[10],1
11129,[13],11128,[11],1
11130,[14],11129,[13],1
11131,[18],11130,[14],1
11132,[24],11131,[18],1
11152,[4],11151,[3],1
11153,[6],11152,[4],1
11154,[9],11153,[6],1
11155,[11],11154,[9],1
11156,[11],11155,[11],1
11157,[10],11156,[11],0
11158,[11],11157,[10],1
11159,[13],11158,[11],1
11160,[14],11159,[13],1
11161,[18],11160,[14],1
11162,[24],11161,[18],1
11164,[1],11163,[2],0
11165,[2],11164,[1],1
11166,[3],11165,[2],1
1011,[4],1010,[3],1
1012,[6],1011,[4],1
1013,[9],1012,[6],1
1014,[11],1013,[9],1
1015,[11],1014,[11],1
1016,[10],1015,[11],0
1017,[11],1016,[10],1
1018,[13],1017,[11],1
1019,[14],1018,[13],1
1020,[18],1019,[14],1
1021,[24],1020,[18],1
11168,[6921],11167,[7839],0
11169,[6055],11168,[6921],0
11170,[5229],11169,[6055],0
11171,[4466],11170,[5229],0
11172,[3786],11171,[4466],0
11173,[3183],11172,[3786],0
11174,[2732],11173,[3183],0
11175,[2428],11174,[2732],0
11177,[3345],11176,[15744],0
11178,[10048],11177,[3345],1
11179,[7146],11178,[10048],0
11180,[10751],11179,[7146],1
11181,[12567],11180,[10751],1
11182,[11492],11181,[12567],0
11183,[10571],11182,[11492],0
11184,[14610],11183,[10571],1
11185,[22400],11184,[14610],1
11227,[19],11226,[23],0
11228,[16],11227,[19],0
11229,[14],11228,[16],0
11230,[12],11229,[14],0
11231,[10],11230,[12],0
11232,[8],11231,[10],0
11233,[8],11232,[8],1
11234,[7],11233,[8],0
11235,[7],11234,[7],1
11236,[5],11235,[7],0
11237,[3],11236,[5],0
11239,[92636],11238,[90291],1
11240,[95245],11239,[92636],1
11241,[98150],11240,[95245],1
11242,[101317],11241,[98150],1
11243,[104607],11242,[101317],1
11244,[107640],11243,[104607],1
11245,[109869],11244,[107640],1
11247,[93054],11246,[72148],1
11248,[117980],11247,[93054],1
11249,[144743],11248,[117980],1
11250,[166449],11249,[144743],1
11251,[186784],11250,[166449],1
11252,[199434],11251,[186784],1
11254,[7564],11253,[6994],1
11255,[7981],11254,[7564],1
11256,[10614],11255,[7981],1
11257,[10813],11256,[10614],1
11258,[6964],11257,[10813],0
11259,[3087],11258,[6964],0
11271,[19],11270,[23],0
11272,[16],11271,[19],0
11273,[14],11272,[16],0
11274,[12],11273,[14],0
11275,[10],11274,[12],0
11276,[8],11275,[10],0
11277,[8],11276,[8],1
11278,[7],11277,[8],0
11279,[7],11278,[7],1
11280,[5],11279,[7],0
11281,[3],11280,[5],0
11283,[87207],11282,[3290],1
11284,[90772],11283,[87207],1
11285,[144881],11284,[90772],1
11286,[137255],11285,[144881],0
11287,[189347],11286,[137255],1
11288,[182770],11287,[189347],0
11290,[55727],11289,[65297],0
11291,[46878],11290,[55727],0
11292,[38662],11291,[46878],0
11293,[31311],11292,[38662],0
11294,[25008],11293,[31311],0
11295,[19669],11294,[25008],0
11296,[15869],11295,[19669],0
11297,[13419],11296,[15869],0
11299,[71608],11298,[19578],1
11300,[108072],11299,[71608],1
11301,[214938],11300,[108072],1
11303,[19],11302,[23],0
11304,[16],11303,[19],0
11305,[14],11304,[16],0
11306,[12],11305,[14],0
11307,[10],11306,[12],0
11308,[8],11307,[10],0
11309,[8],11308,[8],1
11310,[7],11309,[8],0
11311,[7],11310,[7],1
11312,[5],11311,[7],0
11313,[3],11312,[5],0
11328,[19],11327,[23],0
11329,[16],11328,[19],0
11330,[14],11329,[16],0
11331,[12],11330,[14],0
11332,[10],11331,[12],0
11333,[8],11332,[10],0
11334,[8],11333,[8],1
11335,[7],11334,[8],0
11336,[7],11335,[7],1
11337,[5],11336,[7],0
11338,[3],11337,[5],0
11340,[182859],11339,[52289],1
11341,[497684],11340,[182859],1
11343,[340529],11342,[230536],1
11344,[366553],11343,[340529],1
11345,[278213],11344,[366553],0
11346,[351802],11345,[278213],1
11347,[284475],11346,[351802],0
11348,[320437],11347,[284475],1
11349,[437745],11348,[320437],1
11350,[547848],11349,[437745],1
11351,[700486],11350,[547848],1
1036,[442972],1035,[432956],1
1037,[452334],1036,[442972],1
1038,[463317],1037,[452334],1
1039,[475465],1038,[463317],1
1040,[488914],1039,[475465],1
1041,[503479],1040,[488914],1
1042,[518501],1041,[503479],1
1043,[532252],1042,[518501],1
1044,[542304],1043,[532252],1
11353,[19],11352,[23],0
11354,[16],11353,[19],0
11355,[14],11354,[16],0
11356,[12],11355,[14],0
11357,[10],11356,[12],0
11358,[8],11357,[10],0
11359,[8],11358,[8],1
11360,[7],11359,[8],0
11361,[7],11360,[7],1
11362,[5],11361,[7],0
11363,[3],11362,[5],0
11365,[7564],11364,[6994],1
11366,[7981],11365,[7564],1
11367,[10614],11366,[7981],1
11368,[10813],11367,[10614],1
11369,[6964],11368,[10813],0
11370,[3087],11369,[6964],0
11372,[19],11371,[23],0
11373,[16],11372,[19],0
11374,[14],11373,[16],0
11375,[12],11374,[14],0
11376,[10],11375,[12],0
11377,[8],11376,[10],0
11378,[8],11377,[8],1
11379,[7],11378,[8],0
11380,[7],11379,[7],1
11381,[5],11380,[7],0
11382,[3],11381,[5],0
11397,[19],11396,[23],0
11398,[16],11397,[19],0
11399,[14],11398,[16],0
11400,[12],11399,[14],0
11401,[10],11400,[12],0
11402,[8],11401,[10],0
11403,[8],11402,[8],1
11404,[7],11403,[8],0
11405,[7],11404,[7],1
11406,[5],11405,[7],0
11407,[3],11406,[5],0
1046,[4],1045,[4],1
1047,[3],1046,[4],0
1048,[2],1047,[3],0
11414,[201191],11413,[285978],0
11415,[103397],11414,[201191],0
11416,[45781],11415,[103397],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[2],11422,[2],1
11424,[2],11423,[2],1
11425,[2],11424,[2],1
11427,[4],11426,[4],1
11428,[3],11427,[4],0
11429,[2],11428,[3],0
11438,[1],11437,[2],0
11439,[2],11438,[1],1
11440,[3],11439,[2],1
11442,[45039],11441,[349863],0
11443,[5163],11442,[45039],0
11444,[1816],11443,[5163],0
11446,[66330],11445,[147935],0
11447,[38679],11446,[66330],0
11448,[15648],11447,[38679],0
11449,[5232],11448,[15648],0
11450,[1709],11449,[5232],0
11451,[770],11450,[1709],0
1050,[1],1049,[2],0
1051,[2],1050,[1],1
1052,[3],1051,[2],1
11453,[15720],11452,[23955],0
11454,[12966],11453,[15720],0
11455,[11137],11454,[12966],0
11456,[9383],11455,[11137],0
11457,[7596],11456,[9383],0
11458,[3873],11457,[7596],0
11459,[3305],11458,[3873],0
11460,[3448],11459,[3305],1
11462,[9271],11461,[11055],0
11463,[7368],11462,[9271],0
11464,[5399],11463,[7368],0
11465,[3596],11464,[5399],0
11466,[2218],11465,[3596],0
11467,[1375],11466,[2218],0
11469,[45039],11468,[349863],0
11470,[5163],11469,[45039],0
11471,[1816],11470,[5163],0
11477,[1],11476,[2],0
11478,[2],11477,[1],1
11479,[3],11478,[2],1
1054,[399768],1053,[313993],1
1055,[482199],1054,[399768],1
1056,[562696],1055,[482199],1
11485,[66],11484,[62],1
11486,[70],11485,[66],1
11487,[76],11486,[70],1
11489,[203570],11488,[195214],1
11490,[211510],11489,[203570],1
11491,[220981],11490,[211510],1
11492,[231650],11491,[220981],1
11493,[243695],11492,[231650],1
11494,[257008],11493,[243695],1
11495,[271028],11494,[257008],1
11496,[284114],11495,[271028],1
11497,[293829],11496,[284114],1
11499,[796],11498,[1219],0
11500,[667],11499,[796],0
11501,[586],11500,[667],0
11502,[507],11501,[586],0
11503,[425],11502,[507],0
11504,[233],11503,[425],0
11505,[210],11504,[233],0
11506,[303],11505,[210],1
11508,[4],11507,[4],1
11509,[3],11508,[4],0
11510,[2],11509,[3],0
11512,[12751],11511,[13894],0
11513,[6775],11512,[12751],0
11514,[4959],11513,[6775],0
11515,[2992],11514,[4959],0
11516,[2268],11515,[2992],0
11517,[1826],11516,[2268],0
11518,[2126],11517,[1826],1
11519,[933],11518,[2126],0
11521,[4],11520,[4],1
11522,[3],11521,[4],0
11523,[2],11522,[3],0
1058,[66330],1057,[147935],0
1059,[38679],1058,[66330],0
1060,[15648],1059,[38679],0
1061,[5232],1060,[15648],0
1062,[1709],1061,[5232],0
1063,[770],1062,[1709],0
11525,[81844],11524,[332206],0
11526,[22232],11525,[81844],0
11527,[18953],11526,[22232],0
11529,[103912],11528,[100680],1
11530,[106964],11529,[103912],1
11531,[110582],11530,[106964],1
11532,[114632],11531,[110582],1
11533,[119174],11532,[114632],1
11534,[124160],11533,[119174],1
11535,[129377],11534,[124160],1
11536,[134217],11535,[129377],1
11537,[137795],11536,[134217],1
11544,[132942],11543,[233469],0
11545,[71469],11544,[132942],0
11546,[33945],11545,[71469],0
11548,[19],11547,[23],0
11549,[16],11548,[19],0
11550,[14],11549,[16],0
11551,[12],11550,[14],0
11552,[10],11551,[12],0
11553,[8],11552,[10],0
11554,[8],11553,[8],1
11555,[7],11554,[8],0
11556,[7],11555,[7],1
11557,[5],11556,[7],0
11558,[3],11557,[5],0
11560,[12028],11559,[11396],1
11561,[12632],11560,[12028],1
11562,[13209],11561,[12632],1
11563,[13711],11562,[13209],1
11564,[14340],11563,[13711],1
11565,[15190],11564,[14340],1
11566,[16187],11565,[15190],1
11567,[17339],11566,[16187],1
11568,[18508],11567,[17339],1
11570,[18082],11569,[21583],0
11571,[14928],11570,[18082],0
11572,[12077],11571,[14928],0
11573,[9597],11572,[12077],0
11574,[7529],11573,[9597],0
11575,[5824],11574,[7529],0
11576,[4640],11575,[5824],0
11577,[3891],11576,[4640],0
11579,[4],11578,[3],1
11580,[6],11579,[4],1
11581,[9],11580,[6],1
11582,[11],11581,[9],1
11583,[11],11582,[11],1
11584,[10],11583,[11],0
11585,[11],11584,[10],1
11586,[13],11585,[11],1
11587,[14],11586,[13],1
11588,[18],11587,[14],1
11589,[24],11588,[18],1
11596,[4],11595,[3],1
11597,[6],11596,[4],1
11598,[9],11597,[6],1
11599,[11],11598,[9],1
11600,[11],11599,[11],1
11601,[10],11600,[11],0
11602,[11],11601,[10],1
11603,[13],11602,[11],1
11604,[14],11603,[13],1
11605,[18],11604,[14],1
11606,[24],11605,[18],1
11608,[11],11607,[12],0
11609,[11],11608,[11],1
11610,[10],11609,[11],0
11611,[9],11610,[10],0
11612,[9],11611,[9],1
11613,[8],11612,[9],0
11614,[8],11613,[8],1
11615,[7],11614,[8],0
11618,[4],11617,[4],1
11619,[3],11618,[4],0
11620,[2],11619,[3],0
1065,[87207],1064,[3290],1
1066,[90772],1065,[87207],1
1067,[144881],1066,[90772],1
1068,[137255],1067,[144881],0
1069,[189347],1068,[137255],1
1070,[182770],1069,[189347],0
11627,[4],11626,[3],1
11628,[6],11627,[4],1
11629,[9],11628,[6],1
11630,[11],11629,[9],1
11631,[11],11630,[11],1
11632,[10],11631,[11],0
11633,[11],11632,[10],1
11634,[13],11633,[11],1
11635,[14],11634,[13],1
11636,[18],11635,[14],1
11637,[24],11636,[18],1
11639,[182859],11638,[52289],1
11640,[497684],11639,[182859],1
11642,[53538],11641,[67612],0
11643,[25250],11642,[53538],0
11644,[15319],11643,[25250],0
11645,[7469],11644,[15319],0
11646,[4441],11645,[7469],0
11647,[2757],11646,[4441],0
11648,[2552],11647,[2757],0
11649,[957],11648,[2552],0
11651,[17002],11650,[58172],0
11652,[50656],11651,[17002],1
11653,[40646],11652,[50656],0
11654,[62059],11653,[40646],1
11655,[76550],11654,[62059],1
11656,[78320],11655,[76550],1
11657,[81386],11656,[78320],1
11658,[118544],11657,[81386],1
11659,[182630],11658,[118544],1
11684,[116],11683,[114],1
11685,[118],11684,[116],1
11686,[121],11685,[118],1
11687,[123],11686,[121],1
11688,[125],11687,[123],1
11689,[128],11688,[125],1
11690,[130],11689,[128],1
11691,[132],11690,[130],1
11692,[133],11691,[132],1
11705,[1],11704,[2],0
11706,[2],11705,[1],1
11707,[3],11706,[2],1
11709,[1340],11708,[1300],1
11710,[1378],11709,[1340],1
11711,[1424],11710,[1378],1
11712,[1475],11711,[1424],1
11713,[1533],11712,[1475],1
11714,[1597],11713,[1533],1
11715,[1665],11714,[1597],1
11716,[1728],11715,[1665],1
11717,[1775],11716,[1728],1
11724,[275902],11723,[528678],0
11725,[54793],11724,[275902],0
11726,[2761],11725,[54793],0
1072,[4],1071,[3],1
1073,[6],1072,[4],1
1074,[9],1073,[6],1
1075,[11],1074,[9],1
1076,[11],1075,[11],1
1077,[10],1076,[11],0
1078,[11],1077,[10],1
1079,[13],1078,[11],1
1080,[14],1079,[13],1
1081,[18],1080,[14],1
1082,[24],1081,[18],1
11741,[12125],11740,[13689],0
11742,[10640],11741,[12125],0
11743,[9217],11742,[10640],0
11744,[7894],11743,[9217],0
11745,[6708],11744,[7894],0
11746,[5651],11745,[6708],0
11747,[4856],11746,[5651],0
11748,[4319],11747,[4856],0
11750,[45039],11749,[349863],0
11751,[5163],11750,[45039],0
11752,[1816],11751,[5163],0
11754,[17002],11753,[58172],0
11755,[50656],11754,[17002],1
11756,[40646],11755,[50656],0
11757,[62059],11756,[40646],1
11758,[76550],11757,[62059],1
11759,[78320],11758,[76550],1
11760,[81386],11759,[78320],1
11761,[118544],11760,[81386],1
11762,[182630],11761,[118544],1
11764,[20979],11763,[24798],0
11765,[16846],11764,[20979],0
11766,[12488],11765,[16846],0
11767,[8413],11766,[12488],0
11768,[5229],11767,[8413],0
11769,[3245],11768,[5229],0
11771,[4],11770,[3],1
11772,[6],11771,[4],1
11773,[9],11772,[6],1
11774,[11],11773,[9],1
11775,[11],11774,[11],1
11776,[10],11775,[11],0
11777,[11],11776,[10],1
11778,[13],11777,[11],1
11779,[14],11778,[13],1
11780,[18],11779,[14],1
11781,[24],11780,[18],1
11783,[1],11782,[2],0
11784,[2],11783,[1],1
11785,[3],11784,[2],1
11787,[19964],11786,[18947],1
11788,[20934],11787,[19964],1
11789,[21858],11788,[20934],1
11790,[22659],11789,[21858],1
11791,[23661],11790,[22659],1
11792,[25011],11791,[23661],1
11793,[26577],11792,[25011],1
11794,[28382],11793,[26577],1
11795,[30204],11794,[28382],1
11810,[19],11809,[23],0
11811,[16],11810,[19],0
11812,[14],11811,[16],0
11813,[12],11812,[14],0
11814,[10],11813,[12],0
11815,[8],11814,[10],0
11816,[8],11815,[8],1
11817,[7],11816,[8],0
11818,[7],11817,[7],1
11819,[5],11818,[7],0
11820,[3],11819,[5],0
11822,[68892],11821,[58620],1
11823,[80964],11822,[68892],1
11824,[97043],11823,[80964],1
1084,[57056],1083,[108820],0
1085,[28448],1084,[57056],0
1086,[12605],1085,[28448],0
11826,[4],11825,[3],1
11827,[6],11826,[4],1
11828,[9],11827,[6],1
11829,[11],11828,[9],1
11830,[11],11829,[11],1
11831,[10],11830,[11],0
11832,[11],11831,[10],1
11833,[13],11832,[11],1
11834,[14],11833,[13],1
11835,[18],11834,[14],1
11836,[24],11835,[18],1
11838,[17002],11837,[58172],0
11839,[50656],11838,[17002],1
11840,[40646],11839,[50656],0
11841,[62059],11840,[40646],1
11842,[76550],11841,[62059],1
11843,[78320],11842,[76550],1
11844,[81386],11843,[78320],1
11845,[118544],11844,[81386],1
11846,[182630],11845,[118544],1
11853,[66330],11852,[147935],0
11854,[38679],11853,[66330],0
11855,[15648],11854,[38679],0
11856,[5232],11855,[15648],0
11857,[1709],11856,[5232],0
11858,[770],11857,[1709],0
11860,[19],11859,[23],0
11861,[16],11860,[19],0
11862,[14],11861,[16],0
11863,[12],11862,[14],0
11864,[10],11863,[12],0
11865,[8],11864,[10],0
11866,[8],11865,[8],1
11867,[7],11866,[8],0
11868,[7],11867,[7],1
11869,[5],11868,[7],0
11870,[3],11869,[5],0
11890,[66330],11889,[147935],0
11891,[38679],11890,[66330],0
11892,[15648],11891,[38679],0
11893,[5232],11892,[15648],0
11894,[1709],11893,[5232],0
11895,[770],11894,[1709],0
11898,[7564],11897,[6994],1
11899,[7981],11898,[7564],1
11900,[10614],11899,[7981],1
11901,[10813],11900,[10614],1
11902,[6964],11901,[10813],0
11903,[3087],11902,[6964],0
137,[87207],136,[3290],1
138,[90772],137,[87207],1
139,[144881],138,[90772],1
140,[137255],139,[144881],0
141,[189347],140,[137255],1
142,[182770],141,[189347],0
1093,[4],1092,[3],1
1094,[6],1093,[4],1
1095,[9],1094,[6],1
1096,[11],1095,[9],1
1097,[11],1096,[11],1
1098,[10],1097,[11],0
1099,[11],1098,[10],1
1100,[13],1099,[11],1
1101,[14],1100,[13],1
1102,[18],1101,[14],1
1103,[24],1102,[18],1
11905,[196002],11904,[204839],0
11906,[187406],11905,[196002],0
11907,[178278],11906,[187406],0
11908,[167933],11907,[178278],0
11909,[157313],11908,[167933],0
11910,[146755],11909,[157313],0
11911,[136524],11910,[146755],0
11912,[126623],11911,[136524],0
11931,[19],11930,[23],0
11932,[16],11931,[19],0
11933,[14],11932,[16],0
11934,[12],11933,[14],0
11935,[10],11934,[12],0
11936,[8],11935,[10],0
11937,[8],11936,[8],1
11938,[7],11937,[8],0
11939,[7],11938,[7],1
11940,[5],11939,[7],0
11941,[3],11940,[5],0
11967,[66330],11966,[147935],0
11968,[38679],11967,[66330],0
11969,[15648],11968,[38679],0
11970,[5232],11969,[15648],0
11971,[1709],11970,[5232],0
11972,[770],11971,[1709],0
1105,[4],1104,[3],1
1106,[6],1105,[4],1
1107,[9],1106,[6],1
1108,[11],1107,[9],1
1109,[11],1108,[11],1
1110,[10],1109,[11],0
1111,[11],1110,[10],1
1112,[13],1111,[11],1
1113,[14],1112,[13],1
1114,[18],1113,[14],1
1115,[24],1114,[18],1
11974,[19],11973,[23],0
11975,[16],11974,[19],0
11976,[14],11975,[16],0
11977,[12],11976,[14],0
11978,[10],11977,[12],0
11979,[8],11978,[10],0
11980,[8],11979,[8],1
11981,[7],11980,[8],0
11982,[7],11981,[7],1
11983,[5],11982,[7],0
11984,[3],11983,[5],0
11986,[66330],11985,[147935],0
11987,[38679],11986,[66330],0
11988,[15648],11987,[38679],0
11989,[5232],11988,[15648],0
11990,[1709],11989,[5232],0
11991,[770],11990,[1709],0
11993,[40708],11992,[47637],0
11994,[33092],11993,[40708],0
11995,[24903],11994,[33092],0
11996,[17059],11995,[24903],0
11997,[10767],11996,[17059],0
11998,[6749],11997,[10767],0
12000,[1],11999,[2],0
12001,[2],12000,[1],1
12002,[3],12001,[2],1
12004,[19],12003,[23],0
12005,[16],12004,[19],0
12006,[14],12005,[16],0
12007,[12],12006,[14],0
12008,[10],12007,[12],0
12009,[8],12008,[10],0
12010,[8],12009,[8],1
12011,[7],12010,[8],0
12012,[7],12011,[7],1
12013,[5],12012,[7],0
12014,[3],12013,[5],0
12029,[19],12028,[23],0
12030,[16],12029,[19],0
12031,[14],12030,[16],0
12032,[12],12031,[14],0
12033,[10],12032,[12],0
12034,[8],12033,[10],0
12035,[8],12034,[8],1
12036,[7],12035,[8],0
12037,[7],12036,[7],1
12038,[5],12037,[7],0
12039,[3],12038,[5],0
12041,[39109],12040,[29475],1
12042,[51033],12041,[39109],1
12043,[64302],12042,[51033],1
12044,[75381],12043,[64302],1
12045,[85996],12044,[75381],1
12046,[92707],12045,[85996],1
12048,[5036],12047,[4763],1
12049,[5299],12048,[5036],1
12050,[5550],12049,[5299],1
12051,[5769],12050,[5550],1
12052,[6043],12051,[5769],1
12053,[6417],12052,[6043],1
12054,[6856],12053,[6417],1
12055,[7367],12054,[6856],1
12056,[7887],12055,[7367],1
12058,[43250],12057,[14670],1
12059,[52293],12058,[43250],1
12060,[86387],12059,[52293],1
12062,[54280],12061,[41309],1
12063,[70123],12062,[54280],1
12064,[87529],12063,[70123],1
12065,[101912],12064,[87529],1
12066,[115580],12065,[101912],1
12067,[124171],12066,[115580],1
12069,[19],12068,[23],0
12070,[16],12069,[19],0
12071,[14],12070,[16],0
12072,[12],12071,[14],0
12073,[10],12072,[12],0
12074,[8],12073,[10],0
12075,[8],12074,[8],1
12076,[7],12075,[8],0
12077,[7],12076,[7],1
12078,[5],12077,[7],0
